,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
2823,447,05:18,14:42,1551,left,502,faceoff,470,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,8478438,8476419,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,393,05:55,14:05,1551,left,504,giveaway,472,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-1.0,-18.0,N,,,,,,,,,,,,,8476429,,,,,,,,,,,,,
2825,394,06:15,13:45,1551,left,516,stoppage,475,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
2826,448,06:15,13:45,1551,left,502,faceoff,477,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,8476419,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,449,06:22,13:38,1551,left,508,blocked-shot,478,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,59.0,-2.0,D,,,8474600,,,,8474709,,,,,,,,,,,,,,,,,,,
2828,395,06:42,13:18,1551,left,503,hit,481,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,-40.0,-18.0,D,,,,,,,,,,,,,,8475793,8475231,,,,,,,,,,,
2829,396,07:01,12:59,1551,left,525,takeaway,484,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,6.0,23.0,N,,,,,,,,,,,,,8476887,,,,,,,,,,,,,
2830,450,07:05,12:55,1551,left,506,shot-on-goal,485,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,80.0,10.0,O,,wrist,8476887,8478009,26.0,16.0,,,,,,,,,,,,,,,,,,,,
2831,398,07:26,12:34,1551,left,535,delayed-penalty,486,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,526,08:00,12:00,1560,left,509,penalty,492,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,91.0,-28.0,D,,,,,,,,MIN,roughing,2.0,8465009,8475168,,,,,,,,,,,,,,
2833,399,08:00,12:00,1460,left,516,stoppage,494,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
2834,601,08:00,12:00,1451,left,502,faceoff,497,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,8475231,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,400,08:28,11:32,1451,left,504,giveaway,499,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,31.0,11.0,O,,,,,,,,,,,,,8474600,,,,,,,,,,,,,
2836,602,09:10,10:50,1451,left,506,shot-on-goal,502,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,54.0,24.0,O,,snap,8475168,8478009,26.0,17.0,,,,,,,,,,,,,,,,,,,,
2837,551,09:18,10:42,1451,left,504,giveaway,503,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,32.0,36.0,D,,,,,,,,,,,,,8476429,,,,,,,,,,,,,
2838,552,09:35,10:25,1451,left,503,hit,504,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,67.0,38.0,O,,,,,,,,,,,,,,8476887,8473504,,,,,,,,,,,
2839,603,10:05,09:55,1551,left,508,blocked-shot,508,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,74.0,-8.0,D,,,8480009,,,,8472382,,,,,,,,,,,,,,,,,,,
2840,604,10:26,09:34,1551,left,507,missed-shot,512,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,44.0,25.0,O,wide-of-net,slap,8474697,8478009,,,,,,,,,,,,,,,,,,,,,,
2841,605,10:34,09:26,1551,left,506,shot-on-goal,513,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,41.0,29.0,O,,slap,8474697,8478009,26.0,18.0,,,,,,,,,,,,,,,,,,,,
2842,553,10:37,09:23,1551,left,516,stoppage,514,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
2843,606,10:37,09:23,1551,left,502,faceoff,517,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,8478445,8476925,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,554,10:51,09:09,1551,left,516,stoppage,518,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
2845,607,10:51,09:09,1551,left,502,faceoff,519,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,8474573,8476925,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,555,11:09,08:51,1551,left,525,takeaway,520,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,63.0,39.0,D,,,,,,,,,,,,,8474573,,,,,,,,,,,,,
2847,556,11:20,08:40,1551,left,503,hit,521,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,97.0,-15.0,O,,,,,,,,,,,,,,8476925,8465009,,,,,,,,,,,
2848,557,11:39,08:21,1551,left,503,hit,523,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,83.0,33.0,O,,,,,,,,,,,,,,8476925,8477506,,,,,,,,,,,
2849,608,11:45,08:15,1551,left,508,blocked-shot,524,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,78.0,0.0,D,,,8478508,,,,8465009,,,,,,,,,,,,,,,,,,,
2850,609,11:48,08:12,1551,left,505,goal,525,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,83.0,-2.0,O,,deflected,,8478009,,,,,,,,,,,,,8479661,4.0,8476988,1.0,8476925,4.0,2.0,2.0,6335886987112.0,
2851,558,11:48,08:12,1551,left,502,faceoff,528,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,8475798,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,559,12:00,08:00,1551,left,503,hit,529,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,42.0,-38.0,D,,,,,,,,,,,,,,8476917,8475798,,,,,,,,,,,
2853,610,12:08,07:52,1551,left,506,shot-on-goal,530,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-52.0,19.0,O,,wrist,8476429,8477424,27.0,18.0,,,,,,,,,,,,,,,,,,,,
2854,560,12:50,07:10,1551,left,503,hit,535,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,30.0,39.0,O,,,,,,,,,,,,,,8474697,8470610,,,,,,,,,,,
2855,561,13:08,06:52,1551,left,504,giveaway,537,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,2.0,-12.0,N,,,,,,,,,,,,,8476419,,,,,,,,,,,,,
2856,499,13:30,06:30,1551,left,509,penalty,541,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,33.0,-36.0,O,,,,,,,,MIN,cross-checking,2.0,8478851,8480789,,,,,,,,,,,,,,
2857,611,13:30,06:30,1541,left,502,faceoff,545,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,8478445,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,562,13:53,06:07,1541,left,504,giveaway,546,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-59.0,-15.0,O,,,,,,,,,,,,,8474573,,,,,,,,,,,,,
2859,612,14:27,05:33,1541,left,506,shot-on-goal,550,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-81.0,-14.0,O,,backhand,8478445,8477424,28.0,18.0,,,,,,,,,,,,,,,,,,,,
2860,613,14:39,05:21,1541,left,506,shot-on-goal,551,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-67.0,-1.0,O,,slap,8475151,8477424,29.0,18.0,,,,,,,,,,,,,,,,,,,,
2861,614,14:44,05:16,1541,left,508,blocked-shot,553,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-68.0,0.0,D,,,8480789,,,,8475798,,,,,,,,,,,,,,,,,,,
2862,563,14:46,05:14,1541,left,516,stoppage,556,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
2863,615,14:46,05:14,1541,left,502,faceoff,557,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,8476925,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,616,14:56,05:04,1541,left,506,shot-on-goal,558,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-54.0,28.0,O,,snap,8480789,8477424,30.0,18.0,,,,,,,,,,,,,,,,,,,,
2865,617,15:18,04:42,1541,left,506,shot-on-goal,559,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-66.0,26.0,O,,wrist,8480789,8477424,31.0,18.0,,,,,,,,,,,,,,,,,,,,
2866,564,15:21,04:39,1541,left,525,takeaway,560,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-73.0,-36.0,O,,,,,,,,,,,,,8475754,,,,,,,,,,,,,
2867,618,15:31,04:29,1551,left,506,shot-on-goal,562,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-69.0,-17.0,O,,wrist,8475754,8477424,32.0,18.0,,,,,,,,,,,,,,,,,,,,
2868,565,15:31,04:29,1551,left,516,stoppage,563,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
2869,619,15:31,04:29,1551,left,502,faceoff,566,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,8475793,8475231,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,620,16:00,04:00,1551,left,506,shot-on-goal,567,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,-77.0,31.0,O,,wrist,8473504,8477424,33.0,18.0,,,,,,,,,,,,,,,,,,,,
2871,567,16:01,03:59,1551,left,516,stoppage,568,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
2872,621,16:01,03:59,1551,left,502,faceoff,571,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,8478445,8475798,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,568,16:15,03:45,1551,left,503,hit,572,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,2,,,72.0,-38.0,D,,,,,,,,,,,,,,8477506,8476887,,,,,,,,,,,
2874,622,16:26,03:34,1551,left,508,blocked-shot,573,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,63.0,0.0,D,,,8476887,,,,8477506,,,,,,,,,,,,,,,,,,,
2875,569,16:46,03:14,1551,left,525,takeaway,577,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,-57.0,6.0,D,,,,,,,,,,,,,8478851,,,,,,,,,,,,,
2876,570,18:40,01:20,1551,left,504,giveaway,591,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,-97.0,-4.0,D,,,,,,,,,,,,,8479371,,,,,,,,,,,,,
2877,571,19:02,00:58,1551,left,525,takeaway,593,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,-10.0,-34.0,N,,,,,,,,,,,,,8479371,,,,,,,,,,,,,
2878,623,19:08,00:52,1551,left,507,missed-shot,595,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,55.0,-22.0,O,wide-of-net,wrist,8475798,8478009,,,,,,,,,,,,,,,,,,,,,,
2879,626,19:17,00:43,1551,left,507,missed-shot,596,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,84.0,26.0,O,wide-of-net,wrist,8475798,8478009,,,,,,,,,,,,,,,,,,,,,,
2880,572,19:17,00:43,1551,left,516,stoppage,597,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
2881,624,19:17,00:43,1551,left,502,faceoff,600,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,8476419,8475798,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,625,19:27,00:33,1551,left,507,missed-shot,601,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,18,,,37.0,13.0,O,over-net,wrist,8475218,8478009,,,,,,,,,,,,,,,,,,,,,,
2883,627,20:00,00:00,1551,left,521,period-end,604,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,632,00:00,05:00,1331,right,520,period-start,610,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,633,00:00,05:00,1331,right,502,faceoff,612,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,18,8475754,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,634,00:31,04:29,1331,right,506,shot-on-goal,613,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,2,,,75.0,12.0,O,,wrist,8475754,8477424,34.0,18.0,,,,,,,,,,,,,,,,,,,,
2887,635,01:50,03:10,1331,right,506,shot-on-goal,620,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,18,,,-81.0,-3.0,O,,backhand,8475798,8478009,34.0,19.0,,,,,,,,,,,,,,,,,,,,
2888,573,01:50,03:10,1331,right,516,stoppage,621,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,player-equipment,,,,,,,,,,
2889,636,01:50,03:10,1331,right,502,faceoff,624,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,18,8476419,8475793,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,637,02:03,02:57,1331,right,507,missed-shot,625,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,18,,,-67.0,16.0,O,wide-of-net,wrist,8476887,8478009,,,,,,,,,,,,,,,,,,,,,,
2891,638,03:35,01:25,1331,right,506,shot-on-goal,633,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,18,,,-80.0,2.0,O,,wrist,8475168,8478009,34.0,20.0,,,,,,,,,,,,,,,,,,,,
2892,574,03:41,01:19,1331,right,503,hit,634,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,2,,,-61.0,37.0,D,,,,,,,,,,,,,,8477506,8481577,,,,,,,,,,,
2893,575,04:26,00:34,1331,right,503,hit,637,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,2,,,-92.0,26.0,D,,,,,,,,,,,,,,8477506,8480009,,,,,,,,,,,
2894,639,04:33,00:27,1331,right,506,shot-on-goal,638,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,18,,,-77.0,10.0,O,,snap,8480009,8478009,34.0,21.0,,,,,,,,,,,,,,,,,,,,
2895,576,05:00,00:00,1331,right,509,penalty,642,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,18,,,78.0,-5.0,D,,,,,,,,MIN,hooking,2.0,8476887,8478445,,,,,,,,,,,,,,
2896,643,05:00,00:00,1010,right,521,period-end,646,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,648,00:00,00:00,1010,left,520,period-start,651,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,649,00:00,00:00,1010,left,506,shot-on-goal,652,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,18,,,82.0,-3.0,O,,backhand,8475168,8478009,34.0,22.0,,,,,,,,,,,,,,,,,,,,
2899,650,00:00,00:00,0101,left,507,missed-shot,653,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,2,,,-65.0,2.0,O,wide-of-net,wrist,8480789,8477424,,,,,,,,,,,,,,,,,,,,,,
2900,751,00:00,00:00,1010,left,505,goal,654,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,18,,,81.0,-1.0,O,,wrist,,8478009,,,,,,,,,,,,,8476887,4.0,,,,,2.0,2.0,,
2901,752,00:00,00:00,0101,left,506,shot-on-goal,655,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,2,,,-82.0,5.0,O,,backhand,8478463,8477424,35.0,22.0,,,,,,,,,,,,,,,,,,,,
2902,753,00:00,00:00,1010,left,505,goal,656,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,18,,,65.0,10.0,O,,wrist,,8478009,,,,,,,,,,,,,8474600,4.0,,,,,2.0,2.0,,
2903,754,00:00,00:00,1010,left,523,shootout-complete,657,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,755,00:00,00:00,1010,left,521,period-end,658,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,759,00:00,00:00,,left,524,game-end,662,NSH,18,NYI,2,2021-10-30,2021020121,2,20212022,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,51,00:00,20:00,1551,right,520,period-start,8,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,52,00:00,20:00,1551,right,502,faceoff,9,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8475231,8478133,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,8,00:09,19:51,1551,right,516,stoppage,10,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
2909,53,00:09,19:51,1551,right,502,faceoff,11,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8478133,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,9,00:19,19:41,1551,right,503,hit,12,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,91.0,-31.0,O,,,,,,,,,,,,,,8474709,8475233,,,,,,,,,,,
2911,10,00:19,19:41,1551,right,504,giveaway,13,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,70.0,-40.0,D,,,,,,,,,,,,,8475233,,,,,,,,,,,,,
2912,54,00:31,19:29,1551,right,506,shot-on-goal,14,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,31.0,30.0,O,,wrist,8465009,8474596,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2913,11,00:40,19:20,1551,right,503,hit,18,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,66.0,-40.0,O,,,,,,,,,,,,,,8474709,8477476,,,,,,,,,,,
2914,55,00:47,19:13,1551,right,506,shot-on-goal,22,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,26.0,2.0,O,,tip-in,8480789,8474596,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2915,12,00:52,19:08,1551,right,503,hit,23,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,86.0,35.0,D,,,,,,,,,,,,,,8475233,8470610,,,,,,,,,,,
2916,13,01:00,19:00,1551,right,503,hit,24,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,2.0,-40.0,N,,,,,,,,,,,,,,8475848,8476419,,,,,,,,,,,
2917,14,01:26,18:34,1551,right,503,hit,27,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-62.0,-40.0,O,,,,,,,,,,,,,,8475848,8475151,,,,,,,,,,,
2918,15,01:47,18:13,1551,right,516,stoppage,31,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
2919,56,01:47,18:13,1551,right,502,faceoff,32,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8477989,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,16,01:52,18:08,1551,right,504,giveaway,33,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,45.0,40.0,D,,,,,,,,,,,,,8475227,,,,,,,,,,,,,
2921,57,02:09,17:51,1551,right,508,blocked-shot,35,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-79.0,-2.0,D,,,8477989,,,,8480865,,,,,,,,,,,,,,,,,,,
2922,17,02:13,17:47,1551,right,503,hit,36,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,12.0,-40.0,N,,,,,,,,,,,,,,8473507,8478463,,,,,,,,,,,
2923,18,02:34,17:26,1551,right,525,takeaway,41,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,77.0,-36.0,O,,,,,,,,,,,,,8478445,,,,,,,,,,,,,
2924,58,02:42,17:18,1551,right,506,shot-on-goal,42,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,32.0,11.0,O,,wrist,8465009,8474596,3.0,0.0,,,,,,,,,,,,,,,,,,,,
2925,19,02:44,17:16,1551,right,516,stoppage,43,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
2926,59,02:44,17:16,1551,right,502,faceoff,44,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8478133,8475314,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,60,02:49,17:11,1551,right,506,shot-on-goal,45,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,34.0,29.0,O,,snap,8465009,8474596,4.0,0.0,,,,,,,,,,,,,,,,,,,,
2928,20,02:51,17:09,1551,right,516,stoppage,46,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
2929,61,02:51,17:09,1551,right,502,faceoff,47,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8475314,8478133,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,22,02:55,17:05,1551,right,503,hit,48,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,95.0,-27.0,O,,,,,,,,,,,,,,8474573,8475279,,,,,,,,,,,
2931,21,02:56,17:04,1551,right,504,giveaway,49,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,41.0,-39.0,D,,,,,,,,,,,,,8475279,,,,,,,,,,,,,
2932,62,03:06,16:54,1551,right,506,shot-on-goal,50,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-73.0,-4.0,O,,backhand,8477476,8478009,4.0,1.0,,,,,,,,,,,,,,,,,,,,
2933,23,03:43,16:17,1551,right,516,stoppage,54,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
2934,63,03:43,16:17,1551,right,502,faceoff,56,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8475231,8475848,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,64,03:46,16:14,1551,right,506,shot-on-goal,57,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-35.0,12.0,O,,slap,8475726,8478009,4.0,2.0,,,,,,,,,,,,,,,,,,,,
2936,24,03:59,16:01,1551,right,504,giveaway,59,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,45.0,33.0,D,,,,,,,,,,,,,8476967,,,,,,,,,,,,,
2937,65,04:14,15:46,1551,right,505,goal,62,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,77.0,0.0,O,,backhand,,8474596,,,,,,,,,,,,,8475754,3.0,8475151,4.0,8478463,2.0,1.0,0.0,6335883818112.0,
2938,25,04:14,15:46,1551,right,502,faceoff,65,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8477989,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,26,04:21,15:39,1551,right,503,hit,66,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,1.0,-41.0,N,,,,,,,,,,,,,,8481014,8476419,,,,,,,,,,,
2940,27,04:43,15:17,1551,right,503,hit,67,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,91.0,-32.0,O,,,,,,,,,,,,,,8480789,8481014,,,,,,,,,,,
2941,66,04:44,15:16,1551,right,506,shot-on-goal,68,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,82.0,7.0,O,,wrap-around,8480789,8474596,5.0,2.0,,,,,,,,,,,,,,,,,,,,
2942,28,04:45,15:15,1551,right,525,takeaway,69,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,97.0,7.0,O,,,,,,,,,,,,,8476419,,,,,,,,,,,,,
2943,29,05:03,14:57,1551,right,503,hit,70,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,84.0,37.0,D,,,,,,,,,,,,,,8476981,8476917,,,,,,,,,,,
2944,30,05:12,14:48,1551,right,516,stoppage,72,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
