,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
4424,668,12:32,07:28,502,faceoff,585,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,30,8471685,8470611,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,669,12:56,07:04,506,shot-on-goal,586,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,26,,,41.0,3.0,O,,,,,,,,,snap,8470604,8471227,20.0,22.0,,,,,,,,,,,,,
4426,581,12:57,07:03,516,stoppage,587,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4427,670,12:57,07:03,502,faceoff,589,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,30,8470604,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,671,13:48,06:12,506,shot-on-goal,591,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,26,,,84.0,-11.0,O,,,,,,,,,wrist,8480113,8471227,21.0,22.0,,,,,,,,,,,,,
4429,582,14:10,05:50,503,hit,595,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,30,,,44.0,39.0,D,,,,,,,8475220,8470602,,,,,,,,,,,,,,,,,,
4430,583,14:24,05:36,525,takeaway,597,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,30,,,-14.0,-25.0,N,,,,,,8475220,,,,,,,,,,,,,,,,,,,,
4431,672,14:36,05:24,509,penalty,600,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1551,3,REG,3,30,,,2.0,-40.0,N,,MIN,interference,2.0,,,,,,,,,,,8478413,,,,,,,,,,,
4432,584,14:36,05:24,516,stoppage,602,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
4433,674,14:36,05:24,502,faceoff,605,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,30,8470604,8470611,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,675,14:56,05:04,506,shot-on-goal,606,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,26,,,29.0,3.0,O,,,,,,,,,slap,8474563,8471227,22.0,22.0,,,,,,,,,,,,,
4435,676,16:20,03:40,508,blocked-shot,611,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,26,,,67.0,11.0,D,,,,,,,,,,8476871,,,,,,,8474716,,,,,,,,,
4436,677,16:43,03:17,508,blocked-shot,614,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1551,3,REG,3,26,,,55.0,-4.0,D,,,,,,,,,,8478020,,,,,,,8476463,,,,,,,,,
4437,678,17:21,02:39,507,missed-shot,620,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1551,3,REG,3,30,,,-74.0,36.0,O,wide-of-net,,,,,,,,snap,8474688,8475789,,,,,,,,,,,,,,,
4438,679,17:35,02:25,509,penalty,622,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1551,3,REG,3,30,,,96.0,20.0,D,,MIN,delaying-game-puck-over-glass,2.0,,,,,,,,,,,8470595,,,,,,,,,,,
4439,681,17:35,02:25,502,faceoff,626,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,26,8470611,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,585,17:56,02:04,516,stoppage,629,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4441,682,17:56,02:04,502,faceoff,631,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,26,8470611,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,683,18:18,01:42,507,missed-shot,632,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,26,,,32.0,1.0,O,wide-of-net,,,,,,,,snap,8469454,8471227,,,,,,,,,,,,,,,
4443,684,18:35,01:25,507,missed-shot,633,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,26,,,31.0,-3.0,O,wide-of-net,,,,,,,,wrist,8469454,8471227,,,,,,,,,,,,,,,
4444,685,19:00,01:00,508,blocked-shot,635,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,26,,,77.0,6.0,D,,,,,,,,,,8474563,,,,,,,8476463,,,,,,,,,
4445,686,19:07,00:53,506,shot-on-goal,636,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,26,,,31.0,24.0,O,,,,,,,,,slap,8474563,8471227,23.0,22.0,,,,,,,,,,,,,
4446,687,19:15,00:45,505,goal,637,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,30,,,49.0,0.0,D,,,,,,,,,wrist,,,,,,,,,8475798,4.0,8470610,8.0,8470600,7.0,1.0,3.0,6336115334112.0
4447,688,19:15,00:45,502,faceoff,641,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1541,3,REG,3,26,8470611,8477960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,586,19:30,00:30,516,stoppage,644,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4449,689,19:30,00:30,502,faceoff,646,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0641,3,REG,3,26,8469459,8478020,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,690,19:36,00:24,505,goal,647,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,0651,3,REG,3,30,,,4.0,-39.0,N,,,,,,,,,wrist,,,,,,,,,8469459,2.0,8470611,2.0,,,1.0,4.0,
4451,691,19:36,00:24,502,faceoff,651,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1551,3,REG,3,26,8470611,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,692,20:00,00:00,521,period-end,652,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,696,20:00,00:00,524,game-end,656,MIN,30,LAK,26,2018-10-25,2018020138,2,20182019,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,8,00:00,20:00,520,period-start,8,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,9,00:00,20:00,502,faceoff,9,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,8477492,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,51,00:16,19:44,504,giveaway,10,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,95.0,23.0,D,,,,,,8474716,,,,,,,,,,,,,,,,,,,,
4457,10,00:27,19:33,509,penalty,12,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,8.0,41.0,N,,BEN,too-many-men-on-the-ice,2.0,8475799,,,,,,,,,,,,,,,,,,,,,
4458,52,00:27,19:33,502,faceoff,17,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,30,8476455,8470611,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,12,01:00,19:00,506,shot-on-goal,18,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,21,,,30.0,-16.0,O,,,,,,,,,slap,8475197,8471227,1.0,0.0,,,,,,,,,,,,,
4460,13,01:17,18:43,507,missed-shot,19,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,21,,,51.0,32.0,O,wide-of-net,,,,,,,,snap,8477492,8471227,,,,,,,,,,,,,,,
4461,53,01:25,18:35,516,stoppage,23,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4462,14,01:25,18:35,502,faceoff,26,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,30,8471262,8475745,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,15,01:49,18:11,506,shot-on-goal,28,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,21,,,28.0,1.0,O,,,,,,,,,deflected,8474569,8471227,2.0,0.0,,,,,,,,,,,,,
4464,54,02:04,17:56,503,hit,31,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,21,,,-94.0,34.0,D,,,,,,,8479398,8470610,,,,,,,,,,,,,,,,,,
4465,55,02:12,17:48,503,hit,32,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,30,,,56.0,40.0,D,,,,,,,8474716,8474569,,,,,,,,,,,,,,,,,,
4466,56,02:16,17:44,503,hit,33,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,21,,,93.0,35.0,O,,,,,,,8474569,8476177,,,,,,,,,,,,,,,,,,
4467,16,02:55,17:05,507,missed-shot,39,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,32.0,38.0,O,wide-of-net,,,,,,,,slap,8474013,8471227,,,,,,,,,,,,,,,
4468,57,03:02,16:58,525,takeaway,40,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,20.0,-19.0,N,,,,,,8477492,,,,,,,,,,,,,,,,,,,,
4469,17,03:32,16:28,506,shot-on-goal,47,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-37.0,-25.0,O,,,,,,,,,wrist,8478493,8473575,2.0,1.0,,,,,,,,,,,,,
4470,58,03:33,16:27,516,stoppage,48,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4471,18,03:33,16:27,502,faceoff,49,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,8477973,8475745,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,19,03:40,16:20,507,missed-shot,50,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-77.0,-23.0,O,wide-of-net,,,,,,,,wrist,8478493,8473575,,,,,,,,,,,,,,,
4473,59,04:25,15:35,503,hit,55,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,38.0,40.0,D,,,,,,,8475220,8477413,,,,,,,,,,,,,,,,,,
4474,60,04:33,15:27,503,hit,56,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-93.0,36.0,O,,,,,,,8475220,8477021,,,,,,,,,,,,,,,,,,
4475,61,04:45,15:15,503,hit,60,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-97.0,23.0,O,,,,,,,8470610,8474013,,,,,,,,,,,,,,,,,,
4476,62,05:14,14:46,516,stoppage,63,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4477,20,05:14,14:46,502,faceoff,66,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,8471262,8475799,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,21,05:37,14:23,507,missed-shot,67,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-55.0,38.0,O,wide-of-net,,,,,,,,wrist,8474688,8473575,,,,,,,,,,,,,,,
4479,63,05:45,14:15,525,takeaway,68,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,-51.0,1.0,D,,,,,,8471262,,,,,,,,,,,,,,,,,,,,
4480,64,05:49,14:11,516,stoppage,69,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4481,22,05:49,14:11,502,faceoff,71,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,8470595,8477973,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,23,05:54,14:06,505,goal,72,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,42.0,-38.0,O,,,,,,,,,snap,,8471227,,,,,,,8474717,1.0,8477973,1.0,,,1.0,0.0,6336115015112.0
4483,24,05:54,14:06,502,faceoff,74,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,8477973,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,65,06:14,13:46,503,hit,76,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,49.0,40.0,O,,,,,,,8475268,8476856,,,,,,,,,,,,,,,,,,
4485,66,06:16,13:44,509,penalty,77,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,-97.0,1.0,D,,MIN,interference,2.0,,,,,,,,,,,8477507,8478493,,,,,,,,,,
4486,79,06:16,13:44,516,stoppage,78,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
4487,25,06:16,13:44,502,faceoff,82,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,21,8469459,8471262,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,26,06:33,13:27,506,shot-on-goal,83,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-81.0,0.0,O,,,,,,,,,wrist,8470610,8473575,2.0,2.0,,,,,,,,,,,,,
4489,27,06:53,13:07,508,blocked-shot,85,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-70.0,-14.0,D,,,,,,,,,,8476856,,,,,,,8474013,,,,,,,,,
4490,68,07:01,12:59,503,hit,86,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-68.0,-38.0,O,,,,,,,8470610,8471262,,,,,,,,,,,,,,,,,,
4491,69,07:46,12:14,516,stoppage,93,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
4492,29,07:38,12:22,508,blocked-shot,94,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-57.0,2.0,D,,,,,,,,,,8470600,,,,,,,8474685,,,,,,,,,
4493,30,07:44,12:16,508,blocked-shot,95,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-77.0,3.0,D,,,,,,,,,,8470595,,,,,,,8475268,,,,,,,,,
4494,31,07:46,12:14,502,faceoff,97,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,8471262,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,32,07:41,12:19,508,blocked-shot,98,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-70.0,-4.0,D,,,,,,,,,,8470600,,,,,,,8479398,,,,,,,,,
4496,70,08:05,11:55,516,stoppage,99,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4497,33,08:05,11:55,502,faceoff,101,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,8476442,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,34,08:10,11:50,508,blocked-shot,102,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-73.0,-12.0,D,,,,,,,,,,8476856,,,,,,,8474013,,,,,,,,,
4499,71,08:33,11:27,503,hit,107,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,-61.0,-38.0,D,,,,,,,8478420,8478493,,,,,,,,,,,,,,,,,,
4500,72,08:46,11:14,516,stoppage,108,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4501,35,08:45,11:15,506,shot-on-goal,109,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-55.0,-33.0,O,,,,,,,,,wrist,8478493,8473575,2.0,3.0,,,,,,,,,,,,,
4502,36,08:46,11:14,502,faceoff,111,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,8475745,8477492,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,73,09:04,10:56,504,giveaway,113,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,96.0,4.0,D,,,,,,8471227,,,,,,,,,,,,,,,,,,,,
4504,74,09:50,10:10,525,takeaway,121,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,25.0,16.0,N,,,,,,8477413,,,,,,,,,,,,,,,,,,,,
4505,75,09:51,10:09,516,stoppage,122,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4506,37,09:51,10:09,502,faceoff,124,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,8477973,8470611,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,76,10:27,09:33,503,hit,126,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,98.0,-4.0,O,,,,,,,8477448,8474688,,,,,,,,,,,,,,,,,,
4508,77,10:32,09:28,503,hit,127,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,0.0,41.0,N,,,,,,,8477973,8470611,,,,,,,,,,,,,,,,,,
4509,38,10:42,09:18,506,shot-on-goal,134,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,34.0,-36.0,O,,,,,,,,,wrist,8473446,8471227,3.0,3.0,,,,,,,,,,,,,
4510,78,10:43,09:17,516,stoppage,135,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
4511,40,11:08,08:52,507,missed-shot,136,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,56.0,-18.0,O,wide-of-net,,,,,,,,wrist,8477021,8471227,,,,,,,,,,,,,,,
4512,39,10:43,09:17,502,faceoff,138,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,8470595,8477021,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,80,11:26,08:34,516,stoppage,139,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4514,41,11:26,08:34,502,faceoff,142,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,8469459,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,42,11:30,08:30,507,missed-shot,143,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,31.0,-5.0,O,wide-of-net,,,,,,,,slap,8474013,8471227,,,,,,,,,,,,,,,
4516,43,11:38,08:22,508,blocked-shot,144,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,63.0,-1.0,D,,,,,,,,,,8475197,,,,,,,8474716,,,,,,,,,
4517,44,11:41,08:19,509,penalty,145,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,48.0,20.0,D,,MIN,hooking,2.0,,,,,,,,,,,8476463,8478420,,,,,,,,,,
4518,81,11:41,08:19,502,faceoff,150,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,30,8476455,8470611,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,82,13:06,06:54,525,takeaway,153,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,1,REG,3,30,,,72.0,-34.0,D,,,,,,8474716,,,,,,,,,,,,,,,,,,,,
4520,46,13:44,06:16,506,shot-on-goal,159,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,79.0,-5.0,O,,,,,,,,,deflected,8473446,8471227,4.0,3.0,,,,,,,,,,,,,
4521,47,14:00,06:00,508,blocked-shot,163,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,56.0,23.0,D,,,,,,,,,,8471262,,,,,,,8474688,,,,,,,,,
4522,83,14:34,05:26,503,hit,168,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,-3.0,-37.0,N,,,,,,,8474717,8475722,,,,,,,,,,,,,,,,,,
4523,48,14:53,05:07,507,missed-shot,170,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-49.0,-19.0,O,over-net,,,,,,,,snap,8475722,8473575,,,,,,,,,,,,,,,
4524,84,15:05,04:55,503,hit,172,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-83.0,38.0,O,,,,,,,8475722,8477507,,,,,,,,,,,,,,,,,,
4525,85,15:15,04:45,525,takeaway,175,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,0.0,30.0,N,,,,,,8475799,,,,,,,,,,,,,,,,,,,,
4526,86,15:47,04:13,503,hit,180,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,45.0,-40.0,O,,,,,,,8477973,8476372,,,,,,,,,,,,,,,,,,
4527,87,16:04,03:56,509,penalty,182,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,-46.0,-36.0,D,,MIN,high-sticking,2.0,,,,,,,,,,,8477448,8476806,,,,,,,,,,
4528,89,16:04,03:56,516,stoppage,184,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
4529,49,16:04,03:56,502,faceoff,187,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,8471262,8470595,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,50,16:19,03:41,508,blocked-shot,188,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-72.0,-14.0,D,,,,,,,,,,8475798,,,,,,,8474013,,,,,,,,,
4531,201,16:45,03:15,508,blocked-shot,191,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-55.0,-13.0,D,,,,,,,,,,8470595,,,,,,,8474013,,,,,,,,,
4532,202,16:52,03:08,508,blocked-shot,192,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-72.0,4.0,D,,,,,,,,,,8475799,,,,,,,8475268,,,,,,,,,
4533,203,17:03,02:57,508,blocked-shot,193,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-73.0,21.0,D,,,,,,,,,,8475722,,,,,,,8474013,,,,,,,,,
4534,90,17:07,02:53,516,stoppage,194,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
4535,204,17:07,02:53,502,faceoff,197,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,21,8469459,8471262,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,91,17:11,02:49,516,stoppage,198,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4537,205,17:11,02:49,502,faceoff,199,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,8471262,8469459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,206,17:18,02:42,506,shot-on-goal,200,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-79.0,35.0,O,,,,,,,,,wrist,8469459,8473575,4.0,4.0,,,,,,,,,,,,,
4539,92,17:19,02:41,516,stoppage,201,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4540,208,17:19,02:41,502,faceoff,203,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,21,8475745,8471262,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,209,17:26,02:34,506,shot-on-goal,204,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,21,,,-86.0,-24.0,D,,,,,,,,,wrist,8476442,8471227,5.0,4.0,,,,,,,,,,,,,
4542,210,17:59,02:01,507,missed-shot,207,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,1,REG,3,30,,,-80.0,-5.0,O,wide-of-net,,,,,,,,deflected,8470610,8473575,,,,,,,,,,,,,,,
4543,211,18:36,01:24,508,blocked-shot,214,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,49.0,26.0,D,,,,,,,,,,8474717,,,,,,,8475798,,,,,,,,,
4544,212,18:38,01:22,506,shot-on-goal,215,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,82.0,8.0,O,,,,,,,,,wrist,8478420,8471227,6.0,4.0,,,,,,,,,,,,,
4545,93,18:44,01:16,516,stoppage,216,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4546,213,18:44,01:16,502,faceoff,218,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,8475798,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,214,19:08,00:52,508,blocked-shot,220,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,65.0,20.0,D,,,,,,,,,,8479398,,,,,,,8476463,,,,,,,,,
