,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
7135,472,09:31,10:29,525,takeaway,488,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,-1.0,29.0,N,,,,,,,,,8479420,,,,,,,,,,,,,,,,,
7136,473,09:55,10:05,503,hit,492,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,-31.0,39.0,D,,,8476931,8477429,,,,,,,,,,,,,,,,,,,,,,
7137,474,10:00,10:00,503,hit,496,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-98.0,-27.0,O,,,8479293,8477499,,,,,,,,,,,,,,,,,,,,,,
7138,440,10:07,09:53,508,blocked-shot,499,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,49.0,-29.0,D,,8476931,,,,,,,,8477504,,,,,,,,,,,,,,,,
7139,441,10:27,09:33,506,shot-on-goal,500,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-69.0,3.0,O,,8471218,,,wrist,8475622,26.0,20.0,,,,,,,,,,,,,,,,,,
7140,442,10:24,09:36,507,missed-shot,501,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-79.0,8.0,O,wide-of-net,8476460,,,deflected,8475622,,,,,,,,,,,,,,,,,,,,
7141,475,11:28,08:32,503,hit,507,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-97.0,-6.0,O,,,8473412,8480839,,,,,,,,,,,,,,,,,,,,,,
7142,443,11:53,08:07,506,shot-on-goal,508,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-56.0,-33.0,O,,8478398,,,wrist,8475622,26.0,21.0,,,,,,,,,,,,,,,,,,
7143,444,11:58,08:02,507,missed-shot,509,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-55.0,19.0,O,wide-of-net,8478398,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
7144,477,12:34,07:26,504,giveaway,514,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,-96.0,2.0,D,,,,,,,,,8480839,,,,,,,,,,,,,,,,,
7145,445,12:36,07:24,508,blocked-shot,515,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-77.0,23.0,D,,8473618,,,,,,,,8476470,,,,,,,,,,,,,,,,
7146,446,12:50,07:10,506,shot-on-goal,516,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-63.0,-36.0,O,,8476476,,,wrist,8475622,26.0,22.0,,,,,,,,,,,,,,,,,,
7147,478,12:51,07:09,516,stoppage,517,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7148,447,12:51,07:09,502,faceoff,520,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,8475728,8476460,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,479,13:13,06:47,503,hit,521,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-97.0,-28.0,O,,,8477940,8475728,,,,,,,,,,,,,,,,,,,,,,
7150,480,13:38,06:22,503,hit,524,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,-22.0,-40.0,N,,,8476878,8474574,,,,,,,,,,,,,,,,,,,,,,
7151,481,13:47,06:13,516,stoppage,527,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7152,448,13:47,06:13,502,faceoff,529,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,8476392,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,449,14:05,05:55,506,shot-on-goal,530,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,33.0,30.0,O,,8474618,,,wrist,8476316,27.0,22.0,,,,,,,,,,,,,,,,,,
7154,450,14:50,05:10,506,shot-on-goal,535,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-56.0,18.0,O,,8479339,,,wrist,8475622,27.0,23.0,,,,,,,,,,,,,,,,,,
7155,482,14:51,05:09,516,stoppage,536,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7156,601,14:51,05:09,502,faceoff,539,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,8471743,8473412,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,602,16:01,03:59,506,shot-on-goal,544,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,50.0,16.0,O,,8473449,,,wrist,8476316,28.0,23.0,,,,,,,,,,,,,,,,,,
7158,483,16:16,03:44,525,takeaway,545,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-12.0,38.0,N,,,,,,,,,8477940,,,,,,,,,,,,,,,,,
7159,484,16:59,03:01,503,hit,551,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-97.0,3.0,O,,,8479293,8477499,,,,,,,,,,,,,,,,,,,,,,
7160,485,17:09,02:51,503,hit,554,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,-19.0,-40.0,N,,,8477499,8470834,,,,,,,,,,,,,,,,,,,,,,
7161,603,17:24,02:36,507,missed-shot,558,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-46.0,-36.0,O,wide-of-net,8478398,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
7162,604,17:47,02:13,508,blocked-shot,560,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,49.0,25.0,D,,8476931,,,,,,,,8476885,,,,,,,,,,,,,,,,
7163,486,17:50,02:10,503,hit,561,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,97.0,19.0,D,,,8477504,8475784,,,,,,,,,,,,,,,,,,,,,,
7164,487,18:10,01:50,516,stoppage,564,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7165,605,18:10,01:50,502,faceoff,566,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,8475728,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,488,18:38,01:22,503,hit,569,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-8.0,36.0,N,,,8470834,8475728,,,,,,,,,,,,,,,,,,,,,,
7167,489,19:07,00:53,516,stoppage,574,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7168,606,19:07,00:53,502,faceoff,575,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,8471743,8476392,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,607,19:27,00:33,506,shot-on-goal,577,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,10.0,-37.0,N,,8477933,,,wrist,8476316,29.0,23.0,,,,,,,,,,,,,,,,,,
7170,490,19:41,00:19,503,hit,578,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,7,,,-87.0,40.0,D,,,8480839,8478398,,,,,,,,,,,,,,,,,,,,,,
7171,497,19:55,00:05,525,takeaway,580,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-81.0,-15.0,O,,,,,,,,,8479339,,,,,,,,,,,,,,,,,
7172,608,19:57,00:03,506,shot-on-goal,581,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,52,,,-82.0,-10.0,O,,8479339,,,wrist,8475622,29.0,24.0,,,,,,,,,,,,,,,,,,
7173,493,20:00,00:00,521,period-end,582,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,609,00:00,05:00,520,period-start,587,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,610,00:00,05:00,502,faceoff,590,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,8476460,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,611,00:25,04:35,506,shot-on-goal,591,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,,,-83.0,-8.0,O,,8478403,,,backhand,8476316,30.0,24.0,,,,,,,,,,,,,,,,,,
7177,499,00:38,04:22,503,hit,592,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,52,,,17.0,38.0,N,,,8476460,8477839,,,,,,,,,,,,,,,,,,,,,,
7178,500,00:40,04:20,516,stoppage,593,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
7179,612,00:40,04:20,502,faceoff,596,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,8473412,8477933,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,613,02:14,02:46,506,shot-on-goal,601,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,52,,,76.0,-7.0,O,,8478398,,,wrist,8475622,30.0,25.0,,,,,,,,,,,,,,,,,,
7181,651,02:15,02:45,516,stoppage,602,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7182,614,02:15,02:45,502,faceoff,605,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,52,8475728,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,615,02:55,02:05,508,blocked-shot,608,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,,,-68.0,19.0,D,,8478403,,,,,,,,8471218,,,,,,,,,,,,,,,,
7184,652,03:11,01:49,525,takeaway,609,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,,,25.0,24.0,N,,,,,,,,,8478403,,,,,,,,,,,,,,,,,
7185,616,03:15,01:45,506,shot-on-goal,610,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,,,-78.0,-3.0,O,,8478403,,,wrist,8476316,31.0,25.0,,,,,,,,,,,,,,,,,,
7186,653,03:52,01:08,503,hit,616,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,,,98.0,18.0,D,,,8480839,8477504,,,,,,,,,,,,,,,,,,,,,,
7187,617,04:09,00:51,508,blocked-shot,619,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,,,-67.0,-3.0,D,,8477933,,,,,,,,8479339,,,,,,,,,,,,,,,,
7188,618,04:39,00:21,507,missed-shot,621,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,7,,,-74.0,-5.0,O,over-net,8471743,,,wrist,8476316,,,,,,,,,,,,,,,,,,,,
7189,654,04:51,00:09,525,takeaway,622,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,52,,,-91.0,18.0,D,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
7190,655,05:00,00:00,521,period-end,623,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1331,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,660,00:00,00:00,520,period-start,630,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,619,00:00,00:00,506,shot-on-goal,631,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1010,5,SO,3,52,,,-65.0,-3.0,O,,8476460,,,wrist,8475622,31.0,26.0,,,,,,,,,,,,,,,,,,
7193,620,00:00,00:00,505,goal,632,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,0101,5,SO,3,7,,,64.0,5.0,O,,,,,wrist,8476316,,,,,,,,,,,8478403,5.0,,,,,1.0,1.0,,
7194,621,00:00,00:00,505,goal,633,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1010,5,SO,3,52,,,-62.0,1.0,O,,,,,wrist,8475622,,,,,,,,,,,8479339,9.0,,,,,1.0,1.0,,
7195,623,00:00,00:00,506,shot-on-goal,634,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,0101,5,SO,3,7,,,78.0,7.0,O,,8477933,,,backhand,8476316,32.0,26.0,,,,,,,,,,,,,,,,,,
7196,624,00:00,00:00,506,shot-on-goal,635,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1010,5,SO,3,52,,,-66.0,-1.0,O,,8471218,,,wrist,8475622,32.0,27.0,,,,,,,,,,,,,,,,,,
7197,625,00:00,00:00,507,missed-shot,636,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,0101,5,SO,3,7,,,69.0,-7.0,O,goalpost,8479999,,,backhand,,,,,,,,,,,,,,,,,,,,,
7198,626,00:00,00:00,506,shot-on-goal,637,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1010,5,SO,3,52,,,-66.0,-6.0,O,,8473412,,,wrist,8475622,32.0,28.0,,,,,,,,,,,,,,,,,,
7199,627,00:00,00:00,507,missed-shot,638,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,0101,5,SO,3,7,,,60.0,-2.0,O,wide-of-net,8479420,,,wrist,,,,,,,,,,,,,,,,,,,,,
7200,628,00:00,00:00,505,goal,639,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1010,5,SO,3,52,,,-78.0,-2.0,O,,,,,wrist,8475622,,,,,,,,,,,8478398,10.0,,,,,1.0,1.0,,
7201,629,00:00,00:00,505,goal,640,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,0101,5,SO,3,7,,,65.0,-2.0,O,,,,,wrist,8476316,,,,,,,,,,,8469506,9.0,,,,,1.0,1.0,,
7202,630,00:00,00:00,506,shot-on-goal,641,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1010,5,SO,3,52,,,-70.0,6.0,O,,8478458,,,wrist,8475622,32.0,29.0,,,,,,,,,,,,,,,,,,
7203,631,00:00,00:00,506,shot-on-goal,642,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,0101,5,SO,3,7,,,78.0,4.0,O,,8473449,,,backhand,8476316,33.0,29.0,,,,,,,,,,,,,,,,,,
7204,632,00:00,00:00,506,shot-on-goal,643,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,1010,5,SO,3,52,,,-74.0,-1.0,O,,8473618,,,wrist,8475622,33.0,30.0,,,,,,,,,,,,,,,,,,
7205,633,00:00,00:00,505,goal,644,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,0101,5,SO,3,7,,,63.0,-12.0,O,,,,,wrist,8476316,,,,,,,,,,,8477839,7.0,,,,,1.0,1.0,,
7206,634,00:00,00:00,523,shootout-complete,645,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,661,00:00,00:00,521,period-end,646,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,665,00:00,00:00,524,game-end,650,WPG,52,BUF,7,2018-11-16,2018020287,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,8,00:00,20:00,520,period-start,8,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,9,00:00,20:00,502,faceoff,9,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8475728,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,101,00:40,19:20,503,hit,13,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-96.0,29.0,O,,,8475745,8476931,,,,,,,,,,,,,,,,,,,,,,
7212,10,00:48,19:12,506,shot-on-goal,15,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,75.0,30.0,O,,8478403,,,wrist,8471227,1.0,0.0,,,,,,,,,,,,,,,,,,
7213,102,00:49,19:11,516,stoppage,16,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7214,11,00:49,19:11,502,faceoff,19,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,8475799,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,103,01:17,18:43,516,stoppage,20,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7216,12,01:17,18:43,502,faceoff,22,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,8469459,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,104,01:44,18:16,516,stoppage,24,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
7218,13,01:44,18:16,502,faceoff,27,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8471743,8470595,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,14,01:53,18:07,506,shot-on-goal,28,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-20.0,12.0,N,,8475798,,,wrist,8476999,1.0,1.0,,,,,,,,,,,,,,,,,,
7220,105,01:55,18:05,503,hit,29,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-73.0,-40.0,D,,,8477499,8475722,,,,,,,,,,,,,,,,,,,,,,
7221,15,02:04,17:56,506,shot-on-goal,31,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-31.0,29.0,O,,8474688,,,slap,8476999,1.0,2.0,,,,,,,,,,,,,,,,,,
7222,106,02:16,17:44,503,hit,32,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-45.0,-16.0,D,,,8477499,8475798,,,,,,,,,,,,,,,,,,,,,,
7223,16,02:18,17:42,507,missed-shot,33,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,40.0,-4.0,O,wide-of-net,8471743,,,wrist,8471227,,,,,,,,,,,,,,,,,,,,
7224,107,02:22,17:38,516,stoppage,34,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7225,18,02:22,17:38,502,faceoff,37,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,8468611,8473449,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,19,02:21,17:39,506,shot-on-goal,38,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,85.0,-13.0,O,,8471743,,,backhand,8471227,2.0,2.0,,,,,,,,,,,,,,,,,,
7227,108,03:00,17:00,516,stoppage,39,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
7228,20,03:00,17:00,502,faceoff,42,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,8478413,8475728,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,21,03:13,16:47,506,shot-on-goal,43,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,70.0,-36.0,O,,8473534,,,wrist,8471227,3.0,2.0,,,,,,,,,,,,,,,,,,
7230,109,03:16,16:44,503,hit,44,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,79.0,39.0,D,,,8475220,8480839,,,,,,,,,,,,,,,,,,,,,,
7231,22,04:00,16:00,505,goal,50,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-51.0,23.0,O,,,,,snap,8476999,,,,,,,,,,,8470610,8.0,,,,,0.0,1.0,,6336105943112.0
7232,23,04:00,16:00,502,faceoff,53,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8478403,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,110,04:36,15:24,504,giveaway,55,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,12.0,19.0,N,,,,,,,,,8474716,,,,,,,,,,,,,,,,,
7234,24,04:42,15:18,506,shot-on-goal,56,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,35.0,23.0,O,,8476931,,,slap,8471227,4.0,2.0,,,,,,,,,,,,,,,,,,
7235,25,05:20,14:40,506,shot-on-goal,62,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-47.0,-37.0,O,,8475798,,,slap,8476999,4.0,3.0,,,,,,,,,,,,,,,,,,
7236,26,05:46,14:14,506,shot-on-goal,63,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,31.0,-14.0,O,,8474618,,,snap,8471227,5.0,3.0,,,,,,,,,,,,,,,,,,
7237,111,05:55,14:05,525,takeaway,64,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-3.0,-34.0,N,,,,,,,,,8479268,,,,,,,,,,,,,,,,,
7238,112,05:58,14:02,503,hit,66,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,49.0,-27.0,D,,,8476856,8479268,,,,,,,,,,,,,,,,,,,,,,
7239,27,06:03,13:57,506,shot-on-goal,67,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-30.0,-38.0,O,,8468611,,,wrist,8476999,5.0,4.0,,,,,,,,,,,,,,,,,,
7240,28,06:16,13:44,506,shot-on-goal,70,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-51.0,0.0,O,,8470611,,,wrist,8476999,5.0,5.0,,,,,,,,,,,,,,,,,,
7241,113,06:14,13:46,503,hit,71,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-30.0,-34.0,O,,,8476806,8473449,,,,,,,,,,,,,,,,,,,,,,
7242,29,06:23,13:37,506,shot-on-goal,72,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-30.0,-36.0,O,,8476372,,,wrist,8476999,5.0,6.0,,,,,,,,,,,,,,,,,,
7243,30,06:49,13:11,506,shot-on-goal,75,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,59.0,-26.0,O,,8477839,,,wrist,8471227,6.0,6.0,,,,,,,,,,,,,,,,,,
7244,114,06:50,13:10,516,stoppage,76,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7245,31,06:50,13:10,502,faceoff,80,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8478403,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,115,06:59,13:01,509,penalty,81,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-23.0,-33.0,N,,,,,,,,,,,MIN,hooking,2.0,8478403,8476463,,,,,,,,,,,
7247,32,06:59,13:01,502,faceoff,85,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,8475728,8469459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,33,07:45,12:15,505,goal,88,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,,,-32.0,-20.0,O,,,,,slap,8476999,,,,,,,,,,,8476856,8.0,8475799,8.0,8469459,13.0,0.0,2.0,,6336104862112.0
7249,34,07:45,12:15,502,faceoff,92,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,8475745,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,117,07:55,12:05,503,hit,93,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-96.0,-26.0,O,,,8475220,8474618,,,,,,,,,,,,,,,,,,,,,,
7251,118,08:24,11:36,525,takeaway,96,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-87.0,11.0,O,,,,,,,,,8478413,,,,,,,,,,,,,,,,,
7252,35,08:26,11:34,506,shot-on-goal,97,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-84.0,9.0,O,,8478413,,,wrist,8476999,6.0,7.0,,,,,,,,,,,,,,,,,,
7253,119,08:27,11:33,516,stoppage,98,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7254,36,08:27,11:33,502,faceoff,101,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8475728,8475798,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,37,08:30,11:30,508,blocked-shot,102,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-50.0,16.0,D,,8474688,,,,,,,,8471743,,,,,,,,,,,,,,,,
7256,38,08:55,11:05,507,missed-shot,104,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,57.0,-11.0,O,wide-of-net,8479420,,,wrist,8471227,,,,,,,,,,,,,,,,,,,,
