,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
1058,408,09:45,00:00,525,takeaway,328,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,97.0,-2.0,,,,,,,,,,,,,,,,,,,,,,8471419,,,,
1059,409,09:45,00:00,516,stoppage,329,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1060,363,09:45,00:00,502,faceoff,332,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,8468028,8474139,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,415,10:02,00:00,508,blocked-shot,333,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,41.0,-2.0,,,,,8475246,,,,,,,,,,,,,,,,,,8470661,,,
1062,364,10:10,00:00,525,takeaway,334,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,21.0,-33.0,,,,,,,,,,,,,,,,,,,,,,8467400,,,,
1063,411,10:20,00:00,504,giveaway,335,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,-96.0,-5.0,,,,,,,,,,,,,,,,,,,,,,8475246,,,,
1064,365,10:43,00:00,505,goal,337,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-58.0,0.0,,,,wrist,,8471239,,,8475764,1.0,8467400,2.0,8467844,1.0,2.0,0.0,,,,,,,,,,
1065,412,10:43,00:00,502,faceoff,340,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,8459442,8470654,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,366,11:15,00:00,506,shot-on-goal,341,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,25.0,-29.0,,,,slap,8471419,8473972,11.0,18.0,,,,,,,,,,,,,,,,,,
1067,413,11:15,00:00,516,stoppage,342,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1068,367,11:15,00:00,502,faceoff,345,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,8471699,8473682,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,416,11:24,00:00,516,stoppage,346,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1070,368,11:24,00:00,502,faceoff,347,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,8471699,8473682,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,417,11:36,00:00,525,takeaway,348,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,71.0,-26.0,,,,,,,,,,,,,,,,,,,,,,8471699,,,,
1072,418,11:41,00:00,503,hit,349,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,61.0,-31.0,,8471699,8473682,,,,,,,,,,,,,,,,,,,,,,,
1073,419,11:53,00:00,516,stoppage,351,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1074,369,11:53,00:00,502,faceoff,354,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,8474570,8470612,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,420,11:51,00:00,525,takeaway,355,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,-25.0,39.0,,,,,,,,,,,,,,,,,,,,,,8470054,,,,
1076,421,12:06,00:00,503,hit,356,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-84.0,38.0,,8470621,8469626,,,,,,,,,,,,,,,,,,,,,,,
1077,370,12:19,00:00,507,missed-shot,357,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,81.0,28.0,wide-of-net,,,,8474570,8470074,,,,,,,,,,,,,,,,,,,,
1078,422,12:24,00:00,503,hit,358,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,94.0,-11.0,,8464979,8475764,,,,,,,,,,,,,,,,,,,,,,,
1079,423,12:48,00:00,503,hit,364,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,93.0,19.0,,8471941,8474579,,,,,,,,,,,,,,,,,,,,,,,
1080,424,13:21,00:00,503,hit,367,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,11.0,-9.0,,8470634,8471419,,,,,,,,,,,,,,,,,,,,,,,
1081,371,13:25,00:00,507,missed-shot,369,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,77.0,-35.0,wide-of-net,,,,8470654,8470074,,,,,,,,,,,,,,,,,,,,
1082,425,13:46,00:00,509,penalty,374,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,57.0,-36.0,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470634,8470654,,,,,
1083,372,13:46,00:00,502,faceoff,378,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,8473682,8459442,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,427,13:50,00:00,516,stoppage,379,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
1085,373,13:50,00:00,502,faceoff,380,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,8475147,8459442,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,428,15:10,00:00,508,blocked-shot,387,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,77.0,1.0,,,,,8474570,,,,,,,,,,,,,,,,,,8469992,,,
1087,429,15:22,00:00,503,hit,389,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-91.0,-25.0,,8475758,8475690,,,,,,,,,,,,,,,,,,,,,,,
1088,430,15:32,00:00,508,blocked-shot,391,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,59.0,-19.0,,,,,8475690,,,,,,,,,,,,,,,,,,8467844,,,
1089,431,15:38,00:00,508,blocked-shot,392,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,69.0,13.0,,,,,8471419,,,,,,,,,,,,,,,,,,8471676,,,
1090,432,15:51,00:00,503,hit,395,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,-56.0,37.0,,8464979,8467844,,,,,,,,,,,,,,,,,,,,,,,
1091,433,16:03,00:00,504,giveaway,398,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,-82.0,35.0,,,,,,,,,,,,,,,,,,,,,,8471692,,,,
1092,374,16:29,00:00,507,missed-shot,401,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,84.0,-8.0,wide-of-net,,,,8470654,8470074,,,,,,,,,,,,,,,,,,,,
1093,434,16:32,00:00,525,takeaway,403,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,90.0,-24.0,,,,,,,,,,,,,,,,,,,,,,8459442,,,,
1094,375,16:39,00:00,507,missed-shot,404,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,83.0,33.0,wide-of-net,,,,8470685,8470074,,,,,,,,,,,,,,,,,,,,
1095,376,16:58,00:00,506,shot-on-goal,408,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,57.0,-3.0,,,,wrist,8470654,8473972,11.0,19.0,,,,,,,,,,,,,,,,,,
1096,435,17:05,00:00,516,stoppage,410,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1097,377,17:05,00:00,502,faceoff,412,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,8474139,8475147,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,378,17:15,00:00,506,shot-on-goal,413,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,57.0,34.0,,,,wrist,8468028,8473972,11.0,20.0,,,,,,,,,,,,,,,,,,
1099,379,17:24,00:00,506,shot-on-goal,415,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-48.0,-12.0,,,,wrist,8468095,8471239,12.0,20.0,,,,,,,,,,,,,,,,,,
1100,436,17:26,00:00,509,penalty,416,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,-82.0,-15.0,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8468028,,,,,,
1101,380,17:26,00:00,516,stoppage,418,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,
1102,381,17:26,00:00,502,faceoff,421,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,8470654,8470612,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,382,17:40,00:00,506,shot-on-goal,422,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-86.0,-7.0,,,,backhand,8470621,8471239,13.0,20.0,,,,,,,,,,,,,,,,,,
1104,438,17:48,00:00,516,stoppage,423,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1105,383,17:48,00:00,506,shot-on-goal,424,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-84.0,-7.0,,,,wrist,8457981,8471239,14.0,20.0,,,,,,,,,,,,,,,,,,
1106,384,17:48,00:00,502,faceoff,426,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,8474570,8470612,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,439,17:55,00:00,508,blocked-shot,427,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-78.0,0.0,,,,,8475764,,,,,,,,,,,,,,,,,,8470054,,,
1108,385,18:05,00:00,505,goal,428,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-81.0,-1.0,,,,tip-in,,8471239,,,8470621,1.0,8470612,1.0,8457981,1.0,3.0,0.0,,,,,,,,,,
1109,440,18:05,00:00,502,faceoff,432,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,8471699,8473682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,386,18:22,00:00,507,missed-shot,433,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-58.0,-27.0,wide-of-net,,,,8471699,8471239,,,,,,,,,,,,,,,,,,,,
1111,441,18:39,00:00,525,takeaway,434,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,91.0,27.0,,,,,,,,,,,,,,,,,,,,,,8473682,,,,
1112,442,18:44,00:00,508,blocked-shot,435,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,80.0,9.0,,,,,8474035,,,,,,,,,,,,,,,,,,8467400,,,
1113,443,18:54,00:00,504,giveaway,436,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,8471268,,,,
1114,387,18:59,00:00,505,goal,439,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,,,-72.0,-18.0,,,,wrist,,8471239,,,8471409,1.0,8471699,1.0,8475758,1.0,4.0,0.0,,,,,,,,,,
1115,444,18:59,00:00,502,faceoff,442,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,8474139,8474570,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,388,19:11,00:00,506,shot-on-goal,443,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,23,,,82.0,-9.0,,,,wrist,8474570,8473972,14.0,21.0,,,,,,,,,,,,,,,,,,
1117,445,19:11,00:00,516,stoppage,444,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1118,389,19:11,00:00,502,faceoff,446,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,24,8474570,8459442,67.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,446,20:00,00:00,521,period-end,451,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,390,00:00,00:00,520,period-start,458,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,391,00:00,00:00,502,faceoff,459,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,8459442,8474570,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,452,00:09,00:00,516,stoppage,460,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1123,453,00:44,00:00,508,blocked-shot,462,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,35.0,31.0,,,,,8470634,,,,,,,,,,,,,,,,,,8476482,,,
1124,454,01:07,00:00,503,hit,467,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-97.0,-11.0,,8468028,8470634,,,,,,,,,,,,,,,,,,,,,,,
1125,455,01:41,00:00,503,hit,472,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,92.0,-19.0,,8468095,8469626,,,,,,,,,,,,,,,,,,,,,,,
1126,456,01:48,00:00,508,blocked-shot,474,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,59.0,7.0,,,,,8474139,,,,,,,,,,,,,,,,,,8470685,,,
1127,392,01:58,00:00,507,missed-shot,475,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,37.0,-32.0,wide-of-net,,,,8475764,8471239,,,,,,,,,,,,,,,,,,,,
1128,393,02:30,00:00,507,missed-shot,482,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,72.0,-17.0,wide-of-net,,,,8470621,8471239,,,,,,,,,,,,,,,,,,,,
1129,457,02:38,00:00,504,giveaway,483,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,74.0,-20.0,,,,,,,,,,,,,,,,,,,,,,8475246,,,,
1130,394,03:02,00:00,506,shot-on-goal,486,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,66.0,-25.0,,,,wrist,8471676,8471239,15.0,21.0,,,,,,,,,,,,,,,,,,
1131,458,03:04,00:00,516,stoppage,487,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
1132,395,03:04,00:00,502,faceoff,489,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8474035,8471699,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,459,03:26,00:00,508,blocked-shot,491,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-72.0,-10.0,,,,,8475147,,,,,,,,,,,,,,,,,,8469992,,,
1134,460,03:32,00:00,509,penalty,492,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,-32.0,30.0,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470634,8471268,,,,,
1135,462,03:32,00:00,509,penalty,494,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-29.0,30.0,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471268,8470634,,,,,
1136,396,03:32,00:00,502,faceoff,498,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8474570,8474139,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,464,03:32,00:00,509,penalty,499,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470634,8471268,,,8457981,,
1138,397,03:39,00:00,502,faceoff,501,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8474570,8474139,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,466,03:39,00:00,516,stoppage,502,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
1140,398,03:48,00:00,506,shot-on-goal,503,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-33.0,-7.0,,,,slap,8471419,8470074,15.0,22.0,,,,,,,,,,,,,,,,,,
1141,399,04:28,00:00,507,missed-shot,506,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-43.0,19.0,wide-of-net,,,,8471419,8470074,,,,,,,,,,,,,,,,,,,,
1142,467,04:32,00:00,503,hit,507,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,-43.0,35.0,,8475758,8476482,,,,,,,,,,,,,,,,,,,,,,,
1143,468,05:10,00:00,516,stoppage,510,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
1144,400,05:10,00:00,502,faceoff,512,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8473682,8474139,-21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,469,05:37,00:00,508,blocked-shot,514,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-76.0,1.0,,,,,8475246,,,,,,,,,,,,,,,,,,8475764,,,
1146,470,05:42,00:00,508,blocked-shot,515,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-78.0,-8.0,,,,,8470054,,,,,,,,,,,,,,,,,,8467400,,,
1147,471,06:39,00:00,516,stoppage,521,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1148,651,06:39,00:00,502,faceoff,523,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8470654,8470612,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,652,07:02,00:00,506,shot-on-goal,524,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-84.0,13.0,,,,wrist,8471419,8470074,15.0,23.0,,,,,,,,,,,,,,,,,,
1150,472,07:07,00:00,509,penalty,525,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,-78.0,-1.0,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470612,8471941,,,,,
1151,474,07:07,00:00,509,penalty,527,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-77.0,3.0,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471941,8470612,,,,,
1152,476,07:07,00:00,509,penalty,531,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-82.0,-1.0,,,,,,,,,,,,,,,,,MIN,interference,2.0,8471941,8470612,,,8468028,,
1153,653,07:07,00:00,502,faceoff,533,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,8471699,8464979,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,478,07:27,00:00,503,hit,534,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,65.0,-35.0,,8469626,8471699,,,,,,,,,,,,,,,,,,,,,,,
1155,654,07:27,00:00,525,takeaway,535,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,32.0,-5.0,,,,,,,,,,,,,,,,,,,,,,8470654,,,,
1156,655,07:46,00:00,507,missed-shot,538,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,58.0,20.0,over-net,,,,8467400,8471239,,,,,,,,,,,,,,,,,,,,
1157,656,08:26,00:00,507,missed-shot,539,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,78.0,1.0,wide-of-net,,,,8475758,8471239,,,,,,,,,,,,,,,,,,,,
1158,657,08:40,00:00,506,shot-on-goal,540,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,78.0,28.0,,,,slap,8474579,8471239,16.0,23.0,,,,,,,,,,,,,,,,,,
1159,658,08:46,00:00,507,missed-shot,541,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,82.0,3.0,wide-of-net,,,,8471409,8471239,,,,,,,,,,,,,,,,,,,,
1160,659,09:19,00:00,507,missed-shot,545,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-56.0,-11.0,wide-of-net,,,,8464979,8470074,,,,,,,,,,,,,,,,,,,,
1161,479,09:19,00:00,516,stoppage,546,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1162,660,09:19,00:00,502,faceoff,550,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8474570,8459442,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,661,09:47,00:00,506,shot-on-goal,551,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,82.0,-1.0,,,,wrist,8467844,8471239,17.0,23.0,,,,,,,,,,,,,,,,,,
1164,480,10:12,00:00,503,hit,555,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,83.0,36.0,,8475758,8469626,,,,,,,,,,,,,,,,,,,,,,,
1165,481,10:24,00:00,503,hit,556,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,79.0,36.0,,8471699,8469626,,,,,,,,,,,,,,,,,,,,,,,
1166,662,10:27,00:00,507,missed-shot,557,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,69.0,15.0,wide-of-net,,,,8467400,8471239,,,,,,,,,,,,,,,,,,,,
1167,482,10:29,00:00,503,hit,558,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,52.0,-36.0,,8475758,8475690,,,,,,,,,,,,,,,,,,,,,,,
1168,483,10:33,00:00,503,hit,559,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,63.0,-37.0,,8471699,8475690,,,,,,,,,,,,,,,,,,,,,,,
1169,486,10:40,00:00,503,hit,561,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,68.0,-36.0,,8469626,8475758,,,,,,,,,,,,,,,,,,,,,,,
1170,487,10:44,00:00,503,hit,564,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,74.0,33.0,,8468028,8471699,,,,,,,,,,,,,,,,,,,,,,,
1171,663,11:20,00:00,506,shot-on-goal,568,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,31.0,-4.0,,,,slap,8469992,8471239,18.0,23.0,,,,,,,,,,,,,,,,,,
1172,488,11:29,00:00,509,penalty,569,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,84.0,2.0,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8468095,8471239,,,,,
1173,490,11:29,00:00,516,stoppage,572,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,
1174,665,11:29,00:00,502,faceoff,575,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8474570,8474139,-70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,491,11:35,00:00,516,stoppage,576,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
1176,666,11:35,00:00,502,faceoff,577,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8474570,8474139,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,492,12:05,00:00,508,blocked-shot,578,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-52.0,-11.0,,,,,8471419,,,,,,,,,,,,,,,,,,8471409,,,
1178,493,12:37,00:00,503,hit,582,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,31.0,37.0,,8470054,8475758,,,,,,,,,,,,,,,,,,,,,,,
1179,494,12:36,00:00,503,hit,585,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,87.0,35.0,,8475758,8471419,,,,,,,,,,,,,,,,,,,,,,,
1180,667,12:55,00:00,505,goal,587,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-33.0,16.0,,,,wrist,,8470074,,,8475246,1.0,8475147,1.0,8468028,1.0,4.0,1.0,,,,,,,,,,
1181,495,12:55,00:00,502,faceoff,591,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8470654,8470612,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,496,13:30,00:00,508,blocked-shot,593,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,71.0,-11.0,,,,,8470612,,,,,,,,,,,,,,,,,,8471268,,,
1183,497,13:38,00:00,516,stoppage,595,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1184,668,13:38,00:00,502,faceoff,598,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8475147,8459442,-69.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,669,14:04,00:00,506,shot-on-goal,599,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,32.0,1.0,,,,slap,8468598,8471239,19.0,23.0,,,,,,,,,,,,,,,,,,
