,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
4587,215,18:56,01:04,502,faceoff,210,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,1,REG,3,20,8470616,8466140,-84.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4588,351,19:27,00:33,509,penalty,213,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,1,REG,3,20,,,-12.0,-38.0,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475264,8471266,,N,
4589,216,19:27,00:33,502,faceoff,217,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,1,REG,3,23,8459461,8467876,-83.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4590,217,19:32,00:28,507,missed-shot,218,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,1,REG,3,23,,,-57.0,3.0,wide-of-net,,8467876,8462147,backhand,,,,,,,,,,,,,,,,,,,,O,
4591,353,19:38,00:22,504,giveaway,219,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,1,REG,3,20,,,-95.0,-35.0,,8466158,,,,,,,,,,,,,,,,,,,,,,,D,
4592,218,19:41,00:19,505,goal,220,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,1,REG,3,23,,,-76.0,-23.0,,,,8462147,snap,8467875,1.0,8467876,1.0,8471303,2.0,3.0,0.0,,,,,,,,,,,,O,
4593,354,19:41,00:19,502,faceoff,225,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,1,REG,3,20,8467334,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4594,355,19:50,00:10,504,giveaway,226,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,1,REG,3,20,,,46.0,-38.0,,8462042,,,,,,,,,,,,,,,,,,,,,,,O,
4595,219,20:00,00:00,521,period-end,227,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,224,00:00,20:00,520,period-start,234,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,225,00:00,20:00,502,faceoff,235,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8466140,8467876,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4598,356,00:10,19:50,503,hit,236,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-98.0,4.0,,,,,,,,,,,,,,,,,8471185,8471303,,,,,,,O,
4599,357,00:21,19:39,516,stoppage,237,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4600,226,00:21,19:39,502,faceoff,240,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8459461,8470616,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4601,358,00:37,19:23,525,takeaway,241,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,47.0,-13.0,,8474570,,,,,,,,,,,,,,,,,,,,,,,O,
4602,227,00:51,19:09,506,shot-on-goal,242,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-19.0,15.0,,,8466158,8466141,slap,,,,,,,,,11.0,9.0,,,,,,,,,,N,
4603,228,00:56,19:04,508,blocked-shot,243,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-71.0,8.0,,,8467338,,,,,,,,,,,,,8470616,,,,,,,,,D,
4604,359,01:04,18:56,504,giveaway,244,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,-19.0,-37.0,,8474570,,,,,,,,,,,,,,,,,,,,,,,N,
4605,229,01:45,18:15,507,missed-shot,249,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-41.0,13.0,wide-of-net,,8470151,8466141,wrist,,,,,,,,,,,,,,,,,,,,O,
4606,230,02:03,17:57,508,blocked-shot,252,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,66.0,-2.0,,,8470685,,,,,,,,,,,,,8466140,,,,,,,,,D,
4607,360,02:11,17:49,516,stoppage,254,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4608,231,02:11,17:49,502,faceoff,257,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8475264,8467334,80.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4609,361,02:16,17:44,516,stoppage,258,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4610,232,02:16,17:44,506,shot-on-goal,259,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,40.0,34.0,,,8471303,8462147,wrist,,,,,,,,,12.0,9.0,,,,,,,,,,O,
4611,233,02:16,17:44,502,faceoff,260,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,8467334,8475264,81.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4612,362,02:49,17:11,503,hit,262,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-97.0,-17.0,,,,,,,,,,,,,,,,,8475264,8471303,,,,,,,O,
4613,363,03:22,16:38,504,giveaway,266,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,-32.0,-9.0,,8469598,,,,,,,,,,,,,,,,,,,,,,,D,
4614,234,03:22,16:38,506,shot-on-goal,267,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-38.0,3.0,,,8470162,8466141,wrist,,,,,,,,,12.0,10.0,,,,,,,,,,O,
4615,365,03:44,16:16,503,hit,269,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-94.0,-31.0,,,,,,,,,,,,,,,,,8469490,8469465,,,,,,,O,
4616,235,03:47,16:13,505,goal,270,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,75.0,11.0,,,,8462147,snap,8474570,1.0,8470654,1.0,8474668,1.0,4.0,0.0,,,,,,,,,,,,O,
4617,366,03:47,16:13,502,faceoff,273,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8459461,8470616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4618,367,03:53,16:07,503,hit,274,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,26.0,-40.0,,,,,,,,,,,,,,,,,8473953,8474570,,,,,,,N,
4619,368,04:08,15:52,503,hit,275,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,87.0,41.0,,,,,,,,,,,,,,,,,8471266,8464981,,,,,,,O,
4620,369,04:17,15:43,504,giveaway,276,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,45.0,-14.0,,8467338,,,,,,,,,,,,,,,,,,,,,,,D,
4621,370,04:36,15:24,503,hit,279,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-97.0,6.0,,,,,,,,,,,,,,,,,8462042,8470054,,,,,,,O,
4622,236,04:47,15:13,508,blocked-shot,281,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,68.0,-10.0,,,8467876,,,,,,,,,,,,,8471761,,,,,,,,,D,
4623,371,04:51,15:09,504,giveaway,282,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,89.0,34.0,,8470151,,,,,,,,,,,,,,,,,,,,,,,D,
4624,372,05:28,14:32,503,hit,283,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,99.0,7.0,,,,,,,,,,,,,,,,,8462042,8467876,,,,,,,D,
4625,373,06:03,13:57,503,hit,287,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-58.0,41.0,,,,,,,,,,,,,,,,,8469664,8470274,,,,,,,O,
4626,374,06:49,13:11,504,giveaway,292,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,45.0,34.0,,8474668,,,,,,,,,,,,,,,,,,,,,,,O,
4627,375,06:52,13:08,516,stoppage,293,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4628,238,06:52,13:08,502,faceoff,296,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8475264,8470616,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4629,376,07:17,12:43,503,hit,298,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,-98.0,20.0,,,,,,,,,,,,,,,,,8470685,8470740,,,,,,,D,
4630,377,07:25,12:35,525,takeaway,299,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,-62.0,-35.0,,8474570,,,,,,,,,,,,,,,,,,,,,,,D,
4631,378,08:00,12:00,516,stoppage,303,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4632,239,08:00,12:00,502,faceoff,306,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8466398,8467334,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4633,379,08:43,11:17,504,giveaway,308,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-96.0,25.0,,8466158,,,,,,,,,,,,,,,,,,,,,,,O,
4634,380,08:58,11:02,503,hit,311,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-97.0,25.0,,,,,,,,,,,,,,,,,8466398,8471303,,,,,,,O,
4635,240,09:14,10:46,507,missed-shot,314,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-81.0,-19.0,wide-of-net,,8466140,8466141,wrist,,,,,,,,,,,,,,,,,,,,O,
4636,241,09:30,10:30,506,shot-on-goal,316,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-22.0,-25.0,,,8471185,8466141,slap,,,,,,,,,12.0,11.0,,,,,,,,,,N,
4637,381,09:32,10:28,516,stoppage,317,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
4638,242,09:32,10:28,502,faceoff,320,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,8470654,8471504,-87.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4639,243,09:37,10:23,508,blocked-shot,321,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-43.0,1.0,,,8470966,,,,,,,,,,,,,8474668,,,,,,,,,D,
4640,382,09:58,10:02,516,stoppage,322,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4641,244,09:58,10:02,502,faceoff,325,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8462042,8467334,-87.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4642,245,10:46,09:14,507,missed-shot,330,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-58.0,-10.0,wide-of-net,,8467338,8466141,deflected,,,,,,,,,,,,,,,,,,,,O,
4643,246,11:01,08:59,508,blocked-shot,333,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,53.0,11.0,,,8465202,,,,,,,,,,,,,8470740,,,,,,,,,D,
4644,383,11:05,08:55,504,giveaway,334,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,34.0,-15.0,,8465202,,,,,,,,,,,,,,,,,,,,,,,O,
4645,384,11:09,08:51,516,stoppage,335,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4646,247,11:09,08:51,502,faceoff,338,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8466140,8467876,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4647,385,11:26,08:34,516,stoppage,339,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4648,248,11:26,08:34,502,faceoff,341,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8466140,8470616,88.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4649,249,11:35,08:25,508,blocked-shot,342,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,47.0,23.0,,,8465202,,,,,,,,,,,,,8469664,,,,,,,,,D,
4650,250,11:43,08:17,505,goal,343,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,52.0,5.0,,,,8462147,slap,8471303,1.0,8474570,1.0,8471266,1.0,5.0,0.0,,,,,,,,,,,,O,
4651,386,11:43,08:17,502,faceoff,346,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,8470162,8470654,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4652,401,12:05,07:55,507,missed-shot,347,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,69.0,1.0,wide-of-net,,8474668,8462147,deflected,,,,,,,,,,,,,,,,,,,,O,
4653,387,12:11,07:49,503,hit,349,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,73.0,-40.0,,,,,,,,,,,,,,,,,8470162,8475619,,,,,,,D,
4654,402,12:25,07:35,506,shot-on-goal,352,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-38.0,16.0,,,8473953,8466141,slap,,,,,,,,,12.0,12.0,,,,,,,,,,O,
4655,388,12:30,07:30,504,giveaway,353,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-71.0,18.0,,8466398,,,,,,,,,,,,,,,,,,,,,,,O,
4656,403,12:40,07:20,506,shot-on-goal,355,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-73.0,-12.0,,,8462042,8466141,backhand,,,,,,,,,12.0,13.0,,,,,,,,,,O,
4657,389,12:41,07:19,509,penalty,356,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,23,,,-81.0,18.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475619,8466398,,D,
4658,404,12:41,07:19,502,faceoff,360,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,20,8470616,8459461,-82.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4659,405,13:01,06:59,507,missed-shot,361,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,20,,,-72.0,0.0,wide-of-net,,8469664,8466141,deflected,,,,,,,,,,,,,,,,,,,,O,
4660,406,13:15,06:45,506,shot-on-goal,362,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,20,,,-82.0,-12.0,,,8462042,8466141,wrist,,,,,,,,,12.0,14.0,,,,,,,,,,O,
4661,391,13:19,06:41,503,hit,363,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,20,,,-67.0,41.0,,,,,,,,,,,,,,,,,8462042,8470358,,,,,,,O,
4662,407,13:25,06:35,508,blocked-shot,364,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,23,,,56.0,4.0,,,8470616,,,,,,,,,,,,,8470966,,,,,,,,,D,
4663,408,13:44,06:16,506,shot-on-goal,368,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,20,,,-30.0,-33.0,,,8470966,8466141,wrist,,,,,,,,,12.0,15.0,,,,,,,,,,O,
4664,392,13:46,06:14,516,stoppage,369,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4665,409,13:46,06:14,502,faceoff,372,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,23,8466140,8470616,-78.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4666,393,15:00,05:00,516,stoppage,379,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4667,410,15:00,05:00,502,faceoff,382,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,8467334,8470162,-83.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4668,411,15:05,04:55,506,shot-on-goal,383,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-34.0,23.0,,,8464981,8466141,slap,,,,,,,,,12.0,16.0,,,,,,,,,,O,
4669,394,15:27,04:33,516,stoppage,385,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4670,412,15:27,04:33,502,faceoff,387,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,8467876,8470162,82.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4671,395,15:41,04:19,525,takeaway,389,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-84.0,-17.0,,8466140,,,,,,,,,,,,,,,,,,,,,,,O,
4672,413,16:05,03:55,506,shot-on-goal,393,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-66.0,5.0,,,8466140,8466141,slap,,,,,,,,,12.0,17.0,,,,,,,,,,O,
4673,396,16:08,03:52,516,stoppage,394,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
4674,414,16:08,03:52,502,faceoff,397,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,8470616,8459461,-85.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4675,415,16:11,03:49,507,missed-shot,398,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,2,REG,3,20,,,-33.0,-31.0,wide-of-net,,8473953,8466141,snap,,,,,,,,,,,,,,,,,,,,O,
4676,416,16:21,03:39,506,shot-on-goal,400,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1560,2,REG,3,20,,,-79.0,-1.0,,,8459461,8466141,deflected,,,,,,,,,12.0,18.0,,,,,,,,,,O,
4677,397,16:24,03:36,509,penalty,401,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1560,2,REG,3,23,,,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470616,8459461,,,
4678,417,16:21,03:39,506,shot-on-goal,404,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1560,2,REG,3,20,,,-81.0,-2.0,,,8459461,8466141,wrist,,,,,,,,,12.0,19.0,,,,,,,,,,O,
4679,418,16:24,03:36,502,faceoff,407,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,23,8475264,8467334,-88.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4680,419,16:44,03:16,506,shot-on-goal,408,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,20,,,-60.0,33.0,,,8470966,8466141,snap,,,,,,,,,12.0,20.0,,,,,,,,,,O,
4681,399,17:06,02:54,504,giveaway,411,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,23,,,-96.0,4.0,,8471303,,,,,,,,,,,,,,,,,,,,,,,D,
4682,451,17:18,02:42,509,penalty,412,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,20,,,-45.0,40.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475264,8471303,,O,
4683,420,17:18,02:42,502,faceoff,416,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,20,8474570,8459461,83.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4684,421,17:46,02:14,507,missed-shot,417,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,23,,,77.0,-18.0,wide-of-net,,8474570,8462147,wrist,,,,,,,,,,,,,,,,,,,,O,
4685,453,17:49,02:11,503,hit,418,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,20,,,68.0,40.0,,,,,,,,,,,,,,,,,8470740,8469465,,,,,,,D,
4686,422,18:16,01:44,507,missed-shot,420,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,20,,,-58.0,2.0,wide-of-net,,8459461,8466141,slap,,,,,,,,,,,,,,,,,,,,O,
4687,454,18:41,01:19,509,penalty,425,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,2,REG,3,23,,,98.0,-20.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8467876,8466158,,O,
4688,423,18:41,01:19,502,faceoff,429,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,23,8466140,8470616,-86.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4689,424,18:56,01:04,506,shot-on-goal,431,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,23,,,66.0,-3.0,,,8470616,8462147,wrist,,,,,,,,,13.0,20.0,,,,,,,,,,O,
4690,456,19:02,00:58,525,takeaway,432,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,20,,,97.0,14.0,,8466158,,,,,,,,,,,,,,,,,,,,,,,D,
4691,425,19:04,00:56,507,missed-shot,433,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1441,2,REG,3,23,,,34.0,31.0,wide-of-net,,8471303,8462147,wrist,,,,,,,,,,,,,,,,,,,,O,
4692,457,19:19,00:41,516,stoppage,436,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4693,426,19:19,00:41,502,faceoff,439,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,2,REG,3,23,8462042,8467334,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4694,427,20:00,00:00,521,period-end,442,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,432,00:00,20:00,520,period-start,449,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,433,00:00,20:00,502,faceoff,450,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,8466140,8467334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4697,458,00:37,19:23,503,hit,454,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,,,55.0,41.0,,,,,,,,,,,,,,,,,8469598,8470966,,,,,,,D,
4698,434,00:48,19:12,506,shot-on-goal,456,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,85.0,-14.0,,,8466140,8466141,wrist,,,,,,,,,13.0,21.0,,,,,,,,,,O,
4699,435,01:23,18:37,506,shot-on-goal,461,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1560,3,REG,3,20,,,49.0,23.0,,,8471504,8466141,wrist,,,,,,,,,13.0,22.0,,,,,,,,,,O,
4700,459,01:24,18:36,509,penalty,462,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1560,3,REG,3,23,,,-87.0,-7.0,,,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8467876,8471185,,O,
4701,436,01:24,18:36,502,faceoff,466,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,8470616,8475264,80.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4702,437,01:33,18:27,508,blocked-shot,467,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,76.0,-12.0,,,8471504,,,,,,,,,,,,,8469465,,,,,,,,,D,
4703,461,02:20,17:40,525,takeaway,470,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,94.0,-36.0,,8471504,,,,,,,,,,,,,,,,,,,,,,,O,
4704,462,02:43,17:17,525,takeaway,472,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,,,65.0,-26.0,,8465202,,,,,,,,,,,,,,,,,,,,,,,D,
4705,439,03:06,16:54,506,shot-on-goal,475,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,44.0,7.0,,,8470966,8466141,wrist,,,,,,,,,13.0,23.0,,,,,,,,,,O,
4706,463,03:31,16:29,504,giveaway,478,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,31.0,1.0,,8466140,,,,,,,,,,,,,,,,,,,,,,,O,
4707,464,04:07,15:53,504,giveaway,483,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,71.0,10.0,,8471185,,,,,,,,,,,,,,,,,,,,,,,O,
4708,465,04:28,15:32,503,hit,487,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,79.0,-40.0,,,,,,,,,,,,,,,,,8462042,8471303,,,,,,,O,
4709,440,04:39,15:21,508,blocked-shot,488,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,45.0,2.0,,,8473953,,,,,,,,,,,,,8470616,,,,,,,,,D,
4710,466,04:49,15:11,525,takeaway,492,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,,,0.0,38.0,,8465202,,,,,,,,,,,,,,,,,,,,,,,N,
4711,441,05:22,14:38,507,missed-shot,496,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,4.0,2.0,over-net,,8471761,8466141,wrist,,,,,,,,,,,,,,,,,,,,N,
