,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
5379,686,19:00,01:00,503,hit,639,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,3,REG,3,25,,,49.0,-37.0,8471274,8474001,,,,,,,,,,,,,,,,,,,,,,,D,
5380,687,19:10,00:50,503,hit,640,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,3,REG,3,21,,,-96.0,29.0,8470724,8470626,,,,,,,,,,,,,,,,,,,,,,,D,
5381,688,19:59,00:01,525,takeaway,645,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,3,REG,3,25,,,67.0,40.0,,,,,,,,,,8462196,,,,,,,,,,,,,,,D,
5382,689,20:00,00:00,521,period-end,646,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,641,00:00,05:00,520,period-start,651,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,642,00:00,05:00,502,faceoff,654,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1331,4,OT,3,21,8473994,8475168,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5385,643,00:11,04:49,507,missed-shot,655,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1331,4,OT,3,21,,,66.0,1.0,,,,,,,,,8475168,,wrist,8470140,,,wide-of-net,,,,,,,,,,O,
5386,644,00:25,04:35,508,blocked-shot,656,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1331,4,OT,3,25,,,-65.0,-12.0,,,,,,,,8473446,8473994,,,,,,,,,,,,,,,,D,
5387,694,01:01,03:59,503,hit,663,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,25,,,88.0,-38.0,8471269,8471669,,,,,,,,,,,,,,,,,,,,,,,D,
5388,695,01:25,03:35,504,giveaway,664,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,21,,,19.0,-22.0,,,,,,,,,,8470839,,,,,,,,,,,,,,,N,
5389,645,01:33,03:27,506,shot-on-goal,665,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,21,,,63.0,-8.0,,,,,,,,,8471669,,wrist,8470140,32.0,21.0,,,,,,,,,,,O,
5390,646,02:03,02:57,506,shot-on-goal,670,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,21,,,81.0,7.0,,,,,,,,,8460577,,wrist,8470140,33.0,21.0,,,,,,,,,,,O,
5391,696,02:13,02:47,525,takeaway,672,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,21,,,-41.0,-22.0,,,,,,,,,,8473446,,,,,,,,,,,,,,,D,
5392,647,02:36,02:24,506,shot-on-goal,676,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,25,,,-90.0,20.0,,,,,,,,,8469759,,backhand,8473575,33.0,22.0,,,,,,,,,,,O,
5393,697,02:57,02:03,504,giveaway,679,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,25,,,-39.0,-21.0,,,,,,,,,,8473994,,,,,,,,,,,,,,,O,
5394,648,03:09,01:51,507,missed-shot,681,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,21,,,72.0,-3.0,,,,,,,,,8473446,,snap,8470140,,,over-net,,,,,,,,,,O,
5395,649,03:18,01:42,508,blocked-shot,682,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,21,,,77.0,26.0,,,,,,,,8470110,8470699,,,,,,,,,,,,,,,,D,
5396,698,03:21,01:39,506,shot-on-goal,683,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,21,,,67.0,2.0,,,,,,,,,8470699,,wrist,8470140,34.0,22.0,,,,,,,,,,,O,
5397,650,03:55,01:05,505,goal,686,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,1441,4,OT,3,25,,,-83.0,-3.0,,,,,,,,,,,wrist,8473575,,,,8470626,2.0,8462196,2.0,8473994,3.0,6.0,7.0,,O,
5398,699,03:55,01:05,521,period-end,687,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399,853,03:55,01:05,524,game-end,691,DAL,25,COL,21,2011-11-04,2011020183,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,51,00:00,20:00,520,period-start,5,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,52,00:00,20:00,502,faceoff,6,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466140,8475158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5402,53,00:28,19:32,508,blocked-shot,9,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-51.0,-22.0,,,,,,,,8466158,8473700,,,,,,,,,,,,,,,,D,
5403,5,00:29,19:31,516,stoppage,10,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
5404,54,00:29,19:31,502,faceoff,13,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466140,8471669,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5405,6,00:34,19:26,506,shot-on-goal,14,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-32.0,6.0,,,,,,,,,8470839,,slap,8462147,0.0,1.0,,,,,,,,,,,O,
5406,7,00:34,19:26,505,goal,15,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-82.0,-2.0,,,,,,,,,,,backhand,8462147,,,,8471669,1.0,8470839,1.0,8475168,1.0,0.0,1.0,,O,
5407,55,00:34,19:26,502,faceoff,16,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466140,8471669,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5408,8,00:54,19:06,508,blocked-shot,17,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-57.0,-14.0,,,,,,,,8470151,8470724,,,,,,,,,,,,,,,,D,
5409,9,01:03,18:57,516,stoppage,20,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
5410,57,01:03,18:57,502,faceoff,23,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8470162,8469508,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5411,10,01:11,18:49,516,stoppage,24,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
5412,58,01:11,18:49,502,faceoff,25,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8469508,8470162,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5413,59,01:45,18:15,506,shot-on-goal,28,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,30.0,-11.0,,,,,,,,,8470162,,wrist,8473575,1.0,1.0,,,,,,,,,,,O,
5414,11,01:45,18:15,516,stoppage,29,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
5415,60,01:45,18:15,502,faceoff,33,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466398,8475158,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5416,12,01:59,18:01,507,missed-shot,35,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-48.0,22.0,,,,,,,,,8471657,,backhand,8462147,,,wide-of-net,,,,,,,,,,O,
5417,13,02:14,17:46,503,hit,36,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-23.0,-33.0,8470966,8471657,,,,,,,,,,,,,,,,,,,,,,,N,
5418,14,02:21,17:39,503,hit,38,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-97.0,-1.0,8470966,8469467,,,,,,,,,,,,,,,,,,,,,,,D,
5419,15,02:28,17:32,509,penalty,39,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,39.0,4.0,,,MAJ,fighting,5.0,8471657,8469490,,,,,,,,,,,,,,,,,,D,
5420,17,02:28,17:32,509,penalty,41,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1541,1,REG,3,20,,,40.0,4.0,,,MAJ,fighting,5.0,8469490,8471657,,,,,,,,,,,,,,,,,,O,
5421,61,02:28,17:32,502,faceoff,44,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466398,8475158,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5422,62,02:47,17:13,506,shot-on-goal,45,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,58.0,28.0,,,,,,,,,8462042,,wrist,8473575,2.0,1.0,,,,,,,,,,,O,
5423,19,02:47,17:13,516,stoppage,46,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
5424,63,02:47,17:13,502,faceoff,49,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8475158,8475264,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5425,20,02:52,17:08,508,blocked-shot,50,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,54.0,-7.0,,,,,,,,8476455,8466158,,,,,,,,,,,,,,,,D,
5426,64,02:59,17:01,525,takeaway,51,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,51.0,29.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,D,
5427,21,03:17,16:43,516,stoppage,52,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
5428,65,03:17,16:43,502,faceoff,55,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8471669,8466140,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5429,22,03:25,16:35,503,hit,56,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,98.0,11.0,8471185,8470672,,,,,,,,,,,,,,,,,,,,,,,O,
5430,23,03:30,16:30,516,stoppage,57,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5431,66,03:30,16:30,502,faceoff,58,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8471669,8466140,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5432,24,03:35,16:25,508,blocked-shot,59,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,76.0,10.0,,,,,,,,8470672,8471761,,,,,,,,,,,,,,,,D,
5433,25,03:43,16:17,508,blocked-shot,60,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-44.0,-18.0,,,,,,,,8470151,8470699,,,,,,,,,,,,,,,,D,
5434,26,04:11,15:49,503,hit,65,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-98.0,-17.0,8470162,8470877,,,,,,,,,,,,,,,,,,,,,,,D,
5435,27,04:48,15:12,504,giveaway,67,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,11.0,35.0,,,,,,,,,,8471331,,,,,,,,,,,,,,,N,
5436,28,05:16,14:44,503,hit,71,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,35.0,-32.0,8471504,8469467,,,,,,,,,,,,,,,,,,,,,,,O,
5437,67,05:19,14:41,505,goal,72,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,45.0,35.0,,,,,,,,,,,wrist,8473575,,,,8470966,1.0,8466158,1.0,8466398,1.0,1.0,1.0,,O,
5438,29,05:19,14:41,502,faceoff,75,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466398,8474001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5439,30,05:30,14:30,503,hit,76,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-1.0,-37.0,8471504,8470699,,,,,,,,,,,,,,,,,,,,,,,N,
5440,31,05:35,14:25,503,hit,77,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-97.0,8.0,8470966,8469467,,,,,,,,,,,,,,,,,,,,,,,D,
5441,32,05:58,14:02,504,giveaway,79,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,83.0,-21.0,,,,,,,,,,8466398,,,,,,,,,,,,,,,O,
5442,33,06:19,13:41,516,stoppage,81,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5443,68,06:19,13:41,502,faceoff,83,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8475158,8475264,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5444,34,06:31,13:29,503,hit,84,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,99.0,-28.0,8462042,8473446,,,,,,,,,,,,,,,,,,,,,,,O,
5445,69,06:52,13:08,503,hit,86,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-42.0,-36.0,8475264,8475158,,,,,,,,,,,,,,,,,,,,,,,D,
5446,35,08:13,11:47,503,hit,93,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-93.0,37.0,8470877,8473953,,,,,,,,,,,,,,,,,,,,,,,O,
5447,36,08:17,11:43,516,stoppage,94,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
5448,70,08:17,11:43,502,faceoff,102,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,,1,REG,3,20,8469508,8470162,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5449,37,08:36,11:24,503,hit,103,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,47.0,41.0,8470740,8470672,,,,,,,,,,,,,,,,,,,,,,,O,
5450,72,08:59,11:01,506,shot-on-goal,105,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-16.0,26.0,,,,,,,,,8470672,,slap,8462147,2.0,2.0,,,,,,,,,,,N,
5451,38,09:03,10:57,516,stoppage,107,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
5452,73,09:03,10:57,502,faceoff,110,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466398,8471669,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5453,74,09:40,10:20,506,shot-on-goal,113,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-73.0,30.0,,,,,,,,,8460577,,wrist,8462147,2.0,3.0,,,,,,,,,,,O,
5454,39,10:23,09:37,507,missed-shot,117,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-37.0,20.0,,,,,,,,,8470839,,wrist,8462147,,,wide-of-net,,,,,,,,,,O,
5455,75,10:30,09:30,506,shot-on-goal,118,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-58.0,31.0,,,,,,,,,8470839,,slap,8462147,2.0,4.0,,,,,,,,,,,O,
5456,40,10:30,09:30,516,stoppage,119,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
5457,76,10:30,09:30,502,faceoff,121,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8475158,8470162,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5458,41,10:37,09:23,503,hit,122,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-85.0,-40.0,8475158,8470740,,,,,,,,,,,,,,,,,,,,,,,O,
5459,42,10:51,09:09,516,stoppage,123,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
5460,77,10:51,09:09,502,faceoff,126,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8474001,8466398,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5461,43,11:51,08:09,516,stoppage,130,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5462,78,11:51,08:09,502,faceoff,131,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8474001,8466140,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5463,44,11:59,08:01,508,blocked-shot,132,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,39.0,31.0,,,,,,,,8469467,8471761,,,,,,,,,,,,,,,,D,
5464,79,12:05,07:55,525,takeaway,133,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,56.0,37.0,,,,,,,,,,8474001,,,,,,,,,,,,,,,D,
5465,45,12:36,07:24,507,missed-shot,138,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-52.0,16.0,,,,,,,,,8460577,,wrist,8462147,,,wide-of-net,,,,,,,,,,O,
5466,46,12:50,07:10,508,blocked-shot,140,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-72.0,-1.0,,,,,,,,8471761,8460577,,,,,,,,,,,,,,,,D,
5467,80,12:57,07:03,506,shot-on-goal,141,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-50.0,-26.0,,,,,,,,,8470724,,slap,8462147,2.0,5.0,,,,,,,,,,,O,
5468,47,13:06,06:54,516,stoppage,142,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5469,81,13:06,06:54,502,faceoff,144,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8475264,8475158,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5470,48,13:14,06:46,507,missed-shot,145,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-64.0,-3.0,,,,,,,,,8471476,,wrist,8462147,,,wide-of-net,,,,,,,,,,O,
5471,82,13:43,06:17,525,takeaway,148,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-47.0,-28.0,,,,,,,,,,8462042,,,,,,,,,,,,,,,D,
5472,49,14:15,05:45,516,stoppage,154,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5473,83,14:15,05:45,502,faceoff,156,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8469508,8475264,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5474,50,14:24,05:36,507,missed-shot,157,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,58.0,16.0,,,,,,,,,8467943,,snap,8473575,,,wide-of-net,,,,,,,,,,O,
5475,201,14:33,05:27,503,hit,158,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-6.0,33.0,8469508,8467943,,,,,,,,,,,,,,,,,,,,,,,N,
5476,84,14:47,05:13,506,shot-on-goal,161,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,52.0,-22.0,,,,,,,,,8473953,,snap,8473575,3.0,5.0,,,,,,,,,,,O,
5477,203,14:51,05:09,508,blocked-shot,162,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,51.0,-2.0,,,,,,,,8470877,8470265,,,,,,,,,,,,,,,,D,
5478,204,15:14,04:46,516,stoppage,164,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5479,85,15:14,04:46,502,faceoff,165,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8469508,8462042,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5480,205,15:20,04:40,508,blocked-shot,166,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,74.0,-12.0,,,,,,,,8470672,8467338,,,,,,,,,,,,,,,,D,
5481,86,15:25,04:35,508,blocked-shot,167,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,76.0,10.0,,,,,,,,8470699,8471761,,,,,,,,,,,,,,,,D,
5482,206,15:28,04:32,516,stoppage,168,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5483,87,15:28,04:32,502,faceoff,170,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466140,8469508,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5484,207,15:36,04:24,516,stoppage,171,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5485,88,15:36,04:24,502,faceoff,172,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,8469508,8466140,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5486,89,15:47,04:13,503,hit,173,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,88.0,37.0,8469508,8466140,,,,,,,,,,,,,,,,,,,,,,,D,
5487,209,15:54,04:06,503,hit,174,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,94.0,36.0,8470699,8471504,,,,,,,,,,,,,,,,,,,,,,,D,
5488,91,16:10,03:50,508,blocked-shot,180,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-67.0,-6.0,,,,,,,,8466158,8475168,,,,,,,,,,,,,,,,D,
5489,210,16:38,03:22,525,takeaway,183,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,38.0,21.0,,,,,,,,,,8471669,,,,,,,,,,,,,,,D,
5490,92,16:52,03:08,506,shot-on-goal,185,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-8.0,-21.0,,,,,,,,,8470839,,wrist,8462147,3.0,6.0,,,,,,,,,,,N,
5491,93,17:01,02:59,506,shot-on-goal,187,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-73.0,-6.0,,,,,,,,,8476455,,backhand,8462147,3.0,7.0,,,,,,,,,,,O,
5492,211,17:06,02:54,508,blocked-shot,188,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-57.0,23.0,,,,,,,,8473953,8473446,,,,,,,,,,,,,,,,D,
5493,212,17:30,02:30,525,takeaway,189,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,-77.0,-11.0,,,,,,,,,,8466158,,,,,,,,,,,,,,,D,
5494,94,17:48,02:12,506,shot-on-goal,195,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,43.0,-32.0,,,,,,,,,8466398,,slap,8473575,4.0,7.0,,,,,,,,,,,O,
5495,213,17:48,02:12,516,stoppage,196,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
5496,95,17:48,02:12,502,faceoff,198,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8466398,8471669,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5497,214,17:59,02:01,516,stoppage,199,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
5498,96,17:59,02:01,502,faceoff,202,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,8475264,8469508,21.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5499,215,18:30,01:30,507,missed-shot,203,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,20,,,56.0,-36.0,,,,,,,,,8470740,,wrist,8473575,,,over-net,,,,,,,,,,O,
5500,97,18:35,01:25,503,hit,204,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,85.0,38.0,8470839,8467943,,,,,,,,,,,,,,,,,,,,,,,D,
5501,216,19:00,01:00,508,blocked-shot,208,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-72.0,-16.0,,,,,,,,8470966,8476455,,,,,,,,,,,,,,,,D,
5502,217,19:17,00:43,507,missed-shot,209,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,-31.0,22.0,,,,,,,,,8470672,,slap,8462147,,,wide-of-net,,,,,,,,,,O,
5503,98,19:37,00:23,506,shot-on-goal,211,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,1,REG,3,21,,,40.0,-28.0,,,,,,,,,8470699,,wrist,8462147,4.0,8.0,,,,,,,,,,,D,
5504,218,20:00,00:00,521,period-end,214,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,99,00:00,20:00,520,period-start,221,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
