,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
5315,483,10:32,09:28,502,faceoff,531,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-69.0,-22.0,30,,,,8470047,8470803,,,,,,,,,,,,,,,,,,,,,,D,
5316,484,10:30,09:30,507,missed-shot,532,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,56.0,11.0,30,,,,,,snap,8473504,8470657,,,wide-of-net,,,,,,,,,,,,,,,,O,
5317,485,10:55,09:05,506,shot-on-goal,533,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,84.0,13.0,30,,,,,,wrist,8470803,8470657,24.0,23.0,,,,,,,,,,,,,,,,,O,
5318,440,11:32,08:28,516,stoppage,537,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
5319,486,11:32,08:28,502,faceoff,540,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,20.0,-21.0,30,,,,8471794,8464989,,,,,,,,,,,,,,,,,,,,,,N,
5320,441,11:51,08:09,509,penalty,541,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-82.0,8.0,30,,,,,,,,,,,,,,,,,MIN,holding,2.0,8474618,8470778,,,,,,D,
5321,487,11:51,08:09,502,faceoff,545,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-68.0,-21.0,17,,,,8470803,8467514,,,,,,,,,,,,,,,,,,,,,,O,
5322,443,12:22,07:38,504,giveaway,547,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-73.0,-41.0,30,,,8470216,,,,,,,,,,,,,,,,,,,,,,,,D,
5323,444,12:34,07:26,503,hit,548,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-90.0,-38.0,30,8475613,8467514,,,,,,,,,,,,,,,,,,,,,,,,,D,
5324,488,12:49,07:11,506,shot-on-goal,549,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-79.0,-10.0,17,,,,,,snap,8457063,8470216,24.0,24.0,,,,,,,,,,,,,,,,,O,
5325,489,12:59,07:01,506,shot-on-goal,550,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-79.0,-13.0,17,,,,,,snap,8457063,8470216,24.0,25.0,,,,,,,,,,,,,,,,,O,
5326,490,13:37,06:23,508,blocked-shot,553,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-73.0,-8.0,17,,,,,,,8470047,,,,,,,,,8474716,,,,,,,,,,,D,
5327,491,13:45,06:15,508,blocked-shot,554,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-76.0,-7.0,17,,,,,,,8470273,,,,,,,,,8474716,,,,,,,,,,,D,
5328,492,13:52,06:08,506,shot-on-goal,556,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-71.0,-2.0,17,,,,,,wrist,8459444,8470216,24.0,26.0,,,,,,,,,,,,,,,,,O,
5329,445,13:52,06:08,516,stoppage,557,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5330,493,13:52,06:08,502,faceoff,560,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-68.0,-23.0,17,,,,8464989,8471716,,,,,,,,,,,,,,,,,,,,,,O,
5331,494,13:56,06:04,508,blocked-shot,561,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-78.0,7.0,17,,,,,,,8467331,,,,,,,,,8470153,,,,,,,,,,,D,
5332,446,14:00,06:00,516,stoppage,562,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5333,495,14:00,06:00,506,shot-on-goal,563,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-80.0,0.0,17,,,,,,backhand,8470778,8470216,24.0,27.0,,,,,,,,,,,,,,,,,O,
5334,496,14:00,06:00,502,faceoff,565,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-68.0,21.0,17,,,,8464989,8471716,,,,,,,,,,,,,,,,,,,,,,O,
5335,447,14:12,05:48,503,hit,566,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-73.0,-40.0,30,8468513,8471794,,,,,,,,,,,,,,,,,,,,,,,,,D,
5336,448,14:21,05:39,525,takeaway,567,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-94.0,34.0,17,,,8471794,,,,,,,,,,,,,,,,,,,,,,,,O,
5337,497,14:30,05:30,506,shot-on-goal,568,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-74.0,16.0,17,,,,,,snap,8471794,8470216,24.0,28.0,,,,,,,,,,,,,,,,,O,
5338,449,14:39,05:21,525,takeaway,569,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,10.0,-3.0,17,,,8467331,,,,,,,,,,,,,,,,,,,,,,,,N,
5339,498,14:43,05:17,506,shot-on-goal,571,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-74.0,-8.0,17,,,,,,snap,8471716,8470216,24.0,29.0,,,,,,,,,,,,,,,,,O,
5340,450,14:47,05:13,509,penalty,573,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-73.0,-16.0,30,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475613,8471716,,,,,,D,
5341,499,14:47,05:13,502,faceoff,578,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-69.0,-22.0,17,,,,8470803,8467514,,,,,,,,,,,,,,,,,,,,,,O,
5342,500,14:58,05:02,507,missed-shot,579,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-41.0,26.0,17,,,,,,snap,8468083,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5343,701,15:21,04:39,508,blocked-shot,580,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-71.0,5.0,17,,,,,,,8460743,,,,,,,,,8470803,,,,,,,,,,,D,
5344,702,15:30,04:30,506,shot-on-goal,581,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-45.0,20.0,17,,,,,,snap,8468083,8470216,24.0,30.0,,,,,,,,,,,,,,,,,O,
5345,652,15:32,04:28,509,penalty,582,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1451,3,REG,3,-73.0,-21.0,17,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8460743,8474716,,,,,,O,
5346,703,15:32,04:28,502,faceoff,586,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,3,REG,3,70.0,-22.0,17,,,,8464989,8470047,,,,,,,,,,,,,,,,,,,,,,D,
5347,654,16:28,03:32,504,giveaway,591,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,3,REG,3,-18.0,-16.0,17,,,8468509,,,,,,,,,,,,,,,,,,,,,,,,N,
5348,655,17:04,02:56,503,hit,598,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1541,3,REG,3,-95.0,-19.0,30,8464989,8471794,,,,,,,,,,,,,,,,,,,,,,,,,D,
5349,656,17:10,02:50,503,hit,599,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1541,3,REG,3,-65.0,42.0,17,8471794,8474716,,,,,,,,,,,,,,,,,,,,,,,,,O,
5350,657,17:35,02:25,525,takeaway,603,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,60.0,40.0,17,,,8470622,,,,,,,,,,,,,,,,,,,,,,,,D,
5351,705,17:43,02:17,506,shot-on-goal,605,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-47.0,22.0,17,,,,,,snap,8470047,8470216,24.0,31.0,,,,,,,,,,,,,,,,,O,
5352,658,18:11,01:49,503,hit,609,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-98.0,-25.0,17,8470778,8468482,,,,,,,,,,,,,,,,,,,,,,,,,O,
5353,659,18:34,01:26,525,takeaway,613,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-29.0,-19.0,30,,,8469459,,,,,,,,,,,,,,,,,,,,,,,,D,
5354,706,19:00,01:00,505,goal,617,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,0651,3,REG,3,77.0,-5.0,30,,,,,,tip-in,,8470657,,,,8469459,1.0,1.0,1.0,,,,,,,8473992,1.0,8471682,1.0,,O,
5355,660,19:00,01:00,502,faceoff,620,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,0.0,0.0,17,,,,8470803,8471716,,,,,,,,,,,,,,,,,,,,,,N,
5356,661,19:20,00:40,525,takeaway,621,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,20.0,-11.0,17,,,8457063,,,,,,,,,,,,,,,,,,,,,,,,N,
5357,662,19:30,00:30,503,hit,622,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,-96.0,-33.0,17,8471716,8470803,,,,,,,,,,,,,,,,,,,,,,,,,O,
5358,663,19:39,00:21,504,giveaway,624,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,98.0,7.0,17,,,8470657,,,,,,,,,,,,,,,,,,,,,,,,D,
5359,707,19:44,00:16,508,blocked-shot,625,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,79.0,11.0,30,,,,,,,8471280,,,,,,,,,8470273,,,,,,,,,,,D,
5360,708,19:53,00:07,506,shot-on-goal,627,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1551,3,REG,3,57.0,5.0,30,,,,,,slap,8464989,8470657,25.0,31.0,,,,,,,,,,,,,,,,,O,
5361,664,20:00,00:00,521,period-end,628,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,709,00:00,05:00,520,period-start,633,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,710,00:00,05:00,502,faceoff,636,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,,4,OT,3,0.0,0.0,30,,,,8468083,8464989,,,,,,,,,,,,,,,,,,,,,,N,
5364,669,00:19,04:41,503,hit,637,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,-34.0,-40.0,17,8468509,8464989,,,,,,,,,,,,,,,,,,,,,,,,,O,
5365,670,00:24,04:36,525,takeaway,638,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,2.0,21.0,17,,,8467331,,,,,,,,,,,,,,,,,,,,,,,,N,
5366,902,00:40,04:20,506,shot-on-goal,639,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,-86.0,-7.0,17,,,,,,snap,8466149,8470216,25.0,34.0,,,,,,,,,,,,,,,,,O,
5367,901,00:39,04:21,506,shot-on-goal,640,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,-83.0,-8.0,17,,,,,,snap,8466149,8470216,25.0,33.0,,,,,,,,,,,,,,,,,O,
5368,711,00:37,04:23,506,shot-on-goal,641,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,-40.0,-27.0,17,,,,,,slap,8468509,8470216,25.0,32.0,,,,,,,,,,,,,,,,,O,
5369,671,00:41,04:19,516,stoppage,642,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5370,712,00:41,04:19,506,shot-on-goal,643,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,-51.0,22.0,17,,,,,,snap,8468083,8470216,25.0,35.0,,,,,,,,,,,,,,,,,O,
5371,713,00:41,04:19,502,faceoff,646,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,-68.0,-21.0,17,,,,8469459,8467514,,,,,,,,,,,,,,,,,,,,,,O,
5372,714,00:50,04:10,506,shot-on-goal,647,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1441,4,OT,3,-36.0,-13.0,17,,,,,,slap,8457063,8470216,25.0,36.0,,,,,,,,,,,,,,,,,O,
5373,672,01:09,03:51,509,penalty,649,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,0541,4,OT,3,-83.0,-1.0,17,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8471309,8470216,,,,,,O,
5374,674,01:09,03:51,516,stoppage,652,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1431,4,OT,3,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,visitor-timeout
5375,715,01:09,03:51,502,faceoff,654,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1431,4,OT,3,69.0,22.0,17,,,,8469459,8468083,,,,,,,,,,,,,,,,,,,,,,D,
5376,716,01:27,03:33,508,blocked-shot,655,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1431,4,OT,3,72.0,-12.0,30,,,,,,,8469459,,,,,,,,,8468509,,,,,,,,,,,D,
5377,717,01:33,03:27,505,goal,656,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,1431,4,OT,3,81.0,-5.0,30,,,,,,tip-in,,8470657,,,,8471682,1.0,2.0,1.0,,,,,,,8469459,1.0,8470153,1.0,,O,
5378,675,01:33,03:27,521,period-end,657,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,680,01:33,03:27,524,game-end,661,DET,17,MIN,30,2011-11-01,2011020163,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,5,00:00,20:00,520,period-start,5,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,6,00:00,20:00,502,faceoff,6,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8467876,8470803,,,,,,,,,,,,,,,,,,,,,,N,
5382,7,00:08,19:52,507,missed-shot,7,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-61.0,-16.0,30,,,,,,wrist,8471280,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5383,8,00:28,19:32,507,missed-shot,9,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,50.0,-34.0,23,,,,,,wrist,8474570,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5384,9,01:04,18:56,506,shot-on-goal,13,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,52.0,25.0,23,,,,,,wrist,8471266,8470216,1.0,0.0,,,,,,,,,,,,,,,,,O,
5385,10,01:14,18:46,508,blocked-shot,14,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,49.0,-16.0,23,,,,,,,8469626,,,,,,,,,8468482,,,,,,,,,,,D,
5386,11,01:45,18:15,506,shot-on-goal,19,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,35.0,29.0,23,,,,,,snap,8470054,8470216,2.0,0.0,,,,,,,,,,,,,,,,,O,
5387,12,02:12,17:48,506,shot-on-goal,21,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,52.0,25.0,23,,,,,,slap,8470358,8470216,3.0,0.0,,,,,,,,,,,,,,,,,O,
5388,13,02:20,17:40,505,goal,22,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,78.0,6.0,23,,,,,,snap,,8470216,,,,8469465,1.0,1.0,0.0,,,,,,,8470358,1.0,8467875,1.0,,O,
5389,151,02:14,17:46,503,hit,23,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,80.0,-1.0,30,8473992,8470358,,,,,,,,,,,,,,,,,,,,,,,,,D,
5390,14,02:20,17:40,502,faceoff,26,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,0.0,0.0,23,,,,8473932,8467334,,,,,,,,,,,,,,,,,,,,,,N,
5391,15,02:37,17:23,508,blocked-shot,27,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,81.0,-20.0,23,,,,,,,8467334,,,,,,,,,8474618,,,,,,,,,,,D,
5392,16,02:43,17:17,508,blocked-shot,28,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,53.0,8.0,23,,,,,,,8469626,,,,,,,,,8474121,,,,,,,,,,,D,
5393,152,02:56,17:04,503,hit,30,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,75.0,38.0,30,8474716,8470274,,,,,,,,,,,,,,,,,,,,,,,,,D,
5394,153,03:02,16:58,516,stoppage,32,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
5395,17,03:02,16:58,502,faceoff,34,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-19.0,23.0,30,,,,8470654,8469459,,,,,,,,,,,,,,,,,,,,,,N,
5396,154,03:25,16:35,504,giveaway,36,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,98.0,3.0,30,,,8470216,,,,,,,,,,,,,,,,,,,,,,,,D,
5397,155,03:35,16:25,503,hit,37,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,16.0,-40.0,23,8470654,8471670,,,,,,,,,,,,,,,,,,,,,,,,,N,
5398,18,03:41,16:19,506,shot-on-goal,39,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-32.0,-2.0,30,,,,,,wrist,8468482,8471239,3.0,1.0,,,,,,,,,,,,,,,,,O,
5399,156,03:43,16:17,516,stoppage,40,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5400,19,03:43,16:17,502,faceoff,44,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-69.0,21.0,30,,,,8467334,8464989,,,,,,,,,,,,,,,,,,,,,,O,
5401,157,04:08,15:52,503,hit,45,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,96.0,21.0,23,8469598,8475613,,,,,,,,,,,,,,,,,,,,,,,,,O,
5402,158,04:16,15:44,503,hit,46,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,55.0,41.0,23,8470274,8475613,,,,,,,,,,,,,,,,,,,,,,,,,O,
5403,159,04:56,15:04,503,hit,52,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,52.0,-40.0,30,8473504,8469626,,,,,,,,,,,,,,,,,,,,,,,,,D,
5404,160,05:07,14:53,516,stoppage,53,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
5405,20,05:07,14:53,502,faceoff,56,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-69.0,22.0,30,,,,8467876,8469459,,,,,,,,,,,,,,,,,,,,,,O,
5406,21,05:10,14:50,508,blocked-shot,57,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-73.0,5.0,30,,,,,,,8468482,,,,,,,,,8470685,,,,,,,,,,,D,
5407,161,05:37,14:23,503,hit,59,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,31.0,-38.0,30,8468482,8469598,,,,,,,,,,,,,,,,,,,,,,,,,D,
5408,162,06:01,13:59,503,hit,64,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-13.0,38.0,23,8474668,8468482,,,,,,,,,,,,,,,,,,,,,,,,,N,
5409,22,06:21,13:39,506,shot-on-goal,68,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-86.0,-12.0,30,,,,,,wrist,8474121,8471239,3.0,2.0,,,,,,,,,,,,,,,,,O,
5410,23,07:10,12:50,508,blocked-shot,76,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-74.0,-5.0,30,,,,,,,8473992,,,,,,,,,8469626,,,,,,,,,,,D,
5411,163,07:17,12:43,516,stoppage,77,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,tv-timeout
5412,24,07:17,12:43,502,faceoff,80,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,20.0,-22.0,30,,,,8467334,8464989,,,,,,,,,,,,,,,,,,,,,,N,
5413,164,07:47,12:13,525,takeaway,81,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-51.0,37.0,30,,,8470153,,,,,,,,,,,,,,,,,,,,,,,,O,
5414,25,07:59,12:01,506,shot-on-goal,83,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,45.0,-10.0,23,,,,,,wrist,8471498,8470216,4.0,2.0,,,,,,,,,,,,,,,,,O,
5415,165,08:10,11:50,525,takeaway,86,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,43.0,-8.0,30,,,8469459,,,,,,,,,,,,,,,,,,,,,,,,D,
5416,166,08:25,11:35,503,hit,89,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-28.0,-38.0,30,8471670,8470616,,,,,,,,,,,,,,,,,,,,,,,,,O,
5417,26,09:03,10:57,506,shot-on-goal,90,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,67.0,0.0,23,,,,,,tip-in,8471266,8470216,5.0,2.0,,,,,,,,,,,,,,,,,O,
5418,27,09:14,10:46,506,shot-on-goal,92,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-63.0,-1.0,30,,,,,,snap,8468482,8471239,5.0,3.0,,,,,,,,,,,,,,,,,O,
5419,167,09:18,10:42,503,hit,94,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-75.0,17.0,30,8471670,8475619,,,,,,,,,,,,,,,,,,,,,,,,,O,
5420,168,09:53,10:07,503,hit,97,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-90.0,35.0,30,8471280,8470054,,,,,,,,,,,,,,,,,,,,,,,,,O,
5421,169,09:56,10:04,503,hit,98,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-93.0,-34.0,30,8473504,8474668,,,,,,,,,,,,,,,,,,,,,,,,,O,
5422,28,10:12,09:48,506,shot-on-goal,100,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-36.0,-18.0,30,,,,,,slap,8470803,8471239,5.0,4.0,,,,,,,,,,,,,,,,,O,
5423,170,10:32,09:28,516,stoppage,104,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,tv-timeout
5424,29,10:32,09:28,502,faceoff,108,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-18.0,-23.0,30,,,,8467876,8469459,,,,,,,,,,,,,,,,,,,,,,N,
5425,171,10:40,09:20,503,hit,109,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-66.0,-40.0,23,8469626,8471670,,,,,,,,,,,,,,,,,,,,,,,,,D,
5426,30,10:48,09:12,508,blocked-shot,110,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-76.0,-8.0,30,,,,,,,8469459,,,,,,,,,8471303,,,,,,,,,,,D,
5427,31,10:53,09:07,506,shot-on-goal,111,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-78.0,5.0,30,,,,,,wrist,8468482,8471239,5.0,5.0,,,,,,,,,,,,,,,,,O,
5428,32,10:59,09:01,506,shot-on-goal,112,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-75.0,1.0,30,,,,,,wrist,8468482,8471239,5.0,6.0,,,,,,,,,,,,,,,,,O,
5429,33,11:20,08:40,509,penalty,117,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,3.0,-38.0,30,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8471670,8469598,,,,,,N,
5430,35,11:20,08:40,502,faceoff,121,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,1,REG,3,69.0,-22.0,30,,,,8470616,8464989,,,,,,,,,,,,,,,,,,,,,,D,
5431,36,11:42,08:18,508,blocked-shot,122,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,1,REG,3,80.0,16.0,23,,,,,,,8467875,,,,,,,,,8468513,,,,,,,,,,,D,
5432,37,11:56,08:04,507,missed-shot,124,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,1,REG,3,67.0,-33.0,23,,,,,,backhand,8467876,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5433,172,11:59,08:01,503,hit,125,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,1,REG,3,95.0,-34.0,23,8470616,8468513,,,,,,,,,,,,,,,,,,,,,,,,,O,
5434,38,13:25,06:35,507,missed-shot,134,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,34.0,14.0,23,,,,,,wrist,8469598,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5435,173,13:30,06:30,503,hit,137,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,7.0,18.0,30,8473504,8474570,,,,,,,,,,,,,,,,,,,,,,,,,N,
5436,39,13:54,06:06,506,shot-on-goal,141,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-31.0,-23.0,30,,,,,,slap,8473992,8471239,5.0,7.0,,,,,,,,,,,,,,,,,O,
5437,174,14:05,05:55,525,takeaway,142,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-28.0,40.0,30,,,8470153,,,,,,,,,,,,,,,,,,,,,,,,O,
5438,40,14:09,05:51,506,shot-on-goal,143,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-75.0,1.0,30,,,,,,wrist,8464989,8471239,5.0,8.0,,,,,,,,,,,,,,,,,O,
