,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
3160,611,05:35,14:25,508,blocked-shot,554,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-60.0,-11.0,,,,8470324,,,,,,,,,,,8471388,,,,,,,,,,D,
3161,612,05:45,14:15,506,shot-on-goal,556,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-42.0,19.0,,,,8474056,8468011,slap,15.0,34.0,,,,,,,,,,,,,,,,,O,
3162,651,05:46,14:14,516,stoppage,557,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,player-equipment
3163,613,05:46,14:14,502,faceoff,560,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,8474609,8469521,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3164,614,05:48,14:12,508,blocked-shot,561,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-74.0,-12.0,,,,8467396,,,,,,,,,,,8467917,,,,,,,,,,D,
3165,652,05:49,14:11,516,stoppage,562,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3166,615,05:49,14:11,502,faceoff,563,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,8469521,8474609,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3167,616,05:59,14:01,506,shot-on-goal,564,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,38.0,-10.0,,,,8469555,8471679,wrist,16.0,34.0,,,,,,,,,,,,,,,,,O,
3168,653,05:56,14:04,503,hit,565,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-93.0,37.0,8469521,8467917,,,,,,,,,,,,,,,,,,,,,,,O,
3169,654,06:00,14:00,516,stoppage,566,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3170,617,06:00,14:00,502,faceoff,569,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,8474551,8467351,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3171,655,06:27,13:33,503,hit,570,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-55.0,-40.0,8468635,8468504,,,,,,,,,,,,,,,,,,,,,,,O,
3172,656,06:30,13:30,516,stoppage,571,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3173,618,06:30,13:30,502,faceoff,573,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,8471976,8468504,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3174,619,06:50,13:10,508,blocked-shot,576,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-58.0,-27.0,,,,8470603,,,,,,,,,,,8471752,,,,,,,,,,D,
3175,657,06:52,13:08,516,stoppage,577,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3176,621,07:00,13:00,507,missed-shot,579,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-47.0,-27.0,,,wide-of-net,8474157,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
3177,659,07:12,12:48,516,stoppage,580,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3178,622,07:12,12:48,502,faceoff,581,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,8471976,8469485,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3179,620,06:52,13:08,502,faceoff,583,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,8471976,8469485,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3180,623,07:51,12:09,508,blocked-shot,586,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,84.0,-9.0,,,,8471226,,,,,,,,,,,8476244,,,,,,,,,,D,
3181,660,09:00,11:00,504,giveaway,594,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,-29.0,-37.0,,,,,,,,,8469555,,,,,,,,,,,,,,,,D,
3182,624,09:04,10:56,506,shot-on-goal,595,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-84.0,12.0,,,,8467407,8468011,wrist,16.0,35.0,,,,,,,,,,,,,,,,,O,
3183,661,09:02,10:58,504,giveaway,596,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,-96.0,3.0,,,,,,,,,8468011,,,,,,,,,,,,,,,,D,
3184,662,09:07,10:53,509,penalty,597,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,-78.0,2.0,,,,,,,,,,MIN,cross-checking,2.0,8470598,8467407,,,,,,,,,,,D,
3185,625,09:06,10:54,506,shot-on-goal,601,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-82.0,9.0,,,,8468635,8468011,wrist,16.0,36.0,,,,,,,,,,,,,,,,,O,
3186,626,09:07,10:53,502,faceoff,602,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,7,8467351,8468700,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3187,664,09:09,10:51,516,stoppage,603,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
3188,627,09:09,10:51,502,faceoff,604,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,8,8468700,8467351,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3189,628,09:15,10:45,506,shot-on-goal,605,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,8,,,-62.0,-23.0,,,,8476244,8468011,slap,16.0,37.0,,,,,,,,,,,,,,,,,O,
3190,665,09:16,10:44,516,stoppage,606,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3191,629,09:16,10:44,502,faceoff,607,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,8,8468700,8467351,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3192,630,09:51,10:09,507,missed-shot,608,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,8,,,-63.0,32.0,,,wide-of-net,8467351,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
3193,666,09:53,10:07,516,stoppage,610,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
3194,631,09:53,10:07,502,faceoff,613,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,7,8469521,8469485,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3195,632,10:23,09:37,506,shot-on-goal,614,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,8,,,-78.0,7.0,,,,8469521,8468011,wrist,16.0,38.0,,,,,,,,,,,,,,,,,O,
3196,668,10:36,09:24,503,hit,618,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,7,,,-93.0,35.0,8468700,8474157,,,,,,,,,,,,,,,,,,,,,,,D,
3197,633,11:00,09:00,506,shot-on-goal,619,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,8,,,-52.0,21.0,,,,8474134,8468011,slap,16.0,39.0,,,,,,,,,,,,,,,,,O,
3198,669,10:57,09:03,503,hit,620,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1451,3,REG,3,8,,,-96.0,-8.0,8474056,8467344,,,,,,,,,,,,,,,,,,,,,,,O,
3199,670,11:42,08:18,525,takeaway,626,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,-69.0,-5.0,,,,,,,,,8471752,,,,,,,,,,,,,,,,D,
3200,671,12:04,07:56,503,hit,630,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,10.0,40.0,8468635,8471284,,,,,,,,,,,,,,,,,,,,,,,N,
3201,634,12:19,07:41,506,shot-on-goal,632,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-52.0,4.0,,,,8474189,8468011,wrist,16.0,40.0,,,,,,,,,,,,,,,,,O,
3202,635,13:02,06:58,506,shot-on-goal,638,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,54.0,-12.0,,,,8470598,8471679,slap,17.0,40.0,,,,,,,,,,,,,,,,,O,
3203,636,13:04,06:56,508,blocked-shot,640,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,72.0,6.0,,,,8467917,,,,,,,,,,,8474157,,,,,,,,,,D,
3204,672,13:05,06:55,516,stoppage,641,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3205,637,13:05,06:55,502,faceoff,644,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,8474609,8474189,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3206,638,14:09,05:51,506,shot-on-goal,650,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,76.0,-16.0,,,,8474589,8471679,wrist,18.0,40.0,,,,,,,,,,,,,,,,,O,
3207,673,14:10,05:50,516,stoppage,651,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3208,639,14:10,05:50,502,faceoff,653,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,8469485,8467351,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3209,674,14:32,05:28,503,hit,654,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,98.0,0.0,8459628,8474589,,,,,,,,,,,,,,,,,,,,,,,D,
3210,640,14:41,05:19,508,blocked-shot,655,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,42.0,-1.0,,,,8469555,,,,,,,,,,,8468635,,,,,,,,,,D,
3211,641,14:58,05:02,507,missed-shot,658,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-36.0,-24.0,,,wide-of-net,8467351,8468011,slap,,,,,,,,,,,,,,,,,,,O,
3212,675,14:59,05:01,516,stoppage,660,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
3213,642,14:59,05:01,502,faceoff,663,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,8471976,8468700,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3214,643,16:11,03:49,508,blocked-shot,667,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,81.0,-8.0,,,,8469506,,,,,,,,,,,8474056,,,,,,,,,,D,
3215,676,16:07,03:53,504,giveaway,668,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-16.0,6.0,,,,,,,,,8470324,,,,,,,,,,,,,,,,N,
3216,644,16:18,03:42,507,missed-shot,669,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,49.0,-32.0,,,wide-of-net,8471752,8471679,wrist,,,,,,,,,,,,,,,,,,,O,
3217,645,16:15,03:45,507,missed-shot,670,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,50.0,31.0,,,wide-of-net,8471284,8471679,backhand,,,,,,,,,,,,,,,,,,,O,
3218,677,16:19,03:41,516,stoppage,671,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
3219,646,16:19,03:41,502,faceoff,674,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,8467351,8469485,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3220,647,16:29,03:31,506,shot-on-goal,675,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,59.0,-32.0,,,,8469555,8471679,slap,19.0,40.0,,,,,,,,,,,,,,,,,O,
3221,678,16:30,03:30,516,stoppage,676,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3222,648,16:30,03:30,502,faceoff,677,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,8469485,8467351,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3223,649,16:48,03:12,507,missed-shot,678,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-33.0,29.0,,,over-net,8474056,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
3224,679,16:47,03:13,504,giveaway,679,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,-29.0,39.0,,,,,,,,,8467917,,,,,,,,,,,,,,,,D,
3225,650,16:54,03:06,508,blocked-shot,680,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-69.0,-5.0,,,,8470324,,,,,,,,,,,8469555,,,,,,,,,,D,
3226,801,17:00,03:00,506,shot-on-goal,681,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,82.0,-6.0,,,,8474589,8471679,backhand,20.0,40.0,,,,,,,,,,,,,,,,,O,
3227,802,17:07,02:53,507,missed-shot,683,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-64.0,-30.0,,,wide-of-net,8467351,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
3228,680,17:54,02:06,516,stoppage,688,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3229,803,17:54,02:06,502,faceoff,690,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,8468700,8471976,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3230,804,18:00,02:00,508,blocked-shot,691,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-52.0,-33.0,,,,8470324,,,,,,,,,,,8471388,,,,,,,,,,D,
3231,681,18:04,01:56,525,takeaway,692,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-30.0,-35.0,,,,,,,,,8470324,,,,,,,,,,,,,,,,O,
3232,682,18:27,01:33,503,hit,698,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,,,-12.0,-39.0,8471388,8469521,,,,,,,,,,,,,,,,,,,,,,,N,
3233,805,19:00,01:00,507,missed-shot,700,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1560,3,REG,3,7,,,10.0,31.0,,,wide-of-net,8474609,,wrist,,,,,,,,,,,,,,,,,,,N,
3234,806,19:31,00:29,505,goal,704,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1560,3,REG,3,7,,,-96.0,13.0,,,,,,wrist,,,,,,,,,,8469555,1.0,8469485,2.0,,,3.0,1.0,,D,
3235,683,19:31,00:29,502,faceoff,707,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,7,8467351,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3236,684,19:43,00:17,516,stoppage,708,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3237,807,19:43,00:17,502,faceoff,709,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,8468700,8467351,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3238,808,19:48,00:12,507,missed-shot,710,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,1551,3,REG,3,8,,,-3.0,-33.0,,,wide-of-net,8471296,8468011,slap,,,,,,,,,,,,,,,,,,,N,
3239,685,20:00,00:00,521,period-end,711,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,689,20:00,00:00,524,game-end,715,MTL,8,BUF,7,2011-10-18,2011020072,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,51,00:00,20:00,520,period-start,5,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,52,00:00,20:00,502,faceoff,6,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,8469473,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3243,5,00:10,19:50,503,hit,7,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-17.0,38.0,8471681,8467917,,,,,,,,,,,,,,,,,,,,,,,N,
3244,6,00:13,19:47,503,hit,8,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,76.0,-40.0,8474184,8471388,,,,,,,,,,,,,,,,,,,,,,,D,
3245,7,00:18,19:42,503,hit,9,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,91.0,-40.0,8474184,8471388,,,,,,,,,,,,,,,,,,,,,,,D,
3246,53,00:25,19:35,506,shot-on-goal,10,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-51.0,10.0,,,,8471681,8468011,slap,0.0,1.0,,,,,,,,,,,,,,,,,O,
3247,8,00:32,19:28,503,hit,12,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,4.0,41.0,8471388,8470039,,,,,,,,,,,,,,,,,,,,,,,N,
3248,9,00:44,19:16,516,stoppage,16,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3249,54,00:44,19:16,502,faceoff,18,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,8474609,8469457,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3250,55,00:53,19:07,506,shot-on-goal,19,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,87.0,-15.0,,,,8469506,8460535,wrist,1.0,1.0,,,,,,,,,,,,,,,,,O,
3251,56,01:09,18:51,506,shot-on-goal,20,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,71.0,-12.0,,,,8474574,8460535,tip-in,2.0,1.0,,,,,,,,,,,,,,,,,O,
3252,57,01:16,18:44,506,shot-on-goal,21,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,74.0,-1.0,,,,8474609,8460535,wrist,3.0,1.0,,,,,,,,,,,,,,,,,O,
3253,10,01:19,18:41,525,takeaway,22,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,24.0,-17.0,,,,,,,,,8469506,,,,,,,,,,,,,,,,N,
3254,58,01:46,18:14,508,blocked-shot,26,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-74.0,21.0,,,,8475179,,,,,,,,,,,8471284,,,,,,,,,,D,
3255,11,01:58,18:02,503,hit,28,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,67.0,-41.0,8468504,8468478,,,,,,,,,,,,,,,,,,,,,,,O,
3256,12,02:09,17:51,503,hit,31,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-85.0,40.0,8471266,8471284,,,,,,,,,,,,,,,,,,,,,,,O,
3257,13,02:24,17:36,516,stoppage,35,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3258,59,02:24,17:36,502,faceoff,37,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,8469473,8469485,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3259,60,02:43,17:17,506,shot-on-goal,38,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-52.0,-30.0,,,,8470105,8468011,slap,3.0,2.0,,,,,,,,,,,,,,,,,O,
3260,14,03:11,16:49,503,hit,42,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,43.0,-38.0,8474520,8468700,,,,,,,,,,,,,,,,,,,,,,,D,
3261,61,03:49,16:11,508,blocked-shot,45,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-74.0,15.0,,,,8473646,,,,,,,,,,,8467344,,,,,,,,,,D,
3262,62,04:11,15:49,506,shot-on-goal,50,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,51.0,-25.0,,,,8471804,8460535,snap,4.0,2.0,,,,,,,,,,,,,,,,,O,
3263,15,04:11,15:49,516,stoppage,51,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3264,63,04:11,15:49,502,faceoff,54,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,8469506,8469457,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3265,64,04:18,15:42,508,blocked-shot,55,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,58.0,2.0,,,,8470598,,,,,,,,,,,8469457,,,,,,,,,,D,
3266,65,04:40,15:20,506,shot-on-goal,56,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,63.0,-4.0,,,,8469506,8460535,snap,5.0,2.0,,,,,,,,,,,,,,,,,O,
3267,66,04:55,15:05,506,shot-on-goal,61,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-56.0,-16.0,,,,8466285,8468011,wrist,5.0,3.0,,,,,,,,,,,,,,,,,O,
3268,16,05:06,14:54,503,hit,63,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,98.0,-11.0,8469591,8474520,,,,,,,,,,,,,,,,,,,,,,,O,
3269,67,05:15,14:45,508,blocked-shot,64,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,70.0,-4.0,,,,8469555,,,,,,,,,,,8471266,,,,,,,,,,D,
3270,17,05:33,14:27,525,takeaway,65,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-54.0,-40.0,,,,,,,,,8471266,,,,,,,,,,,,,,,,O,
3271,68,06:22,13:38,508,blocked-shot,71,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-63.0,-12.0,,,,8469473,,,,,,,,,,,8467917,,,,,,,,,,D,
3272,69,07:01,12:59,508,blocked-shot,75,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-21.0,28.0,,,,8475790,,,,,,,,,,,8467344,,,,,,,,,,N,
3273,18,07:04,12:56,503,hit,76,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-96.0,-9.0,8471996,8467344,,,,,,,,,,,,,,,,,,,,,,,O,
3274,19,07:42,12:18,516,stoppage,81,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3275,70,07:42,12:18,502,faceoff,82,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,8469457,8469506,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3276,71,08:09,11:51,507,missed-shot,84,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,71.0,-14.0,,,wide-of-net,8469506,8460535,wrist,,,,,,,,,,,,,,,,,,,O,
3277,20,08:12,11:48,503,hit,85,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,33.0,39.0,8471346,8471284,,,,,,,,,,,,,,,,,,,,,,,D,
3278,72,08:17,11:43,508,blocked-shot,86,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,70.0,-10.0,,,,8469506,,,,,,,,,,,8469457,,,,,,,,,,D,
3279,21,08:20,11:40,503,hit,87,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,83.0,40.0,8471284,8471346,,,,,,,,,,,,,,,,,,,,,,,O,
3280,22,08:25,11:35,503,hit,92,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,64.0,38.0,8470598,8466285,,,,,,,,,,,,,,,,,,,,,,,O,
3281,73,08:47,11:13,525,takeaway,93,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,27.0,34.0,,,,,,,,,8469591,,,,,,,,,,,,,,,,O,
3282,74,09:22,10:38,507,missed-shot,95,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,35.0,24.0,,,wide-of-net,8467917,8460535,wrist,,,,,,,,,,,,,,,,,,,O,
3283,23,09:45,10:15,516,stoppage,98,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3284,75,09:45,10:15,502,faceoff,99,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,8469473,8469485,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
