,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
6426,244,09:40,10:20,502,faceoff,306,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8473412,8470604,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6427,245,10:16,09:44,507,missed-shot,307,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,66.0,5.0,,8471218,wrist,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6428,246,10:22,09:38,506,shot-on-goal,308,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,82.0,-17.0,,8473412,wrist,8473461,16.0,18.0,,,,,,,,,,,,,,,,,,,O,
6429,247,10:38,09:22,507,missed-shot,312,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,66.0,21.0,,8473412,wrist,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6430,248,10:43,09:17,506,shot-on-goal,314,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,-71.0,-24.0,,8459492,slap,8471715,16.0,19.0,,,,,,,,,,,,,,,,,,,O,
6431,380,10:45,09:15,516,stoppage,315,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6432,249,10:45,09:15,502,faceoff,318,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8470289,8473914,-70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6433,250,11:04,08:56,507,missed-shot,319,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,-40.0,24.0,,8471482,snap,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6434,381,11:05,08:55,516,stoppage,320,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6435,401,11:05,08:55,502,faceoff,323,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8475788,8465192,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6436,382,11:11,08:49,504,giveaway,324,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,-57.0,-39.0,,,,,,,,,,8468535,,,,,,,,,,,,,,,O,
6437,383,11:19,08:41,516,stoppage,325,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
6438,402,11:19,08:41,502,faceoff,327,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8475788,8465192,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6439,384,11:33,08:27,503,hit,328,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,-95.0,17.0,,,,,,,,8470780,8473432,,,,,,,,,,,,,,,,D,
6440,403,11:42,08:18,506,shot-on-goal,329,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,-60.0,-27.0,,8470760,slap,8471715,16.0,20.0,,,,,,,,,,,,,,,,,,,O,
6441,404,11:48,08:12,506,shot-on-goal,330,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,74.0,26.0,,8475169,wrist,8473461,17.0,20.0,,,,,,,,,,,,,,,,,,,O,
6442,385,11:49,08:11,516,stoppage,331,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6443,405,11:49,08:11,502,faceoff,334,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,8470604,8472379,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6444,386,11:57,08:03,516,stoppage,336,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
6445,406,11:57,08:03,502,faceoff,337,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8473412,8470604,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6446,387,12:33,07:27,516,stoppage,338,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
6447,407,12:33,07:27,502,faceoff,341,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8470289,8473914,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6448,388,13:49,06:11,503,hit,346,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,9.0,38.0,,,,,,,,8473432,8475788,,,,,,,,,,,,,,,,N,
6449,408,14:15,05:45,506,shot-on-goal,348,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,58.0,15.0,,8475788,slap,8473461,18.0,20.0,,,,,,,,,,,,,,,,,,,O,
6450,389,14:17,05:43,509,penalty,349,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,71.0,35.0,,,,,,,,,,,MIN,hooking,2.0,8471482,8467353,,,,,,,,,,D,
6451,391,14:17,05:43,516,stoppage,351,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout
6452,409,14:17,05:43,502,faceoff,354,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,2,REG,3,29,8473412,8468001,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6453,410,14:37,05:23,507,missed-shot,355,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,2,REG,3,52,,,40.0,-32.0,,8470834,slap,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6454,411,15:00,05:00,506,shot-on-goal,357,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,2,REG,3,52,,,77.0,2.0,,8473412,wrist,8473461,19.0,20.0,,,,,,,,,,,,,,,,,,,O,
6455,412,15:09,04:51,508,blocked-shot,358,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,2,REG,3,52,,,80.0,-9.0,8470760,8472379,,,,,,,,,,,,,,,,,,,,,,,D,
6456,392,15:23,04:37,503,hit,361,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,2,REG,3,29,,,84.0,39.0,,,,,,,,8470222,8473412,,,,,,,,,,,,,,,,D,
6457,413,16:21,03:39,508,blocked-shot,368,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,-75.0,13.0,8474567,8470604,,,,,,,,,,,,,,,,,,,,,,,D,
6458,393,16:22,03:38,516,stoppage,369,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
6459,414,16:22,03:38,502,faceoff,374,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8470289,8473914,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6460,394,16:50,03:10,516,stoppage,375,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6461,415,16:50,03:10,502,faceoff,377,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,8470604,8470289,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6462,395,17:27,02:33,516,stoppage,381,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
6463,416,17:27,02:33,502,faceoff,384,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,8465192,8472379,-20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6464,396,17:41,02:19,503,hit,385,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,98.0,-7.0,,,,,,,,8475169,8471348,,,,,,,,,,,,,,,,O,
6465,417,17:50,02:10,508,blocked-shot,386,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,59.0,-25.0,8469492,8474567,,,,,,,,,,,,,,,,,,,,,,,D,
6466,418,17:53,02:07,506,shot-on-goal,387,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,37.0,28.0,,8469665,slap,8473461,20.0,20.0,,,,,,,,,,,,,,,,,,,O,
6467,397,17:54,02:06,516,stoppage,388,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6468,419,17:54,02:06,502,faceoff,391,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8475788,8473914,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6469,420,18:07,01:53,506,shot-on-goal,392,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,79.0,-7.0,,8475788,wrist,8473461,21.0,20.0,,,,,,,,,,,,,,,,,,,O,
6470,421,18:27,01:33,506,shot-on-goal,393,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,82.0,-21.0,,8467353,wrist,8473461,22.0,20.0,,,,,,,,,,,,,,,,,,,O,
6471,398,18:29,01:31,516,stoppage,394,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
6472,422,18:29,01:31,502,faceoff,397,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,8472379,8470604,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6473,423,19:00,01:00,506,shot-on-goal,398,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,-43.0,20.0,,8471348,slap,8471715,22.0,21.0,,,,,,,,,,,,,,,,,,,O,
6474,424,19:06,00:54,506,shot-on-goal,399,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,29,,,-83.0,-9.0,,8469469,wrist,8471715,22.0,22.0,,,,,,,,,,,,,,,,,,,O,
6475,400,19:22,00:38,503,hit,401,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,-96.0,-23.0,,,,,,,,8470834,8473432,,,,,,,,,,,,,,,,D,
6476,425,19:41,00:19,508,blocked-shot,405,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,78.0,8.0,8465192,8475788,,,,,,,,,,,,,,,,,,,,,,,D,
6477,451,19:43,00:17,503,hit,406,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,65.0,35.0,,,,,,,,8475788,8473432,,,,,,,,,,,,,,,,O,
6478,426,19:48,00:12,508,blocked-shot,409,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,2,REG,3,52,,,38.0,27.0,8473432,8469665,,,,,,,,,,,,,,,,,,,,,,,D,
6479,452,20:00,00:00,521,period-end,410,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,427,00:00,20:00,520,period-start,417,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,428,00:00,20:00,502,faceoff,418,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,8470604,8473412,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6482,429,00:41,19:19,506,shot-on-goal,420,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,45.0,-8.0,,8470041,wrist,8471715,22.0,23.0,,,,,,,,,,,,,,,,,,,O,
6483,457,00:42,19:18,516,stoppage,421,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6484,430,00:42,19:18,502,faceoff,424,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,8473914,8470289,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6485,458,00:57,19:03,509,penalty,425,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,-88.0,3.0,,,,,,,,,,,MIN,holding,2.0,8475186,8469581,,,,,,,,,,D,
6486,431,00:57,19:03,502,faceoff,429,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,52,8465192,8473412,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6487,460,02:17,17:43,503,hit,434,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,29,,,-60.0,-40.0,,,,,,,,8471348,8475169,,,,,,,,,,,,,,,,D,
6488,432,02:52,17:08,508,blocked-shot,437,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,52,,,-82.0,-10.0,8471348,8470780,,,,,,,,,,,,,,,,,,,,,,,D,
6489,433,02:58,17:02,507,missed-shot,439,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-40.0,7.0,,8474567,slap,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6490,462,02:23,17:37,503,hit,442,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,52,,,-68.0,38.0,,,,,,,,8475169,8469492,,,,,,,,,,,,,,,,O,
6491,463,03:36,16:24,503,hit,445,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,-72.0,39.0,,,,,,,,8470760,8471218,,,,,,,,,,,,,,,,D,
6492,434,03:42,16:18,506,shot-on-goal,446,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-79.0,6.0,,8471218,backhand,8473461,23.0,23.0,,,,,,,,,,,,,,,,,,,O,
6493,435,03:54,16:06,506,shot-on-goal,449,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-74.0,26.0,,8469581,wrist,8473461,24.0,23.0,,,,,,,,,,,,,,,,,,,O,
6494,464,03:56,16:04,516,stoppage,451,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,rink-repair
6495,465,03:56,16:04,516,stoppage,452,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout
6496,436,03:56,16:04,502,faceoff,455,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,8473412,8473914,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6497,437,04:06,15:54,505,goal,456,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,80.0,1.0,,,backhand,8471715,,,,,,,,,,,,8475793,2.0,8459492,1.0,8471348,1.0,0.0,2.0,,O,
6498,438,04:06,15:54,502,faceoff,458,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,8473914,8473412,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6499,466,04:50,15:10,509,penalty,461,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,96.0,1.0,,,,,,,,,,,MIN,tripping,2.0,8473432,8474567,,,,,,,,,,O,
6500,439,04:50,15:10,502,faceoff,464,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,29,8467353,8465192,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6501,468,05:04,14:56,503,hit,465,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,29,,,-96.0,-23.0,,,,,,,,8470760,8471218,,,,,,,,,,,,,,,,D,
6502,440,05:51,14:09,506,shot-on-goal,468,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,29,,,49.0,20.0,,8468001,wrist,8471715,24.0,24.0,,,,,,,,,,,,,,,,,,,O,
6503,469,05:48,14:12,503,hit,471,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,29,,,-88.0,39.0,,,,,,,,8471348,8475169,,,,,,,,,,,,,,,,D,
6504,470,06:07,13:53,516,stoppage,474,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6505,441,06:07,13:53,502,faceoff,476,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,52,8465192,8473412,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6506,471,06:30,13:30,516,stoppage,477,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
6507,442,06:30,13:30,502,faceoff,479,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,29,8469581,8468001,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6508,443,06:41,13:19,508,blocked-shot,480,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,52,,,-66.0,-21.0,8469492,8473412,,,,,,,,,,,,,,,,,,,,,,,D,
6509,472,07:09,12:51,516,stoppage,486,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6510,444,07:09,12:51,502,faceoff,488,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,8470289,8470604,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6511,445,07:19,12:41,508,blocked-shot,489,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-38.0,31.0,8470041,8470834,,,,,,,,,,,,,,,,,,,,,,,D,
6512,446,07:46,12:14,506,shot-on-goal,492,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-42.0,-37.0,,8470854,wrist,8473461,25.0,24.0,,,,,,,,,,,,,,,,,,,O,
6513,473,07:47,12:13,516,stoppage,493,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6514,447,07:47,12:13,502,faceoff,497,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,8467353,8465192,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6515,474,07:55,12:05,516,stoppage,498,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6516,448,07:55,12:05,502,faceoff,499,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,8472379,8465192,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6517,475,08:08,11:52,503,hit,500,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,20.0,-36.0,,,,,,,,8465192,8472379,,,,,,,,,,,,,,,,N,
6518,449,08:38,11:22,507,missed-shot,505,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,74.0,29.0,,8468001,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6519,476,09:26,10:34,503,hit,508,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-47.0,-38.0,,,,,,,,8470614,8470041,,,,,,,,,,,,,,,,O,
6520,477,09:35,10:25,503,hit,510,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,96.0,34.0,,,,,,,,8470041,8470834,,,,,,,,,,,,,,,,O,
6521,450,10:06,09:54,507,missed-shot,512,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-81.0,11.0,,8471218,wrist,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6522,478,10:16,09:44,525,takeaway,514,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,-59.0,-12.0,,,,,,,,,,8469469,,,,,,,,,,,,,,,D,
6523,601,10:25,09:35,506,shot-on-goal,517,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,80.0,13.0,,8475793,backhand,8471715,25.0,25.0,,,,,,,,,,,,,,,,,,,O,
6524,479,10:44,09:16,503,hit,520,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,-96.0,33.0,,,,,,,,8469492,8472379,,,,,,,,,,,,,,,,D,
6525,602,10:46,09:14,506,shot-on-goal,521,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-64.0,-9.0,,8467353,wrist,8473461,26.0,25.0,,,,,,,,,,,,,,,,,,,O,
6526,603,10:46,09:14,506,shot-on-goal,522,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-85.0,-18.0,,8467353,wrist,8473461,27.0,25.0,,,,,,,,,,,,,,,,,,,O,
6527,480,10:47,09:13,516,stoppage,523,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
6528,604,10:47,09:13,502,faceoff,525,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,8475169,8465192,-80.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6529,605,11:15,08:45,506,shot-on-goal,527,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-82.0,34.0,,8475169,wrist,8473461,28.0,25.0,,,,,,,,,,,,,,,,,,,O,
6530,606,11:38,08:22,506,shot-on-goal,532,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-41.0,-21.0,,8469665,wrist,8473461,29.0,25.0,,,,,,,,,,,,,,,,,,,O,
6531,481,11:40,08:20,516,stoppage,533,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6532,607,11:40,08:20,502,faceoff,534,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,8473412,8470604,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6533,608,11:50,08:10,507,missed-shot,535,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,63.0,10.0,,8471482,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6534,609,12:00,08:00,506,shot-on-goal,537,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-81.0,10.0,,8471217,wrist,8473461,30.0,25.0,,,,,,,,,,,,,,,,,,,O,
6535,610,12:05,07:55,507,missed-shot,538,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-80.0,-1.0,,8471217,wrist,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6536,611,12:12,07:48,506,shot-on-goal,539,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,52,,,-84.0,-28.0,,8469581,wrist,8473461,31.0,25.0,,,,,,,,,,,,,,,,,,,O,
6537,482,12:34,07:26,503,hit,542,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,-32.0,-37.0,,,,,,,,8470222,8471218,,,,,,,,,,,,,,,,D,
6538,612,12:51,07:09,507,missed-shot,546,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,67.0,-2.0,,8474685,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6539,613,12:57,07:03,508,blocked-shot,547,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1551,3,REG,3,29,,,78.0,6.0,8470834,8474685,,,,,,,,,,,,,,,,,,,,,,,D,
6540,614,13:03,06:57,508,blocked-shot,549,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1560,3,REG,3,29,,,44.0,-28.0,8471218,8470222,,,,,,,,,,,,,,,,,,,,,,,D,
6541,483,13:07,06:53,509,penalty,550,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1560,3,REG,3,52,,,60.0,18.0,,,,,,,,,,,MIN,hooking,2.0,8471218,8473914,,,,,,,,,,D,
6542,615,13:07,06:53,502,faceoff,554,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,29,8469581,8470604,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6543,616,13:12,06:48,508,blocked-shot,555,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,29,,,46.0,19.0,8470854,8469492,,,,,,,,,,,,,,,,,,,,,,,D,
6544,617,13:29,06:31,506,shot-on-goal,556,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,52,,,-9.0,-22.0,,8474567,wrist,8473461,32.0,25.0,,,,,,,,,,,,,,,,,,,N,
6545,618,13:42,06:18,506,shot-on-goal,559,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,52,,,-82.0,-8.0,,8475788,wrist,8473461,33.0,25.0,,,,,,,,,,,,,,,,,,,O,
6546,485,13:44,06:16,509,penalty,560,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,29,,,-81.0,0.0,,,,,,,,,,,MIN,hooking,2.0,8470222,8475788,,,,,,,,,,D,
6547,619,13:44,06:16,502,faceoff,564,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1441,3,REG,3,29,8475788,8465192,-67.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
