,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
2329,857,03:58,01:02,507,missed-shot,730,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1441,4,OT,3,61.0,2.0,22,,,,,,snap,8473507,8462161,,,goalpost,,,,,,,,,,,,,,,,O,
2330,858,04:10,00:50,506,shot-on-goal,732,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1441,4,OT,3,-38.0,31.0,5,,,,,,wrist,8471702,8471227,33.0,34.0,,,,,,,,,,,,,,,,,O,
2331,859,04:17,00:43,507,missed-shot,733,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1441,4,OT,3,-40.0,24.0,5,,,,,,slap,8469760,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
2332,860,04:45,00:15,508,blocked-shot,737,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1441,4,OT,3,-55.0,17.0,5,,,,,,,8471702,,,,,,,,,8470104,,,,,,,,,,,D,
2333,861,04:51,00:09,508,blocked-shot,738,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1441,4,OT,3,-61.0,7.0,5,,,,,,,8473533,,,,,,,,,8471222,,,,,,,,,,,D,
2334,693,04:54,00:06,503,hit,739,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1441,4,OT,3,-76.0,35.0,22,8470104,8471702,,,,,,,,,,,,,,,,,,,,,,,,,D,
2335,694,05:00,00:00,521,period-end,740,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,699,00:00,05:00,520,period-start,747,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,862,00:00,05:00,505,goal,748,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1010,5,SO,3,78.0,-2.0,22,,,,,,wrist,,8462161,,,,8474586,1.0,1.0,1.0,,,,,,,,,,,,O,
2338,863,00:00,05:00,506,shot-on-goal,749,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,0101,5,SO,3,-73.0,3.0,5,,,,,,wrist,8471724,8471227,34.0,34.0,,,,,,,,,,,,,,,,,O,
2339,864,00:00,05:00,505,goal,750,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1010,5,SO,3,67.0,-1.0,22,,,,,,wrist,,8462161,,,,8469466,1.0,1.0,2.0,,,,,,,,,,,,O,
2340,865,00:00,05:00,505,goal,751,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,0101,5,SO,3,-71.0,5.0,5,,,,,,wrist,,8471227,,,,8471707,1.0,1.0,2.0,,,,,,,,,,,,O,
2341,866,00:00,05:00,507,missed-shot,752,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,1010,5,SO,3,80.0,-10.0,22,,,,,,wrist,8474059,,,,wide-of-net,,,,,,,,,,,,,,,,O,
2342,867,00:00,05:00,506,shot-on-goal,753,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,0101,5,SO,3,-69.0,1.0,5,,,,,,wrist,8460719,8471227,35.0,34.0,,,,,,,,,,,,,,,,,O,
2343,868,00:00,05:00,523,shootout-complete,754,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,700,00:00,05:00,521,period-end,755,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,904,00:00,05:00,524,game-end,759,EDM,22,PIT,5,2011-10-09,2011020024,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,5,00:00,20:00,520,period-start,5,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,6,00:00,20:00,502,faceoff,6,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,0.0,0.0,22,,,,8470803,8467423,,,,,,,,,,,,,,,,,,,,,,N,
2348,7,00:28,19:32,507,missed-shot,7,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-55.0,24.0,30,,,,,,wrist,8473504,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
2349,51,00:33,19:27,503,hit,8,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-30.0,-40.0,22,8471323,8468513,,,,,,,,,,,,,,,,,,,,,,,,,D,
2350,52,00:53,19:07,516,stoppage,12,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2351,8,00:53,19:07,502,faceoff,14,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,70.0,-22.0,30,,,,8465050,8469459,,,,,,,,,,,,,,,,,,,,,,D,
2352,53,01:06,18:54,516,stoppage,16,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
2353,9,01:06,18:54,502,faceoff,19,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,N,
2354,10,01:42,18:18,506,shot-on-goal,23,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-12.0,6.0,30,,,,,,tip-in,8471670,8459140,0.0,1.0,,,,,,,,,,,,,,,,,N,
2355,13,02:01,17:59,508,blocked-shot,27,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,68.0,-13.0,22,,,,,,,8476454,,,,,,,,,8474618,,,,,,,,,,,D,
2356,54,02:15,17:45,504,giveaway,29,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,40.0,38.0,22,,,8469466,,,,,,,,,,,,,,,,,,,,,,,,O,
2357,14,02:31,17:29,506,shot-on-goal,31,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,63.0,2.0,22,,,,,,snap,8470104,8473404,1.0,1.0,,,,,,,,,,,,,,,,,O,
2358,55,02:43,17:17,503,hit,33,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-93.0,35.0,30,8471682,8467304,,,,,,,,,,,,,,,,,,,,,,,,,O,
2359,56,02:49,17:11,525,takeaway,34,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,13.0,-7.0,30,,,8469623,,,,,,,,,,,,,,,,,,,,,,,,N,
2360,57,03:17,16:43,503,hit,38,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-97.0,-5.0,30,8471521,8473525,,,,,,,,,,,,,,,,,,,,,,,,,O,
2361,15,03:22,16:38,507,missed-shot,40,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,79.0,-7.0,22,,,,,,slap,8471323,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
2362,58,03:29,16:31,503,hit,41,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,30.0,-40.0,22,8471222,8475757,,,,,,,,,,,,,,,,,,,,,,,,,O,
2363,59,03:58,16:02,503,hit,48,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,97.0,-15.0,22,8475165,8468636,,,,,,,,,,,,,,,,,,,,,,,,,O,
2364,16,04:02,15:58,506,shot-on-goal,50,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,60.0,4.0,22,,,,,,tip-in,8471402,8473404,2.0,1.0,,,,,,,,,,,,,,,,,O,
2365,60,04:25,15:35,503,hit,53,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-84.0,-40.0,30,8470803,8473507,,,,,,,,,,,,,,,,,,,,,,,,,O,
2366,61,04:35,15:25,503,hit,56,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,99.0,-5.0,22,8471402,8474716,,,,,,,,,,,,,,,,,,,,,,,,,O,
2367,62,05:16,14:44,516,stoppage,61,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2368,17,05:16,14:44,502,faceoff,64,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-18.0,23.0,22,,,,8469459,8476454,,,,,,,,,,,,,,,,,,,,,,N,
2369,18,05:29,14:31,507,missed-shot,65,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,78.0,-9.0,22,,,,,,backhand,8475791,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
2370,63,05:52,14:08,516,stoppage,66,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2371,19,05:52,14:08,502,faceoff,68,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,69.0,22.0,22,,,,8469459,8467423,,,,,,,,,,,,,,,,,,,,,,O,
2372,20,06:36,13:24,506,shot-on-goal,73,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-84.0,-7.0,30,,,,,,wrap-around,8475757,8459140,2.0,2.0,,,,,,,,,,,,,,,,,O,
2373,64,06:43,13:17,504,giveaway,74,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-96.0,19.0,22,,,8473507,,,,,,,,,,,,,,,,,,,,,,,,D,
2374,21,06:47,13:13,508,blocked-shot,75,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-67.0,-15.0,30,,,,,,,8471521,,,,,,,,,8467423,,,,,,,,,,,D,
2375,22,06:54,13:06,507,missed-shot,76,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-54.0,-10.0,30,,,,,,tip-in,8475757,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
2376,65,06:56,13:04,516,stoppage,77,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,tv-timeout
2377,23,06:56,13:04,502,faceoff,81,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-18.0,22.0,30,,,,8476454,8469459,,,,,,,,,,,,,,,,,,,,,,N,
2378,66,07:04,12:56,504,giveaway,82,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-29.0,-38.0,30,,,8471682,,,,,,,,,,,,,,,,,,,,,,,,O,
2379,67,07:28,12:32,503,hit,83,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-94.0,33.0,30,8469459,8467304,,,,,,,,,,,,,,,,,,,,,,,,,O,
2380,68,07:40,12:20,503,hit,85,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,94.0,35.0,30,8469459,8475791,,,,,,,,,,,,,,,,,,,,,,,,,D,
2381,69,08:14,11:46,503,hit,91,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,30.0,-38.0,30,8474121,8473525,,,,,,,,,,,,,,,,,,,,,,,,,D,
2382,24,08:32,11:28,506,shot-on-goal,92,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,41.0,-27.0,22,,,,,,wrist,8465050,8473404,3.0,2.0,,,,,,,,,,,,,,,,,O,
2383,25,08:36,11:24,507,missed-shot,93,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,66.0,1.0,22,,,,,,wrist,8460496,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
2384,70,08:39,11:21,506,shot-on-goal,94,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,35.0,33.0,22,,,,,,slap,8471216,8473404,4.0,2.0,,,,,,,,,,,,,,,,,O,
2385,71,08:52,11:08,503,hit,96,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-92.0,37.0,30,8473504,8460496,,,,,,,,,,,,,,,,,,,,,,,,,O,
2386,26,09:02,10:58,508,blocked-shot,101,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-67.0,-8.0,30,,,,,,,8474121,,,,,,,,,8473507,,,,,,,,,,,D,
2387,28,09:22,10:38,508,blocked-shot,104,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-67.0,2.0,30,,,,,,,8468636,,,,,,,,,8475175,,,,,,,,,,,D,
2388,29,09:38,10:22,506,shot-on-goal,105,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,37.0,27.0,22,,,,,,wrist,8467304,8473404,5.0,2.0,,,,,,,,,,,,,,,,,O,
2389,72,09:45,10:15,516,stoppage,107,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2390,30,09:45,10:15,502,faceoff,109,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,69.0,23.0,22,,,,8464989,8475165,,,,,,,,,,,,,,,,,,,,,,O,
2391,31,09:50,10:10,507,missed-shot,110,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,45.0,35.0,22,,,,,,slap,8467304,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
2392,73,10:03,09:57,516,stoppage,111,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,tv-timeout
2393,32,09:24,10:36,508,blocked-shot,112,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-82.0,6.0,30,,,,,,,8471670,,,,,,,,,8473507,,,,,,,,,,,D,
2394,33,10:03,09:57,502,faceoff,115,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,20.0,-22.0,30,,,,8476454,8469459,,,,,,,,,,,,,,,,,,,,,,N,
2395,34,10:19,09:41,506,shot-on-goal,116,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-74.0,-20.0,30,,,,,,wrist,8471682,8459140,5.0,3.0,,,,,,,,,,,,,,,,,O,
2396,74,10:58,09:02,503,hit,120,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-96.0,-15.0,30,8468482,8473525,,,,,,,,,,,,,,,,,,,,,,,,,O,
2397,75,11:07,08:53,516,stoppage,123,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2398,35,11:07,08:53,502,faceoff,124,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,20.0,-22.0,22,,,,8470803,8465050,,,,,,,,,,,,,,,,,,,,,,N,
2399,36,11:18,08:42,506,shot-on-goal,125,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,76.0,-21.0,22,,,,,,wrist,8474586,8473404,6.0,3.0,,,,,,,,,,,,,,,,,O,
2400,76,11:19,08:41,516,stoppage,126,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2401,37,11:19,08:41,502,faceoff,128,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,69.0,-22.0,22,,,,8464989,8465050,,,,,,,,,,,,,,,,,,,,,,O,
2402,38,11:23,08:37,506,shot-on-goal,129,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,39.0,-29.0,22,,,,,,wrist,8471222,8473404,7.0,3.0,,,,,,,,,,,,,,,,,O,
2403,39,11:28,08:32,507,missed-shot,130,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,78.0,2.0,22,,,,,,wrist,8460496,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
2404,77,11:33,08:27,503,hit,131,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,97.0,13.0,30,8468513,8474586,,,,,,,,,,,,,,,,,,,,,,,,,D,
2405,40,11:38,08:22,508,blocked-shot,132,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,47.0,1.0,22,,,,,,,8465050,,,,,,,,,8464989,,,,,,,,,,,D,
2406,41,11:40,08:20,505,goal,133,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,78.0,1.0,22,,,,,,wrist,,8473404,,,,8460496,1.0,1.0,0.0,,,,,,,8465050,1.0,8474586,1.0,,O,
2407,42,11:40,08:20,502,faceoff,137,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8467423,8470803,,,,,,,,,,,,,,,,,,,,,,N,
2408,78,11:48,08:12,503,hit,138,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-97.0,19.0,30,8474121,8473507,,,,,,,,,,,,,,,,,,,,,,,,,O,
2409,79,12:03,07:57,503,hit,140,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-46.0,-40.0,22,8473507,8473504,,,,,,,,,,,,,,,,,,,,,,,,,D,
2410,80,12:35,07:25,503,hit,144,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,13.0,-41.0,30,8475757,8471323,,,,,,,,,,,,,,,,,,,,,,,,,N,
2411,81,12:46,07:14,509,penalty,146,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-89.0,40.0,22,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8467304,8471521,,,,,,D,
2412,43,12:46,07:14,502,faceoff,150,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,1,REG,3,-69.0,22.0,22,,,,8469459,8467423,,,,,,,,,,,,,,,,,,,,,,D,
2413,44,13:15,06:45,506,shot-on-goal,151,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,1,REG,3,-67.0,-2.0,30,,,,,,tip-in,8468482,8459140,7.0,4.0,,,,,,,,,,,,,,,,,O,
2414,83,13:25,06:35,508,blocked-shot,152,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,1,REG,3,-66.0,7.0,30,,,,,,,8469623,,,,,,,,,8471222,,,,,,,,,,,D,
2415,84,13:35,06:25,504,giveaway,153,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,1,REG,3,-97.0,6.0,30,,,8471682,,,,,,,,,,,,,,,,,,,,,,,,O,
2416,45,13:42,06:18,506,shot-on-goal,156,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,1,REG,3,1.0,5.0,22,,,,,,slap,8475175,8473404,8.0,4.0,,,,,,,,,,,,,,,,,N,
2417,46,14:00,06:00,506,shot-on-goal,158,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,1,REG,3,-70.0,2.0,30,,,,,,tip-in,8471670,8459140,8.0,5.0,,,,,,,,,,,,,,,,,O,
2418,85,14:52,05:08,504,giveaway,168,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-98.0,14.0,22,,,8459140,,,,,,,,,,,,,,,,,,,,,,,,D,
2419,47,14:53,05:07,508,blocked-shot,169,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-75.0,11.0,30,,,,,,,8474121,,,,,,,,,8471222,,,,,,,,,,,D,
2420,48,15:02,04:58,506,shot-on-goal,170,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,58.0,-18.0,22,,,,,,wrist,8475791,8473404,9.0,5.0,,,,,,,,,,,,,,,,,O,
2421,49,15:13,04:47,506,shot-on-goal,174,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-76.0,1.0,30,,,,,,tip-in,8473932,8459140,9.0,6.0,,,,,,,,,,,,,,,,,O,
2422,86,15:16,04:44,516,stoppage,176,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
2423,50,15:16,04:44,502,faceoff,179,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-70.0,23.0,30,,,,8467423,8469459,,,,,,,,,,,,,,,,,,,,,,O,
2424,251,15:30,04:30,508,blocked-shot,180,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-64.0,6.0,30,,,,,,,8470886,,,,,,,,,8471323,,,,,,,,,,,D,
2425,87,16:07,03:53,504,giveaway,187,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-63.0,-40.0,22,,,8465050,,,,,,,,,,,,,,,,,,,,,,,,D,
2426,252,16:10,03:50,506,shot-on-goal,188,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-32.0,-1.0,30,,,,,,slap,8469623,8459140,9.0,7.0,,,,,,,,,,,,,,,,,O,
2427,253,16:13,03:47,506,shot-on-goal,189,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-75.0,3.0,30,,,,,,backhand,8474121,8459140,9.0,8.0,,,,,,,,,,,,,,,,,O,
2428,254,16:29,03:31,508,blocked-shot,190,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,75.0,-4.0,22,,,,,,,8470104,,,,,,,,,8469623,,,,,,,,,,,D,
2429,88,17:00,03:00,503,hit,194,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-20.0,-38.0,22,8471222,8471670,,,,,,,,,,,,,,,,,,,,,,,,,N,
2430,255,17:21,02:39,508,blocked-shot,197,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-79.0,-3.0,30,,,,,,,8470153,,,,,,,,,8471222,,,,,,,,,,,D,
2431,89,17:36,02:24,503,hit,203,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-16.0,-38.0,22,8473525,8473932,,,,,,,,,,,,,,,,,,,,,,,,,N,
2432,90,17:42,02:18,503,hit,204,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-93.0,-36.0,30,8473932,8475165,,,,,,,,,,,,,,,,,,,,,,,,,O,
2433,257,17:46,02:14,506,shot-on-goal,205,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-59.0,-17.0,30,,,,,,wrist,8475757,8459140,9.0,9.0,,,,,,,,,,,,,,,,,O,
2434,91,17:49,02:11,509,penalty,206,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,1,REG,3,-80.0,-7.0,22,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8473525,8471521,,,,,,D,
2435,258,17:49,02:11,509,penalty,208,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,1,REG,3,-81.0,-7.0,30,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471521,8473525,,,,,,O,
2436,260,17:49,02:11,502,faceoff,212,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,-68.0,21.0,30,,,,8475165,8469459,,,,,,,,,,,,,,,,,,,,,,O,
2437,93,18:07,01:53,503,hit,213,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,55.0,41.0,22,8474586,8469623,,,,,,,,,,,,,,,,,,,,,,,,,O,
2438,94,18:12,01:48,503,hit,214,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,76.0,-40.0,22,8475165,8468513,,,,,,,,,,,,,,,,,,,,,,,,,O,
2439,95,18:41,01:19,525,takeaway,218,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,-18.0,36.0,22,,,8475791,,,,,,,,,,,,,,,,,,,,,,,,N,
2440,96,18:46,01:14,516,stoppage,220,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2441,261,18:46,01:14,502,faceoff,223,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,20.0,23.0,30,,,,8467423,8464989,,,,,,,,,,,,,,,,,,,,,,N,
2442,262,19:10,00:50,506,shot-on-goal,224,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,39.0,16.0,22,,,,,,wrist,8467423,8473404,10.0,9.0,,,,,,,,,,,,,,,,,O,
2443,97,19:11,00:49,516,stoppage,225,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2444,263,19:11,00:49,502,faceoff,228,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,69.0,22.0,30,,,,8465050,8469459,,,,,,,,,,,,,,,,,,,,,,D,
2445,98,19:35,00:25,503,hit,229,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,99.0,5.0,30,8468636,8460496,,,,,,,,,,,,,,,,,,,,,,,,,D,
2446,264,19:32,00:28,506,shot-on-goal,230,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,1,REG,3,32.0,20.0,22,,,,,,wrist,8465050,8473404,11.0,9.0,,,,,,,,,,,,,,,,,O,
2447,265,20:00,00:00,521,period-end,237,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,270,00:00,20:00,520,period-start,244,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,271,00:00,20:00,502,faceoff,247,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,0.0,0.0,22,,,,8470803,8467423,,,,,,,,,,,,,,,,,,,,,,N,
2450,272,00:14,19:46,508,blocked-shot,248,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,70.0,-3.0,30,,,,,,,8474121,,,,,,,,,8467304,,,,,,,,,,,D,
2451,273,00:35,19:25,506,shot-on-goal,249,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-67.0,-35.0,22,,,,,,wrist,8467423,8473404,12.0,9.0,,,,,,,,,,,,,,,,,O,
2452,274,01:13,18:47,506,shot-on-goal,254,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-72.0,18.0,22,,,,,,wrist,8460496,8473404,13.0,9.0,,,,,,,,,,,,,,,,,O,
