,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
7000,216,02:54,17:06,516,stoppage,254,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7001,271,02:54,17:06,502,faceoff,257,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,8471636,8475166,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7002,272,03:09,16:51,503,hit,258,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,49.0,-40.0,8474612,8473646,,,,,,,,,,,,,,,,,,,,,,,O,
7003,217,03:23,16:37,506,shot-on-goal,261,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-41.0,27.0,,,,wrist,,,,,8471219,,,8473646,7.0,9.0,,,,,,,,,,,O,
7004,273,03:35,16:25,503,hit,263,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,15.0,-39.0,8474641,8475166,,,,,,,,,,,,,,,,,,,,,,,N,
7005,274,03:46,16:14,503,hit,265,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,25.0,-33.0,8470610,8475166,,,,,,,,,,,,,,,,,,,,,,,N,
7006,218,03:56,16:04,506,shot-on-goal,266,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,78.0,-6.0,,,,backhand,,,,,8460704,,,8469707,7.0,10.0,,,,,,,,,,,O,
7007,219,03:56,16:04,516,stoppage,268,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7008,275,03:56,16:04,502,faceoff,272,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,8470144,8460542,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7009,276,04:48,15:12,503,hit,275,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-72.0,-40.0,8460626,8473449,,,,,,,,,,,,,,,,,,,,,,,O,
7010,277,05:04,14:56,525,takeaway,277,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-59.0,-40.0,,,8469684,,,,,,,,,,,,,,,,,,,,,,D,
7011,278,05:23,14:37,506,shot-on-goal,278,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-69.0,-10.0,,,,snap,,,,,8471219,,,8474582,8.0,10.0,,,,,,,,,,,O,
7012,279,05:17,14:43,503,hit,282,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-46.0,-41.0,8469684,8471636,,,,,,,,,,,,,,,,,,,,,,,D,
7013,220,05:42,14:18,506,shot-on-goal,283,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,72.0,21.0,,,,wrist,,,,,8460704,,,8474230,8.0,11.0,,,,,,,,,,,O,
7014,221,05:54,14:06,503,hit,285,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,76.0,2.0,8460626,8474612,,,,,,,,,,,,,,,,,,,,,,,D,
7015,222,05:55,14:05,508,blocked-shot,287,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,68.0,-8.0,,,,,,,,,,,,8474612,,,,,,,,8460626,,,,,D,
7016,280,06:00,14:00,503,hit,288,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,84.0,40.0,8474709,8474641,,,,,,,,,,,,,,,,,,,,,,,O,
7017,281,06:11,13:49,507,missed-shot,291,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-65.0,-5.0,,,,wrist,,,,,8471219,,,8474641,,,wide-of-net,,,,,,,,,,O,
7018,282,06:23,13:37,506,shot-on-goal,292,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-80.0,0.0,,,,wrap-around,,,,,8471219,,,8474641,9.0,11.0,,,,,,,,,,,O,
7019,223,06:23,13:37,516,stoppage,293,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
7020,283,06:23,13:37,502,faceoff,296,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,8470144,8474641,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7021,284,06:34,13:26,503,hit,297,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,98.0,-12.0,8471816,8473449,,,,,,,,,,,,,,,,,,,,,,,D,
7022,224,06:48,13:12,504,giveaway,298,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,53.0,16.0,,,8473546,,,,,,,,,,,,,,,,,,,,,,O,
7023,286,07:20,12:40,506,shot-on-goal,299,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-74.0,3.0,,,,tip-in,,,,,8471219,,,8470610,10.0,11.0,,,,,,,,,,,O,
7024,225,07:20,12:40,516,stoppage,300,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7025,287,07:20,12:40,502,faceoff,304,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,8464977,8475166,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7026,288,07:41,12:19,504,giveaway,305,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-74.0,-32.0,,,8460542,,,,,,,,,,,,,,,,,,,,,,O,
7027,289,07:48,12:12,504,giveaway,306,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-89.0,-25.0,,,8469707,,,,,,,,,,,,,,,,,,,,,,D,
7028,226,07:55,12:05,504,giveaway,307,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-10.0,6.0,,,8470852,,,,,,,,,,,,,,,,,,,,,,N,
7029,290,08:11,11:49,508,blocked-shot,310,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-88.0,-20.0,,,,,,,,,,,,8460542,,,,,,,,8459454,,,,,D,
7030,227,08:23,11:37,508,blocked-shot,311,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-74.0,3.0,,,,,,,,,,,,8460542,,,,,,,,8458541,,,,,D,
7031,291,08:36,11:24,503,hit,316,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-86.0,40.0,8473646,8458541,,,,,,,,,,,,,,,,,,,,,,,O,
7032,292,08:55,11:05,503,hit,318,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-16.0,-42.0,8474709,8473646,,,,,,,,,,,,,,,,,,,,,,,N,
7033,293,09:07,10:53,506,shot-on-goal,322,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-86.0,-35.0,,,,wrist,,,,,8471219,,,8471636,11.0,11.0,,,,,,,,,,,O,
7034,294,09:18,10:42,506,shot-on-goal,324,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,69.0,0.0,,,,snap,,,,,8460704,,,8469684,11.0,12.0,,,,,,,,,,,O,
7035,228,09:18,10:42,516,stoppage,325,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7036,295,09:18,10:42,502,faceoff,330,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,8474641,8474573,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7037,229,09:40,10:20,516,stoppage,331,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7038,296,09:40,10:20,502,faceoff,333,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,8474573,8460542,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7039,297,09:49,10:11,503,hit,334,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-98.0,-12.0,8474612,8460542,,,,,,,,,,,,,,,,,,,,,,,D,
7040,230,09:55,10:05,503,hit,335,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,51.0,31.0,8476457,8474666,,,,,,,,,,,,,,,,,,,,,,,D,
7041,298,10:28,09:32,525,takeaway,338,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-23.0,-11.0,,,8460465,,,,,,,,,,,,,,,,,,,,,,N,
7042,231,10:33,09:27,507,missed-shot,341,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-66.0,11.0,,,,snap,,,,,8471219,,,8469454,,,wide-of-net,,,,,,,,,,O,
7043,299,10:37,09:23,525,takeaway,342,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-18.0,-32.0,,,8474641,,,,,,,,,,,,,,,,,,,,,,N,
7044,300,10:43,09:17,525,takeaway,344,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-48.0,7.0,,,8473449,,,,,,,,,,,,,,,,,,,,,,D,
7045,401,10:53,09:07,506,shot-on-goal,347,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,56.0,1.0,,,,slap,,,,,8460704,,,8473449,11.0,13.0,,,,,,,,,,,O,
7046,402,10:52,09:08,525,takeaway,348,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,43.0,10.0,,,8473449,,,,,,,,,,,,,,,,,,,,,,O,
7047,232,11:09,08:51,525,takeaway,349,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-79.0,5.0,,,8468309,,,,,,,,,,,,,,,,,,,,,,D,
7048,337,11:23,08:37,508,blocked-shot,350,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-73.0,0.0,,,,,,,,,,,,8468501,,,,,,,,8473449,,,,,D,
7049,403,11:22,08:38,508,blocked-shot,351,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-74.0,-3.0,,,,,,,,,,,,8468501,,,,,,,,8473449,,,,,D,
7050,233,11:24,08:36,506,shot-on-goal,353,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-81.0,7.0,,,,snap,,,,,8471219,,,8474641,12.0,13.0,,,,,,,,,,,O,
7051,234,11:24,08:36,516,stoppage,354,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
7052,404,11:24,08:36,502,faceoff,358,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,8471636,8475166,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7053,405,11:36,08:24,503,hit,359,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-90.0,40.0,8469684,8474582,,,,,,,,,,,,,,,,,,,,,,,D,
7054,235,11:52,08:08,503,hit,360,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,95.0,-31.0,8474582,8469707,,,,,,,,,,,,,,,,,,,,,,,D,
7055,409,12:08,07:52,507,missed-shot,362,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-60.0,10.0,,,,slap,,,,,8471219,,,8460542,,,over-net,,,,,,,,,,O,
7056,236,12:08,07:52,516,stoppage,363,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7057,410,12:08,07:52,502,faceoff,366,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,8464977,8470144,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7058,237,12:35,07:25,509,penalty,368,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,0651,2,REG,3,2,,,75.0,28.0,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473546,,8472382,,,,O,
7059,411,12:35,07:25,502,faceoff,373,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,2,REG,3,2,8460542,8474573,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7060,239,12:56,07:04,516,stoppage,374,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
7061,412,12:56,07:04,502,faceoff,376,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,2,REG,3,1,8470144,8460542,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7062,240,13:20,06:40,508,blocked-shot,377,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,2,REG,3,1,,,-73.0,10.0,,,,,,,,,,,,8460542,,,,,,,,8473584,,,,,D,
7063,413,13:48,06:12,525,takeaway,383,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,2,REG,3,2,,,-88.0,-35.0,,,8458541,,,,,,,,,,,,,,,,,,,,,,D,
7064,241,13:52,06:08,504,giveaway,386,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,2,REG,3,2,,,42.0,-21.0,,,8474573,,,,,,,,,,,,,,,,,,,,,,O,
7065,414,14:13,05:47,505,goal,390,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,2,REG,3,1,,,-68.0,3.0,,,,slap,8460465,1.0,8476457,1.0,8471219,1.0,0.0,,,,,,,,,,,8474641,1.0,,O,
7066,242,14:13,05:47,502,faceoff,394,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,8473646,8475166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7067,243,15:25,04:35,516,stoppage,401,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7068,415,15:25,04:35,502,faceoff,403,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,8470144,8460542,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7069,416,15:30,04:30,506,shot-on-goal,404,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-45.0,-13.0,,,,snap,,,,,8471219,,,8460465,13.0,13.0,,,,,,,,,,,O,
7070,417,15:44,04:16,503,hit,405,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-96.0,9.0,8474612,8460542,,,,,,,,,,,,,,,,,,,,,,,D,
7071,418,16:06,03:54,503,hit,406,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-99.0,-8.0,8474612,8464977,,,,,,,,,,,,,,,,,,,,,,,D,
7072,419,16:16,03:44,506,shot-on-goal,410,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-60.0,-10.0,,,,wrist,,,,,8471219,,,8460542,14.0,13.0,,,,,,,,,,,O,
7073,244,16:17,03:43,503,hit,412,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-81.0,-35.0,8474612,8460542,,,,,,,,,,,,,,,,,,,,,,,D,
7074,420,16:34,03:26,507,missed-shot,416,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-40.0,-23.0,,,,slap,,,,,8471219,,,8469454,,,wide-of-net,,,,,,,,,,O,
7075,245,16:54,03:06,503,hit,417,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-10.0,-36.0,8474709,8469454,,,,,,,,,,,,,,,,,,,,,,,N,
7076,421,17:09,02:51,506,shot-on-goal,419,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,87.0,-5.0,,,,tip-in,,,,,8460704,,,8474230,14.0,14.0,,,,,,,,,,,O,
7077,246,17:09,02:51,516,stoppage,420,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
7078,422,17:09,02:51,502,faceoff,423,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,8471636,8474573,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7079,247,17:20,02:40,503,hit,424,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,92.0,-36.0,8471636,8458525,,,,,,,,,,,,,,,,,,,,,,,D,
7080,423,17:40,02:20,503,hit,426,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,98.0,-6.0,8466182,8474666,,,,,,,,,,,,,,,,,,,,,,,D,
7081,248,17:40,02:20,525,takeaway,427,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,95.0,-20.0,,,8466182,,,,,,,,,,,,,,,,,,,,,,D,
7082,424,17:49,02:11,525,takeaway,428,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,56.0,40.0,,,8471816,,,,,,,,,,,,,,,,,,,,,,D,
7083,425,18:09,01:51,525,takeaway,433,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,50.0,-18.0,,,8470852,,,,,,,,,,,,,,,,,,,,,,O,
7084,426,18:17,01:43,525,takeaway,435,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,58.0,-10.0,,,8469684,,,,,,,,,,,,,,,,,,,,,,O,
7085,250,18:22,01:38,503,hit,436,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-47.0,-39.0,8469684,8473646,,,,,,,,,,,,,,,,,,,,,,,D,
7086,551,18:34,01:26,508,blocked-shot,439,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,50.0,12.0,,,,,,,,,,,,8475166,,,,,,,,8476457,,,,,D,
7087,427,18:44,01:16,506,shot-on-goal,440,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-87.0,-27.0,,,,wrist,,,,,8471219,,,8460542,15.0,14.0,,,,,,,,,,,O,
7088,552,18:45,01:15,516,stoppage,441,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7089,428,18:45,01:15,502,faceoff,445,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,8470144,8474641,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7090,429,18:50,01:10,508,blocked-shot,446,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-61.0,-23.0,,,,,,,,,,,,8470610,,,,,,,,8473449,,,,,D,
7091,430,19:12,00:48,508,blocked-shot,447,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-75.0,-17.0,,,,,,,,,,,,8470610,,,,,,,,8474612,,,,,D,
7092,553,19:17,00:43,508,blocked-shot,448,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,1,,,-77.0,1.0,,,,,,,,,,,,8469454,,,,,,,,8474612,,,,,D,
7093,554,19:44,00:16,507,missed-shot,454,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,81.0,-8.0,,,,tip-in,,,,,8460704,,,8473449,,,wide-of-net,,,,,,,,,,O,
7094,431,19:59,00:01,504,giveaway,457,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,2,REG,3,2,,,-54.0,-33.0,,,8475166,,,,,,,,,,,,,,,,,,,,,,D,
7095,555,20:00,00:00,521,period-end,458,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096,432,00:00,20:00,520,period-start,465,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,433,00:00,20:00,502,faceoff,466,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,,3,REG,3,2,8474641,8470144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7098,434,00:20,19:40,525,takeaway,467,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,12.0,0.0,,,8473546,,,,,,,,,,,,,,,,,,,,,,N,
7099,560,00:31,19:29,516,stoppage,468,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
7100,435,00:31,19:29,502,faceoff,471,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,8460542,8475166,-18.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7101,561,00:37,19:23,506,shot-on-goal,472,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-4.0,4.0,,,,slap,,,,,8460704,,,8458541,15.0,15.0,,,,,,,,,,,N,
7102,436,00:44,19:16,525,takeaway,473,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-33.0,41.0,,,8475166,,,,,,,,,,,,,,,,,,,,,,O,
7103,562,00:49,19:11,516,stoppage,474,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,
7104,437,00:49,19:11,502,faceoff,475,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,8464977,8475166,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7105,438,00:46,19:14,525,takeaway,476,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-58.0,6.0,,,8464977,,,,,,,,,,,,,,,,,,,,,,D,
7106,563,00:56,19:04,516,stoppage,477,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
7107,439,00:56,19:04,502,faceoff,479,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,8475166,8471636,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7108,564,01:02,18:58,503,hit,480,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-18.0,39.0,8469707,8460626,,,,,,,,,,,,,,,,,,,,,,,N,
7109,440,01:25,18:35,504,giveaway,481,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,59.0,39.0,,,8460626,,,,,,,,,,,,,,,,,,,,,,O,
7110,565,01:32,18:28,525,takeaway,482,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-72.0,3.0,,,8460626,,,,,,,,,,,,,,,,,,,,,,D,
7111,566,01:43,18:17,508,blocked-shot,483,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-72.0,11.0,,,,,,,,,,,,8470852,,,,,,,,8471636,,,,,D,
7112,441,01:48,18:12,504,giveaway,484,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-78.0,-35.0,,,8468501,,,,,,,,,,,,,,,,,,,,,,D,
7113,442,02:00,18:00,504,giveaway,487,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-97.0,8.0,,,8460626,,,,,,,,,,,,,,,,,,,,,,D,
7114,567,02:04,17:56,506,shot-on-goal,488,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-36.0,-24.0,,,,slap,,,,,8460704,,,8473584,15.0,16.0,,,,,,,,,,,O,
7115,443,02:09,17:51,503,hit,489,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-91.0,35.0,8474573,8474641,,,,,,,,,,,,,,,,,,,,,,,O,
7116,568,02:18,17:42,504,giveaway,492,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,5.0,38.0,,,8474612,,,,,,,,,,,,,,,,,,,,,,N,
7117,444,02:25,17:35,504,giveaway,493,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-41.0,5.0,,,8466182,,,,,,,,,,,,,,,,,,,,,,D,
7118,569,02:37,17:23,516,stoppage,496,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7119,445,02:37,17:23,502,faceoff,499,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,8474641,8470144,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7120,570,02:52,17:08,504,giveaway,503,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-51.0,33.0,,,8470144,,,,,,,,,,,,,,,,,,,,,,O,
7121,446,02:57,17:03,504,giveaway,504,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,55.0,-35.0,,,8473449,,,,,,,,,,,,,,,,,,,,,,D,
7122,571,03:02,16:58,516,stoppage,505,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7123,447,03:02,16:58,502,faceoff,507,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,8470144,8471636,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7124,448,03:06,16:54,506,shot-on-goal,508,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,31.0,0.0,,,,slap,,,,,8471219,,,8472382,16.0,16.0,,,,,,,,,,,O,
7125,572,03:24,16:36,504,giveaway,510,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,34.0,-36.0,,,8470920,,,,,,,,,,,,,,,,,,,,,,O,
