,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
5912,6,01:00,19:00,503,hit,11,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,-47.0,27.0,,,,,,,,8470760,8473579,,,,,,,,,,,,,,,,D,
5913,7,01:10,18:50,503,hit,12,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,-73.0,39.0,,,,,,,,8470760,8470667,,,,,,,,,,,,,,,,D,
5914,8,01:29,18:31,503,hit,15,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,80.0,38.0,,,,,,,,8468535,8469460,,,,,,,,,,,,,,,,O,
5915,53,01:40,18:20,508,blocked-shot,17,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,72.0,7.0,8474568,8474685,,,,,,,,,,,,,,,,,,,,,,,D,
5916,19,02:14,17:46,503,hit,21,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,62.0,39.0,,,,,,,,8473544,8470602,,,,,,,,,,,,,,,,O,
5917,10,02:45,17:15,525,takeaway,26,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,37.0,33.0,,,,,,,,,,8469469,,,,,,,,,,,,,,,O,
5918,11,02:56,17:04,509,penalty,29,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1560,1,REG,3,10,,,79.0,5.0,,,,,,,,,,,MIN,hooking,2.0,8470602,8469469,,,,,,,,,,D,
5919,54,02:56,17:04,502,faceoff,33,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,8469483,8469469,67.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5920,55,03:04,16:56,507,missed-shot,34,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,37.0,-16.0,,8470222,slap,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
5921,13,03:38,16:22,525,takeaway,36,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,-22.0,-1.0,,,,,,,,,,8470222,,,,,,,,,,,,,,,N,
5922,56,03:58,16:02,506,shot-on-goal,40,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,79.0,-7.0,,8459492,wrist,8475681,0.0,1.0,,,,,,,,,,,,,,,,,,,O,
5923,57,04:02,15:58,507,missed-shot,41,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,78.0,-10.0,,8469534,wrist,8475681,,,goalpost,,,,,,,,,,,,,,,,,,O,
5924,58,04:29,15:31,506,shot-on-goal,42,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,41.0,12.0,,8470041,snap,8475681,0.0,2.0,,,,,,,,,,,,,,,,,,,O,
5925,14,04:30,15:30,516,stoppage,43,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5926,59,04:30,15:30,502,faceoff,46,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,8471362,8468535,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5927,60,04:48,15:12,508,blocked-shot,47,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,55.0,8.0,8469460,8469534,,,,,,,,,,,,,,,,,,,,,,,D,
5928,15,05:11,14:49,525,takeaway,52,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,29.0,-13.0,,,,,,,,,,8471362,,,,,,,,,,,,,,,D,
5929,16,05:59,14:01,503,hit,58,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-96.0,25.0,,,,,,,,8470207,8475186,,,,,,,,,,,,,,,,O,
5930,61,06:09,13:51,505,goal,62,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-77.0,-1.0,,,wrist,8473461,,,,,,,,,,,,8470156,1.0,8470207,1.0,8474581,1.0,1.0,0.0,,O,
5931,62,06:09,13:51,502,faceoff,65,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,8475098,8468001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5932,63,06:27,13:33,506,shot-on-goal,66,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,76.0,33.0,,8459492,wrist,8475681,0.0,3.0,,,,,,,,,,,,,,,,,,,O,
5933,18,06:29,13:31,516,stoppage,67,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
5934,64,06:29,13:31,502,faceoff,70,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,8469483,8473544,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5935,65,06:57,13:03,508,blocked-shot,71,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,79.0,6.0,8470602,8470760,,,,,,,,,,,,,,,,,,,,,,,D,
5936,20,07:18,12:42,516,stoppage,72,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
5937,66,07:18,12:42,502,faceoff,75,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,8468001,8471362,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5938,21,07:20,12:40,516,stoppage,76,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5939,67,07:20,12:40,502,faceoff,77,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,8471362,8468001,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5940,22,08:01,11:59,503,hit,79,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,66.0,-38.0,,,,,,,,8470041,8470667,,,,,,,,,,,,,,,,O,
5941,68,08:26,11:34,507,missed-shot,84,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,61.0,13.0,,8470222,wrist,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
5942,69,08:32,11:28,506,shot-on-goal,85,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,64.0,15.0,,8470222,snap,8475681,0.0,4.0,,,,,,,,,,,,,,,,,,,O,
5943,70,08:44,11:16,506,shot-on-goal,87,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-54.0,31.0,,8473548,wrist,8473461,1.0,4.0,,,,,,,,,,,,,,,,,,,O,
5944,23,08:55,11:05,525,takeaway,89,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,-14.0,-9.0,,,,,,,,,,8475793,,,,,,,,,,,,,,,N,
5945,71,09:08,10:52,506,shot-on-goal,92,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-80.0,-4.0,,8470156,backhand,8473461,2.0,4.0,,,,,,,,,,,,,,,,,,,O,
5946,24,09:09,10:51,525,takeaway,93,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-83.0,-11.0,,,,,,,,,,8475098,,,,,,,,,,,,,,,O,
5947,72,09:34,10:26,507,missed-shot,96,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,80.0,-6.0,,8469469,wrist,8475681,,,over-net,,,,,,,,,,,,,,,,,,O,
5948,25,09:35,10:25,516,stoppage,97,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5949,26,09:35,10:25,509,penalty,98,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,97.0,5.0,,,,,,,,,,,MIN,roughing,2.0,8470602,8469469,,,,,,,,,,D,
5950,73,09:35,10:25,502,faceoff,102,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,8469483,8469469,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5951,75,10:36,09:24,506,shot-on-goal,106,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,42.0,-31.0,,8469534,slap,8475681,2.0,5.0,,,,,,,,,,,,,,,,,,,O,
5952,76,11:10,08:50,506,shot-on-goal,107,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,75.0,13.0,,8471729,snap,8475681,2.0,6.0,,,,,,,,,,,,,,,,,,,O,
5953,77,11:27,08:33,508,blocked-shot,108,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,1,REG,3,29,,,63.0,31.0,8467878,8469534,,,,,,,,,,,,,,,,,,,,,,,D,
5954,78,11:37,08:23,508,blocked-shot,110,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,48.0,4.0,8475098,8471729,,,,,,,,,,,,,,,,,,,,,,,D,
5955,28,12:12,07:48,503,hit,116,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,21.0,-36.0,,,,,,,,8469469,8471362,,,,,,,,,,,,,,,,N,
5956,79,12:26,07:34,508,blocked-shot,117,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-55.0,-27.0,8471760,8474581,,,,,,,,,,,,,,,,,,,,,,,D,
5957,80,12:31,07:29,507,missed-shot,118,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-73.0,-8.0,,8473579,backhand,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
5958,81,12:44,07:16,506,shot-on-goal,121,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,81.0,8.0,,8470041,wrist,8475681,2.0,7.0,,,,,,,,,,,,,,,,,,,O,
5959,30,12:56,07:04,509,penalty,123,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,-78.0,18.0,,,,,,,,,,,MIN,hooking,2.0,8469492,8471371,,,,,,,,,,D,
5960,32,12:56,07:04,516,stoppage,125,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout
5961,82,12:56,07:04,502,faceoff,128,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,10,8465192,8467878,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5962,33,13:04,06:56,504,giveaway,129,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,10,,,-64.0,38.0,,,,,,,,,,8467878,,,,,,,,,,,,,,,O,
5963,34,14:37,05:23,516,stoppage,137,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
5964,83,14:36,05:24,508,blocked-shot,138,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,10,,,-81.0,-34.0,8469534,8474581,,,,,,,,,,,,,,,,,,,,,,,D,
5965,84,14:37,05:23,502,faceoff,141,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,10,8465192,8475098,-70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5966,35,14:50,05:10,503,hit,142,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,10,,,-88.0,-39.0,,,,,,,,8468695,8470222,,,,,,,,,,,,,,,,O,
5967,36,15:03,04:57,503,hit,145,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,40.0,-37.0,,,,,,,,8465192,8468695,,,,,,,,,,,,,,,,O,
5968,37,14:51,05:09,525,takeaway,148,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,1,REG,3,29,,,-56.0,-18.0,,,,,,,,,,8465192,,,,,,,,,,,,,,,D,
5969,38,15:42,04:18,503,hit,153,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,98.0,15.0,,,,,,,,8468001,8469460,,,,,,,,,,,,,,,,O,
5970,39,15:58,04:02,503,hit,156,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,-72.0,40.0,,,,,,,,8470760,8469483,,,,,,,,,,,,,,,,D,
5971,40,16:13,03:47,503,hit,157,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,-88.0,39.0,,,,,,,,8470760,8470697,,,,,,,,,,,,,,,,D,
5972,85,17:11,02:49,506,shot-on-goal,162,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,77.0,19.0,,8471760,wrist,8475681,2.0,8.0,,,,,,,,,,,,,,,,,,,O,
5973,41,17:13,02:47,516,stoppage,163,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
5974,86,17:13,02:47,502,faceoff,166,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,8473544,8471362,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5975,87,17:23,02:37,508,blocked-shot,167,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-63.0,-24.0,8475186,8473579,,,,,,,,,,,,,,,,,,,,,,,D,
5976,42,17:42,02:18,503,hit,169,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,81.0,-40.0,,,,,,,,8470041,8468639,,,,,,,,,,,,,,,,O,
5977,88,18:27,01:33,506,shot-on-goal,176,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,34.0,-35.0,,8473432,slap,8475681,2.0,9.0,,,,,,,,,,,,,,,,,,,O,
5978,44,18:30,01:30,516,stoppage,177,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
5979,89,18:30,01:30,502,faceoff,179,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,8475098,8468535,66.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5980,90,18:34,01:26,506,shot-on-goal,180,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,48.0,-25.0,,8475186,slap,8475681,2.0,10.0,,,,,,,,,,,,,,,,,,,O,
5981,45,18:37,01:23,516,stoppage,181,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5982,91,18:36,01:24,506,shot-on-goal,182,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,,,82.0,-7.0,,8474685,backhand,8475681,2.0,11.0,,,,,,,,,,,,,,,,,,,O,
5983,92,18:37,01:23,502,faceoff,185,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,8467878,8469469,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5984,93,19:45,00:15,505,goal,191,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,10,,,-66.0,-32.0,,,wrist,8473461,,,,,,,,,,,,8470667,1.0,8473579,1.0,8471362,1.0,2.0,0.0,,O,
5985,94,19:45,00:15,502,faceoff,194,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,1,REG,3,29,8469483,8468535,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5986,46,20:00,00:00,521,period-end,195,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987,95,00:00,20:00,520,period-start,202,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988,96,00:00,20:00,502,faceoff,203,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,8467878,8465192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5989,97,00:18,19:42,506,shot-on-goal,204,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-83.0,38.0,,8471760,wrist,8475681,2.0,12.0,,,,,,,,,,,,,,,,,,,O,
5990,98,00:25,19:35,508,blocked-shot,205,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-84.0,14.0,8470602,8465192,,,,,,,,,,,,,,,,,,,,,,,D,
5991,99,00:31,19:29,506,shot-on-goal,207,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,79.0,-19.0,,8473548,wrist,8473461,3.0,12.0,,,,,,,,,,,,,,,,,,,O,
5992,252,00:40,19:20,503,hit,208,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,95.0,34.0,,,,,,,,8465192,8470207,,,,,,,,,,,,,,,,D,
5993,100,00:48,19:12,508,blocked-shot,209,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,37.0,13.0,8471760,8468639,,,,,,,,,,,,,,,,,,,,,,,D,
5994,253,00:50,19:10,505,goal,210,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,68.0,22.0,,,wrist,8473461,,,,,,,,,,,,8468639,1.0,8470207,2.0,8473548,1.0,3.0,0.0,,O,
5995,352,00:50,19:10,502,faceoff,213,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,8468001,8471362,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5996,353,01:42,18:18,508,blocked-shot,215,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-83.0,-10.0,8469460,8470041,,,,,,,,,,,,,,,,,,,,,,,D,
5997,354,01:54,18:06,508,blocked-shot,217,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-75.0,10.0,8468639,8470041,,,,,,,,,,,,,,,,,,,,,,,D,
5998,254,01:55,18:05,516,stoppage,218,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5999,355,01:55,18:05,502,faceoff,221,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,8475098,8468535,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6000,255,02:02,17:58,516,stoppage,222,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
6001,356,02:02,17:58,502,faceoff,223,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,8475098,8468535,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6002,357,02:12,17:48,507,missed-shot,224,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-40.0,-27.0,,8471729,slap,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6003,257,02:26,17:34,503,hit,225,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,94.0,21.0,,,,,,,,8468695,8468535,,,,,,,,,,,,,,,,O,
6004,258,03:25,16:35,503,hit,232,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,60.0,-40.0,,,,,,,,8469483,8470760,,,,,,,,,,,,,,,,O,
6005,358,03:28,16:32,506,shot-on-goal,233,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,68.0,-35.0,,8470697,wrist,8473461,4.0,12.0,,,,,,,,,,,,,,,,,,,O,
6006,259,03:30,16:30,516,stoppage,234,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6007,359,03:30,16:30,502,faceoff,236,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,8473544,8469483,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6008,360,03:36,16:24,506,shot-on-goal,237,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,51.0,27.0,,8474125,wrist,8473461,5.0,12.0,,,,,,,,,,,,,,,,,,,O,
6009,261,03:46,16:14,503,hit,238,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,97.0,2.0,,,,,,,,8473544,8469483,,,,,,,,,,,,,,,,D,
6010,262,03:56,16:04,503,hit,239,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,88.0,38.0,,,,,,,,8475186,8470697,,,,,,,,,,,,,,,,D,
6011,361,03:57,16:03,506,shot-on-goal,240,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,38.0,-27.0,,8470602,wrist,8473461,6.0,12.0,,,,,,,,,,,,,,,,,,,O,
6012,362,04:07,15:53,506,shot-on-goal,241,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,49.0,-20.0,,8467878,wrist,8473461,7.0,12.0,,,,,,,,,,,,,,,,,,,O,
6013,363,04:56,15:04,506,shot-on-goal,246,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-83.0,-36.0,,8465192,wrist,8475681,7.0,13.0,,,,,,,,,,,,,,,,,,,O,
6014,263,05:00,15:00,516,stoppage,247,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6015,364,04:59,15:01,506,shot-on-goal,248,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-82.0,-11.0,,8465192,backhand,8475681,7.0,14.0,,,,,,,,,,,,,,,,,,,O,
6016,365,05:00,15:00,502,faceoff,251,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,8471362,8468001,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6017,366,05:31,14:29,505,goal,252,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,64.0,22.0,,,slap,8473461,,,,,,,,,,,,8470667,2.0,,,,,4.0,0.0,,O,
6018,264,05:31,14:29,509,penalty,255,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,0.0,-14.0,,,,,,,,,,,MIN,slashing,2.0,8468086,8470156,,,,,,,,,,N,
6019,367,05:31,14:29,502,faceoff,259,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,2,REG,3,29,8467878,8465192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6020,267,06:31,13:29,525,takeaway,261,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,2,REG,3,29,,,39.0,1.0,,,,,,,,,,8468001,,,,,,,,,,,,,,,D,
6021,368,07:04,12:56,506,shot-on-goal,265,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,2,REG,3,29,,,-79.0,-4.0,,8468535,wrist,8475681,7.0,15.0,,,,,,,,,,,,,,,,,,,O,
6022,268,07:08,12:52,516,stoppage,266,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6023,369,07:08,12:52,502,faceoff,269,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,2,REG,3,10,8465192,8475098,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6024,370,07:28,12:32,506,shot-on-goal,270,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1541,2,REG,3,10,,,61.0,18.0,,8474125,wrist,8474057,8.0,15.0,,,,,,,,,,,,,,,,,,,O,
6025,269,07:41,12:19,503,hit,273,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-19.0,38.0,,,,,,,,8468086,8474125,,,,,,,,,,,,,,,,N,
6026,371,07:51,12:09,507,missed-shot,275,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-73.0,-2.0,,8468535,snap,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6027,270,07:54,12:06,503,hit,276,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-81.0,38.0,,,,,,,,8469534,8470156,,,,,,,,,,,,,,,,O,
6028,372,08:04,11:56,506,shot-on-goal,277,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,77.0,-18.0,,8468695,backhand,8474057,9.0,15.0,,,,,,,,,,,,,,,,,,,O,
6029,271,08:07,11:53,516,stoppage,279,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6030,373,08:07,11:53,502,faceoff,282,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,8473544,8469483,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6031,374,08:32,11:28,507,missed-shot,283,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,57.0,-6.0,,8469483,wrist,8474057,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6032,375,09:46,10:14,508,blocked-shot,287,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-74.0,-6.0,8474125,8469492,,,,,,,,,,,,,,,,,,,,,,,D,
6033,272,09:58,10:02,503,hit,290,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,-79.0,40.0,,,,,,,,8470667,8471760,,,,,,,,,,,,,,,,D,
