,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
7382,55,00:13,19:47,525,takeaway,8,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-55.0,31.0,,,8470144,,,,,,,,,,,,,,,,,,,,,O,,
7383,104,00:28,19:32,504,giveaway,10,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,34.0,16.0,,,8470144,,,,,,,,,,,,,,,,,,,,,D,,
7384,105,00:41,19:19,507,missed-shot,14,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,67.0,-31.0,,,,,8476244,wrist,8460705,,,wide-of-net,,,,,,,,,,,,,,O,,
7385,56,00:41,19:19,516,stoppage,15,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7386,106,00:41,19:19,502,faceoff,18,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,8475166,8467396,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7387,107,01:15,18:45,525,takeaway,19,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,46.0,21.0,,,8470852,,,,,,,,,,,,,,,,,,,,,D,,
7388,57,01:22,18:38,506,shot-on-goal,20,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-63.0,-9.0,,,,,8470852,slap,8469514,0.0,3.0,,,,,,,,,,,,,,,O,,
7389,108,01:21,18:39,506,shot-on-goal,21,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-80.0,-15.0,,,,,8473546,wrist,8469514,0.0,2.0,,,,,,,,,,,,,,,O,,
7390,58,01:53,18:07,516,stoppage,25,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7391,109,01:53,18:07,502,faceoff,27,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,8471229,8464967,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7392,59,02:07,17:53,509,penalty,28,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8474030,8469707,,,
7393,111,02:07,17:53,502,faceoff,32,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,8,8475166,8469521,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7394,61,02:53,17:07,508,blocked-shot,33,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,2,,,-60.0,21.0,,,,8469521,8468309,,,,,,,,,,,,,,,,,,,D,,
7395,112,02:53,17:07,525,takeaway,34,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,8,,,-37.0,-16.0,,,8469521,,,,,,,,,,,,,,,,,,,,,D,,
7396,62,02:59,17:01,509,penalty,36,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,2,,,78.0,4.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8468309,8469521,D,,
7397,113,02:59,17:01,502,faceoff,40,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1441,1,REG,3,8,8474573,8467351,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7398,114,03:10,16:50,508,blocked-shot,41,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1441,1,REG,3,8,,,76.0,7.0,,,,8473584,8467351,,,,,,,,,,,,,,,,,,,D,,
7399,115,03:25,16:35,525,takeaway,42,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1441,1,REG,3,8,,,-96.0,-12.0,,,8467351,,,,,,,,,,,,,,,,,,,,,D,,
7400,64,03:25,16:35,516,stoppage,43,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1441,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7401,116,03:25,16:35,502,faceoff,46,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1441,1,REG,3,2,8474189,8458525,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7402,117,03:56,16:04,525,takeaway,47,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1441,1,REG,3,8,,,-68.0,39.0,,,8474189,,,,,,,,,,,,,,,,,,,,,D,,
7403,118,04:13,15:47,525,takeaway,50,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,2,,,49.0,-1.0,,,8458525,,,,,,,,,,,,,,,,,,,,,D,,
7404,65,04:18,15:42,507,missed-shot,51,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,2,,,-33.0,-24.0,,,,,8458525,slap,8469514,,,goalpost,,,,,,,,,,,,,,O,,
7405,66,04:36,15:24,525,takeaway,55,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,37.0,-36.0,,,8474134,,,,,,,,,,,,,,,,,,,,,O,,
7406,120,04:51,15:09,504,giveaway,56,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,67.0,-37.0,,,8467396,,,,,,,,,,,,,,,,,,,,,O,,
7407,121,05:02,14:58,507,missed-shot,59,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,73.0,-12.0,,,,,8467396,snap,8460705,,,over-net,,,,,,,,,,,,,,O,,
7408,68,05:23,14:37,503,hit,62,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,93.0,-16.0,8468309,8474189,,,,,,,,,,,,,,,,,,,,,,D,,
7409,122,05:38,14:22,525,takeaway,63,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,45.0,-39.0,,,8473546,,,,,,,,,,,,,,,,,,,,,D,,
7410,69,05:41,14:19,507,missed-shot,65,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-80.0,6.0,,,,,8475166,tip-in,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
7411,124,05:50,14:10,525,takeaway,67,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,36.0,37.0,,,8470852,,,,,,,,,,,,,,,,,,,,,D,,
7412,125,05:48,14:12,525,takeaway,69,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,35.0,35.0,,,8467351,,,,,,,,,,,,,,,,,,,,,O,,
7413,126,06:05,13:55,506,shot-on-goal,70,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-73.0,-14.0,,,,,8475166,wrist,8469514,0.0,4.0,,,,,,,,,,,,,,,O,,
7414,70,06:05,13:55,516,stoppage,71,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,
7415,127,06:05,13:55,502,faceoff,74,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,8470144,8469521,-73.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7416,128,06:37,13:23,503,hit,76,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,74.0,38.0,8467407,8473584,,,,,,,,,,,,,,,,,,,,,,O,,
7417,71,06:50,13:10,503,hit,78,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,-10.0,37.0,8467407,8469707,,,,,,,,,,,,,,,,,,,,,,N,,
7418,72,07:13,12:47,509,penalty,81,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,74.0,4.0,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8458541,8474056,D,,
7419,129,07:13,12:47,502,faceoff,86,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,8471976,8470144,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7420,130,07:29,12:31,504,giveaway,87,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,-35.0,-7.0,,,8474134,,,,,,,,,,,,,,,,,,,,,D,,
7421,131,07:41,12:19,506,shot-on-goal,88,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,24.0,36.0,,,,,8469521,wrist,8460705,1.0,4.0,,,,,,,,,,,,,,,N,,
7422,74,07:41,12:19,516,stoppage,89,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7423,132,07:41,12:19,502,faceoff,92,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,8464967,8467407,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7424,75,07:55,12:05,506,shot-on-goal,93,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,63.0,34.0,,,,,8474134,slap,8460705,2.0,4.0,,,,,,,,,,,,,,,O,,
7425,76,07:55,12:05,516,stoppage,94,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,,,,,,,,,,,,,,,player-injury,,,,,,,,,,,,,,,player-injury,
7426,133,07:55,12:05,502,faceoff,96,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,8471260,8467351,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7427,77,08:21,11:39,507,missed-shot,97,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,55.0,-7.0,,,,,8469500,wrist,8468481,,,goalpost,,,,,,,,,,,,,,O,,
7428,78,08:38,11:22,506,shot-on-goal,98,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,35.0,4.0,,,,,8469521,slap,8468481,3.0,4.0,,,,,,,,,,,,,,,O,,
7429,79,09:02,10:58,504,giveaway,103,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,8,,,37.0,-32.0,,,8467396,,,,,,,,,,,,,,,,,,,,,O,,
7430,135,09:12,10:48,504,giveaway,105,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1541,1,REG,3,2,,,97.0,5.0,,,8468481,,,,,,,,,,,,,,,,,,,,,D,,
7431,136,09:41,10:19,503,hit,109,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,59.0,-35.0,8474157,8458541,,,,,,,,,,,,,,,,,,,,,,O,,
7432,137,09:57,10:03,506,shot-on-goal,113,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,51.0,25.0,,,,,8474030,wrist,8468481,4.0,4.0,,,,,,,,,,,,,,,O,,
7433,138,10:09,09:51,504,giveaway,114,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,-96.0,1.0,,,8469514,,,,,,,,,,,,,,,,,,,,,D,,
7434,81,10:16,09:44,506,shot-on-goal,115,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-30.0,35.0,,,,,8469684,snap,8469514,4.0,5.0,,,,,,,,,,,,,,,O,,
7435,82,10:26,09:34,503,hit,117,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,25.0,-40.0,8471229,8469707,,,,,,,,,,,,,,,,,,,,,,N,,
7436,139,10:29,09:31,503,hit,118,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,90.0,-36.0,8471229,8469684,,,,,,,,,,,,,,,,,,,,,,O,,
7437,83,10:37,09:23,504,giveaway,120,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,58.0,33.0,,,8466309,,,,,,,,,,,,,,,,,,,,,D,,
7438,140,10:38,09:22,525,takeaway,121,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,25.0,36.0,,,8471296,,,,,,,,,,,,,,,,,,,,,N,,
7439,141,10:57,09:03,506,shot-on-goal,123,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,-31.0,0.0,,,,,8476244,wrist,8468481,5.0,5.0,,,,,,,,,,,,,,,D,,
7440,142,11:29,08:31,508,blocked-shot,125,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-76.0,6.0,,,,8474056,8468309,,,,,,,,,,,,,,,,,,,D,,
7441,84,11:29,08:31,516,stoppage,127,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,
7442,143,11:29,08:31,502,faceoff,130,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,8475166,8469521,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7443,85,11:43,08:17,509,penalty,131,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,-86.0,-21.0,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474134,8475166,D,,
7444,144,11:43,08:17,502,faceoff,135,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,2,8469521,8475166,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7445,87,12:03,07:57,506,shot-on-goal,136,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,8,,,64.0,1.0,,,,,8469521,snap,8468481,6.0,5.0,,,,,,,,,,,,,,,O,,
7446,145,12:13,07:47,503,hit,137,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,8,,,-57.0,37.0,8470324,8475166,,,,,,,,,,,,,,,,,,,,,,D,,
7447,88,12:50,07:10,507,missed-shot,139,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,2,,,-81.0,-23.0,,,,,8475166,wrist,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
7448,146,12:57,07:03,506,shot-on-goal,140,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,2,,,-51.0,-12.0,,,,,8475166,slap,8469514,6.0,6.0,,,,,,,,,,,,,,,O,,
7449,147,13:04,06:56,508,blocked-shot,142,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,2,,,-71.0,2.0,,,,8470324,8470852,,,,,,,,,,,,,,,,,,,D,,
7450,89,13:20,06:40,503,hit,144,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,8,,,-95.0,23.0,8471296,8471260,,,,,,,,,,,,,,,,,,,,,,D,,
7451,148,13:28,06:32,507,missed-shot,145,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,1,REG,3,2,,,-41.0,-25.0,,,,,8473584,snap,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
7452,91,13:57,06:03,506,shot-on-goal,150,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,58.0,-25.0,,,,,8474157,snap,8468481,7.0,6.0,,,,,,,,,,,,,,,O,,
7453,149,14:12,05:48,525,takeaway,152,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,-49.0,15.0,,,8470324,,,,,,,,,,,,,,,,,,,,,D,,
7454,150,14:18,05:42,525,takeaway,154,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,29.0,-25.0,,,8474612,,,,,,,,,,,,,,,,,,,,,D,,
7455,201,14:32,05:28,503,hit,157,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,-80.0,-31.0,8474134,8474709,,,,,,,,,,,,,,,,,,,,,,D,,
7456,92,14:37,05:23,504,giveaway,158,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,52.0,-32.0,,,8459454,,,,,,,,,,,,,,,,,,,,,D,,
7457,202,14:53,05:07,504,giveaway,159,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,61.0,41.0,,,8467351,,,,,,,,,,,,,,,,,,,,,O,,
7458,94,15:03,04:57,516,stoppage,160,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
7459,203,15:02,04:58,506,shot-on-goal,161,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-73.0,15.0,,,,,8474573,tip-in,8469514,7.0,7.0,,,,,,,,,,,,,,,O,,
7460,204,15:03,04:57,502,faceoff,164,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,8475166,8469521,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7461,205,15:19,04:41,503,hit,165,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-94.0,-14.0,8475166,8474056,,,,,,,,,,,,,,,,,,,,,,O,,
7462,207,15:46,04:14,507,missed-shot,166,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,39.0,-24.0,,,,,8474056,slap,8468481,,,wide-of-net,,,,,,,,,,,,,,O,,
7463,208,15:56,04:04,506,shot-on-goal,168,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,61.0,-13.0,,,,,8467407,snap,8468481,8.0,7.0,,,,,,,,,,,,,,,O,,
7464,96,15:56,04:04,516,stoppage,169,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7465,209,15:56,04:04,502,faceoff,172,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,8467396,8470144,71.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7466,210,16:27,03:33,525,takeaway,173,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,30.0,-37.0,,,8476244,,,,,,,,,,,,,,,,,,,,,O,,
7467,212,16:51,03:09,506,shot-on-goal,174,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-82.0,-12.0,,,,,8458541,backhand,8469514,8.0,8.0,,,,,,,,,,,,,,,O,,
7468,213,17:03,02:57,506,shot-on-goal,177,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-7.0,29.0,,,,,8469684,slap,8469514,8.0,9.0,,,,,,,,,,,,,,,N,,
7469,214,17:09,02:51,506,shot-on-goal,179,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-54.0,-12.0,,,,,8471260,snap,8469514,8.0,10.0,,,,,,,,,,,,,,,O,,
7470,98,17:09,02:51,516,stoppage,180,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7471,215,17:09,02:51,502,faceoff,181,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,8464967,8467351,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7472,99,17:20,02:40,503,hit,182,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-32.0,-34.0,8471260,8474189,,,,,,,,,,,,,,,,,,,,,,O,,
7473,100,17:20,02:40,516,stoppage,183,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7474,216,17:20,02:40,502,faceoff,184,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,8464967,8467351,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7475,251,17:41,02:19,508,blocked-shot,185,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-66.0,0.0,,,,8468635,8464967,,,,,,,,,,,,,,,,,,,D,,
7476,217,17:47,02:13,506,shot-on-goal,186,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-57.0,0.0,,,,,8464967,snap,8469514,8.0,11.0,,,,,,,,,,,,,,,O,,
7477,252,17:47,02:13,516,stoppage,187,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7478,218,17:47,02:13,502,faceoff,190,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,8474030,8474573,-70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7479,219,17:54,02:06,503,hit,191,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-33.0,-37.0,8474709,8471229,,,,,,,,,,,,,,,,,,,,,,O,,
7480,220,18:12,01:48,503,hit,193,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,40.0,-38.0,8458541,8474030,,,,,,,,,,,,,,,,,,,,,,D,,
7481,253,18:29,01:31,516,stoppage,195,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7482,222,18:29,01:31,502,faceoff,198,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,8469521,8470144,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7483,223,18:38,01:22,507,missed-shot,199,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,-76.0,-1.0,,,,,8470144,tip-in,8469514,,,over-net,,,,,,,,,,,,,,O,,
7484,254,19:08,00:52,503,hit,200,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,93.0,-21.0,8469521,8474612,,,,,,,,,,,,,,,,,,,,,,O,,
7485,224,19:18,00:42,525,takeaway,201,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,4.0,19.0,,,8470324,,,,,,,,,,,,,,,,,,,,,N,,
7486,225,19:26,00:34,504,giveaway,204,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,,,31.0,-36.0,,,8474612,,,,,,,,,,,,,,,,,,,,,D,,
7487,255,19:29,00:31,516,stoppage,206,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
7488,226,19:29,00:31,502,faceoff,209,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,2,8471976,8475166,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7489,227,19:45,00:15,508,blocked-shot,210,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,66.0,-8.0,,,,8466309,8471976,,,,,,,,,,,,,,,,,,,D,,
7490,256,19:45,00:15,516,stoppage,211,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
7491,228,19:45,00:15,502,faceoff,214,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,8475166,8471976,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7492,257,19:50,00:10,506,shot-on-goal,215,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,43.0,-8.0,,,,,8474157,wrist,8468481,9.0,11.0,,,,,,,,,,,,,,,O,,
7493,229,19:50,00:10,506,shot-on-goal,216,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,1,REG,3,8,,,77.0,-2.0,,,,,8471976,wrist,8468481,10.0,11.0,,,,,,,,,,,,,,,O,,
7494,258,20:00,00:00,521,period-end,217,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,230,00:00,20:00,520,period-start,224,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,231,00:00,20:00,502,faceoff,225,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,8471976,8470144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7497,232,00:38,19:22,504,giveaway,226,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,95.0,-3.0,,,8469514,,,,,,,,,,,,,,,,,,,,,D,,
7498,263,00:41,19:19,505,goal,227,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,76.0,-8.0,,,,,,backhand,8469514,,,,8469707,1.0,,,,,0.0,1.0,,,,,,D,,
7499,264,00:41,19:19,502,faceoff,230,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8475166,8469521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7500,265,00:57,19:03,506,shot-on-goal,231,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-57.0,-8.0,,,,,8469521,wrist,8468481,11.0,11.0,,,,,,,,,,,,,,,D,,
7501,266,00:57,19:03,516,stoppage,232,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7502,235,00:57,19:03,502,faceoff,234,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,8469521,8475166,-67.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7503,267,01:07,18:53,508,blocked-shot,235,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-62.0,10.0,,,,8473584,8467407,,,,,,,,,,,,,,,,,,,O,,
7504,236,01:17,18:43,506,shot-on-goal,236,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-50.0,-27.0,,,,,8469521,slap,8468481,12.0,11.0,,,,,,,,,,,,,,,O,,
7505,268,01:24,18:36,504,giveaway,237,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-65.0,-18.0,,,8473584,,,,,,,,,,,,,,,,,,,,,O,,
7506,269,01:29,18:31,504,giveaway,239,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-5.0,8.0,,,8470852,,,,,,,,,,,,,,,,,,,,,N,,
