,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
309,95,15:10,00:00,502,faceoff,149,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8471768,8471842,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
310,144,15:21,00:00,503,hit,150,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-5.0,15.0,8465122,8474149,,,,,,,,,,,,,,,,,,,,,,,,
311,145,15:49,00:00,504,giveaway,152,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,8465210,,,
312,146,15:50,00:00,516,stoppage,153,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
313,96,15:50,00:00,502,faceoff,155,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8471668,8471390,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
314,147,16:55,00:00,503,hit,160,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-28.0,31.0,8474095,8474184,,,,,,,,,,,,,,,,,,,,,,,,
315,148,17:01,00:00,503,hit,162,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,90.0,15.0,8475790,8471767,,,,,,,,,,,,,,,,,,,,,,,,
316,149,17:16,00:00,509,penalty,165,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,73.0,27.0,,,,,,,,,MIN,interference,2.0,8466142,8468478,,,,,,,,,,,,,
317,97,17:16,00:00,502,faceoff,169,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8466378,8471390,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
318,351,17:55,00:00,504,giveaway,170,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-58.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,8473962,,,
319,98,18:00,00:00,506,shot-on-goal,171,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-39.0,-10.0,,,slap,8474606,8460806,5.0,4.0,,,,,,,,,,,,,,,,,,,
320,99,18:05,00:00,506,shot-on-goal,172,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-74.0,-8.0,,,backhand,8471390,8460806,6.0,4.0,,,,,,,,,,,,,,,,,,,
321,352,18:56,00:00,516,stoppage,175,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
322,100,18:56,00:00,502,faceoff,177,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8471634,8473574,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
323,251,19:10,00:00,506,shot-on-goal,179,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-35.0,-5.0,,,wrist,8474184,8460806,7.0,4.0,,,,,,,,,,,,,,,,,,,
324,353,19:27,00:00,509,penalty,181,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-14.0,30.0,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8473962,,
325,252,19:27,00:00,502,faceoff,185,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,8471390,8474564,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
326,253,19:57,00:00,508,blocked-shot,187,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-66.0,12.0,,,,8471390,,,,,,,,,,8475167,,,,,,,,,,,,
327,254,20:00,00:00,521,period-end,188,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,259,00:00,00:00,520,period-start,195,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,260,00:00,00:00,502,faceoff,196,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,8471768,8468432,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
330,261,00:29,00:00,508,blocked-shot,197,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-70.0,8.0,,,,8475167,,,,,,,,,,8474184,,,,,,,,,,,,
331,262,00:55,00:00,506,shot-on-goal,200,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,19.0,10.0,,,wrist,8475118,8474593,7.0,5.0,,,,,,,,,,,,,,,,,,,
332,355,01:08,00:00,525,takeaway,203,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,22.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,8465122,,,
333,356,01:16,00:00,503,hit,204,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,43.0,-3.0,8465122,8474153,,,,,,,,,,,,,,,,,,,,,,,,
334,357,01:43,00:00,503,hit,210,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,97.0,4.0,8471681,8469765,,,,,,,,,,,,,,,,,,,,,,,,
335,263,01:55,00:00,507,missed-shot,211,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-67.0,-17.0,,,,8475792,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
336,264,02:10,00:00,506,shot-on-goal,213,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-73.0,4.0,,,tip-in,8474564,8474593,7.0,6.0,,,,,,,,,,,,,,,,,,,
337,358,02:10,00:00,516,stoppage,214,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
338,359,02:10,00:00,509,penalty,215,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,-79.0,2.0,,,,,,,,,MIN,cross-checking,2.0,8470729,8474564,,,,,,,,,,,,,
339,265,02:10,00:00,502,faceoff,219,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8473574,8475792,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
340,266,02:24,00:00,507,missed-shot,220,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-33.0,22.0,,,,8471668,8474593,,,goalpost,,,,,,,,,,,,,,,,,,
341,267,02:32,00:00,508,blocked-shot,221,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-73.0,10.0,,,,8471668,,,,,,,,,,8471825,,,,,,,,,,,,
342,268,02:58,00:00,506,shot-on-goal,225,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,37.0,25.0,,,wrist,8471681,8460806,8.0,6.0,,,,,,,,,,,,,,,,,,,
343,361,02:57,00:00,504,giveaway,226,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,8460806,,,
344,269,03:34,00:00,506,shot-on-goal,229,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-36.0,23.0,,,slap,8474564,8474593,8.0,7.0,,,,,,,,,,,,,,,,,,,
345,270,03:41,00:00,508,blocked-shot,230,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-68.0,-1.0,,,,8474564,,,,,,,,,,8475790,,,,,,,,,,,,
346,271,04:01,00:00,507,missed-shot,232,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,48.0,22.0,,,,8468432,8460806,,,over-net,,,,,,,,,,,,,,,,,,
347,362,03:59,00:00,525,takeaway,233,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,-31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,8473646,,,
348,272,04:13,00:00,506,shot-on-goal,235,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-42.0,-8.0,,,snap,8466378,8474593,8.0,8.0,,,,,,,,,,,,,,,,,,,
349,273,04:23,00:00,506,shot-on-goal,239,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,63.0,16.0,,,snap,8473646,8460806,9.0,8.0,,,,,,,,,,,,,,,,,,,
350,363,05:01,00:00,509,penalty,243,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,-92.0,18.0,,,,,,,,,MIN,roughing,2.0,8470729,8476195,,,,,,,,,,,,,
351,274,05:01,00:00,502,faceoff,246,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,8471767,8473574,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
352,365,05:09,00:00,525,takeaway,248,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-40.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,8471767,,,
353,275,05:23,00:00,507,missed-shot,249,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-34.0,-5.0,,,,8465122,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
354,276,05:28,00:00,506,shot-on-goal,250,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-77.0,-9.0,,,wrist,8475154,8474593,9.0,9.0,,,,,,,,,,,,,,,,,,,
355,366,05:47,00:00,504,giveaway,251,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-49.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,8471767,,,
356,367,05:54,00:00,516,stoppage,254,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
357,277,05:54,00:00,502,faceoff,256,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8471390,8475792,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
358,278,06:31,00:00,505,goal,259,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-72.0,12.0,,,wrist,,8474593,,,,,,,,,,8471634,1.0,8465210,2.0,8469765,1.0,0.0,2.0,,,,
359,279,06:31,00:00,502,faceoff,262,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8471842,8471768,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
360,368,06:42,00:00,516,stoppage,264,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
361,280,06:42,00:00,502,faceoff,265,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,8471768,8471842,-17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
362,369,06:56,00:00,525,takeaway,267,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,8475154,,,
363,370,07:03,00:00,503,hit,268,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-91.0,23.0,8471768,8470729,,,,,,,,,,,,,,,,,,,,,,,,
364,371,07:12,00:00,503,hit,269,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,93.0,-4.0,8473646,8475118,,,,,,,,,,,,,,,,,,,,,,,,
365,372,07:34,00:00,503,hit,270,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,81.0,33.0,8475118,8471842,,,,,,,,,,,,,,,,,,,,,,,,
366,281,07:40,00:00,506,shot-on-goal,273,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-79.0,4.0,,,wrist,8471768,8474593,9.0,10.0,,,,,,,,,,,,,,,,,,,
367,373,07:41,00:00,516,stoppage,274,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
368,282,07:41,00:00,502,faceoff,276,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,8467329,8469473,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
369,283,08:01,00:00,508,blocked-shot,278,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-76.0,5.0,,,,8467329,,,,,,,,,,8471825,,,,,,,,,,,,
370,374,08:37,00:00,525,takeaway,281,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,8471390,,,
371,376,08:45,00:00,525,takeaway,284,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,8473962,,,
372,377,08:52,00:00,525,takeaway,286,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,-20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,8474184,,,
373,284,09:04,00:00,506,shot-on-goal,288,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,50.0,2.0,,,snap,8471390,8460806,10.0,10.0,,,,,,,,,,,,,,,,,,,
374,285,09:11,00:00,506,shot-on-goal,289,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,78.0,-4.0,,,backhand,8474153,8460806,11.0,10.0,,,,,,,,,,,,,,,,,,,
375,286,09:12,00:00,506,shot-on-goal,290,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,78.0,-3.0,,,backhand,8473574,8460806,12.0,10.0,,,,,,,,,,,,,,,,,,,
376,379,09:13,00:00,509,penalty,291,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,79.0,-3.0,,,,,,,,,MIN,hooking,2.0,8475792,8474153,,,,,,,,,,,,,
377,287,09:13,00:00,502,faceoff,294,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,8471767,8470005,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
378,288,09:31,00:00,508,blocked-shot,296,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,62.0,-12.0,,,,8470005,,,,,,,,,,8465122,,,,,,,,,,,,
379,289,09:38,00:00,507,missed-shot,297,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,80.0,-9.0,,,,8470005,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,
380,381,09:54,00:00,503,hit,299,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,45.0,-27.0,8475118,8470005,,,,,,,,,,,,,,,,,,,,,,,,
381,290,10:02,00:00,506,shot-on-goal,300,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,70.0,-10.0,,,wrist,8470005,8460806,13.0,10.0,,,,,,,,,,,,,,,,,,,
382,291,10:06,00:00,507,missed-shot,301,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,67.0,12.0,,,,8475790,8460806,,,goalpost,,,,,,,,,,,,,,,,,,
383,382,10:38,00:00,516,stoppage,304,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
384,292,10:38,00:00,502,faceoff,305,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8471390,8471768,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
385,383,10:59,00:00,516,stoppage,306,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
386,293,10:59,00:00,502,faceoff,307,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8469473,8471768,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
387,294,11:22,00:00,506,shot-on-goal,310,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-57.0,19.0,,,wrist,8474095,8474593,13.0,11.0,,,,,,,,,,,,,,,,,,,
388,384,11:31,00:00,504,giveaway,312,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,-17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,8469473,,,
389,295,11:35,00:00,508,blocked-shot,313,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-73.0,-2.0,,,,8469765,,,,,,,,,,8474606,,,,,,,,,,,,
390,296,12:01,00:00,506,shot-on-goal,315,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,60.0,7.0,,,snap,8474149,8460806,14.0,11.0,,,,,,,,,,,,,,,,,,,
391,385,12:01,00:00,516,stoppage,316,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
392,297,12:01,00:00,502,faceoff,319,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8473574,8474564,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
393,386,12:32,00:00,525,takeaway,320,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-81.0,10.0,,,,,,,,,,,,,,,,,,,,,,,8474564,,,
394,298,12:55,00:00,505,goal,323,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-71.0,2.0,,,wrist,,8474593,,,,,,,,,,8471634,2.0,8474564,1.0,8465122,1.0,0.0,3.0,,,,
395,387,12:53,00:00,503,hit,324,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,-87.0,-25.0,8471825,8466378,,,,,,,,,,,,,,,,,,,,,,,,
396,299,12:55,00:00,502,faceoff,327,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8471842,8471767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
397,388,13:09,00:00,503,hit,328,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,33.0,27.0,8475118,8474184,,,,,,,,,,,,,,,,,,,,,,,,
398,389,13:15,00:00,509,penalty,329,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,34.0,26.0,,,,,,,,,MIN,roughing,2.0,8473646,8475118,,,,,,,,,,,,,
399,300,13:15,00:00,502,faceoff,332,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,8467329,8469473,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
400,451,13:36,00:00,507,missed-shot,334,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-60.0,-12.0,,,,8473962,8474593,,,over-net,,,,,,,,,,,,,,,,,,
401,452,14:14,00:00,506,shot-on-goal,336,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-42.0,-1.0,,,slap,8467329,8474593,14.0,12.0,,,,,,,,,,,,,,,,,,,
402,453,14:17,00:00,506,shot-on-goal,337,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-70.0,5.0,,,backhand,8474564,8474593,14.0,13.0,,,,,,,,,,,,,,,,,,,
403,454,15:26,00:00,508,blocked-shot,344,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-73.0,-5.0,,,,8475167,,,,,,,,,,8474606,,,,,,,,,,,,
404,391,15:41,00:00,525,takeaway,347,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,95.0,15.0,,,,,,,,,,,,,,,,,,,,,,,8474153,,,
405,392,15:43,00:00,516,stoppage,348,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
406,455,15:42,00:00,506,shot-on-goal,349,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,84.0,9.0,,,wrap-around,8474153,8460806,15.0,13.0,,,,,,,,,,,,,,,,,,,
407,456,15:43,00:00,502,faceoff,351,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8469473,8471768,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
408,457,15:59,00:00,508,blocked-shot,352,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-66.0,9.0,,,,8474095,,,,,,,,,,8469473,,,,,,,,,,,,
409,458,16:09,00:00,506,shot-on-goal,353,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-81.0,24.0,,,wrist,8471768,8474593,15.0,14.0,,,,,,,,,,,,,,,,,,,
410,459,16:26,00:00,506,shot-on-goal,356,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-71.0,-30.0,,,wrist,8474095,8474593,15.0,15.0,,,,,,,,,,,,,,,,,,,
411,460,16:40,00:00,507,missed-shot,359,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-56.0,11.0,,,,8471767,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
412,461,16:51,00:00,506,shot-on-goal,361,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-46.0,-4.0,,,wrist,8471634,8474593,15.0,16.0,,,,,,,,,,,,,,,,,,,
413,393,17:01,00:00,516,stoppage,362,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
414,462,17:01,00:00,502,faceoff,365,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8471842,8474564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
415,463,17:43,00:00,507,missed-shot,366,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,38.0,-25.0,,,,8468478,8460806,,,over-net,,,,,,,,,,,,,,,,,,
416,394,18:29,00:00,516,stoppage,370,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
417,464,18:29,00:00,502,faceoff,374,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,8471390,8467329,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
418,465,18:43,00:00,506,shot-on-goal,375,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-70.0,3.0,,,wrist,8473962,8474593,15.0,17.0,,,,,,,,,,,,,,,,,,,
419,466,18:50,00:00,506,shot-on-goal,376,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,53.0,-12.0,,,wrist,8471390,8460806,16.0,17.0,,,,,,,,,,,,,,,,,,,
420,395,19:09,00:00,503,hit,380,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,-41.0,-38.0,8475790,8476195,,,,,,,,,,,,,,,,,,,,,,,,
421,467,19:15,00:00,508,blocked-shot,381,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,13,,,60.0,-8.0,,,,8471681,,,,,,,,,,8469765,,,,,,,,,,,,
422,396,19:25,00:00,503,hit,383,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-97.0,14.0,8471768,8474184,,,,,,,,,,,,,,,,,,,,,,,,
423,398,19:30,00:00,525,takeaway,384,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-26.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,8475154,,,
424,399,19:59,00:00,503,hit,387,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,14,,,-91.0,14.0,8474095,8468478,,,,,,,,,,,,,,,,,,,,,,,,
425,468,20:00,00:00,521,period-end,388,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,473,00:00,00:00,520,period-start,395,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,474,00:00,00:00,502,faceoff,396,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8471768,8471390,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
428,475,00:23,00:00,505,goal,397,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,44.0,-32.0,,,backhand,,8474593,,,,,,,,,,8475154,1.0,8466142,1.0,,,0.0,4.0,,,,
429,476,00:23,00:00,502,faceoff,400,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8471767,8469473,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
430,477,00:44,00:00,506,shot-on-goal,401,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,52.0,-29.0,,,wrist,8471634,8474593,16.0,18.0,,,,,,,,,,,,,,,,,,,
431,478,00:49,00:00,506,shot-on-goal,402,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,80.0,-1.0,,,wrist,8471767,8474593,16.0,19.0,,,,,,,,,,,,,,,,,,,
432,479,00:55,00:00,507,missed-shot,403,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,46.0,21.0,,,,8469765,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
433,480,01:00,00:00,508,blocked-shot,404,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,73.0,5.0,,,,8471767,,,,,,,,,,8469473,,,,,,,,,,,,
434,481,01:05,00:00,506,shot-on-goal,408,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,74.0,6.0,,,backhand,8471767,8474593,16.0,20.0,,,,,,,,,,,,,,,,,,,
435,400,01:21,00:00,516,stoppage,410,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
436,482,01:21,00:00,502,faceoff,412,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8471842,8467329,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
