,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7991,602,05:54,14:06,505,goal,487,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1451,3,REG,3,-38.0,5.0,O,,,15,,,,,slap,8473523,,,,,,,,,,,8471702,1.0,8473563,14.0,8475149,5.0,1.0,1.0,
7992,436,05:54,14:06,502,faceoff,491,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,0.0,0.0,N,,,7,,,,,,,,,8475247,8471338,,,,,,,,,,,,,,,
7993,438,06:24,13:36,516,stoppage,492,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,player-injury,,,,,,,,,
7994,603,06:24,13:36,502,faceoff,495,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,21.0,-23.0,N,,,15,,,,,,,,,8474589,8474291,,,,,,,,,,,,,,,
7995,439,06:36,13:24,503,hit,496,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-93.0,-4.0,O,,,15,,,8474291,8470729,,,,,,,,,,,,,,,,,,,,,
7996,440,06:37,13:23,504,giveaway,497,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-95.0,5.0,D,,,7,,8470729,,,,,,,,,,,,,,,,,,,,,,,
7997,441,06:51,13:09,504,giveaway,498,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-93.0,10.0,O,,,15,,8468208,,,,,,,,,,,,,,,,,,,,,,,
7998,604,06:59,13:01,508,blocked-shot,500,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,62.0,-11.0,D,8473991,8473485,7,,,,,,,,,,,,,,,,,,,,,,,,,
7999,605,07:36,12:24,506,shot-on-goal,504,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-87.0,-9.0,O,,8476880,15,,,,,backhand,8473523,14.0,35.0,,,,,,,,,,,,,,,,,
8000,442,07:36,12:24,516,stoppage,505,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8001,606,07:36,12:24,502,faceoff,507,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-69.0,-21.0,O,,,15,,,,,,,,,8474570,8473563,,,,,,,,,,,,,,,
8002,607,07:40,12:20,508,blocked-shot,508,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-76.0,1.0,D,8470729,8468498,15,,,,,,,,,,,,,,,,,,,,,,,,,
8003,608,07:50,12:10,508,blocked-shot,509,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-72.0,6.0,D,8470729,8474590,15,,,,,,,,,,,,,,,,,,,,,,,,,
8004,443,07:57,12:03,516,stoppage,510,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8005,609,07:57,12:03,506,shot-on-goal,511,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-39.0,21.0,O,,8476880,15,,,,,wrist,8473523,14.0,36.0,,,,,,,,,,,,,,,,,
8006,610,07:57,12:03,502,faceoff,514,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-68.0,21.0,O,,,15,,,,,,,,,8476878,8470611,,,,,,,,,,,,,,,
8007,611,08:03,11:57,507,missed-shot,515,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-74.0,-2.0,O,,8470611,15,wide-of-net,,,,backhand,8473523,,,,,,,,,,,,,,,,,,,
8008,444,08:08,11:52,503,hit,516,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-94.0,6.0,O,,,15,,,8470611,8476878,,,,,,,,,,,,,,,,,,,,,
8009,445,08:24,11:36,516,stoppage,518,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8010,612,08:24,11:36,502,faceoff,519,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,68.0,-21.0,O,,,7,,,,,,,,,8470611,8476878,,,,,,,,,,,,,,,
8011,613,08:30,11:30,507,missed-shot,520,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,74.0,-8.0,O,,8470852,7,wide-of-net,,,,tip-in,8474651,,,,,,,,,,,,,,,,,,,
8012,446,08:35,11:25,503,hit,521,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,38.0,28.0,O,,,7,,,8470852,8471426,,,,,,,,,,,,,,,,,,,,,
8013,447,08:54,11:06,504,giveaway,524,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-99.0,-6.0,D,,,7,,8473426,,,,,,,,,,,,,,,,,,,,,,,
8014,448,09:28,10:32,525,takeaway,527,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,61.0,1.0,D,,,15,,8471702,,,,,,,,,,,,,,,,,,,,,,,
8015,449,09:41,10:19,503,hit,529,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-55.0,39.0,D,,,7,,,8476808,8474590,,,,,,,,,,,,,,,,,,,,,
8016,614,09:52,10:08,506,shot-on-goal,530,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-39.0,18.0,O,,8474291,15,,,,,wrist,8473523,14.0,37.0,,,,,,,,,,,,,,,,,
8017,450,10:09,09:51,503,hit,533,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-32.0,-38.0,D,,,7,,,8475235,8473991,,,,,,,,,,,,,,,,,,,,,
8018,615,10:58,09:02,507,missed-shot,538,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-57.0,7.0,O,,8471214,15,wide-of-net,,,,wrist,8473523,,,,,,,,,,,,,,,,,,,
8019,651,11:18,08:42,516,stoppage,542,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8020,616,11:18,08:42,502,faceoff,545,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-69.0,-21.0,D,,,7,,,,,,,,,8477444,8476878,,,,,,,,,,,,,,,
8021,617,11:38,08:22,506,shot-on-goal,547,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,78.0,1.0,O,,8475220,7,,,,,wrist,8474651,15.0,37.0,,,,,,,,,,,,,,,,,
8022,618,12:17,07:43,506,shot-on-goal,552,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,74.0,5.0,O,,8467407,7,,,,,wrist,8474651,16.0,37.0,,,,,,,,,,,,,,,,,
8023,619,12:18,07:42,505,goal,553,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,81.0,1.0,O,,,7,,,,,wrist,8474651,,,,,,,,,,,8471338,3.0,8467407,5.0,8473426,3.0,2.0,1.0,
8024,652,12:18,07:42,502,faceoff,556,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,0.0,0.0,N,,,15,,,,,,,,,8476878,8473563,,,,,,,,,,,,,,,
8025,653,12:29,07:31,516,stoppage,557,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8026,620,12:29,07:31,502,faceoff,558,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-17.0,23.0,N,,,15,,,,,,,,,8476878,8473563,,,,,,,,,,,,,,,
8027,621,12:44,07:16,506,shot-on-goal,559,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-42.0,19.0,O,,8471702,15,,,,,slap,8473523,16.0,38.0,,,,,,,,,,,,,,,,,
8028,654,12:52,07:08,503,hit,560,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,9.0,39.0,N,,,15,,,8471702,8470729,,,,,,,,,,,,,,,,,,,,,
8029,622,13:00,07:00,508,blocked-shot,562,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,66.0,2.0,D,8476880,8476878,7,,,,,,,,,,,,,,,,,,,,,,,,,
8030,623,13:14,06:46,506,shot-on-goal,565,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,41.0,-19.0,O,,8477499,7,,,,,wrist,8474651,17.0,38.0,,,,,,,,,,,,,,,,,
8031,655,13:15,06:45,516,stoppage,566,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8032,624,13:15,06:45,502,faceoff,569,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,70.0,-22.0,D,,,15,,,,,,,,,8474570,8477444,,,,,,,,,,,,,,,
8033,625,13:27,06:33,508,blocked-shot,570,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-55.0,-13.0,D,8477499,8475149,15,,,,,,,,,,,,,,,,,,,,,,,,,
8034,656,13:44,06:16,504,giveaway,571,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-15.0,-24.0,N,,,7,,8471226,,,,,,,,,,,,,,,,,,,,,,,
8035,626,14:07,05:53,506,shot-on-goal,573,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,84.0,-9.0,O,,8474570,7,,,,,wrist,8474651,18.0,38.0,,,,,,,,,,,,,,,,,
8036,627,14:09,05:51,506,shot-on-goal,574,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,80.0,-2.0,O,,8471226,7,,,,,wrist,8474651,19.0,38.0,,,,,,,,,,,,,,,,,
8037,657,14:25,05:35,503,hit,577,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-13.0,14.0,N,,,15,,,8475247,8473426,,,,,,,,,,,,,,,,,,,,,
8038,628,14:36,05:24,507,missed-shot,579,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-60.0,21.0,O,,8475744,15,wide-of-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
8039,658,14:46,05:14,503,hit,580,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-56.0,36.0,D,,,7,,,8473426,8475247,,,,,,,,,,,,,,,,,,,,,
8040,629,14:54,05:06,508,blocked-shot,581,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-69.0,0.0,D,8475220,8475247,15,,,,,,,,,,,,,,,,,,,,,,,,,
8041,659,14:57,05:03,516,stoppage,582,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8042,630,15:01,04:59,502,faceoff,584,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-70.0,21.0,O,,,15,,,,,,,,,8476878,8473563,,,,,,,,,,,,,,,
8043,631,15:03,04:57,506,shot-on-goal,585,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-52.0,15.0,O,,8471214,15,,,,,slap,8473523,19.0,39.0,,,,,,,,,,,,,,,,,
8044,660,15:14,04:46,504,giveaway,586,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-68.0,5.0,D,,,7,,8475220,,,,,,,,,,,,,,,,,,,,,,,
8045,661,15:19,04:41,504,giveaway,587,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-60.0,24.0,O,,,15,,8476880,,,,,,,,,,,,,,,,,,,,,,,
8046,663,15:24,04:36,516,stoppage,589,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
8047,632,15:24,04:36,502,faceoff,590,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-69.0,-21.0,D,,,7,,,,,,,,,8473563,8476878,,,,,,,,,,,,,,,
8048,664,15:32,04:28,509,penalty,591,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,-96.0,-9.0,O,,,15,,,,,,,,,,,MIN,tripping,2.0,8473563,8476878,,,,,,,,,,
8049,666,15:32,04:28,516,stoppage,593,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8050,633,15:32,04:28,502,faceoff,596,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,69.0,-22.0,O,,,7,,,,,,,,,8466251,8471226,,,,,,,,,,,,,,,
8051,634,15:39,04:21,506,shot-on-goal,597,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,71.0,26.0,O,,8471236,7,,,,,wrist,8474651,20.0,39.0,,,,,,,,,,,,,,,,,
8052,667,15:40,04:20,516,stoppage,598,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
8053,635,15:40,04:20,502,faceoff,600,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,68.0,-21.0,D,,,15,,,,,,,,,8471226,8466251,,,,,,,,,,,,,,,
8054,669,16:01,03:59,503,hit,601,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,89.0,-30.0,D,,,15,,,8468498,8471226,,,,,,,,,,,,,,,,,,,,,
8055,670,16:10,03:50,503,hit,602,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,40.0,-19.0,D,,,15,,,8468498,8474589,,,,,,,,,,,,,,,,,,,,,
8056,636,16:23,03:37,506,shot-on-goal,603,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,77.0,1.0,O,,8470852,7,,,,,wrist,8474651,21.0,39.0,,,,,,,,,,,,,,,,,
8057,637,16:29,03:31,506,shot-on-goal,604,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,46.0,-21.0,O,,8474589,7,,,,,slap,8474651,22.0,39.0,,,,,,,,,,,,,,,,,
8058,638,16:33,03:27,506,shot-on-goal,605,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,64.0,-4.0,O,,8470852,7,,,,,slap,8474651,23.0,39.0,,,,,,,,,,,,,,,,,
8059,639,16:36,03:24,507,missed-shot,606,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,77.0,-3.0,O,,8471226,7,wide-of-net,,,,wrist,8474651,,,,,,,,,,,,,,,,,,,
8060,640,16:44,03:16,506,shot-on-goal,607,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,73.0,8.0,O,,8471226,7,,,,,wrist,8474651,24.0,39.0,,,,,,,,,,,,,,,,,
8061,671,16:45,03:15,516,stoppage,608,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8062,641,16:45,03:15,502,faceoff,611,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,69.0,-22.0,D,,,15,,,,,,,,,8474570,8474291,,,,,,,,,,,,,,,
8063,672,16:56,03:04,504,giveaway,612,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,-94.0,11.0,D,,,7,,8473523,,,,,,,,,,,,,,,,,,,,,,,
8064,642,16:58,03:02,506,shot-on-goal,613,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,-61.0,32.0,O,,8471426,15,,,,,snap,8473523,24.0,40.0,,,,,,,,,,,,,,,,,
8065,673,17:12,02:48,503,hit,614,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1541,3,REG,3,36.0,-36.0,D,,,15,,,8473991,8476878,,,,,,,,,,,,,,,,,,,,,
8066,674,17:35,02:25,525,takeaway,617,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,42.0,-34.0,O,,,7,,8467407,,,,,,,,,,,,,,,,,,,,,,,
8067,675,17:40,02:20,503,hit,618,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,97.0,5.0,D,,,15,,,8474590,8477507,,,,,,,,,,,,,,,,,,,,,
8068,643,18:22,01:38,508,blocked-shot,623,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1551,3,REG,3,55.0,-1.0,D,8474590,8475220,7,,,,,,,,,,,,,,,,,,,,,,,,,
8069,644,18:41,01:19,506,shot-on-goal,626,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,-70.0,9.0,O,,8471702,15,,,,,slap,8473523,24.0,41.0,,,,,,,,,,,,,,,,,
8070,645,19:00,01:00,507,missed-shot,628,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,-46.0,23.0,O,,8471702,15,wide-of-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
8071,676,19:13,00:47,503,hit,629,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,-95.0,-6.0,D,,,7,,,8477499,8476880,,,,,,,,,,,,,,,,,,,,,
8072,677,19:16,00:44,504,giveaway,630,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,-94.0,17.0,D,,,7,,8470729,,,,,,,,,,,,,,,,,,,,,,,
8073,646,19:23,00:37,506,shot-on-goal,631,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,-39.0,-7.0,O,,8471214,15,,,,,slap,8473523,24.0,42.0,,,,,,,,,,,,,,,,,
8074,647,19:34,00:26,506,shot-on-goal,632,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,-45.0,-22.0,O,,8477220,15,,,,,slap,8473523,24.0,43.0,,,,,,,,,,,,,,,,,
8075,678,19:44,00:16,503,hit,634,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,-87.0,38.0,D,,,7,,,8475235,8471214,,,,,,,,,,,,,,,,,,,,,
8076,648,19:59,00:01,508,blocked-shot,637,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,1560,3,REG,3,61.0,6.0,D,8477220,8470852,7,,,,,,,,,,,,,,,,,,,,,,,,,
8077,649,20:00,00:00,521,period-end,638,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,753,20:00,00:00,524,game-end,642,WSH,15,BUF,7,2014-11-22,2014020301,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,51,00:00,20:00,520,period-start,5,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,52,00:00,20:00,502,faceoff,6,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,0.0,0.0,N,,,7,,,,,,,,,8473412,8471338,,,,,,,,,,,,,,,
8081,5,00:30,19:30,503,hit,7,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,96.0,1.0,O,,,7,,,8467407,8473412,,,,,,,,,,,,,,,,,,,,,
8082,53,00:34,19:26,506,shot-on-goal,8,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-60.0,33.0,O,,8473412,52,,,,,wrist,8473523,1.0,0.0,,,,,,,,,,,,,,,,,
8083,6,00:51,19:09,504,giveaway,12,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,87.0,33.0,D,,,52,,8474567,,,,,,,,,,,,,,,,,,,,,,,
8084,54,01:01,18:59,506,shot-on-goal,14,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,37.0,-26.0,O,,8470729,7,,,,,wrist,8471715,1.0,1.0,,,,,,,,,,,,,,,,,
8085,7,01:30,18:30,516,stoppage,15,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
8086,55,01:30,18:30,502,faceoff,18,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,69.0,22.0,O,,,7,,,,,,,,,8473412,8476878,,,,,,,,,,,,,,,
8087,56,01:54,18:06,506,shot-on-goal,19,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-33.0,8.0,O,,8476885,52,,,,,wrist,8473523,2.0,1.0,,,,,,,,,,,,,,,,,
8088,57,02:14,17:46,507,missed-shot,24,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,40.0,-29.0,O,,8476878,7,wide-of-net,,,,slap,8471715,,,,,,,,,,,,,,,,,,,
8089,8,02:28,17:32,516,stoppage,27,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8090,58,02:28,17:32,502,faceoff,31,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,20.0,-22.0,N,,,7,,,,,,,,,8476392,8471388,,,,,,,,,,,,,,,
8091,59,03:02,16:58,506,shot-on-goal,33,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,0651,1,REG,3,-35.0,-2.0,O,,8471218,52,,,,,slap,8473523,3.0,1.0,,,,,,,,,,,,,,,,,
8092,60,03:05,16:55,506,shot-on-goal,34,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,0651,1,REG,3,-82.0,-16.0,O,,8476392,52,,,,,wrist,8473523,4.0,1.0,,,,,,,,,,,,,,,,,
8093,9,03:06,16:54,509,penalty,35,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,0651,1,REG,3,-12.0,41.0,N,,,7,,,,,,,,,,,MIN,roughing,2.0,8471388,8476392,,,,,,,,,,
8094,61,03:06,16:54,502,faceoff,39,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,1,REG,3,-69.0,-21.0,D,,,7,,,,,,,,,8473412,8471338,,,,,,,,,,,,,,,
8095,11,03:12,16:48,504,giveaway,40,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,1,REG,3,-58.0,35.0,D,,,7,,8471236,,,,,,,,,,,,,,,,,,,,,,,
8096,62,03:25,16:35,507,missed-shot,41,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,1,REG,3,-61.0,7.0,O,,8471217,52,wide-of-net,,,,backhand,8473523,,,,,,,,,,,,,,,,,,,
8097,63,03:33,16:27,506,shot-on-goal,42,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,1,REG,3,-73.0,12.0,O,,8471217,52,,,,,tip-in,8473523,5.0,1.0,,,,,,,,,,,,,,,,,
8098,64,03:41,16:19,505,goal,43,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,1,REG,3,-60.0,-21.0,O,,,52,,,,,wrist,8473523,,,,,,,,,,,8473412,8.0,8476885,5.0,8471217,8.0,1.0,0.0,
8099,65,03:41,16:19,502,faceoff,48,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,0.0,0.0,N,,,7,,,,,,,,,8476460,8474570,,,,,,,,,,,,,,,
8100,12,04:11,15:49,503,hit,49,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,94.0,37.0,D,,,52,,,8474567,8471226,,,,,,,,,,,,,,,,,,,,,
8101,13,04:53,15:07,503,hit,56,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-38.0,-39.0,D,,,7,,,8467407,8471385,,,,,,,,,,,,,,,,,,,,,
8102,66,05:12,14:48,508,blocked-shot,59,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,55.0,-3.0,D,8471385,8467407,7,,,,,,,,,,,,,,,,,,,,,,,,,
8103,14,05:38,14:22,503,hit,64,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-93.0,37.0,O,,,52,,,8474061,8476878,,,,,,,,,,,,,,,,,,,,,
8104,67,05:48,14:12,507,missed-shot,65,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,51.0,0.0,O,,8476878,7,over-net,,,,wrist,8471715,,,,,,,,,,,,,,,,,,,
8105,68,05:54,14:06,506,shot-on-goal,66,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,84.0,16.0,O,,8474589,7,,,,,wrist,8471715,5.0,2.0,,,,,,,,,,,,,,,,,
8106,15,05:59,14:01,503,hit,68,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,96.0,4.0,O,,,7,,,8476878,8476885,,,,,,,,,,,,,,,,,,,,,
8107,69,06:30,13:30,507,missed-shot,75,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-70.0,-8.0,O,,8471217,52,wide-of-net,,,,tip-in,8473523,,,,,,,,,,,,,,,,,,,
8108,16,06:40,13:20,503,hit,78,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,38.0,36.0,D,,,52,,,8471217,8475220,,,,,,,,,,,,,,,,,,,,,
8109,17,06:54,13:06,503,hit,80,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-31.0,-38.0,D,,,7,,,8473485,8471217,,,,,,,,,,,,,,,,,,,,,
8110,18,07:01,12:59,503,hit,82,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,39.0,36.0,O,,,7,,,8475220,8474567,,,,,,,,,,,,,,,,,,,,,
8111,70,07:07,12:53,506,shot-on-goal,83,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-79.0,29.0,O,,8475169,52,,,,,snap,8473523,6.0,2.0,,,,,,,,,,,,,,,,,
8112,71,07:22,12:38,508,blocked-shot,85,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-44.0,-18.0,D,8471388,8470834,52,,,,,,,,,,,,,,,,,,,,,,,,,
8113,19,07:36,12:24,503,hit,86,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-43.0,1.0,D,,,7,,,8471388,8475169,,,,,,,,,,,,,,,,,,,,,
