,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
4359,423,04:48,15:12,502,faceoff,448,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,8470289,8471233,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4360,424,05:07,14:53,506,shot-on-goal,449,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,39.0,-26.0,O,,slap,8469623,8471715,19.0,22.0,,,,,,,,,,,,,,,,,,,
4361,508,05:45,14:15,516,stoppage,455,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4362,425,05:45,14:15,502,faceoff,458,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,8475185,8473412,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4363,509,06:05,13:55,525,takeaway,459,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-30.0,25.0,O,,,,,,,,,,,,,8471217,,,,,,,,,,,,
4364,426,06:18,13:42,507,missed-shot,460,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-68.0,15.0,O,wide-of-net,snap,8471217,8471239,,,,,,,,,,,,,,,,,,,,,
4365,510,06:34,13:26,504,giveaway,463,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,63.0,-17.0,D,,,,,,,,,,,,,8471218,,,,,,,,,,,,
4366,427,06:35,13:25,507,missed-shot,464,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,60.0,3.0,O,over-net,snap,8476423,8471715,,,,,,,,,,,,,,,,,,,,,
4367,511,06:46,13:14,503,hit,466,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,-33.0,23.0,D,,,,,,,8469623,8471218,,,,,,,,,,,,,,,,,
4368,428,08:04,11:56,506,shot-on-goal,474,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-42.0,34.0,O,,snap,8474074,8471239,20.0,22.0,,,,,,,,,,,,,,,,,,,
4369,512,08:04,11:56,516,stoppage,475,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4370,429,08:04,11:56,502,faceoff,479,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,8473412,8471233,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4371,513,08:52,11:08,516,stoppage,481,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
4372,430,08:52,11:08,508,blocked-shot,482,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,57.0,18.0,D,,,8472382,,,,,,,,,,,,,,,,,,,,,8473564,
4373,431,08:52,11:08,502,faceoff,485,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,8460542,8476460,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4374,514,09:00,11:00,516,stoppage,486,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4375,432,09:00,11:00,507,missed-shot,487,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,37.0,-26.0,O,wide-of-net,slap,8476923,8471715,,,,,,,,,,,,,,,,,,,,,
4376,433,09:00,11:00,502,faceoff,488,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,8460542,8476460,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4377,434,09:10,10:50,506,shot-on-goal,489,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,42.0,1.0,O,,snap,8476923,8471715,20.0,23.0,,,,,,,,,,,,,,,,,,,
4378,515,09:21,10:39,516,stoppage,490,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
4379,435,09:21,10:39,502,faceoff,492,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,8474641,8476460,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4380,516,09:59,10:01,525,takeaway,495,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-54.0,-36.0,O,,,,,,,,,,,,,8473618,,,,,,,,,,,,
4381,436,10:38,09:22,508,blocked-shot,499,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,72.0,-12.0,D,,,8469622,,,,,,,,,,,,,,,,,,,,,8474074,
4382,437,11:25,08:35,507,missed-shot,501,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,39.0,15.0,O,wide-of-net,snap,8472382,8471715,,,,,,,,,,,,,,,,,,,,,
4383,438,11:36,08:24,508,blocked-shot,502,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,74.0,-7.0,D,,,8469623,,,,,,,,,,,,,,,,,,,,,8474074,
4384,517,12:09,07:51,503,hit,507,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,-95.0,29.0,D,,,,,,,8474641,8476460,,,,,,,,,,,,,,,,,
4385,518,12:32,07:28,504,giveaway,510,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,77.0,16.0,O,,,,,,,,,,,,,8475750,,,,,,,,,,,,
4386,519,12:43,07:17,516,stoppage,513,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
4387,439,12:43,07:17,502,faceoff,515,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,8460542,8476392,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4388,440,13:06,06:54,508,blocked-shot,516,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-70.0,-2.0,D,,,8470834,,,,,,,,,,,,,,,,,,,,,8475750,
4389,520,13:14,06:46,503,hit,517,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-61.0,38.0,O,,,,,,,8470834,8460542,,,,,,,,,,,,,,,,,
4390,441,13:39,06:21,506,shot-on-goal,522,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,72.0,-29.0,O,,backhand,8475185,8471715,20.0,24.0,,,,,,,,,,,,,,,,,,,
4391,521,13:39,06:21,516,stoppage,523,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4392,442,13:39,06:21,502,faceoff,526,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,8473412,8471233,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4393,522,13:51,06:09,525,takeaway,527,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,43.0,-36.0,D,,,,,,,,,,,,,8471217,,,,,,,,,,,,
4394,523,14:47,05:13,504,giveaway,530,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,-36.0,-18.0,D,,,,,,,,,,,,,8477059,,,,,,,,,,,,
4395,443,14:52,05:08,508,blocked-shot,531,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-76.0,15.0,D,,,8475169,,,,,,,,,,,,,,,,,,,,,8472382,
4396,444,15:09,04:51,506,shot-on-goal,533,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-68.0,14.0,O,,snap,8471218,8471239,21.0,24.0,,,,,,,,,,,,,,,,,,,
4397,524,15:10,04:50,516,stoppage,534,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4398,445,15:10,04:50,502,faceoff,537,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,8476392,8460542,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4399,446,16:20,03:40,507,missed-shot,543,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,76.0,-12.0,O,wide-of-net,snap,8476423,8471715,,,,,,,,,,,,,,,,,,,,,
4400,447,16:33,03:27,505,goal,544,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,77.0,9.0,O,,snap,,8471715,,,,,8467545,2.0,1.0,1.0,,8475750,3.0,,,,,,,,,,
4401,525,16:33,03:27,502,faceoff,547,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,8471233,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4402,526,16:46,03:14,503,hit,548,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,-82.0,-38.0,O,,,,,,,8475169,8469623,,,,,,,,,,,,,,,,,
4403,448,17:48,02:12,506,shot-on-goal,553,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,83.0,-24.0,O,,snap,8460542,8471715,21.0,25.0,,,,,,,,,,,,,,,,,,,
4404,527,18:31,01:29,503,hit,557,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,52,,,31.0,37.0,D,,,,,,,8476885,8467545,,,,,,,,,,,,,,,,,
4405,528,19:31,00:29,504,giveaway,564,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,-4.0,-23.0,N,,,,,,,,,,,,,8469622,,,,,,,,,,,,
4406,529,19:47,00:13,525,takeaway,567,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,-32.0,-25.0,D,,,,,,,,,,,,,8448208,,,,,,,,,,,,
4407,449,19:52,00:08,506,shot-on-goal,568,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,,,68.0,-9.0,O,,snap,8448208,8471715,21.0,26.0,,,,,,,,,,,,,,,,,,,
4408,530,19:52,00:08,516,stoppage,569,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4409,450,19:52,00:08,502,faceoff,572,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1551,3,REG,3,1,8470289,8460542,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4410,601,20:00,00:00,521,period-end,573,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,531,00:00,05:00,520,period-start,580,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,532,00:00,05:00,502,faceoff,581,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,1,8473412,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4413,533,01:21,03:39,504,giveaway,588,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,1,,,-70.0,-6.0,O,,,,,,,,,,,,,8474641,,,,,,,,,,,,
4414,534,01:42,03:18,516,stoppage,593,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4415,606,01:42,03:18,502,faceoff,595,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,1,8473618,8477059,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4416,607,02:00,03:00,507,missed-shot,596,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,63.0,-22.0,O,wide-of-net,snap,8475169,8471239,,,,,,,,,,,,,,,,,,,,,
4417,535,02:44,02:16,525,takeaway,601,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,-39.0,-38.0,D,,,,,,,,,,,,,8476885,,,,,,,,,,,,
4418,536,03:18,01:42,504,giveaway,604,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,5.0,34.0,N,,,,,,,,,,,,,8470834,,,,,,,,,,,,
4419,608,02:38,02:22,506,shot-on-goal,605,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,1,,,-80.0,8.0,O,,backhand,8448208,8471715,21.0,27.0,,,,,,,,,,,,,,,,,,,
4420,609,03:37,01:23,508,blocked-shot,608,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,64.0,7.0,D,,,8471217,,,,,,,,,,,,,,,,,,,,,8471233,
4421,610,03:48,01:12,506,shot-on-goal,611,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,66.0,10.0,O,,snap,8470828,8471239,22.0,27.0,,,,,,,,,,,,,,,,,,,
4422,611,04:14,00:46,508,blocked-shot,612,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,1,,,-70.0,-6.0,D,,,8460542,,,,,,,,,,,,,,,,,,,,,8476460,
4423,612,04:21,00:39,506,shot-on-goal,614,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,78.0,-8.0,O,,snap,8471218,8471239,23.0,27.0,,,,,,,,,,,,,,,,,,,
4424,537,04:21,00:39,516,stoppage,615,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4425,613,04:21,00:39,502,faceoff,618,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,8471233,8473412,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4426,614,04:51,00:09,506,shot-on-goal,619,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,77.0,-8.0,O,,snap,8473412,8471239,24.0,27.0,,,,,,,,,,,,,,,,,,,
4427,615,05:00,00:00,508,blocked-shot,620,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1441,4,OT,3,52,,,70.0,-4.0,D,,,8476885,,,,,,,,,,,,,,,,,,,,,8469623,
4428,616,05:00,00:00,521,period-end,621,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,621,00:00,05:00,520,period-start,628,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,622,00:00,05:00,507,missed-shot,629,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1010,5,SO,3,1,,,79.0,-4.0,D,goalpost,wrist,8477059,,,,,,,,,,,,,,,,,,,,,,
4431,623,00:00,05:00,507,missed-shot,630,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,0101,5,SO,3,52,,,-71.0,-1.0,D,wide-of-net,backhand,8471218,,,,,,,,,,,,,,,,,,,,,,
4432,624,00:00,05:00,505,goal,631,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1010,5,SO,3,1,,,76.0,-1.0,D,,wrist,,8471715,,,,,8475185,2.0,1.0,1.0,,,,,,,,,,,,,
4433,627,00:00,05:00,506,shot-on-goal,632,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,0101,5,SO,3,52,,,-74.0,-2.0,D,,snap,8471217,8471239,25.0,27.0,,,,,,,,,,,,,,,,,,,
4434,628,00:00,05:00,506,shot-on-goal,633,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,1010,5,SO,3,1,,,81.0,-3.0,D,,backhand,8460542,8471715,25.0,28.0,,,,,,,,,,,,,,,,,,,
4435,629,00:00,05:00,507,missed-shot,634,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,0101,5,SO,3,52,,,-69.0,2.0,D,wide-of-net,snap,8473412,,,,,,,,,,,,,,,,,,,,,,
4436,630,00:00,05:00,523,shootout-complete,635,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,631,00:00,05:00,521,period-end,636,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,635,00:00,05:00,524,game-end,640,NJD,1,WPG,52,2014-10-30,2014020139,2,20142015,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,51,00:00,20:00,520,period-start,5,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,52,00:00,20:00,502,faceoff,6,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8475793,8460542,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4441,53,00:29,19:31,504,giveaway,8,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-52.0,-3.0,O,,,,,,,,,,,,,8475793,,,,,,,,,,,,
4442,5,01:06,18:54,505,goal,14,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-73.0,3.0,D,,snap,,8471239,,,,,8471681,3.0,1.0,0.0,,8476207,1.0,8473422,7.0,,,,,,,,
4443,54,01:06,18:54,502,faceoff,17,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,8474641,8477505,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4444,55,01:41,18:19,525,takeaway,18,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,50.0,-5.0,D,,,,,,,,,,,,,8477448,,,,,,,,,,,,
4445,56,01:52,18:08,504,giveaway,21,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,-62.0,-17.0,D,,,,,,,,,,,,,8476457,,,,,,,,,,,,
4446,6,01:56,18:04,506,shot-on-goal,22,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-66.0,-21.0,O,,snap,8477448,8471239,1.0,0.0,,,,,,,,,,,,,,,,,,,
4447,7,02:04,17:56,506,shot-on-goal,24,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-36.0,-12.0,O,,slap,8476850,8471239,2.0,0.0,,,,,,,,,,,,,,,,,,,
4448,57,02:28,17:32,516,stoppage,26,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
4449,8,02:28,17:32,502,faceoff,29,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,8460542,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4450,58,02:50,17:10,503,hit,30,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-96.0,9.0,O,,,,,,,8474715,8472382,,,,,,,,,,,,,,,,,
4451,59,03:15,16:45,503,hit,32,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,67.0,-42.0,O,,,,,,,8477059,8476850,,,,,,,,,,,,,,,,,
4452,9,03:53,16:07,508,blocked-shot,36,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,66.0,5.0,D,,,8475750,,,,,,,,,,,,,,,,,,,,,8471681,
4453,10,04:02,15:58,507,missed-shot,38,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1560,1,REG,3,1,,,35.0,-26.0,O,wide-of-net,slap,8476457,8476341,,,,,,,,,,,,,,,,,,,,,
4454,60,04:08,15:52,509,penalty,39,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1560,1,REG,3,29,,,75.0,18.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471677,8448208,,,
4455,11,04:08,15:52,502,faceoff,43,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,8475808,8460542,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4456,12,04:31,15:29,506,shot-on-goal,44,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,37.0,0.0,O,,snap,8477059,8476341,2.0,1.0,,,,,,,,,,,,,,,,,,,
4457,62,04:39,15:21,508,blocked-shot,45,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,48.0,-3.0,D,,,8477059,,,,,,,,,,,,,,,,,,,,,8475808,
4458,13,04:55,15:05,506,shot-on-goal,46,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,85.0,4.0,O,,tip-in,8460542,8476341,2.0,2.0,,,,,,,,,,,,,,,,,,,
4459,63,05:01,14:59,503,hit,47,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,29,,,88.0,16.0,D,,,,,,,8469492,8460542,,,,,,,,,,,,,,,,,
4460,14,05:10,14:50,506,shot-on-goal,48,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,43.0,-6.0,O,,slap,8467545,8476341,2.0,3.0,,,,,,,,,,,,,,,,,,,
4461,64,05:18,14:42,508,blocked-shot,49,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,57.0,18.0,D,,,8475750,,,,,,,,,,,,,,,,,,,,,8477505,
4462,65,05:26,14:34,504,giveaway,50,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,58.0,24.0,O,,,,,,,,,,,,,8475750,,,,,,,,,,,,
4463,15,05:56,14:04,525,takeaway,54,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,29,,,36.0,-38.0,D,,,,,,,,,,,,,8471490,,,,,,,,,,,,
4464,16,06:21,13:39,506,shot-on-goal,57,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,37.0,-19.0,O,,slap,8476923,8476341,2.0,4.0,,,,,,,,,,,,,,,,,,,
4465,66,06:28,13:32,516,stoppage,58,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
4466,17,06:28,13:32,502,faceoff,60,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8475793,8475185,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4467,67,06:32,13:28,508,blocked-shot,61,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,49.0,-12.0,D,,,8472382,,,,,,,,,,,,,,,,,,,,,8471677,
4468,68,06:35,13:25,516,stoppage,62,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4469,69,06:41,13:19,516,stoppage,65,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
4470,18,06:35,13:25,502,faceoff,66,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8473422,8475185,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4471,19,06:41,13:19,502,faceoff,67,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8471681,8475185,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4472,20,07:23,12:37,508,blocked-shot,69,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,44.0,-21.0,D,,,8469623,,,,,,,,,,,,,,,,,,,,,8476207,
4473,70,07:30,12:30,516,stoppage,72,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4474,21,07:30,12:30,502,faceoff,75,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,8464977,8477505,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4475,71,07:36,12:24,516,stoppage,76,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
4476,22,07:36,12:24,502,faceoff,77,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,8460542,8477505,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4477,23,08:26,11:34,506,shot-on-goal,81,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,78.0,-14.0,O,,backhand,8469622,8476341,2.0,5.0,,,,,,,,,,,,,,,,,,,
4478,24,08:40,11:20,506,shot-on-goal,82,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-40.0,-23.0,O,,slap,8469492,8471239,3.0,5.0,,,,,,,,,,,,,,,,,,,
4479,72,08:49,11:11,508,blocked-shot,83,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-63.0,10.0,D,,,8471677,,,,,,,,,,,,,,,,,,,,,8469622,
4480,73,09:26,10:34,508,blocked-shot,87,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,63.0,-4.0,D,,,8474641,,,,,,,,,,,,,,,,,,,,,8475148,
4481,74,09:27,10:33,516,stoppage,88,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
4482,28,09:27,10:33,502,faceoff,91,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8475808,8474641,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4483,75,09:36,10:24,508,blocked-shot,92,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,69.0,19.0,D,,,8460626,,,,,,,,,,,,,,,,,,,,,8471766,
