,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
2631,704,15:58,04:02,1551,502,faceoff,576,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,8475343,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2632,463,16:01,03:59,1551,516,stoppage,577,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
2633,705,16:01,03:59,1551,502,faceoff,580,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,8475728,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2634,464,16:36,03:24,1551,516,stoppage,581,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
2635,706,16:36,03:24,1551,502,faceoff,584,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,8476406,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2636,465,17:08,02:52,1551,516,stoppage,585,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
2637,707,17:08,02:52,1551,502,faceoff,588,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,8478403,8471685,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2638,653,17:45,02:15,1551,503,hit,590,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,,,-97.0,6.0,D,,,,,,,8477499,8480113,,,,,,,,,,,,,,,,,
2639,654,17:56,02:04,1551,509,penalty,592,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,,,41.0,32.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475169,8470606,
2640,656,17:56,02:04,1451,516,stoppage,596,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,home-timeout,,,,,,
2641,708,17:56,02:04,1451,502,faceoff,597,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,8475185,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2642,709,18:00,02:00,1451,505,goal,598,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,,,-40.0,-23.0,O,,slap,,8475215,,,,,,,8474563,1.0,8474166,1.0,8471685,3.0,2.0,3.0,,,,,,,
2643,657,18:00,02:00,1551,502,faceoff,602,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,8478403,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2644,658,18:22,01:38,1551,503,hit,603,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,,,93.0,-36.0,D,,,,,,,8474563,8475169,,,,,,,,,,,,,,,,,
2645,710,18:32,01:28,1551,507,missed-shot,604,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,,,80.0,-18.0,O,goalpost,snap,8474618,8471734,,,,,,,,,,,,,,,,,,,,,
2646,711,19:23,00:37,0651,507,missed-shot,609,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,,,37.0,-30.0,O,wide-of-net,wrist,8477499,8471734,,,,,,,,,,,,,,,,,,,,,
2647,712,19:36,00:24,0651,506,shot-on-goal,610,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,,,84.0,-11.0,O,,wrist,8475158,8471734,23.0,26.0,,,,,,,,,,,,,,,,,,,
2648,466,19:40,00:20,0651,516,stoppage,611,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2649,467,19:40,00:20,0651,516,stoppage,612,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,
2650,713,19:40,00:20,0651,502,faceoff,614,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,8475158,8470604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2651,714,19:47,00:13,0651,505,goal,615,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,26,,,-28.0,-19.0,O,,wrist,,,,,,,,,8476871,1.0,8475726,1.0,8470604,3.0,2.0,4.0,,,,,,,
2652,661,19:49,00:11,1551,516,stoppage,617,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
2653,659,19:47,00:13,1551,502,faceoff,619,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,8475343,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2654,660,19:49,00:11,1551,502,faceoff,620,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,7,8475343,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2655,662,20:00,00:00,1551,521,period-end,621,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,666,20:00,00:00,1551,524,game-end,625,LAK,26,BUF,7,2017-10-14,2017020075,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,51,00:00,20:00,1551,520,period-start,8,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,52,00:00,20:00,1551,502,faceoff,9,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8476483,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2659,53,00:06,19:54,1551,507,missed-shot,10,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-34.0,-29.0,O,wide-of-net,slap,8475169,8476434,,,,,,,,,,,,,,,,,,,,,
2660,54,00:17,19:43,1551,508,blocked-shot,11,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,92.0,-19.0,D,,,8475164,,,,,,8474618,,,,,,,,,,,,,,,,
2661,8,00:45,19:15,1551,503,hit,14,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,96.0,16.0,D,,,,,,,8476470,8476483,,,,,,,,,,,,,,,,,
2662,55,01:21,18:39,1551,506,shot-on-goal,16,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-48.0,-29.0,O,,slap,8476470,8476434,2.0,0.0,,,,,,,,,,,,,,,,,,,
2663,56,01:26,18:34,1551,505,goal,17,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-72.0,-8.0,O,,wrist,,8476434,,,,,,,8477473,1.0,8476470,1.0,8475728,1.0,1.0,0.0,,,,,,,
2664,57,01:26,18:34,1551,502,faceoff,20,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8475728,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2665,9,01:34,18:26,1551,516,stoppage,21,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2666,58,01:34,18:26,1551,502,faceoff,24,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8478403,8474683,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2667,10,02:02,17:58,1551,516,stoppage,25,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2668,59,02:00,18:00,1551,506,shot-on-goal,26,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-64.0,-10.0,O,,snap,8478403,8476434,3.0,0.0,,,,,,,,,,,,,,,,,,,
2669,60,01:20,18:40,1551,506,shot-on-goal,27,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-69.0,-27.0,O,,slap,8475728,8476434,1.0,0.0,,,,,,,,,,,,,,,,,,,
2670,61,02:02,17:58,1551,502,faceoff,29,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8477929,8475185,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2671,62,02:09,17:51,1551,508,blocked-shot,30,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-75.0,2.0,D,,,8470324,,,,,,8475764,,,,,,,,,,,,,,,,
2672,11,02:17,17:43,1551,503,hit,31,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,99.0,10.0,O,,,,,,,8477929,8476931,,,,,,,,,,,,,,,,,
2673,12,02:29,17:31,1551,503,hit,32,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-19.0,40.0,N,,,,,,,8471766,8476931,,,,,,,,,,,,,,,,,
2674,13,02:36,17:24,1551,503,hit,33,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,97.0,-2.0,D,,,,,,,8476931,8477929,,,,,,,,,,,,,,,,,
2675,63,02:44,17:16,1551,508,blocked-shot,34,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,79.0,5.0,D,,,8475164,,,,,,8476931,,,,,,,,,,,,,,,,
2676,14,02:47,17:13,1551,516,stoppage,36,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2677,64,02:47,17:13,1551,502,faceoff,41,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8475158,8468535,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2678,65,03:04,16:56,1551,507,missed-shot,42,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-76.0,32.0,O,wide-of-net,slap,8477933,8476434,,,,,,,,,,,,,,,,,,,,,
2679,15,03:15,16:45,1551,503,hit,43,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,97.0,-16.0,D,,,,,,,8476470,8468535,,,,,,,,,,,,,,,,,
2680,66,03:17,16:43,1551,506,shot-on-goal,44,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,88.0,20.0,O,,snap,8470621,8473434,3.0,1.0,,,,,,,,,,,,,,,,,,,
2681,67,03:35,16:25,1551,506,shot-on-goal,46,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-66.0,36.0,O,,slap,8477473,8476434,4.0,1.0,,,,,,,,,,,,,,,,,,,
2682,16,04:05,15:55,1551,503,hit,47,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-35.0,39.0,D,,,,,,,8477941,8477499,,,,,,,,,,,,,,,,,
2683,68,04:15,15:45,1551,506,shot-on-goal,48,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-37.0,12.0,O,,slap,8474618,8476434,5.0,1.0,,,,,,,,,,,,,,,,,,,
2684,17,04:17,15:43,1551,516,stoppage,49,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
2685,69,04:17,15:43,1551,502,faceoff,52,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8478403,8476483,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2686,19,04:38,15:22,1551,509,penalty,53,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,1.0,-39.0,N,,,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8475169,8476312,
2687,70,04:38,15:22,1451,502,faceoff,57,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8476483,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2688,71,04:47,15:13,1451,504,giveaway,58,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,93.0,-21.0,O,,,,,,,,,,8475164,,,,,,,,,,,,,,,
2689,21,05:09,14:51,1451,503,hit,60,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,61.0,-39.0,D,,,,,,,8475728,8470621,,,,,,,,,,,,,,,,,
2690,73,05:13,14:47,1451,508,blocked-shot,61,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,82.0,6.0,D,,,8475764,,,,,,8476931,,,,,,,,,,,,,,,,
2691,74,05:40,14:20,1451,508,blocked-shot,62,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,83.0,4.0,D,,,8476483,,,,,,8476931,,,,,,,,,,,,,,,,
2692,22,06:10,13:50,1451,516,stoppage,65,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2693,75,06:10,13:50,1451,502,faceoff,66,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8475158,8468535,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2694,76,06:41,13:19,1551,506,shot-on-goal,68,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,52.0,31.0,O,,slap,8467400,8473434,5.0,3.0,,,,,,,,,,,,,,,,,,,
2695,77,07:02,12:58,1551,506,shot-on-goal,70,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-81.0,-4.0,O,,tip-in,8475169,8476434,6.0,3.0,,,,,,,,,,,,,,,,,,,
2696,23,07:04,12:56,1551,516,stoppage,71,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
2697,78,05:44,14:16,1451,506,shot-on-goal,72,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,82.0,5.0,O,,tip-in,8470621,8473434,5.0,2.0,,,,,,,,,,,,,,,,,,,
2698,79,07:04,12:56,1551,502,faceoff,74,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8475169,8475164,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2699,80,07:14,12:46,1551,508,blocked-shot,75,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,75.0,27.0,D,,,8471699,,,,,,8476470,,,,,,,,,,,,,,,,
2700,24,07:16,12:44,1551,516,stoppage,76,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
2701,81,07:16,12:44,1551,502,faceoff,79,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8468535,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2702,25,07:26,12:34,1551,503,hit,80,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,67.0,-41.0,O,,,,,,,8477941,8477499,,,,,,,,,,,,,,,,,
2703,26,08:12,11:48,1551,503,hit,83,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-48.0,40.0,O,,,,,,,8477499,8477941,,,,,,,,,,,,,,,,,
2704,27,08:30,11:30,1551,503,hit,87,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,39.0,-40.0,D,,,,,,,8470324,8475780,,,,,,,,,,,,,,,,,
2705,82,08:35,11:25,1551,506,shot-on-goal,89,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-73.0,-14.0,O,,snap,8477473,8476434,7.0,3.0,,,,,,,,,,,,,,,,,,,
2706,83,09:07,10:53,1551,507,missed-shot,90,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,43.0,32.0,O,wide-of-net,wrist,8467400,8473434,,,,,,,,,,,,,,,,,,,,,
2707,84,09:16,10:44,1551,506,shot-on-goal,92,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,44.0,-31.0,O,,snap,8477986,8473434,7.0,4.0,,,,,,,,,,,,,,,,,,,
2708,28,09:18,10:42,1551,503,hit,94,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,89.0,-40.0,O,,,,,,,8477929,8476931,,,,,,,,,,,,,,,,,
2709,29,09:36,10:24,1551,503,hit,96,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,73.0,-40.0,O,,,,,,,8471766,8476931,,,,,,,,,,,,,,,,,
2710,85,10:03,09:57,1551,506,shot-on-goal,101,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,59.0,-32.0,O,,wrist,8475164,8473434,7.0,5.0,,,,,,,,,,,,,,,,,,,
2711,30,10:04,09:56,1551,516,stoppage,102,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2712,31,10:04,09:56,1551,509,penalty,103,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,89.0,-2.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8476483,8473434,
2713,33,10:04,09:56,1551,516,stoppage,105,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
2714,86,10:04,09:56,1541,502,faceoff,108,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8468535,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2715,87,10:11,09:49,1541,508,blocked-shot,109,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-76.0,3.0,D,,,8475169,,,,,,8475780,,,,,,,,,,,,,,,,
2716,88,10:45,09:15,1541,508,blocked-shot,111,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-77.0,-2.0,D,,,8475169,,,,,,8476312,,,,,,,,,,,,,,,,
2717,34,11:33,08:27,1541,503,hit,115,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-66.0,40.0,D,,,,,,,8477929,8476807,,,,,,,,,,,,,,,,,
2718,89,11:43,08:17,1541,508,blocked-shot,116,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-81.0,-6.0,D,,,8470852,,,,,,8477034,,,,,,,,,,,,,,,,
2719,90,11:53,08:07,1541,507,missed-shot,117,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-36.0,-26.0,O,wide-of-net,slap,8476931,8476434,,,,,,,,,,,,,,,,,,,,,
2720,91,12:13,07:47,1551,504,giveaway,122,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-45.0,27.0,O,,,,,,,,,,8471678,,,,,,,,,,,,,,,
2721,35,12:20,07:40,1551,516,stoppage,123,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2722,93,12:20,07:40,1551,502,faceoff,125,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8475164,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2723,94,12:36,07:24,1551,506,shot-on-goal,126,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-39.0,33.0,O,,slap,8477499,8476434,8.0,6.0,,,,,,,,,,,,,,,,,,,
2724,36,12:48,07:12,1551,516,stoppage,128,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2725,95,12:18,07:42,1551,506,shot-on-goal,129,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-41.0,-22.0,D,,slap,8476483,8473434,7.0,6.0,,,,,,,,,,,,,,,,,,,
2726,96,12:48,07:12,1551,502,faceoff,131,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8468535,8475185,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2727,37,13:13,06:47,1551,503,hit,132,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,59.0,-39.0,O,,,,,,,8477941,8475185,,,,,,,,,,,,,,,,,
2728,38,13:31,06:29,1551,503,hit,134,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-94.0,-35.0,D,,,,,,,8469598,8475325,,,,,,,,,,,,,,,,,
2729,98,13:41,06:19,1551,507,missed-shot,136,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-50.0,34.0,O,wide-of-net,slap,8470852,8476434,,,,,,,,,,,,,,,,,,,,,
2730,99,13:45,06:15,1551,508,blocked-shot,139,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-81.0,-3.0,D,,,8475185,,,,,,8469598,,,,,,,,,,,,,,,,
2731,100,14:13,05:47,1551,525,takeaway,142,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-36.0,-22.0,O,,,,,,,,,,8469506,,,,,,,,,,,,,,,
2732,201,14:18,05:42,1551,506,shot-on-goal,143,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-82.0,-12.0,O,,wrist,8475169,8476434,9.0,6.0,,,,,,,,,,,,,,,,,,,
2733,39,14:27,05:33,1551,503,hit,144,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-68.0,-40.0,D,,,,,,,8476400,8469506,,,,,,,,,,,,,,,,,
2734,203,14:41,05:19,1551,508,blocked-shot,145,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-76.0,0.0,D,,,8474618,,,,,,8476400,,,,,,,,,,,,,,,,
2735,204,14:47,05:13,1551,508,blocked-shot,147,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-80.0,-1.0,D,,,8469506,,,,,,8476312,,,,,,,,,,,,,,,,
2736,205,15:10,04:50,1551,506,shot-on-goal,150,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,53.0,29.0,O,,wrist,8475164,8473434,9.0,7.0,,,,,,,,,,,,,,,,,,,
2737,206,15:22,04:38,1551,504,giveaway,152,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-92.0,27.0,D,,,,,,,,,,8467400,,,,,,,,,,,,,,,
2738,40,15:42,04:18,1551,516,stoppage,153,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
2739,207,15:41,04:19,1551,506,shot-on-goal,154,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-31.0,-20.0,O,,slap,8470324,8476434,10.0,7.0,,,,,,,,,,,,,,,,,,,
2740,209,15:42,04:18,1551,502,faceoff,157,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8478403,8468535,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2741,210,16:25,03:35,1551,507,missed-shot,161,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,52.0,33.0,O,wide-of-net,slap,8476483,8473434,,,,,,,,,,,,,,,,,,,,,
2742,211,16:32,03:28,1551,508,blocked-shot,163,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,80.0,0.0,D,,,8469598,,,,,,8475185,,,,,,,,,,,,,,,,
2743,41,16:36,03:24,1551,516,stoppage,165,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2744,212,16:36,03:24,1551,502,faceoff,167,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8475185,8468535,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2745,213,17:11,02:49,1551,507,missed-shot,171,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,53.0,38.0,O,wide-of-net,slap,8477941,8473434,,,,,,,,,,,,,,,,,,,,,
2746,42,17:16,02:44,1551,516,stoppage,172,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2747,214,17:16,02:44,1551,502,faceoff,175,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,8475728,8475780,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2748,43,17:32,02:28,1551,509,penalty,176,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,52.0,13.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470324,8476400,
2749,215,17:32,02:28,1451,502,faceoff,180,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8468535,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2750,45,18:01,01:59,1451,516,stoppage,182,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2751,216,18:01,01:59,1451,502,faceoff,184,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8476483,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2752,217,18:27,01:33,1451,506,shot-on-goal,187,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,94.0,-7.0,D,,wrist,8475728,8476434,11.0,7.0,,,,,,,,,,,,,,,,,,,
2753,46,18:38,01:22,1451,503,hit,188,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,98.0,12.0,O,,,,,,,8476483,8476931,,,,,,,,,,,,,,,,,
2754,220,18:55,01:05,1451,504,giveaway,190,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,54.0,38.0,O,,,,,,,,,,8475764,,,,,,,,,,,,,,,
2755,221,19:04,00:56,1451,504,giveaway,191,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,76.0,20.0,O,,,,,,,,,,8476483,,,,,,,,,,,,,,,
