,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
4747,644,15:34,04:26,1541,502,faceoff,697,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,23,8475744,8477500,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4748,645,15:50,04:10,1541,506,shot-on-goal,698,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,,,-47.0,-26.0,O,,,,,,,8471214,,,,slap,8475195,23.0,23.0,,,,,,,,,,,
4749,646,15:59,04:01,1541,506,shot-on-goal,699,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,,,-64.0,20.0,O,,,,,,,8475744,,,,wrist,8475195,24.0,23.0,,,,,,,,,,,
4750,647,16:39,03:21,1551,507,missed-shot,704,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,,,-60.0,-7.0,O,,,,,,,8474189,,,wide-of-net,wrist,8475195,,,,,,,,,,,,,
4751,535,16:52,03:08,1551,508,blocked-shot,706,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,,,-64.0,1.0,D,,,,,,8474584,8475200,,,,,,,,,,,,,,,,,,
4752,536,17:20,02:40,1551,516,stoppage,714,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
4753,648,17:20,02:40,1551,502,faceoff,715,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,8467876,8476905,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4754,537,17:32,02:28,1551,503,hit,716,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,23,,,-65.0,-34.0,D,,,,,,,,8473415,8477573,,,,,,,,,,,,,,,,
4755,649,17:52,02:08,1551,505,goal,718,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,,,-79.0,-12.0,O,,,,,,,,,,,wrist,8475195,,,,,8476905,1.0,8474291,2.0,8477474,1.0,2.0,6.0,
4756,650,17:52,02:08,1551,502,faceoff,722,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,23,8475744,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4757,801,18:26,01:34,1551,506,shot-on-goal,724,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,23,,,37.0,-27.0,O,,,,,,,8473415,,,,slap,8475831,24.0,24.0,,,,,,,,,,,
4758,538,18:26,01:34,1551,516,stoppage,725,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4759,802,18:26,01:34,1551,502,faceoff,728,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,8474040,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4760,803,18:34,01:26,1551,506,shot-on-goal,729,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,,,-61.0,27.0,O,,,,,,,8477944,,,,snap,8475195,25.0,24.0,,,,,,,,,,,
4761,539,18:58,01:02,1551,516,stoppage,730,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,
4762,804,18:58,01:02,1551,502,faceoff,734,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,15,8467876,8474291,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4763,540,19:51,00:09,1551,503,hit,738,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,23,,,99.0,14.0,O,,,,,,,,8477937,8477474,,,,,,,,,,,,,,,,
4764,541,20:00,00:00,1551,521,period-end,739,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,545,20:00,00:00,1551,524,game-end,743,VAN,23,WSH,15,2017-10-26,2017020148,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,51,00:00,20:00,1551,520,period-start,8,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,53,00:00,20:00,1551,502,faceoff,9,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8474091,8475794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4768,8,00:18,19:42,1551,503,hit,10,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-44.0,-36.0,O,,,,,,,,8473994,8473432,,,,,,,,,,,,,,,,
4769,9,00:29,19:31,1560,509,penalty,12,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,49.0,17.0,D,MIN,hooking,2.0,8471228,8474091,,,,,,,,,,,,,,,,,,,,
4770,54,00:29,19:31,1451,502,faceoff,16,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8476889,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4771,55,00:35,19:25,1451,506,shot-on-goal,17,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,40.0,16.0,O,,,,,,,8477018,,,,wrist,8471750,0.0,1.0,,,,,,,,,,,
4772,11,00:35,19:25,1451,516,stoppage,18,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4773,56,00:35,19:25,1451,502,faceoff,21,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8477500,8475794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4774,12,01:10,18:50,1451,504,giveaway,25,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-80.0,36.0,D,,,,,,,,,,,,,,,8477500,,,,,,,,,,
4775,57,01:10,18:50,1451,506,shot-on-goal,26,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-79.0,-7.0,O,,,,,,,8475752,,,,backhand,8474593,1.0,1.0,,,,,,,,,,,
4776,58,01:15,18:45,1451,506,shot-on-goal,27,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-80.0,-3.0,O,,,,,,,8475752,,,,wrist,8474593,2.0,1.0,,,,,,,,,,,
4777,13,01:18,18:42,1451,504,giveaway,28,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-44.0,-28.0,D,,,,,,,,,,,,,,,8476440,,,,,,,,,,
4778,14,02:34,17:26,1551,516,stoppage,42,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
4779,59,02:34,17:26,1551,502,faceoff,46,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8474091,8473994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4780,15,02:41,17:19,1551,516,stoppage,47,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
4781,60,02:41,17:19,1551,502,faceoff,49,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8476440,8473994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4782,61,03:14,16:46,1551,506,shot-on-goal,52,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,88.0,-21.0,O,,,,,,,8473432,,,,wrist,8471750,2.0,2.0,,,,,,,,,,,
4783,16,03:26,16:34,1551,516,stoppage,58,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
4784,62,03:26,16:34,1551,502,faceoff,59,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8477126,8469455,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4785,17,03:32,16:28,1551,516,stoppage,60,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
4786,63,03:32,16:28,1551,502,faceoff,62,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8469455,8475788,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4787,18,03:43,16:17,1551,503,hit,63,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-52.0,-38.0,D,,,,,,,,8473415,8474849,,,,,,,,,,,,,,,,
4788,64,03:57,16:03,1551,506,shot-on-goal,64,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,62.0,1.0,O,,,,,,,8470598,,,,wrist,8471750,2.0,3.0,,,,,,,,,,,
4789,19,04:03,15:57,1551,503,hit,66,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-8.0,39.0,N,,,,,,,,8476439,8475788,,,,,,,,,,,,,,,,
4790,65,04:37,15:23,1551,506,shot-on-goal,73,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,48.0,6.0,O,,,,,,,8474040,,,,wrist,8471750,2.0,4.0,,,,,,,,,,,
4791,20,04:37,15:23,1551,503,hit,74,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,54.0,-38.0,D,,,,,,,,8477461,8475790,,,,,,,,,,,,,,,,
4792,21,04:58,15:02,1551,525,takeaway,79,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,19.0,3.0,N,,,,,,,,,,,,,,,8476966,,,,,,,,,,
4793,22,05:06,14:54,1551,508,blocked-shot,82,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-67.0,11.0,D,,,,,,8477937,8476889,,,,,,,,,,,,,,,,,,
4794,23,05:13,14:47,1551,516,stoppage,83,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
4795,66,05:13,14:47,1551,502,faceoff,87,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8473994,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4796,24,05:21,14:39,1551,503,hit,88,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-35.0,-40.0,O,,,,,,,,8473994,8473432,,,,,,,,,,,,,,,,
4797,67,05:35,14:25,1551,507,missed-shot,89,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-38.0,24.0,O,,,,,,,8471228,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
4798,25,05:36,14:24,1551,503,hit,90,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-85.0,-40.0,O,,,,,,,,8475794,8475690,,,,,,,,,,,,,,,,
4799,68,05:49,14:11,1551,507,missed-shot,98,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,77.0,-1.0,O,,,,,,,8467876,,,wide-of-net,deflected,8471750,,,,,,,,,,,,,
4800,26,05:54,14:06,1551,516,stoppage,100,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
4801,69,05:54,14:06,1551,502,faceoff,104,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8467876,8469455,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4802,27,06:43,13:17,1551,503,hit,111,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,59.0,39.0,O,,,,,,,,8477500,8477406,,,,,,,,,,,,,,,,
4803,70,07:04,12:56,1551,507,missed-shot,114,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,55.0,1.0,O,,,,,,,8474584,,,wide-of-net,wrist,8471750,,,,,,,,,,,,,
4804,28,07:11,12:49,1551,509,penalty,115,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,48.0,29.0,O,MIN,interference,2.0,8476466,8477461,,,,,,,,,,,,,,,,,,,,
4805,30,07:11,12:49,1541,516,stoppage,117,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
4806,72,07:11,12:49,1541,502,faceoff,121,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8473994,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4807,73,08:20,11:40,1541,506,shot-on-goal,124,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-73.0,-10.0,O,,,,,,,8475794,,,,wrist,8474593,3.0,4.0,,,,,,,,,,,
4808,31,08:19,11:41,1541,504,giveaway,125,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-78.0,5.0,D,,,,,,,,,,,,,,,8477500,,,,,,,,,,
4809,74,08:25,11:35,1541,506,shot-on-goal,126,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-64.0,7.0,O,,,,,,,8473994,,,,wrist,8474593,4.0,4.0,,,,,,,,,,,
4810,32,08:25,11:35,1541,516,stoppage,128,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4811,75,08:25,11:35,1541,502,faceoff,131,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8477406,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4812,33,09:13,10:47,1551,503,hit,135,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-82.0,-41.0,D,,,,,,,,8475790,8469465,,,,,,,,,,,,,,,,
4813,34,09:19,10:41,1551,508,blocked-shot,136,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-78.0,-3.0,D,,,,,,8474584,8476902,,,,,,,,,,,,,,,,,,
4814,76,09:26,10:34,1551,506,shot-on-goal,139,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,54.0,23.0,O,,,,,,,8477500,,,,wrist,8471750,4.0,5.0,,,,,,,,,,,
4815,35,09:30,10:30,1551,503,hit,142,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,97.0,-3.0,D,,,,,,,,8476889,8477500,,,,,,,,,,,,,,,,
4816,77,09:35,10:25,1551,506,shot-on-goal,143,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,54.0,20.0,O,,,,,,,8474584,,,,snap,8471750,4.0,6.0,,,,,,,,,,,
4817,36,09:38,10:22,1551,508,blocked-shot,144,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,70.0,-2.0,D,,,,,,8475752,8473415,,,,,,,,,,,,,,,,,,
4818,78,10:06,09:54,1551,506,shot-on-goal,148,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-37.0,23.0,O,,,,,,,8474688,,,,wrist,8474593,5.0,6.0,,,,,,,,,,,
4819,37,10:06,09:54,1551,516,stoppage,149,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
4820,79,10:06,09:54,1551,502,faceoff,153,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8475794,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4821,80,10:36,09:24,1551,506,shot-on-goal,154,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,76.0,3.0,O,,,,,,,8476440,,,,deflected,8471750,5.0,7.0,,,,,,,,,,,
4822,38,11:03,08:57,1551,503,hit,160,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,73.0,-40.0,O,,,,,,,,8477937,8476902,,,,,,,,,,,,,,,,
4823,81,11:10,08:50,1551,506,shot-on-goal,162,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,83.0,33.0,O,,,,,,,8467875,,,,wrist,8471750,5.0,8.0,,,,,,,,,,,
4824,39,11:10,08:50,1551,516,stoppage,163,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4825,82,11:10,08:50,1551,502,faceoff,167,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8467876,8469455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4826,40,11:18,08:42,1551,516,stoppage,168,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
4827,83,11:18,08:42,1551,502,faceoff,170,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8474040,8469455,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4828,41,11:27,08:33,1551,516,stoppage,171,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
4829,84,11:27,08:33,1551,502,faceoff,175,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8477126,8477406,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4830,42,11:41,08:19,1551,525,takeaway,176,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,35.0,33.0,O,,,,,,,,,,,,,,,8470598,,,,,,,,,,
4831,43,11:45,08:15,1551,503,hit,177,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,44.0,36.0,D,,,,,,,,8477461,8470598,,,,,,,,,,,,,,,,
4832,44,12:04,07:56,1551,525,takeaway,179,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,10.0,38.0,N,,,,,,,,,,,,,,,8470598,,,,,,,,,,
4833,85,12:18,07:42,1551,506,shot-on-goal,181,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-65.0,7.0,O,,,,,,,8474849,,,,wrist,8474593,6.0,8.0,,,,,,,,,,,
4834,45,12:18,07:42,1551,516,stoppage,182,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4835,86,12:18,07:42,1551,502,faceoff,186,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8475794,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4836,87,12:28,07:32,1551,506,shot-on-goal,187,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,52.0,26.0,O,,,,,,,8476440,,,,slap,8471750,6.0,9.0,,,,,,,,,,,
4837,46,12:28,07:32,1551,516,stoppage,188,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4838,88,12:28,07:32,1551,502,faceoff,189,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8475794,8474091,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4839,47,12:34,07:26,1551,508,blocked-shot,190,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,55.0,19.0,D,,,,,,8471228,8477018,,,,,,,,,,,,,,,,,,
4840,48,12:55,07:05,1551,503,hit,191,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,50.0,-39.0,O,,,,,,,,8473432,8475906,,,,,,,,,,,,,,,,
4841,89,12:58,07:02,1551,506,shot-on-goal,192,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,61.0,-1.0,O,,,,,,,8474091,,,,wrist,8471750,6.0,10.0,,,,,,,,,,,
4842,49,13:02,06:58,1551,503,hit,193,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,63.0,39.0,D,,,,,,,,8470760,8477018,,,,,,,,,,,,,,,,
4843,50,13:53,06:07,1560,509,penalty,203,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,81.0,-37.0,D,MIN,hooking,2.0,8476467,8476466,,,,,,,,,,,,,,,,,,,,
4844,93,13:53,06:07,1451,502,faceoff,207,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8475794,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4845,252,13:59,06:01,1451,508,blocked-shot,208,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,47.0,27.0,D,,,,,,8475794,8474040,,,,,,,,,,,,,,,,,,
4846,94,14:09,05:51,1451,506,shot-on-goal,209,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,60.0,12.0,O,,,,,,,8474040,,,,wrist,8471750,6.0,11.0,,,,,,,,,,,
4847,95,14:42,05:18,1451,507,missed-shot,213,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,66.0,2.0,O,,,,,,,8467876,,,wide-of-net,deflected,8471750,,,,,,,,,,,,,
4848,96,15:45,04:15,1451,506,shot-on-goal,220,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,78.0,21.0,O,,,,,,,8477018,,,,wrist,8471750,6.0,12.0,,,,,,,,,,,
4849,253,16:10,03:50,1551,525,takeaway,229,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,68.0,-11.0,D,,,,,,,,,,,,,,,8475906,,,,,,,,,,
4850,97,16:27,03:33,1551,506,shot-on-goal,230,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-74.0,-4.0,O,,,,,,,8475794,,,,wrist,8474593,7.0,12.0,,,,,,,,,,,
4851,98,16:30,03:30,1551,506,shot-on-goal,231,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-81.0,15.0,O,,,,,,,8471228,,,,wrist,8474593,8.0,12.0,,,,,,,,,,,
4852,254,16:30,03:30,1551,516,stoppage,232,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
4853,99,16:30,03:30,1551,502,faceoff,236,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8469455,8475788,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4854,100,17:19,02:41,1551,506,shot-on-goal,239,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,15.0,-26.0,N,,,,,,,8470598,,,,snap,8471750,8.0,13.0,,,,,,,,,,,
4855,255,17:30,02:30,1551,504,giveaway,244,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-31.0,1.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,
4856,256,17:37,02:23,1551,504,giveaway,245,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-18.0,35.0,N,,,,,,,,,,,,,,,8467875,,,,,,,,,,
4857,257,17:50,02:10,1551,503,hit,246,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,14.0,37.0,N,,,,,,,,8475752,8477018,,,,,,,,,,,,,,,,
4858,258,17:50,02:10,1551,516,stoppage,247,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,
4859,351,17:50,02:10,1551,502,faceoff,251,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8475794,8474091,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4860,259,18:07,01:53,1551,509,penalty,252,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,7.0,-35.0,N,MIN,slashing,2.0,8470760,8474091,,,,,,,,,,,,,,,,,,,,
4861,352,18:07,01:53,1451,502,faceoff,256,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,8475752,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4862,353,18:16,01:44,1451,506,shot-on-goal,257,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,84.0,-8.0,O,,,,,,,8477500,,,,wrist,8471750,8.0,14.0,,,,,,,,,,,
4863,354,18:24,01:36,1451,506,shot-on-goal,258,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,66.0,18.0,O,,,,,,,8477500,,,,wrist,8471750,8.0,15.0,,,,,,,,,,,
4864,261,18:32,01:28,1451,508,blocked-shot,259,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,56.0,-5.0,D,,,,,,8476889,8476884,,,,,,,,,,,,,,,,,,
4865,355,18:45,01:15,1451,506,shot-on-goal,260,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,53.0,-15.0,O,,,,,,,8476884,,,,slap,8471750,8.0,16.0,,,,,,,,,,,
4866,263,18:56,01:04,1451,504,giveaway,261,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,66.0,18.0,O,,,,,,,,,,,,,,,8476466,,,,,,,,,,
4867,264,19:07,00:53,1451,516,stoppage,266,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
4868,356,19:07,00:53,1451,502,faceoff,267,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,8467876,8477406,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4869,265,19:21,00:39,1451,525,takeaway,268,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,23.0,28.0,N,,,,,,,,,,,,,,,8476902,,,,,,,,,,
4870,266,19:25,00:35,1451,508,blocked-shot,269,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-64.0,14.0,D,,,,,,8474584,8476902,,,,,,,,,,,,,,,,,,
4871,267,19:56,00:04,1451,504,giveaway,273,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,30.0,-20.0,O,,,,,,,,,,,,,,,8470598,,,,,,,,,,
