,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4551,537,10:17,09:43,1551,left,507,missed-shot,522,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,-50.0,-20.0,O,wrist,8475287,8478007,,,over-net,,,,,,,,,,,,,,,,,,,,
4552,538,10:30,09:30,1551,left,508,blocked-shot,523,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,-54.0,11.0,D,,8474600,,,,,,8477416,,,,,,,,,,,,,,,,,,
4553,539,10:57,09:03,1551,left,507,missed-shot,528,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,-80.0,-17.0,O,wrist,8475168,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4554,540,11:17,08:43,1551,left,506,shot-on-goal,531,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,-78.0,4.0,O,tip-in,8475714,8478007,30.0,17.0,,,,,,,,,,,,,,,,,,,,,
4555,441,11:51,08:09,1551,left,503,hit,536,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,-31.0,41.0,O,,,,,,,,,8477446,8479339,,,,,,,,,,,,,,,,
4556,442,11:54,08:06,1551,left,516,stoppage,537,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4557,541,11:54,08:06,1551,left,502,faceoff,539,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,8478458,8475798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,443,12:23,07:37,1551,left,503,hit,542,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,96.0,-1.0,O,,,,,,,,,8476432,8476988,,,,,,,,,,,,,,,,
4559,444,13:12,06:48,1551,left,503,hit,547,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,22.0,-38.0,N,,,,,,,,,8474697,8477503,,,,,,,,,,,,,,,,
4560,542,14:10,05:50,1551,left,507,missed-shot,552,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,73.0,11.0,O,wrist,8477416,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4561,543,15:59,04:01,1551,left,508,blocked-shot,564,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,61.0,-2.0,D,,8480074,,,,,,8476988,,,,,,,,,,,,,,,,,,
4562,544,16:09,03:51,1551,left,506,shot-on-goal,568,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,56.0,-16.0,O,wrist,8473422,8477424,30.0,18.0,,,,,,,,,,,,,,,,,,,,,
4563,445,17:04,02:56,1551,left,516,stoppage,574,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4564,545,17:04,02:56,1551,left,502,faceoff,576,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,8474062,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,546,17:19,02:41,0651,left,506,shot-on-goal,578,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,-80.0,-15.0,O,wrist,8478042,8478007,31.0,18.0,,,,,,,,,,,,,,,,,,,,,
4566,547,17:29,02:31,0651,left,505,goal,579,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,37.0,-32.0,O,backhand,,,,,,,,,,,,,,,,8480762,3.0,0.0,3.0,6335930949112.0,8476888,4.0,8479369,2.0,
4567,548,17:29,02:31,1551,left,502,faceoff,582,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,8478458,8475287,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,549,17:58,02:02,1551,left,506,shot-on-goal,584,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,75.0,13.0,O,wrist,8478458,8477424,31.0,19.0,,,,,,,,,,,,,,,,,,,,,
4569,446,17:58,02:02,1551,left,516,stoppage,585,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
4570,550,17:58,02:02,1551,left,502,faceoff,588,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,8477446,8478831,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,447,18:35,01:25,1551,left,516,stoppage,589,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4572,701,18:35,01:25,1551,left,502,faceoff,592,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,8475287,8474062,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,448,18:44,01:16,1551,left,525,takeaway,593,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,-8.0,38.0,N,,,,,,,8474062,,,,,,,,,,,,,,,,,,,
4574,449,18:55,01:05,1551,left,516,stoppage,594,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4575,702,18:55,01:05,1551,left,502,faceoff,595,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,8475287,8474062,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,703,19:00,01:00,1551,left,508,blocked-shot,596,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,,,71.0,-5.0,D,,8479369,,,,,,8474697,,,,,,,,,,,,,,,,,,
4577,450,19:05,00:55,1551,left,516,stoppage,597,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4578,704,19:05,00:55,1551,left,502,faceoff,599,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,8476432,8475287,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,705,19:11,00:49,1551,left,506,shot-on-goal,600,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,18,,,-38.0,-24.0,O,slap,8474697,8478007,32.0,19.0,,,,,,,,,,,,,,,,,,,,,
4580,601,19:12,00:48,1551,left,516,stoppage,601,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4581,706,19:12,00:48,1551,left,502,faceoff,603,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,8475287,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,602,19:20,00:40,1551,left,516,stoppage,604,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4583,707,19:20,00:40,1551,left,502,faceoff,606,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,29,8477446,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,603,20:00,00:00,1551,left,521,period-end,607,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,607,20:00,00:00,,left,524,game-end,611,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,101,00:00,20:00,1551,left,520,period-start,8,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,102,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,8475168,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,103,00:09,19:51,1551,left,506,shot-on-goal,10,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-56.0,25.0,O,wrist,8474600,8478007,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
4589,57,00:31,19:29,1551,left,504,giveaway,13,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-56.0,30.0,D,,,,,,,8478458,,,,,,,,,,,,,,,,,,,
4590,104,00:32,19:28,1551,left,506,shot-on-goal,14,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-29.0,-16.0,O,wrist,8476428,8478007,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
4591,58,00:55,19:05,1551,left,503,hit,18,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,5.0,-41.0,N,,,,,,,,,8474697,8480074,,,,,,,,,,,,,,,,
4592,112,01:17,18:43,1551,left,506,shot-on-goal,20,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,33.0,0.0,O,snap,8480074,8471469,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
4593,105,01:18,18:42,1551,left,506,shot-on-goal,21,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,84.0,-9.0,O,backhand,8476432,8471469,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
4594,59,01:20,18:40,1551,left,516,stoppage,22,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4595,106,01:20,18:40,1551,left,502,faceoff,25,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478831,8476393,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,107,01:55,18:05,1551,left,508,blocked-shot,27,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-77.0,-26.0,D,,8476393,,,,,,8478506,,,,,,,,,,,,,,,,,,
4597,109,02:05,17:55,1551,left,506,shot-on-goal,29,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,90.0,-8.0,O,snap,8477416,8471469,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
4598,108,02:06,17:54,1551,left,506,shot-on-goal,30,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,79.0,9.0,O,wrist,8476888,8471469,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
4599,110,02:15,17:45,1551,left,507,missed-shot,31,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,37.0,-34.0,O,wrist,8477495,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4600,60,02:15,17:45,1551,left,516,stoppage,32,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4601,111,02:15,17:45,1551,left,502,faceoff,35,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,8476925,8474062,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,61,02:23,17:37,1551,left,503,hit,36,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-44.0,40.0,D,,,,,,,,,8474584,8479316,,,,,,,,,,,,,,,,
4603,62,02:37,17:23,1551,left,525,takeaway,37,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,98.0,7.0,O,,,,,,,8480762,,,,,,,,,,,,,,,,,,,
4604,113,03:00,17:00,1551,left,506,shot-on-goal,39,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,79.0,-32.0,O,wrist,8477495,8471469,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
4605,63,03:19,16:41,1551,left,503,hit,40,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,53.0,-4.0,D,,,,,,,,,8479316,8474062,,,,,,,,,,,,,,,,
4606,114,03:25,16:35,1551,left,508,blocked-shot,41,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,57.0,0.0,D,,8478882,,,,,,8479316,,,,,,,,,,,,,,,,,,
4607,115,03:47,16:13,1551,left,506,shot-on-goal,44,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-45.0,-28.0,O,snap,8474697,8478007,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
4608,64,03:47,16:13,1551,left,516,stoppage,46,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
4609,116,03:47,16:13,1551,left,502,faceoff,48,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8476432,8475798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,65,03:55,16:05,1551,left,503,hit,49,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-87.0,-34.0,D,,,,,,,,,8477495,8475798,,,,,,,,,,,,,,,,
4611,117,04:03,15:57,1551,left,506,shot-on-goal,50,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-46.0,-21.0,O,slap,8478042,8478007,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
4612,118,04:30,15:30,1551,left,506,shot-on-goal,54,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-64.0,-4.0,O,wrist,8477433,8478007,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
4613,119,04:42,15:18,1551,left,506,shot-on-goal,55,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-60.0,-33.0,O,snap,8477433,8478007,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
4614,66,04:42,15:18,1551,left,516,stoppage,56,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4615,120,04:42,15:18,1551,left,502,faceoff,58,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478458,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,121,04:55,15:05,1551,left,508,blocked-shot,59,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,65.0,-15.0,D,,8474715,,,,,,8479371,,,,,,,,,,,,,,,,,,
4617,67,04:55,15:05,1551,left,516,stoppage,60,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
4618,122,04:55,15:05,1551,left,502,faceoff,63,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478458,8476925,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,68,05:05,14:55,1551,left,525,takeaway,64,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-7.0,31.0,N,,,,,,,8478506,,,,,,,,,,,,,,,,,,,
4620,123,05:07,14:53,1551,left,506,shot-on-goal,65,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,60.0,35.0,O,wrist,8478506,8471469,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
4621,69,05:08,14:52,1551,left,516,stoppage,66,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4622,124,05:08,14:52,1551,left,502,faceoff,68,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478458,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,70,05:17,14:43,1551,left,503,hit,69,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-85.0,-37.0,O,,,,,,,,,8478508,8476449,,,,,,,,,,,,,,,,
4624,71,05:35,14:25,1551,left,503,hit,71,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,38.0,-25.0,D,,,,,,,,,8480009,8478458,,,,,,,,,,,,,,,,
4625,72,05:38,14:22,1551,left,516,stoppage,74,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
4626,125,05:38,14:22,1551,left,502,faceoff,75,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478831,8476393,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,73,05:50,14:10,1551,left,503,hit,76,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-52.0,-38.0,O,,,,,,,,,8474697,8477416,,,,,,,,,,,,,,,,
4628,74,05:54,14:06,1551,left,516,stoppage,77,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4629,126,05:54,14:06,1551,left,502,faceoff,78,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478831,8475287,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,127,07:08,12:52,1551,left,506,shot-on-goal,82,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-35.0,21.0,O,snap,8479371,8478007,7.0,6.0,,,,,,,,,,,,,,,,,,,,,
4631,75,07:29,12:31,1551,left,503,hit,84,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,97.0,-20.0,D,,,,,,,,,8474600,8474062,,,,,,,,,,,,,,,,
4632,128,07:42,12:18,1551,left,508,blocked-shot,85,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,52.0,14.0,D,,8474062,,,,,,8474600,,,,,,,,,,,,,,,,,,
4633,76,07:42,12:18,1551,left,516,stoppage,86,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,
4634,351,07:42,12:18,1551,left,502,faceoff,89,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8476432,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,77,08:24,11:36,1551,left,503,hit,91,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,94.0,26.0,D,,,,,,,,,8475176,8477495,,,,,,,,,,,,,,,,
4636,352,08:44,11:16,1551,left,506,shot-on-goal,96,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-84.0,7.0,O,wrap-around,8478042,8478007,8.0,6.0,,,,,,,,,,,,,,,,,,,,,
4637,78,08:45,11:15,1551,left,516,stoppage,97,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4638,353,08:45,11:15,1551,left,502,faceoff,101,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8476432,8475287,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,354,08:52,11:08,1551,left,507,missed-shot,102,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-74.0,2.0,O,tip-in,8476393,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4640,79,09:01,10:59,1551,left,503,hit,103,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-56.0,37.0,D,,,,,,,,,8476449,8476393,,,,,,,,,,,,,,,,
4641,80,09:39,10:21,1551,left,503,hit,107,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-72.0,39.0,O,,,,,,,,,8480009,8476449,,,,,,,,,,,,,,,,
4642,355,09:52,10:08,1551,left,506,shot-on-goal,110,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-46.0,-2.0,O,wrist,8479316,8478007,9.0,6.0,,,,,,,,,,,,,,,,,,,,,
4643,356,09:57,10:03,1551,left,507,missed-shot,112,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-72.0,-9.0,O,backhand,8479316,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4644,81,10:00,10:00,1551,left,516,stoppage,113,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4645,357,10:00,10:00,1551,left,502,faceoff,115,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,8475168,8478458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,82,10:08,09:52,1551,left,516,stoppage,117,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,
4647,358,10:08,09:52,1551,left,502,faceoff,118,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478831,8475714,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,83,10:12,09:48,1551,left,535,delayed-penalty,119,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,359,10:13,09:47,1551,left,506,shot-on-goal,120,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,52.0,33.0,D,wrist,8475176,8478007,10.0,6.0,,,,,,,,,,,,,,,,,,,,,
4650,361,10:20,09:40,1551,left,508,blocked-shot,121,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-77.0,8.0,D,,8475176,,,,,,8474584,,,,,,,,,,,,,,,,,,
4651,360,10:22,09:38,1551,left,507,missed-shot,122,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-58.0,18.0,O,backhand,8475176,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4652,84,11:05,08:55,1551,left,509,penalty,123,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-14.0,18.0,N,,,,,,,,,,,MIN,interference,2.0,8474584,8476428,,,,,,,,,,,
4653,362,11:05,08:55,1541,left,502,faceoff,127,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,8475287,8476432,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,363,11:37,08:23,1541,left,506,shot-on-goal,128,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-77.0,3.0,O,backhand,8475287,8478007,11.0,6.0,,,,,,,,,,,,,,,,,,,,,
4655,364,12:00,08:00,1541,left,508,blocked-shot,131,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-68.0,0.0,D,,8474600,,,,,,8474715,,,,,,,,,,,,,,,,,,
4656,87,12:00,08:00,1541,left,516,stoppage,133,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
4657,365,12:00,08:00,1541,left,502,faceoff,135,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8480074,8476393,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,88,12:08,07:52,1541,left,525,takeaway,136,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-77.0,27.0,D,,,,,,,8478882,,,,,,,,,,,,,,,,,,,
4659,366,12:41,07:19,1541,left,507,missed-shot,138,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-58.0,-26.0,O,slap,8478042,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4660,385,12:56,07:04,1541,left,508,blocked-shot,139,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-74.0,6.0,D,,8475176,,,,,,8479369,,,,,,,,,,,,,,,,,,
4661,367,12:58,07:02,1541,left,505,goal,140,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-75.0,6.0,O,snap,,8478007,,,,,,,,,,,,,,8475714,3.0,1.0,0.0,6335930432112.0,8475176,6.0,,,
4662,368,12:58,07:02,1551,left,502,faceoff,144,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,8476925,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,89,13:04,06:56,1551,left,503,hit,145,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-4.0,-42.0,N,,,,,,,,,8474697,8474715,,,,,,,,,,,,,,,,
4664,90,13:12,06:48,1551,left,516,stoppage,146,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4665,369,13:12,06:48,1551,left,502,faceoff,147,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478458,8476925,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,370,13:29,06:31,1551,left,507,missed-shot,148,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,58.0,38.0,O,wrist,8478882,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4667,91,13:31,06:29,1551,left,503,hit,149,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,41.0,-38.0,D,,,,,,,,,8478508,8478458,,,,,,,,,,,,,,,,
4668,92,13:45,06:15,1551,left,503,hit,151,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-77.0,39.0,D,,,,,,,,,8477495,8477433,,,,,,,,,,,,,,,,
4669,371,13:52,06:08,1551,left,506,shot-on-goal,154,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-70.0,-20.0,O,wrist,8477433,8478007,12.0,6.0,,,,,,,,,,,,,,,,,,,,,
