,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
6494,237,04:23,15:37,1551,right,503,hit,462,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,36.0,2.0,D,8478413,8476905,,,,,,,,,,,,,,,,,,,,,,,,
6495,423,04:25,15:35,1551,right,503,hit,463,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,29.0,13.0,O,8474166,8475220,,,,,,,,,,,,,,,,,,,,,,,,
6496,622,04:30,15:30,1551,right,506,shot-on-goal,464,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-83.0,5.0,O,,,,wrap-around,8475220,8470594,22.0,16.0,,,,,,,,,,,,,,,,,,
6497,619,05:12,14:48,1551,right,506,shot-on-goal,472,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-64.0,13.0,O,,,,wrist,8474716,8470594,22.0,17.0,,,,,,,,,,,,,,,,,,
6498,424,05:17,14:43,1551,right,535,delayed-penalty,473,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,571,05:37,14:23,1551,right,509,penalty,476,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,-35.0,29.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476539,8478864,,
6500,620,05:37,14:23,1451,right,502,faceoff,479,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8478493,8477931,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,238,06:30,13:30,1451,right,525,takeaway,481,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,-22.0,17.0,N,,,,,,,,,,,,,,,,,,8476448,,,,,,,,
6502,239,06:34,13:26,1451,right,525,takeaway,482,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,32.0,18.0,D,,,,,,,,,,,,,,,,,,8478864,,,,,,,,
6503,425,07:01,12:59,1451,right,516,stoppage,486,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6504,621,07:01,12:59,1451,right,502,faceoff,488,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8478413,8476905,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6505,240,07:12,12:48,1451,right,503,hit,489,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,32.0,-15.0,O,8476905,8474716,,,,,,,,,,,,,,,,,,,,,,,,
6506,426,08:01,11:59,1551,right,506,shot-on-goal,497,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,46.0,-30.0,O,,,,wrist,8474157,8478039,23.0,17.0,,,,,,,,,,,,,,,,,,
6507,427,08:02,11:58,1551,right,516,stoppage,498,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6508,623,08:02,11:58,1551,right,502,faceoff,501,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8474009,8476448,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,428,08:06,11:54,1551,right,506,shot-on-goal,502,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,35.0,2.0,O,,,,wrist,8477447,8478039,24.0,17.0,,,,,,,,,,,,,,,,,,
6510,429,08:07,11:53,1551,right,516,stoppage,503,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6511,625,08:07,11:53,1551,right,502,faceoff,504,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8474009,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,626,08:18,11:42,1551,right,508,blocked-shot,505,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,67.0,15.0,D,,,,,8476448,,,,,,,,,,,,,,8476463,,,,,,,
6513,243,08:22,11:38,1551,right,503,hit,506,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-95.0,-23.0,O,8481477,8477447,,,,,,,,,,,,,,,,,,,,,,,,
6514,430,08:34,11:26,1551,right,516,stoppage,507,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
6515,627,08:34,11:26,1551,right,502,faceoff,510,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,8477931,8475760,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,241,08:46,11:14,1551,right,503,hit,511,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,-65.0,-38.0,D,8480727,8477369,,,,,,,,,,,,,,,,,,,,,,,,
6517,242,09:09,10:51,1551,right,503,hit,512,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-50.0,37.0,O,8475760,8477931,,,,,,,,,,,,,,,,,,,,,,,,
6518,431,09:31,10:29,1551,right,516,stoppage,518,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6519,628,09:31,10:29,1551,right,502,faceoff,521,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8478493,8476905,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,432,09:59,10:01,1551,right,516,stoppage,522,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6521,629,09:59,10:01,1551,right,502,faceoff,526,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,8479996,8476437,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,433,10:41,09:19,1551,right,508,blocked-shot,527,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-83.0,6.0,D,,,,,8470610,,,,,,,,,,,,,,8479639,,,,,,,
6523,244,11:53,08:07,1551,right,503,hit,536,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,89.0,33.0,O,8476448,8474716,,,,,,,,,,,,,,,,,,,,,,,,
6524,245,12:28,07:32,1551,right,503,hit,541,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,94.0,-21.0,D,8470600,8477949,,,,,,,,,,,,,,,,,,,,,,,,
6525,246,12:36,07:24,1551,right,525,takeaway,542,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,39.0,12.0,D,,,,,,,,,,,,,,,,,,8475692,,,,,,,,
6526,631,13:01,06:59,1551,right,506,shot-on-goal,547,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-80.0,-13.0,O,,,,wrist,8475760,8470594,24.0,18.0,,,,,,,,,,,,,,,,,,
6527,247,13:14,06:46,1551,right,503,hit,551,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,35.0,-18.0,D,8478413,8477478,,,,,,,,,,,,,,,,,,,,,,,,
6528,248,13:25,06:35,1551,right,503,hit,552,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,97.0,-14.0,D,8476856,8480727,,,,,,,,,,,,,,,,,,,,,,,,
6529,249,13:36,06:24,1551,right,525,takeaway,553,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,95.0,-20.0,D,,,,,,,,,,,,,,,,,,8476856,,,,,,,,
6530,434,13:44,06:16,1551,right,508,blocked-shot,556,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-46.0,-25.0,D,,,,,8478413,,,,,,,,,,,,,,8480727,,,,,,,
6531,435,14:06,05:54,1551,right,506,shot-on-goal,558,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,33.0,33.0,O,,,,wrist,8474207,8478039,25.0,18.0,,,,,,,,,,,,,,,,,,
6532,436,14:07,05:53,1551,right,516,stoppage,559,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6533,632,14:07,05:53,1551,right,502,faceoff,562,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8476437,8476448,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,437,15:37,04:23,1551,right,507,missed-shot,567,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,33.0,-35.0,O,,,wide-of-net,wrist,8480727,8478039,,,,,,,,,,,,,,,,,,,,
6535,438,16:07,03:53,1551,right,507,missed-shot,572,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,34.0,-6.0,O,,,wide-of-net,wrist,8479996,8478039,,,,,,,,,,,,,,,,,,,,
6536,250,16:17,03:43,1551,right,525,takeaway,573,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-80.0,16.0,O,,,,,,,,,,,,,,,,,,8478864,,,,,,,,
6537,633,16:18,03:42,1551,right,506,shot-on-goal,574,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-72.0,-7.0,O,,,,wrist,8475692,8470594,25.0,19.0,,,,,,,,,,,,,,,,,,
6538,634,16:30,03:30,1551,right,506,shot-on-goal,575,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-80.0,5.0,O,,,,deflected,8478864,8470594,25.0,20.0,,,,,,,,,,,,,,,,,,
6539,451,16:58,03:02,1551,right,503,hit,579,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,34.0,40.0,O,8479980,8475220,,,,,,,,,,,,,,,,,,,,,,,,
6540,452,17:06,02:54,1551,right,503,hit,582,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-94.0,27.0,O,8478413,8474166,,,,,,,,,,,,,,,,,,,,,,,,
6541,439,17:09,02:51,1551,right,516,stoppage,583,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6542,635,17:09,02:51,1551,right,502,faceoff,585,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8476437,8476448,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,453,17:37,02:23,1551,right,525,takeaway,586,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,34.0,-16.0,D,,,,,,,,,,,,,,,,,,8477942,,,,,,,,
6544,636,17:41,02:19,1551,right,507,missed-shot,587,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-70.0,-3.0,O,,,wide-of-net,wrist,8477942,8470594,,,,,,,,,,,,,,,,,,,,
6545,637,18:11,01:49,0651,right,508,blocked-shot,593,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,52.0,-17.0,D,,,,,8474157,,,,,,,,,,,,,,8476463,,,,,,,
6546,638,18:21,01:39,0651,right,508,blocked-shot,594,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,72.0,-5.0,D,,,,,8479639,,,,,,,,,,,,,,8476463,,,,,,,
6547,440,18:30,01:30,0651,right,506,shot-on-goal,595,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,66.0,-34.0,O,,,,wrist,8474157,8478039,26.0,20.0,,,,,,,,,,,,,,,,,,
6548,441,18:35,01:25,0651,right,516,stoppage,596,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6549,639,18:35,01:25,0651,right,502,faceoff,598,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8478493,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,640,18:42,01:18,0651,right,508,blocked-shot,599,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,,,62.0,6.0,D,,,,,8476539,,,,,,,,,,,,,,8475220,,,,,,,
6551,442,18:52,01:08,0651,right,516,stoppage,600,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,
6552,641,18:52,01:08,0651,right,502,faceoff,604,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8478493,8476448,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,443,19:16,00:44,1551,right,516,stoppage,605,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6554,642,19:16,00:44,1551,right,502,faceoff,607,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8478493,8476448,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,455,19:33,00:27,0651,right,503,hit,609,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,9.0,-24.0,N,8475220,8477447,,,,,,,,,,,,,,,,,,,,,,,,
6556,643,19:54,00:06,0651,right,505,goal,610,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,30,,,-83.0,1.0,O,,,,,,,,,8476463,4.0,8478493,5.0,8475220,8.0,0.0,2.0,6335925170112.0,,,,,,,,,
6557,444,19:54,00:06,1551,right,502,faceoff,613,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,54,8474009,8477931,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,644,20:00,00:00,1551,right,521,period-end,615,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,648,20:00,00:00,,right,524,game-end,619,MIN,30,VGK,54,2021-03-08,2020020398,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,8,00:00,20:00,1551,right,520,period-start,8,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,9,00:00,20:00,1551,right,502,faceoff,9,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8476905,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,51,00:16,19:44,1551,right,504,giveaway,10,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-92.0,-30.0,D,,,,,,,,,,,,,,,,,,8477447,,,,,,,,
6563,10,00:19,19:41,1551,right,505,goal,11,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-62.0,-12.0,O,,,,wrist,,8470594,,,8478493,9.0,,,,,0.0,1.0,6335925051112.0,,,,,,,,,
6564,11,00:19,19:41,1551,right,502,faceoff,14,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8476448,8475760,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,201,00:26,19:34,1551,right,516,stoppage,15,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6566,12,00:26,19:34,1551,right,502,faceoff,16,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8476539,8478864,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,202,00:35,19:25,1551,right,516,stoppage,17,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6568,13,00:35,19:25,1551,right,502,faceoff,18,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8475760,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,14,00:40,19:20,1551,right,508,blocked-shot,19,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,37.0,-1.0,D,,,,,8476539,,,,,,,,,,,,,,8478864,,,,,,,
6570,203,01:03,18:57,1551,right,506,shot-on-goal,22,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,31.0,-28.0,O,,,,wrist,8476448,8478039,1.0,0.0,,,,,,,,,,,,,,,,,,
6571,204,01:18,18:42,1551,right,508,blocked-shot,23,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-61.0,23.0,D,,,,,8475692,,,,,,,,,,,,,,8480727,,,,,,,
6572,205,01:19,18:41,1551,right,516,stoppage,24,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
6573,15,01:19,18:41,1551,right,502,faceoff,27,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8479996,8476437,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,16,01:21,18:39,1551,right,507,missed-shot,28,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-71.0,0.0,O,,,wide-of-net,backhand,8470610,8470594,,,,,,,,,,,,,,,,,,,,
6575,52,01:38,18:22,1551,right,504,giveaway,29,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,65.0,-39.0,D,,,,,,,,,,,,,,,,,,8470610,,,,,,,,
6576,206,01:42,18:18,1551,right,505,goal,30,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,56.0,10.0,O,,,,snap,,8478039,,,8479639,1.0,8478462,2.0,,,1.0,1.0,6335923606112.0,,,,,,,,,
6577,17,01:42,18:18,1551,right,502,faceoff,33,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8474009,8477931,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,53,02:15,17:45,1551,right,503,hit,34,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-24.0,40.0,N,8475188,8476415,,,,,,,,,,,,,,,,,,,,,,,,
6579,18,02:39,17:21,1551,right,506,shot-on-goal,40,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-76.0,12.0,O,,,,wrist,8475220,8470594,1.0,1.0,,,,,,,,,,,,,,,,,,
6580,207,03:13,16:47,1551,right,506,shot-on-goal,44,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,50.0,5.0,O,,,,wrist,8474166,8478039,2.0,1.0,,,,,,,,,,,,,,,,,,
6581,208,03:13,16:47,1551,right,516,stoppage,45,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6582,19,03:13,16:47,1551,right,502,faceoff,49,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8475760,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,20,03:28,16:32,1551,right,508,blocked-shot,50,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,80.0,-8.0,D,,,,,8475191,,,,,,,,,,,,,,8476856,,,,,,,
6584,21,03:30,16:30,1551,right,508,blocked-shot,51,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,82.0,-9.0,D,,,,,8475191,,,,,,,,,,,,,,8476856,,,,,,,
6585,54,03:39,16:21,1551,right,504,giveaway,52,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,21.0,-24.0,N,,,,,,,,,,,,,,,,,,8478864,,,,,,,,
6586,55,03:54,16:06,1551,right,503,hit,55,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-93.0,14.0,O,8475692,8475191,,,,,,,,,,,,,,,,,,,,,,,,
6587,56,04:19,15:41,1551,right,525,takeaway,59,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,1.0,-7.0,N,,,,,,,,,,,,,,,,,,8477942,,,,,,,,
6588,209,04:34,15:26,1551,right,506,shot-on-goal,61,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,79.0,-12.0,O,,,,wrist,8477949,8478039,3.0,1.0,,,,,,,,,,,,,,,,,,
6589,210,04:36,15:24,1551,right,516,stoppage,62,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
6590,22,04:36,15:24,1551,right,502,faceoff,65,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8474009,8478434,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,211,04:46,15:14,1551,right,516,stoppage,67,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,
6592,23,04:46,15:14,1551,right,502,faceoff,68,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8474009,8477931,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,212,05:06,14:54,1551,right,508,blocked-shot,69,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-76.0,-17.0,D,,,,,8474009,,,,,,,,,,,,,,8478434,,,,,,,
6594,24,05:38,14:22,1551,right,506,shot-on-goal,73,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,7.0,-32.0,N,,,,wrist,8474013,8470594,3.0,2.0,,,,,,,,,,,,,,,,,,
6595,213,07:11,12:49,1551,right,516,stoppage,80,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6596,25,07:11,12:49,1551,right,502,faceoff,82,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8476437,8479996,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,27,07:27,12:33,1551,right,508,blocked-shot,83,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,40.0,-7.0,D,,,,,8478462,,,,,,,,,,,,,,8475692,,,,,,,
6598,214,07:36,12:24,1551,right,507,missed-shot,84,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,44.0,1.0,O,,,wide-of-net,wrist,8478462,8478039,,,,,,,,,,,,,,,,,,,,
6599,215,07:38,12:22,1551,right,516,stoppage,85,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
6600,28,07:38,12:22,1551,right,502,faceoff,87,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8479996,8476437,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,57,07:54,12:06,1551,right,503,hit,88,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-48.0,-38.0,D,8479639,8470610,,,,,,,,,,,,,,,,,,,,,,,,
6602,58,08:43,11:17,1551,right,525,takeaway,93,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-14.0,24.0,N,,,,,,,,,,,,,,,,,,8474009,,,,,,,,
6603,29,08:52,11:08,1551,right,506,shot-on-goal,96,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-52.0,-12.0,O,,,,wrist,8476415,8470594,3.0,3.0,,,,,,,,,,,,,,,,,,
6604,30,09:03,10:57,1551,right,506,shot-on-goal,98,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-74.0,-13.0,O,,,,snap,8481477,8470594,3.0,4.0,,,,,,,,,,,,,,,,,,
6605,216,09:04,10:56,1551,right,516,stoppage,99,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6606,31,09:04,10:56,1551,right,502,faceoff,103,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8475220,8476905,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,218,09:23,10:37,1551,right,516,stoppage,104,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
6608,32,09:23,10:37,1551,right,502,faceoff,105,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8476905,8478493,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,59,09:45,10:15,1551,right,503,hit,107,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-4.0,40.0,N,8478413,8476905,,,,,,,,,,,,,,,,,,,,,,,,
6610,60,10:21,09:39,1551,right,504,giveaway,114,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,46.0,21.0,O,,,,,,,,,,,,,,,,,,8475191,,,,,,,,
6611,61,10:44,09:16,1551,right,525,takeaway,116,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-5.0,17.0,N,,,,,,,,,,,,,,,,,,8476437,,,,,,,,
6612,219,10:49,09:11,1551,right,506,shot-on-goal,118,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,50.0,-20.0,O,,,,wrist,8475191,8478039,4.0,4.0,,,,,,,,,,,,,,,,,,
6613,220,10:49,09:11,1551,right,516,stoppage,119,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6614,33,10:49,09:11,1551,right,502,faceoff,122,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8478462,8476437,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,62,10:55,09:05,1551,right,503,hit,123,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,98.0,1.0,O,8479996,8476463,,,,,,,,,,,,,,,,,,,,,,,,
