,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
1504,660,18:37,01:23,0651,right,502,faceoff,651,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,28,8474009,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,372,18:41,01:19,0651,right,525,takeaway,652,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,30,,,-13.0,30.0,N,,,,,,,,,,,,,,,8477942,,,,,,,,,,,
1506,661,18:44,01:16,0651,right,505,goal,653,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,30,,,-74.0,-2.0,O,,,wrist,,,,,,,,,,,,,,8477942,1.0,,,,,1.0,3.0,6335939629112.0,
1507,662,18:44,01:16,1551,right,502,faceoff,656,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,28,8478493,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,663,19:34,00:26,0651,right,505,goal,659,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,30,,,11.0,-32.0,N,,,wrist,,,,,,,,,,,,,,8478413,1.0,8478493,2.0,8475220,1.0,1.0,4.0,6335939905112.0,
1509,664,19:34,00:26,1551,right,502,faceoff,664,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,28,8476437,8479580,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,669,20:00,00:00,,right,524,game-end,665,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,665,20:00,00:00,1551,right,521,period-end,666,MIN,30,SJS,28,2021-01-22,2020020071,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,8,00:00,20:00,1551,right,520,period-start,8,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,9,00:00,20:00,1551,right,502,faceoff,9,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8478493,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,51,00:09,19:51,1551,right,516,stoppage,10,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
1515,10,00:09,19:51,1551,right,502,faceoff,11,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8475169,8478493,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,52,00:18,19:42,1551,right,516,stoppage,12,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
1517,11,00:18,19:42,1551,right,502,faceoff,15,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8474009,8474053,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,53,00:25,19:35,1551,right,506,shot-on-goal,16,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,31.0,-34.0,O,,,slap,8478099,8478039,1.0,0.0,,,,,,,,,,,,,,,,,,,
1519,54,00:26,19:34,1551,right,516,stoppage,17,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1520,12,00:26,19:34,1551,right,502,faceoff,18,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8474053,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,56,00:35,19:25,1551,right,506,shot-on-goal,19,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,84.0,19.0,O,,,wrist,8474053,8478039,2.0,0.0,,,,,,,,,,,,,,,,,,,
1522,55,00:45,19:15,1551,right,516,stoppage,20,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
1523,13,00:45,19:15,1551,right,502,faceoff,23,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8470610,8479580,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,57,01:34,18:26,1551,right,506,shot-on-goal,24,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,67.0,-17.0,O,,,snap,8478414,8478039,3.0,0.0,,,,,,,,,,,,,,,,,,,
1525,58,02:09,17:51,1551,right,503,hit,31,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,87.0,-36.0,O,8476442,8476437,,,,,,,,,,,,,,,,,,,,,,,,
1526,14,02:13,17:47,1551,right,508,blocked-shot,32,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,48.0,-12.0,D,,,,8481812,,,,,,,,,,8476437,,,,,,,,,,,,
1527,15,02:55,17:05,1551,right,503,hit,36,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-71.0,39.0,O,8478413,8475169,,,,,,,,,,,,,,,,,,,,,,,,
1528,16,03:03,16:57,1551,right,507,missed-shot,38,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-51.0,9.0,O,,,wrist,8476856,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1529,59,03:23,16:37,1551,right,507,missed-shot,40,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,33.0,19.0,O,,,wrist,8481077,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
1530,60,03:24,16:36,1551,right,516,stoppage,41,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
1531,17,03:24,16:36,1551,right,502,faceoff,44,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8474009,8477987,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,18,03:34,16:26,1551,right,508,blocked-shot,45,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,46.0,-25.0,D,,,,8470613,,,,,,,,,,8475149,,,,,,,,,,,,
1533,61,03:55,16:05,1551,right,506,shot-on-goal,46,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,19.0,38.0,N,,,wrist,8474053,8478039,4.0,0.0,,,,,,,,,,,,,,,,,,,
1534,62,03:57,16:03,1551,right,516,stoppage,47,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1535,19,03:57,16:03,1551,right,502,faceoff,50,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8475760,8479580,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,63,04:08,15:52,1551,right,503,hit,51,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,-22.0,-39.0,N,8478414,8475760,,,,,,,,,,,,,,,,,,,,,,,,
1537,64,04:14,15:46,1551,right,516,stoppage,52,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
1538,20,04:14,15:46,1551,right,502,faceoff,53,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8475760,8479580,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,21,04:21,15:39,1551,right,505,goal,54,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-71.0,-11.0,O,,,wrist,,8474889,,,,,,,,,,,,8470610,2.0,8478864,5.0,,,0.0,1.0,6335937044112.0,
1540,22,04:21,15:39,1551,right,502,faceoff,57,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8476437,8466139,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,65,04:50,15:10,1551,right,503,hit,58,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,98.0,-11.0,O,8466139,8477369,,,,,,,,,,,,,,,,,,,,,,,,
1542,23,05:06,14:54,1551,right,507,missed-shot,59,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-70.0,31.0,O,,,wrist,8477942,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1543,66,05:14,14:46,1551,right,508,blocked-shot,61,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-77.0,8.0,D,,,,8476856,,,,,,,,,,8470613,,,,,,,,,,,,
1544,24,05:18,14:42,1551,right,507,missed-shot,62,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-57.0,13.0,O,,,wrist,8477942,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1545,251,05:19,14:41,1551,right,525,takeaway,63,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-64.0,8.0,O,,,,,,,,,,,,,,,8477942,,,,,,,,,,,
1546,25,05:53,14:07,1551,right,503,hit,68,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,93.0,27.0,D,8478493,8481077,,,,,,,,,,,,,,,,,,,,,,,,
1547,67,06:05,13:55,1551,right,503,hit,69,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,-24.0,40.0,N,8481812,8475220,,,,,,,,,,,,,,,,,,,,,,,,
1548,26,06:09,13:51,1551,right,503,hit,70,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-95.0,19.0,O,8475220,8481812,,,,,,,,,,,,,,,,,,,,,,,,
1549,68,06:27,13:33,1551,right,506,shot-on-goal,76,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,58.0,-21.0,O,,,wrist,8478099,8478039,5.0,0.0,,,,,,,,,,,,,,,,,,,
1550,27,06:56,13:04,1551,right,508,blocked-shot,77,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,43.0,28.0,D,,,,8479983,,,,,,,,,,8475149,,,,,,,,,,,,
1551,69,06:57,13:03,1551,right,516,stoppage,78,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
1552,28,06:57,13:03,1551,right,502,faceoff,81,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8476881,8478493,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,70,07:28,12:32,1551,right,503,hit,82,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,69.0,-39.0,O,8475169,8477369,,,,,,,,,,,,,,,,,,,,,,,,
1554,71,07:48,12:12,1551,right,535,delayed-penalty,87,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,29,07:52,12:08,1560,right,507,missed-shot,89,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-70.0,-7.0,O,,,tip-in,8478864,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1556,72,07:54,12:06,1551,right,509,penalty,91,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,-13.0,42.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,8478099
1557,30,07:54,12:06,1451,right,502,faceoff,95,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8470610,8476881,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,75,08:22,11:38,1451,right,503,hit,96,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,-59.0,-40.0,D,8470613,8477942,,,,,,,,,,,,,,,,,,,,,,,,
1559,31,08:26,11:34,1451,right,506,shot-on-goal,97,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-60.0,20.0,O,,,slap,8470610,8474889,5.0,1.0,,,,,,,,,,,,,,,,,,,
1560,77,08:55,11:05,1451,right,506,shot-on-goal,99,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,79.0,1.0,O,,,wrist,8475834,8478039,6.0,1.0,,,,,,,,,,,,,,,,,,,
1561,76,08:57,11:03,1451,right,507,missed-shot,100,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,80.0,5.0,O,,,wrist,8475834,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
1562,78,10:02,09:58,1551,right,516,stoppage,107,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
1563,32,10:02,09:58,1551,right,502,faceoff,110,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8474009,8478414,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,79,10:07,09:53,1551,right,506,shot-on-goal,111,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,33.0,-38.0,O,,,wrist,8478414,8478039,7.0,1.0,,,,,,,,,,,,,,,,,,,
1565,80,10:08,09:52,1551,right,516,stoppage,112,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
1566,33,10:08,09:52,1551,right,502,faceoff,114,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8476437,8479580,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,81,10:32,09:28,1551,right,506,shot-on-goal,115,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,72.0,-21.0,O,,,wrist,8478414,8478039,8.0,1.0,,,,,,,,,,,,,,,,,,,
1568,176,10:34,09:26,1551,right,509,penalty,116,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,81.0,3.0,D,,,,,,,,MIN,interference,2.0,8477451,8479580,,,,,,,,,,,,,,
1569,34,10:34,09:26,1541,right,502,faceoff,120,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8476881,8474009,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,82,11:16,08:44,1541,right,507,missed-shot,121,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,55.0,-32.0,O,,,wrist,8474053,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
1571,252,11:52,08:08,1541,right,525,takeaway,125,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,52.0,7.0,D,,,,,,,,,,,,,,,8476856,,,,,,,,,,,
1572,83,12:55,07:05,1551,right,516,stoppage,130,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
1573,35,12:55,07:05,1551,right,502,faceoff,132,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8477451,8466139,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,84,13:05,06:55,1551,right,503,hit,133,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,94.0,31.0,O,8476442,8470600,,,,,,,,,,,,,,,,,,,,,,,,
1575,253,13:24,06:36,1551,right,504,giveaway,135,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,96.0,-4.0,D,,,,,,,,,,,,,,,8478039,,,,,,,,,,,
1576,85,13:51,06:09,1551,right,503,hit,139,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,98.0,0.0,O,8478414,8470610,,,,,,,,,,,,,,,,,,,,,,,,
1577,86,13:59,06:01,1551,right,506,shot-on-goal,140,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,54.0,-13.0,O,,,wrist,8478414,8478039,9.0,1.0,,,,,,,,,,,,,,,,,,,
1578,36,14:01,05:59,1551,right,508,blocked-shot,141,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,46.0,36.0,D,,,,8479393,,,,,,,,,,8474716,,,,,,,,,,,,
1579,87,14:02,05:58,1551,right,516,stoppage,142,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
1580,37,14:02,05:58,1551,right,502,faceoff,145,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8478493,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,88,14:26,05:34,1551,right,516,stoppage,146,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,
1582,38,14:26,05:34,1551,right,502,faceoff,149,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8474009,8474053,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,39,14:42,05:18,1551,right,503,hit,150,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-85.0,36.0,O,8477942,8481812,,,,,,,,,,,,,,,,,,,,,,,,
1584,89,15:23,04:37,1551,right,506,shot-on-goal,158,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,39.0,-24.0,O,,,slap,8470613,8478039,10.0,1.0,,,,,,,,,,,,,,,,,,,
1585,40,15:43,04:17,1551,right,503,hit,160,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,61.0,40.0,D,8475760,8479580,,,,,,,,,,,,,,,,,,,,,,,,
1586,90,15:43,04:17,1551,right,503,hit,161,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,91.0,33.0,O,8479393,8474716,,,,,,,,,,,,,,,,,,,,,,,,
1587,41,15:52,04:08,1551,right,508,blocked-shot,162,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,80.0,-12.0,D,,,,8479393,,,,,,,,,,8470600,,,,,,,,,,,,
1588,42,16:15,03:45,1551,right,503,hit,169,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,34.0,40.0,D,8476856,8466139,,,,,,,,,,,,,,,,,,,,,,,,
1589,43,16:45,03:15,1551,right,506,shot-on-goal,173,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-71.0,4.0,O,,,tip-in,8476856,8474889,10.0,2.0,,,,,,,,,,,,,,,,,,,
1590,44,16:46,03:14,1551,right,507,missed-shot,174,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-82.0,5.0,O,,,backhand,8476779,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1591,91,16:57,03:03,1551,right,508,blocked-shot,175,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-74.0,-18.0,D,,,,8476463,,,,,,,,,,8479983,,,,,,,,,,,,
1592,45,17:09,02:51,1551,right,508,blocked-shot,180,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,59.0,-19.0,D,,,,8476881,,,,,,,,,,8474013,,,,,,,,,,,,
1593,92,17:28,02:32,1551,right,516,stoppage,183,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
1594,46,17:28,02:32,1551,right,502,faceoff,185,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,8478493,8476881,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,47,18:05,01:55,1551,right,503,hit,189,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-95.0,25.0,O,8478413,8471709,,,,,,,,,,,,,,,,,,,,,,,,
1596,93,18:12,01:48,1551,right,516,stoppage,191,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,
1597,48,18:12,01:48,1551,right,502,faceoff,193,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8474053,8474009,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,49,18:35,01:25,1551,right,508,blocked-shot,194,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,70.0,9.0,D,,,,8471709,,,,,,,,,,8474009,,,,,,,,,,,,
1599,50,18:47,01:13,1551,right,507,missed-shot,195,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,-79.0,-3.0,O,,,tip-in,8474009,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1600,95,19:02,00:58,1551,right,505,goal,198,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,72.0,-32.0,O,,,snap,,8478039,,,,,,,,,,,,8477987,2.0,8478099,2.0,8474578,3.0,1.0,1.0,6335939109112.0,
1601,201,19:02,00:58,1551,right,502,faceoff,201,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8476881,8475760,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,96,19:08,00:52,1551,right,516,stoppage,202,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,
1603,202,19:08,00:52,1551,right,502,faceoff,203,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8476881,8475760,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,203,19:24,00:36,1551,right,535,delayed-penalty,204,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,97,19:30,00:30,0651,right,507,missed-shot,206,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,81.0,33.0,O,,,slap,8474578,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
1606,354,19:45,00:15,0651,right,509,penalty,207,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,,,96.0,-15.0,D,,,,,,,,MIN,hooking,2.0,8475760,8476881,,,,,,,,,,,,,,
1607,204,19:45,00:15,1541,right,502,faceoff,211,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,30,8476881,8474009,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,98,19:59,00:01,1541,right,506,shot-on-goal,212,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,28,,,-33.0,-3.0,D,,,wrist,8474578,8478039,11.0,2.0,,,,,,,,,,,,,,,,,,,
1609,205,20:00,00:00,1541,right,521,period-end,213,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,211,00:00,20:00,1541,left,520,period-start,218,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,212,00:00,20:00,1541,left,502,faceoff,221,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8478493,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,99,00:31,19:29,1541,left,506,shot-on-goal,222,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,55.0,-24.0,O,,,wrist,8478493,8474889,11.0,3.0,,,,,,,,,,,,,,,,,,,
1613,213,00:45,19:15,1541,left,507,missed-shot,224,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-37.0,0.0,O,,,wrist,8474578,8478039,,,,,,,,over-net,,,,,,,,,,,,,
1614,214,01:12,18:48,1541,left,507,missed-shot,225,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-65.0,-27.0,O,,,slap,8470613,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
1615,215,01:30,18:30,1541,left,506,shot-on-goal,228,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-65.0,-29.0,O,,,wrist,8475169,8478039,12.0,3.0,,,,,,,,,,,,,,,,,,,
1616,100,01:31,18:29,1541,left,516,stoppage,230,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1617,216,01:31,18:29,1541,left,502,faceoff,232,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8477987,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,217,02:13,17:47,1551,left,503,hit,236,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,73.0,38.0,D,8479983,8470600,,,,,,,,,,,,,,,,,,,,,,,,
1619,301,02:24,17:36,1551,left,506,shot-on-goal,237,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,64.0,28.0,O,,,snap,8474009,8474889,12.0,4.0,,,,,,,,,,,,,,,,,,,
1620,302,02:25,17:35,1551,left,516,stoppage,238,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1621,218,02:25,17:35,1551,left,502,faceoff,242,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8479580,8470610,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,303,02:30,17:30,1551,left,506,shot-on-goal,243,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,41.0,5.0,O,,,slap,8477942,8474889,12.0,5.0,,,,,,,,,,,,,,,,,,,
1623,304,02:32,17:28,1551,left,516,stoppage,244,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1624,219,02:32,17:28,1551,left,502,faceoff,245,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8470610,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
