,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
3145,473,09:08,10:52,1551,right,506,shot-on-goal,528,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-37.0,-25.0,O,slap,8476473,8473503,22.0,24.0,,,,,,,,,,,,,,,,,,,,,
3146,618,09:22,10:38,1551,right,503,hit,532,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,59.0,39.0,D,,,,,,,8477507,8476921,,,,,,,,,,,,,,,,,,
3147,619,09:47,10:13,1551,right,503,hit,535,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,97.0,-17.0,O,,,,,,,8476921,8480814,,,,,,,,,,,,,,,,,,
3148,474,10:06,09:54,1551,right,508,blocked-shot,538,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-79.0,-4.0,D,,8474141,,,,,,,8476869,,,,,,,,,,,,,,,,,
3149,475,10:45,09:15,1551,right,506,shot-on-goal,543,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-82.0,-14.0,O,wrist,8477330,8473503,22.0,25.0,,,,,,,,,,,,,,,,,,,,,
3150,620,11:18,08:42,1551,right,503,hit,547,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,-33.0,40.0,D,,,,,,,8477938,8480144,,,,,,,,,,,,,,,,,,
3151,476,11:32,08:28,1551,right,506,shot-on-goal,549,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-36.0,-30.0,O,wrist,8477507,8473503,22.0,26.0,,,,,,,,,,,,,,,,,,,,,
3152,621,11:32,08:28,1551,right,516,stoppage,550,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
3153,622,11:32,08:28,1551,right,502,faceoff,553,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8471262,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,477,11:46,08:14,1551,right,506,shot-on-goal,554,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,61.0,26.0,O,wrist,8478427,8480947,23.0,26.0,,,,,,,,,,,,,,,,,,,,,
3155,623,11:47,08:13,1551,right,504,giveaway,555,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,78.0,3.0,D,,,,,,,,,,8470281,,,,,,,,,,,,,,,,
3156,624,12:04,07:56,1551,right,504,giveaway,558,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,-96.0,-17.0,D,,,,,,,,,,8476869,,,,,,,,,,,,,,,,
3157,478,12:38,07:22,1551,right,508,blocked-shot,562,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,59.0,-15.0,D,,8476882,,,,,,,8476473,,,,,,,,,,,,,,,,,
3158,626,12:44,07:16,1551,right,503,hit,563,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,62.0,-40.0,D,,,,,,,8476473,8476462,,,,,,,,,,,,,,,,,,
3159,627,12:52,07:08,1551,right,516,stoppage,564,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3160,628,12:52,07:08,1551,right,502,faceoff,567,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8478440,8476921,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,629,13:15,06:45,1551,right,504,giveaway,568,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,-94.0,2.0,D,,,,,,,,,,8473503,,,,,,,,,,,,,,,,
3162,630,13:15,06:45,1551,right,503,hit,569,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,-43.0,39.0,D,,,,,,,8476288,8480070,,,,,,,,,,,,,,,,,,
3163,479,13:21,06:39,1551,right,505,goal,570,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-79.0,-4.0,O,wrist,,8473503,,,,,,,,,,,,,,8478440,4.0,8479337,6.0,8477330,6.0,3.0,3.0,6335936766112.0,
3164,631,13:21,06:39,1551,right,502,faceoff,573,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8480798,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,480,14:06,05:54,1551,right,506,shot-on-goal,575,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,66.0,-24.0,O,wrist,8476389,8480947,24.0,26.0,,,,,,,,,,,,,,,,,,,,,
3166,632,14:06,05:54,1551,right,516,stoppage,576,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
3167,633,14:06,05:54,1551,right,502,faceoff,579,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8480144,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,481,14:10,05:50,1551,right,506,shot-on-goal,580,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,38.0,-29.0,O,slap,8477938,8480947,25.0,26.0,,,,,,,,,,,,,,,,,,,,,
3169,634,14:11,05:49,1551,right,516,stoppage,581,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3170,635,14:11,05:49,1551,right,502,faceoff,582,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,8476389,8480459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,482,14:47,05:13,1551,right,507,missed-shot,586,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-80.0,-10.0,O,wrist,8478146,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3172,636,14:58,05:02,1551,right,525,takeaway,588,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,10.0,-38.0,N,,,,,,,,,,8475177,,,,,,,,,,,,,,,,
3173,637,15:13,04:47,1551,right,503,hit,591,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-66.0,42.0,O,,,,,,,8476381,8476934,,,,,,,,,,,,,,,,,,
3174,483,15:24,04:36,1551,right,506,shot-on-goal,592,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,78.0,-9.0,O,wrist,8480830,8480947,26.0,26.0,,,,,,,,,,,,,,,,,,,,,
3175,484,15:33,04:27,1551,right,506,shot-on-goal,594,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,75.0,2.0,O,wrist,8480830,8480947,27.0,26.0,,,,,,,,,,,,,,,,,,,,,
3176,638,15:35,04:25,1551,right,503,hit,595,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,94.0,23.0,D,,,,,,,8480814,8480830,,,,,,,,,,,,,,,,,,
3177,485,15:44,04:16,1551,right,506,shot-on-goal,596,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,43.0,-25.0,O,slap,8477488,8480947,28.0,26.0,,,,,,,,,,,,,,,,,,,,,
3178,639,15:44,04:16,1551,right,516,stoppage,598,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3179,640,15:44,04:16,1551,right,502,faceoff,600,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8478440,8473533,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,486,15:50,04:10,1551,right,507,missed-shot,601,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,43.0,-27.0,O,slap,8476462,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3181,487,16:09,03:51,1551,right,508,blocked-shot,602,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-79.0,19.0,D,,8479337,,,,,,,8476462,,,,,,,,,,,,,,,,,
3182,488,16:18,03:42,1551,right,508,blocked-shot,603,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,73.0,-4.0,D,,8476882,,,,,,,8476473,,,,,,,,,,,,,,,,,
3183,641,16:19,03:41,1551,right,516,stoppage,605,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
3184,642,16:19,03:41,1551,right,502,faceoff,607,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8480144,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,489,16:25,03:35,1551,right,507,missed-shot,608,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,44.0,-30.0,O,snap,8477488,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3186,643,16:27,03:33,1551,right,503,hit,609,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,87.0,30.0,D,,,,,,,8477507,8476869,,,,,,,,,,,,,,,,,,
3187,490,16:34,03:26,1551,right,508,blocked-shot,610,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,75.0,-2.0,D,,8475799,,,,,,,8475177,,,,,,,,,,,,,,,,,
3188,644,16:39,03:21,1551,right,504,giveaway,611,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,89.0,-29.0,D,,,,,,,,,,8477406,,,,,,,,,,,,,,,,
3189,491,16:47,03:13,1551,right,506,shot-on-goal,612,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,65.0,-3.0,O,backhand,8476389,8480947,29.0,26.0,,,,,,,,,,,,,,,,,,,,,
3190,645,16:53,03:07,1551,right,516,stoppage,614,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
3191,646,16:53,03:07,1551,right,502,faceoff,617,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8480798,8478427,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,647,17:14,02:46,1551,right,516,stoppage,618,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3193,648,17:14,02:46,1551,right,502,faceoff,621,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,8478427,8471262,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,492,17:31,02:29,1551,right,508,blocked-shot,622,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-77.0,-6.0,D,,8470281,,,,,,,8477488,,,,,,,,,,,,,,,,,
3195,493,17:33,02:27,1551,right,508,blocked-shot,623,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-72.0,-7.0,D,,8479542,,,,,,,8477488,,,,,,,,,,,,,,,,,
3196,494,17:34,02:26,1551,right,506,shot-on-goal,624,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-88.0,5.0,O,wrap-around,8471262,8473503,29.0,27.0,,,,,,,,,,,,,,,,,,,,,
3197,649,17:35,02:25,1551,right,516,stoppage,625,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3198,650,17:35,02:25,1551,right,502,faceoff,628,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8478440,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,495,17:55,02:05,1551,right,508,blocked-shot,629,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,67.0,3.0,D,,8473533,,,,,,,8477330,,,,,,,,,,,,,,,,,
3200,801,18:25,01:35,1551,right,516,stoppage,633,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3201,802,18:25,01:35,1551,right,502,faceoff,634,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8480798,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,803,18:32,01:28,1551,right,525,takeaway,635,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,28.0,11.0,D,,,,,,,,,,8477507,,,,,,,,,,,,,,,,
3203,804,18:46,01:14,1551,right,503,hit,637,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,86.0,-28.0,D,,,,,,,8477406,8476389,,,,,,,,,,,,,,,,,,
3204,497,18:57,01:03,1551,right,506,shot-on-goal,638,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,79.0,0.0,O,wrist,8475799,8480947,30.0,27.0,,,,,,,,,,,,,,,,,,,,,
3205,496,18:58,01:02,1551,right,506,shot-on-goal,639,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,85.0,23.0,O,wrist,8476869,8480947,31.0,27.0,,,,,,,,,,,,,,,,,,,,,
3206,805,18:58,01:02,1551,right,516,stoppage,640,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3207,806,18:58,01:02,1551,right,502,faceoff,643,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8480144,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,807,19:06,00:54,1551,right,503,hit,644,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,97.0,15.0,D,,,,,,,8480144,8480830,,,,,,,,,,,,,,,,,,
3209,498,19:13,00:47,1551,right,508,blocked-shot,646,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,16,,,-59.0,3.0,D,,8479337,,,,,,,8476958,,,,,,,,,,,,,,,,,
3210,808,19:14,00:46,1551,right,516,stoppage,647,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
3211,809,19:14,00:46,1551,right,502,faceoff,650,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8478440,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,810,19:28,00:32,1551,right,516,stoppage,651,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3213,811,19:28,00:32,1551,right,502,faceoff,653,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8478440,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,499,19:39,00:21,1551,right,506,shot-on-goal,654,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,82.0,-31.0,O,wrist,8477488,8480947,32.0,27.0,,,,,,,,,,,,,,,,,,,,,
3215,500,19:40,00:20,1551,right,506,shot-on-goal,655,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,81.0,-3.0,O,wrap-around,8475799,8480947,33.0,27.0,,,,,,,,,,,,,,,,,,,,,
3216,812,19:41,00:19,1551,right,516,stoppage,656,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3217,813,19:41,00:19,1551,right,502,faceoff,658,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,8480144,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,701,19:49,00:11,1551,right,508,blocked-shot,659,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,12,,,68.0,-6.0,D,,8477488,,,,,,,8479542,,,,,,,,,,,,,,,,,
3219,702,20:00,00:00,1551,right,521,period-end,660,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,707,00:00,05:00,1331,left,520,period-start,667,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,708,00:00,05:00,1331,left,502,faceoff,668,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,8473533,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,814,00:19,04:41,1331,left,504,giveaway,670,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,-42.0,-29.0,D,,,,,,,,,,8470281,,,,,,,,,,,,,,,,
3223,815,00:50,04:10,1331,left,525,takeaway,672,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,40.0,39.0,O,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
3224,816,01:56,03:04,1331,left,525,takeaway,680,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,,,27.0,1.0,D,,,,,,,,,,8478427,,,,,,,,,,,,,,,,
3225,817,02:16,02:44,1331,left,503,hit,682,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,-94.0,-25.0,D,,,,,,,8476473,8480039,,,,,,,,,,,,,,,,,,
3226,709,02:24,02:36,1331,left,506,shot-on-goal,683,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,76.0,9.0,O,wrist,8474141,8473503,33.0,28.0,,,,,,,,,,,,,,,,,,,,,
3227,818,02:36,02:24,1331,left,525,takeaway,685,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,-36.0,38.0,D,,,,,,,,,,8474141,,,,,,,,,,,,,,,,
3228,710,02:41,02:19,1331,left,506,shot-on-goal,686,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,68.0,-19.0,O,snap,8479337,8473503,33.0,29.0,,,,,,,,,,,,,,,,,,,,,
3229,711,02:50,02:10,1331,left,506,shot-on-goal,689,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,,,-78.0,1.0,O,wrist,8480039,8480947,34.0,29.0,,,,,,,,,,,,,,,,,,,,,
3230,819,03:14,01:46,1331,left,516,stoppage,693,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,,,,,,,,,,,,puck-in-benches,,,,,home-timeout,,,,,,,,,,,,,,,
3231,821,03:14,01:46,1331,left,502,faceoff,696,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,8478440,8476389,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,712,03:36,01:24,1331,left,506,shot-on-goal,697,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,,,-70.0,-22.0,O,wrist,8476389,8480947,35.0,29.0,,,,,,,,,,,,,,,,,,,,,
3233,713,03:58,01:02,1331,left,506,shot-on-goal,700,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,,,-53.0,-13.0,O,snap,8480830,8480947,36.0,29.0,,,,,,,,,,,,,,,,,,,,,
3234,714,04:12,00:48,1331,left,506,shot-on-goal,704,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,,,-67.0,4.0,O,wrist,8476882,8480947,37.0,29.0,,,,,,,,,,,,,,,,,,,,,
3235,822,04:12,00:48,1331,left,516,stoppage,705,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,visitor-timeout,,,,,,,,,,,,,,,
3236,824,04:12,00:48,1331,left,502,faceoff,708,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,8476389,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,825,04:29,00:31,1331,left,525,takeaway,709,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,-52.0,-8.0,D,,,,,,,,,,8480144,,,,,,,,,,,,,,,,
3238,715,04:39,00:21,1331,left,506,shot-on-goal,710,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,16,,,74.0,14.0,O,wrist,8470281,8473503,37.0,30.0,,,,,,,,,,,,,,,,,,,,,
3239,826,04:43,00:17,1331,left,503,hit,711,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,,,71.0,39.0,D,,,,,,,8476958,8480144,,,,,,,,,,,,,,,,,,
3240,716,04:59,00:01,1331,left,506,shot-on-goal,714,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,12,,,-63.0,-8.0,O,wrist,8478427,8480947,38.0,30.0,,,,,,,,,,,,,,,,,,,,,
3241,717,05:00,00:00,1010,left,521,period-end,715,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,722,00:00,00:00,1010,right,520,period-start,722,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,723,00:00,00:00,1010,right,506,shot-on-goal,723,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,16,,,-83.0,-5.0,O,backhand,8479337,8473503,38.0,31.0,,,,,,,,,,,,,,,,,,,,,
3244,724,00:00,00:00,0101,right,506,shot-on-goal,724,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,12,,,76.0,-5.0,O,wrist,8476462,8480947,39.0,31.0,,,,,,,,,,,,,,,,,,,,,
3245,725,00:00,00:00,1010,right,506,shot-on-goal,725,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,16,,,-80.0,5.0,O,backhand,8474141,8473503,39.0,32.0,,,,,,,,,,,,,,,,,,,,,
3246,726,00:00,00:00,0101,right,506,shot-on-goal,726,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,12,,,76.0,5.0,O,wrist,8476389,8480947,40.0,32.0,,,,,,,,,,,,,,,,,,,,,
3247,727,00:00,00:00,1010,right,506,shot-on-goal,727,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,16,,,-77.0,6.0,O,backhand,8478440,8473503,40.0,33.0,,,,,,,,,,,,,,,,,,,,,
3248,728,00:00,00:00,0101,right,505,goal,728,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,12,,,78.0,-6.0,O,wrist,,8480947,,,,,,,,,,,,,,8480830,6.0,,,,,3.0,3.0,,
3249,734,00:00,00:00,0101,right,523,shootout-complete,729,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,729,00:00,00:00,0101,right,521,period-end,730,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,733,00:00,00:00,,right,524,game-end,734,CHI,16,CAR,12,2021-02-02,2020020153,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,8,00:00,20:00,1551,right,520,period-start,8,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,9,00:00,20:00,1551,right,502,faceoff,9,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8478440,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,51,00:39,19:21,1551,right,525,takeaway,10,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-9.0,19.0,N,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
3255,52,00:52,19:08,1551,right,525,takeaway,14,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-17.0,-9.0,N,,,,,,,,,,8477406,,,,,,,,,,,,,,,,
3256,10,01:02,18:58,1551,right,506,shot-on-goal,15,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,4.0,-37.0,N,slap,8476462,8480947,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
3257,53,01:10,18:50,1551,right,504,giveaway,16,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,89.0,-31.0,D,,,,,,,,,,8476473,,,,,,,,,,,,,,,,
3258,11,01:15,18:45,1551,right,505,goal,17,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,47.0,-8.0,O,wrist,,8480947,,,,,,,,,,,,,,8478427,2.0,8476462,5.0,8480830,3.0,1.0,0.0,6335935192112.0,
3259,54,01:15,18:45,1551,right,502,faceoff,20,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8471262,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,12,01:37,18:23,1551,right,508,blocked-shot,21,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-86.0,-18.0,D,,8479542,,,,,,,8476389,,,,,,,,,,,,,,,,,
3261,13,01:37,18:23,1551,right,509,penalty,22,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,-72.0,-29.0,D,,,,,,,,,,,,MIN,hooking,2.0,8477938,8479542,,,,,,,,,,
3262,55,01:37,18:23,1451,right,502,faceoff,26,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8476389,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,16,02:01,17:59,1451,right,508,blocked-shot,27,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-57.0,0.0,D,,8478440,,,,,,,8473533,,,,,,,,,,,,,,,,,
3264,17,02:02,17:58,1451,right,506,shot-on-goal,28,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-34.0,30.0,O,snap,8470281,8473503,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
3265,56,02:02,17:58,1451,right,516,stoppage,30,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
