,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4252,384,15:00,05:00,1551,left,516,stoppage,381,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4253,248,15:00,05:00,1551,left,502,faceoff,384,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,8477353,8469455,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,249,15:41,04:19,1551,left,506,shot-on-goal,385,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,,,-69.0,0.0,O,,wrist,8474849,8475883,10.0,16.0,,,,,,,,,,,,,,,,,,,,
4255,250,16:15,03:45,1551,left,506,shot-on-goal,389,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,,,84.0,23.0,O,,wrist,8476918,8477967,10.0,17.0,,,,,,,,,,,,,,,,,,,,
4256,385,16:16,03:44,1551,left,516,stoppage,390,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4257,451,16:16,03:44,1551,left,502,faceoff,393,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,8479318,8476468,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,386,16:41,03:19,1551,left,503,hit,394,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,,,96.0,17.0,O,,,,,,,8475786,8471303,,,,,,,,,,,,,,,,,,
4259,387,17:34,02:26,1551,left,503,hit,400,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,,,-96.0,12.0,O,,,,,,,8477353,8475718,,,,,,,,,,,,,,,,,,
4260,452,17:38,02:22,1551,left,506,shot-on-goal,401,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,,,-36.0,27.0,O,,snap,8474574,8475883,11.0,17.0,,,,,,,,,,,,,,,,,,,,
4261,453,17:56,02:04,1551,left,505,goal,404,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,,,83.0,-9.0,O,,wrist,,8477967,,,,,,,,,,,,,8475166,5.0,8477939,7.0,2.0,5.0,6335934885112.0,8476853,8.0,
4262,454,17:56,02:04,1551,left,502,faceoff,407,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,8469455,8480012,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,388,18:12,01:48,1551,left,535,delayed-penalty,408,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,455,18:33,01:27,0651,left,507,missed-shot,411,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,,,-38.0,14.0,O,wide-of-net,snap,8480800,8475883,,,,,,,,,,,,,,,,,,,,,,
4265,389,18:39,01:21,1551,left,509,penalty,413,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,,,-62.0,36.0,D,,,,,,,,,,,,MIN,slashing,2.0,8477464,8480012,,,,,,,,,,
4266,456,18:39,01:21,1541,left,502,faceoff,416,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,8477500,8475786,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,457,19:09,00:51,1541,left,506,shot-on-goal,417,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,,,-37.0,-22.0,O,,slap,8480800,8475883,12.0,17.0,,,,,,,,,,,,,,,,,,,,
4268,392,19:09,00:51,1541,left,516,stoppage,418,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4269,458,19:09,00:51,1541,left,502,faceoff,420,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,8477500,8469455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,459,19:20,00:40,1541,left,506,shot-on-goal,421,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,10,,,66.0,-10.0,O,,snap,8481624,8477967,12.0,18.0,,,,,,,,,,,,,,,,,,,,
4271,393,19:22,00:38,1541,left,516,stoppage,422,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4272,460,19:22,00:38,1541,left,502,faceoff,424,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,8477021,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,394,19:33,00:27,1541,left,504,giveaway,425,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,23,,,43.0,-28.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
4274,461,20:00,00:00,1541,left,521,period-end,426,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,466,00:00,20:00,1541,right,520,period-start,432,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,467,00:00,20:00,1541,right,502,faceoff,434,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8475786,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,395,00:12,19:48,1541,right,525,takeaway,435,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-5.0,22.0,N,,,,,,,,,8478483,,,,,,,,,,,,,,,,,
4278,468,00:17,19:43,1541,right,506,shot-on-goal,436,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-74.0,-13.0,O,,wrist,8478483,8477967,12.0,19.0,,,,,,,,,,,,,,,,,,,,
4279,396,00:58,19:02,1551,right,516,stoppage,441,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4280,469,00:58,19:02,1551,right,502,faceoff,443,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8475166,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,397,01:28,18:32,1551,right,525,takeaway,446,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,33.0,40.0,O,,,,,,,,,8471303,,,,,,,,,,,,,,,,,
4282,470,01:37,18:23,1551,right,507,missed-shot,447,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,77.0,16.0,O,over-net,wrist,8474091,8475883,,,,,,,,,,,,,,,,,,,,,,
4283,398,01:40,18:20,1551,right,525,takeaway,448,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,55.0,27.0,O,,,,,,,,,8471303,,,,,,,,,,,,,,,,,
4284,471,01:53,18:07,1551,right,507,missed-shot,452,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-75.0,-11.0,O,wide-of-net,tip-in,8479318,8477967,,,,,,,,,,,,,,,,,,,,,,
4285,399,02:09,17:51,1551,right,535,delayed-penalty,455,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,440,02:09,17:51,1551,right,509,penalty,456,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,-72.0,-11.0,D,,,,,,,,,,,,MIN,slashing,2.0,8471303,8475786,,,,,,,,,,
4287,472,02:09,17:51,1451,right,502,faceoff,460,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8479318,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,473,03:08,16:52,1451,right,506,shot-on-goal,461,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-70.0,3.0,O,,snap,8477021,8477967,12.0,20.0,,,,,,,,,,,,,,,,,,,,
4289,678,03:22,16:38,1451,right,508,blocked-shot,462,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-82.0,4.0,D,,,8474190,,,,,,,8474574,,,,,,,,,,,,,,,,
4290,475,03:25,16:35,1451,right,507,missed-shot,463,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-75.0,6.0,O,wide-of-net,backhand,8474190,8477967,,,,,,,,,,,,,,,,,,,,,,
4291,400,03:30,16:30,1451,right,504,giveaway,464,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,-50.0,39.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
4292,476,03:33,16:27,1451,right,506,shot-on-goal,465,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-73.0,-7.0,O,,wrist,8479318,8477967,12.0,21.0,,,,,,,,,,,,,,,,,,,,
4293,477,03:48,16:12,1451,right,507,missed-shot,466,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-58.0,22.0,O,wide-of-net,slap,8478483,8477967,,,,,,,,,,,,,,,,,,,,,,
4294,478,03:57,16:03,1451,right,506,shot-on-goal,467,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-74.0,25.0,O,,slap,8479318,8477967,12.0,22.0,,,,,,,,,,,,,,,,,,,,
4295,501,03:58,16:02,1451,right,516,stoppage,468,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4296,479,03:58,16:02,1451,right,502,faceoff,471,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,8474091,8469455,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,480,04:03,15:57,1451,right,506,shot-on-goal,472,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-39.0,-17.0,O,,snap,8474162,8477967,12.0,23.0,,,,,,,,,,,,,,,,,,,,
4298,502,04:03,15:57,1451,right,516,stoppage,473,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4299,481,04:03,15:57,1451,right,502,faceoff,475,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,8477500,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,482,04:11,15:49,1551,right,508,blocked-shot,477,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-73.0,2.0,D,,,8474162,,,,,,,8478970,,,,,,,,,,,,,,,,
4301,503,04:11,15:49,1551,right,516,stoppage,478,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4302,483,04:11,15:49,1551,right,502,faceoff,480,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8469455,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,484,04:34,15:26,1551,right,505,goal,481,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-84.0,5.0,O,,wrist,,8477967,,,,,,,,,,,,,8469455,4.0,8477939,8.0,2.0,6.0,6335934491112.0,8474162,5.0,
4304,677,04:34,15:26,1551,right,502,faceoff,484,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8476329,8480012,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,486,05:00,15:00,1551,right,506,shot-on-goal,486,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,74.0,-8.0,O,,wrist,8476871,8475883,13.0,23.0,,,,,,,,,,,,,,,,,,,,
4306,489,06:11,13:49,1551,right,506,shot-on-goal,498,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,54.0,-33.0,O,,wrist,8478970,8475883,14.0,23.0,,,,,,,,,,,,,,,,,,,,
4307,504,06:11,13:49,1551,right,516,stoppage,499,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4308,490,06:11,13:49,1551,right,502,faceoff,501,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8479318,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,491,06:24,13:36,1551,right,506,shot-on-goal,502,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-66.0,-11.0,O,,slap,8479318,8477967,14.0,24.0,,,,,,,,,,,,,,,,,,,,
4310,505,06:36,13:24,1551,right,535,delayed-penalty,503,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,605,06:37,13:23,1551,right,509,penalty,505,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,38.0,36.0,O,,,,,,,,,,,,MIN,hooking,2.0,8478444,8474673,,,,,,,,,,
4312,492,06:37,13:23,1451,right,502,faceoff,508,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8477021,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,506,06:54,13:06,1451,right,535,delayed-penalty,509,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,507,06:55,13:05,1451,right,509,penalty,511,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-38.0,-38.0,O,,,,,,,,,,,,MIN,holding-the-stick,2.0,8477021,8474291,,,,,,,,,,
4315,493,06:55,13:05,1441,right,502,faceoff,514,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8475166,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,510,07:41,12:19,1441,right,535,delayed-penalty,515,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,511,07:53,12:07,0541,right,509,penalty,518,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-81.0,25.0,O,,,,,,,,,,,,MIN,interference,2.0,8475166,8480800,,,,,,,,,,
4318,494,07:53,12:07,1431,right,502,faceoff,522,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8475786,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,495,08:07,11:53,1431,right,508,blocked-shot,523,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,81.0,-10.0,D,,,8477500,,,,,,,8475718,,,,,,,,,,,,,,,,
4320,514,08:07,11:53,1431,right,516,stoppage,524,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4321,496,08:07,11:53,1431,right,502,faceoff,525,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,8477500,8475786,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,497,08:14,11:46,1431,right,505,goal,526,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,68.0,16.0,O,,wrist,,8475883,,,,,,,,,,,,,8476468,3.0,8480800,14.0,3.0,6.0,6335936449112.0,,,
4323,498,08:14,11:46,1441,right,502,faceoff,530,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8479318,8480012,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,499,08:30,11:30,1441,right,507,missed-shot,531,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,49.0,-14.0,O,goalpost,wrist,8474574,8475883,,,,,,,,,,,,,,,,,,,,,,
4325,500,08:43,11:17,1541,right,506,shot-on-goal,534,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-57.0,4.0,O,,wrist,8478483,8477967,14.0,25.0,,,,,,,,,,,,,,,,,,,,
4326,515,09:20,10:40,1541,right,516,stoppage,540,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4327,651,09:20,10:40,1541,right,502,faceoff,543,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8477021,8478874,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,516,09:49,10:11,1541,right,504,giveaway,544,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,53.0,36.0,O,,,,,,,,,8478874,,,,,,,,,,,,,,,,,
4329,517,10:03,09:57,1551,right,504,giveaway,548,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,15.0,-6.0,N,,,,,,,,,8474849,,,,,,,,,,,,,,,,,
4330,652,10:06,09:54,1551,right,506,shot-on-goal,550,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-82.0,2.0,O,,wrist,8477939,8477967,14.0,26.0,,,,,,,,,,,,,,,,,,,,
4331,653,10:11,09:49,1551,right,506,shot-on-goal,551,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-84.0,3.0,O,,wrist,8474190,8477967,14.0,27.0,,,,,,,,,,,,,,,,,,,,
4332,654,10:15,09:45,1551,right,506,shot-on-goal,552,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-83.0,0.0,O,,wrist,8475166,8477967,14.0,28.0,,,,,,,,,,,,,,,,,,,,
4333,518,10:17,09:43,1551,right,503,hit,553,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-79.0,38.0,O,,,,,,,8474190,8477220,,,,,,,,,,,,,,,,,,
4334,519,10:26,09:34,1551,right,503,hit,555,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,97.0,-14.0,O,,,,,,,8474091,8476853,,,,,,,,,,,,,,,,,,
4335,520,10:47,09:13,1551,right,503,hit,557,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,-86.0,36.0,D,,,,,,,8474091,8474673,,,,,,,,,,,,,,,,,,
4336,655,10:51,09:09,1551,right,506,shot-on-goal,558,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-49.0,-15.0,O,,slap,8469455,8477967,14.0,29.0,,,,,,,,,,,,,,,,,,,,
4337,521,11:34,08:26,1551,right,503,hit,563,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-93.0,-28.0,O,,,,,,,8477464,8477937,,,,,,,,,,,,,,,,,,
4338,656,11:37,08:23,1551,right,505,goal,565,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-60.0,15.0,O,,wrist,,8477967,,,,,,,,,,,,,8478483,6.0,8474567,1.0,3.0,7.0,6335934983112.0,8476329,3.0,
4339,657,11:37,08:23,1551,right,502,faceoff,568,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8479318,8480012,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,522,12:11,07:49,1551,right,525,takeaway,569,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,4.0,6.0,N,,,,,,,,,8480012,,,,,,,,,,,,,,,,,
4341,658,12:51,07:09,1551,right,508,blocked-shot,575,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-67.0,14.0,D,,,8474673,,,,,,,8478444,,,,,,,,,,,,,,,,
4342,660,13:21,06:39,1551,right,506,shot-on-goal,578,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,71.0,-12.0,O,,wrist,8477353,8475883,15.0,29.0,,,,,,,,,,,,,,,,,,,,
4343,523,14:05,05:55,1551,right,516,stoppage,583,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4344,661,14:05,05:55,1551,right,502,faceoff,585,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,8474091,8469455,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,662,14:35,05:25,1551,right,507,missed-shot,586,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-71.0,35.0,O,wide-of-net,wrist,8477464,8477967,,,,,,,,,,,,,,,,,,,,,,
4346,524,15:31,04:29,1551,right,516,stoppage,594,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4347,664,15:31,04:29,1551,right,502,faceoff,597,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,8474291,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,665,16:50,03:10,1551,right,507,missed-shot,601,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-58.0,-6.0,O,wide-of-net,wrist,8474190,8477967,,,,,,,,,,,,,,,,,,,,,,
4349,531,16:56,03:04,1551,right,503,hit,602,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-81.0,17.0,O,,,,,,,8474190,8480800,,,,,,,,,,,,,,,,,,
4350,525,16:59,03:01,1551,right,509,penalty,603,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-56.0,24.0,O,,,,,,,,,,,,MAJ,fighting,5.0,8474190,8474818,,,,,,,,,,
4351,528,16:59,03:01,1541,right,509,penalty,605,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,-66.0,25.0,D,,,,,,,,,,,,MAJ,fighting,5.0,8474818,8474190,,,,,,,,,,
4352,666,16:59,03:01,1551,right,502,faceoff,609,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8479318,8477937,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,667,17:36,02:24,1551,right,506,shot-on-goal,612,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,,,-40.0,-10.0,O,,wrist,8476853,8477967,15.0,30.0,,,,,,,,,,,,,,,,,,,,
4354,668,18:06,01:54,1551,right,508,blocked-shot,615,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,76.0,-5.0,D,,,8478970,,,,,,,8476853,,,,,,,,,,,,,,,,
4355,532,18:10,01:50,1551,right,516,stoppage,616,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4356,669,18:10,01:50,1551,right,502,faceoff,619,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,8469455,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,533,18:17,01:43,1551,right,503,hit,620,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,97.0,-10.0,O,,,,,,,8476468,8474162,,,,,,,,,,,,,,,,,,
4358,670,18:28,01:32,1551,right,506,shot-on-goal,622,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,22.0,-33.0,N,,wrist,8478444,8475883,16.0,30.0,,,,,,,,,,,,,,,,,,,,
4359,534,18:40,01:20,1551,right,535,delayed-penalty,623,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,640,18:40,01:20,1551,right,509,penalty,624,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,-48.0,-25.0,D,,,,,,,,,,,,MIN,slashing,2.0,8471303,8469455,,,,,,,,,,
4361,671,18:40,01:20,1451,right,502,faceoff,628,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,10,8474291,8477021,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,536,19:24,00:36,1451,right,504,giveaway,630,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,23,,,-33.0,38.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
4363,683,20:00,00:00,,right,524,game-end,633,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,679,20:00,00:00,1451,right,521,period-end,634,TOR,10,VAN,23,2021-02-04,2020020171,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,8,00:00,20:00,1551,right,520,period-start,8,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,9,00:00,20:00,1551,right,502,faceoff,9,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,8479318,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,10,00:32,19:28,1551,right,507,missed-shot,10,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-52.0,24.0,O,wide-of-net,slap,8478483,8474651,,,,,,,,,,,,,,,,,,,,,,
4368,151,00:49,19:11,1551,right,503,hit,15,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-71.0,42.0,D,,,,,,,8478970,8474190,,,,,,,,,,,,,,,,,,
4369,11,00:56,19:04,1551,right,508,blocked-shot,16,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-79.0,21.0,D,,,8474190,,,,,,,8478444,,,,,,,,,,,,,,,,
4370,152,01:05,18:55,1551,right,504,giveaway,17,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,51.0,41.0,D,,,,,,,,,8475718,,,,,,,,,,,,,,,,,
4371,153,01:18,18:42,1551,right,525,takeaway,19,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-40.0,38.0,D,,,,,,,,,8478444,,,,,,,,,,,,,,,,,
4372,12,01:27,18:33,1551,right,506,shot-on-goal,21,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-77.0,-3.0,O,,tip-in,8474190,8474651,0.0,1.0,,,,,,,,,,,,,,,,,,,,
