,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
708,429,05:19,14:41,1541,left,503,hit,484,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,-86.0,-37.0,D,,,,,,,8475233,8478010,,,,,,,,,,,,,,,,,,
709,535,05:28,14:32,1541,left,506,shot-on-goal,485,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-70.0,24.0,O,wrist,8474034,8476914,26.0,17.0,,,,,,,,,,,,,,,,,,,,,
710,430,05:29,14:31,1541,left,516,stoppage,486,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
711,536,05:29,14:31,1541,left,502,faceoff,489,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,8474870,8473422,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
712,537,06:50,13:10,1551,left,508,blocked-shot,494,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-75.0,10.0,D,,8478010,,,,,,,8474584,,,,,,,,,,,,,,,,,
713,538,06:52,13:08,1551,left,506,shot-on-goal,495,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-51.0,-11.0,O,wrist,8478416,8476914,27.0,17.0,,,,,,,,,,,,,,,,,,,,,
714,435,06:52,13:08,1551,left,516,stoppage,496,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
715,432,06:52,13:08,1551,left,509,penalty,497,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-92.0,-19.0,O,,,,,,,,,,,,MIN,roughing,2.0,8476399,8478567,,,,,,,,,,
716,539,06:52,13:08,1451,left,502,faceoff,501,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,8473422,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
717,436,07:12,12:48,1451,left,504,giveaway,502,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,62.0,11.0,O,,,,,,,,,,8473422,,,,,,,,,,,,,,,,
718,540,07:29,12:31,1451,left,507,missed-shot,503,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,38.0,29.0,O,snap,8474715,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
719,541,07:33,12:27,1451,left,507,missed-shot,504,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,73.0,-25.0,O,wrist,8477416,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
720,542,07:40,12:20,1451,left,507,missed-shot,505,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,56.0,-11.0,O,wrist,8477416,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
721,543,08:16,11:44,1451,left,506,shot-on-goal,508,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,93.0,23.0,D,snap,8473986,8476914,28.0,17.0,,,,,,,,,,,,,,,,,,,,,
722,438,09:31,10:29,1551,left,504,giveaway,514,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,53.0,-37.0,D,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
723,439,09:52,10:08,1551,left,525,takeaway,517,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,5.0,-20.0,N,,,,,,,,,,8476292,,,,,,,,,,,,,,,,
724,440,10:09,09:51,1551,left,503,hit,520,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-54.0,-36.0,O,,,,,,,8476292,8475233,,,,,,,,,,,,,,,,,,
725,544,10:31,09:29,1551,left,508,blocked-shot,523,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,43.0,-22.0,D,,8477495,,,,,,,8476292,,,,,,,,,,,,,,,,,
726,441,10:35,09:25,1551,left,516,stoppage,524,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,,,,,,,,,,,,,,
727,446,10:35,09:25,1551,left,509,penalty,525,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,2.0,25.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8474568,8473422,,,,,,,,,,
728,443,10:35,09:25,1451,left,509,penalty,527,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,-1.0,25.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8473422,8474568,,,,,,,,,,
729,545,10:35,09:25,1551,left,502,faceoff,531,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,8474062,8478477,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
730,449,10:50,09:10,1551,left,503,hit,532,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,22.0,31.0,N,,,,,,,8475167,8480205,,,,,,,,,,,,,,,,,,
731,546,11:01,08:59,1551,left,507,missed-shot,533,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-48.0,4.0,O,wrist,8475167,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
732,450,11:59,08:01,1551,left,503,hit,537,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-97.0,-10.0,O,,,,,,,8473986,8475233,,,,,,,,,,,,,,,,,,
733,547,12:02,07:58,1551,left,506,shot-on-goal,538,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-87.0,-28.0,O,wrist,8478519,8476914,29.0,17.0,,,,,,,,,,,,,,,,,,,,,
734,548,12:52,07:08,1551,left,506,shot-on-goal,544,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-55.0,-13.0,O,snap,8476624,8476914,30.0,17.0,,,,,,,,,,,,,,,,,,,,,
735,549,13:38,06:22,1551,left,508,blocked-shot,548,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,58.0,0.0,D,,8480853,,,,,,,8479410,,,,,,,,,,,,,,,,,
736,550,13:58,06:02,1551,left,506,shot-on-goal,550,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-37.0,24.0,O,slap,8480172,8476914,31.0,17.0,,,,,,,,,,,,,,,,,,,,,
737,601,14:02,05:58,1551,left,506,shot-on-goal,551,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-70.0,8.0,O,wrist,8474564,8476914,32.0,17.0,,,,,,,,,,,,,,,,,,,,,
738,651,14:09,05:51,1551,left,509,penalty,553,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,66.0,20.0,D,,,,,,,,,,,,MIN,tripping,2.0,8480172,8477503,,,,,,,,,,
739,654,14:09,05:51,1451,left,516,stoppage,555,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
740,602,14:09,05:51,1451,left,502,faceoff,558,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,8476432,8476624,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
741,655,15:27,04:33,1451,left,503,hit,563,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,39.0,-38.0,D,,,,,,,8473986,8477503,,,,,,,,,,,,,,,,,,
742,656,15:38,04:22,1451,left,516,stoppage,565,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
743,603,15:38,04:22,1451,left,502,faceoff,571,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,8476624,8473422,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
744,604,16:20,03:40,1551,left,508,blocked-shot,577,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,56.0,-25.0,D,,8477416,,,,,,,8478010,,,,,,,,,,,,,,,,,
745,657,16:26,03:34,1551,left,503,hit,578,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,98.0,-1.0,D,,,,,,,8478416,8473422,,,,,,,,,,,,,,,,,,
746,605,17:04,02:56,1551,left,508,blocked-shot,582,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,76.0,15.0,D,,8480853,,,,,,,8475167,,,,,,,,,,,,,,,,,
747,658,17:06,02:54,1551,left,516,stoppage,583,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
748,606,17:06,02:54,1551,left,502,faceoff,586,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,8480074,8478519,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
749,607,17:25,02:35,1551,left,506,shot-on-goal,587,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-36.0,31.0,O,snap,8474870,8476914,33.0,17.0,,,,,,,,,,,,,,,,,,,,,
750,659,17:38,02:22,1551,left,503,hit,588,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,-98.0,16.0,D,,,,,,,8475233,8478519,,,,,,,,,,,,,,,,,,
751,608,17:49,02:11,1551,left,506,shot-on-goal,589,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,81.0,-10.0,O,wrist,8480205,8476883,33.0,18.0,,,,,,,,,,,,,,,,,,,,,
752,660,17:57,02:03,1551,left,503,hit,593,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,81.0,37.0,D,,,,,,,8478519,8480074,,,,,,,,,,,,,,,,,,
753,661,18:12,01:48,1551,left,503,hit,597,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,50.0,40.0,D,,,,,,,8478416,8477503,,,,,,,,,,,,,,,,,,
754,609,18:15,01:45,1551,left,506,shot-on-goal,598,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,74.0,-7.0,O,backhand,8480853,8476883,33.0,19.0,,,,,,,,,,,,,,,,,,,,,
755,610,18:24,01:36,1551,left,506,shot-on-goal,599,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,34.0,32.0,O,wrist,8474584,8476883,33.0,20.0,,,,,,,,,,,,,,,,,,,,,
756,662,18:24,01:36,1551,left,516,stoppage,600,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
757,611,18:24,01:36,1551,left,502,faceoff,603,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,8474564,8473422,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
758,612,18:29,01:31,1551,left,506,shot-on-goal,604,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,33.0,37.0,O,snap,8478460,8476883,33.0,21.0,,,,,,,,,,,,,,,,,,,,,
759,663,18:35,01:25,1551,left,504,giveaway,605,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,99.0,-9.0,D,,,,,,,,,,8478416,,,,,,,,,,,,,,,,
760,613,18:39,01:21,1551,left,508,blocked-shot,606,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,,,52.0,0.0,D,,8477495,,,,,,,8474151,,,,,,,,,,,,,,,,,
761,664,19:36,00:24,1551,left,516,stoppage,613,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
762,614,19:36,00:24,1551,left,502,faceoff,616,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,29,8476826,8474062,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
763,665,19:55,00:05,1551,left,516,stoppage,617,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
764,615,19:55,00:05,1551,left,502,faceoff,620,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,8476432,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
765,616,19:59,00:01,1551,left,507,missed-shot,621,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,14,,,-43.0,25.0,O,snap,8475167,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
766,666,20:00,00:00,1551,left,521,period-end,622,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,617,00:00,05:00,1331,right,520,period-start,627,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,618,00:00,05:00,1331,right,502,faceoff,630,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,14,8476432,8478519,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
769,619,00:16,04:44,1331,right,506,shot-on-goal,632,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,14,,,72.0,5.0,O,snap,8478519,8476914,34.0,21.0,,,,,,,,,,,,,,,,,,,,,
770,620,00:24,04:36,1331,right,506,shot-on-goal,633,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,29,,,-75.0,-6.0,O,wrist,8478460,8476883,34.0,22.0,,,,,,,,,,,,,,,,,,,,,
771,671,00:24,04:36,1331,right,516,stoppage,634,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
772,621,00:24,04:36,1331,right,502,faceoff,637,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,29,8474564,8473422,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
773,622,01:08,03:52,1331,right,506,shot-on-goal,640,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,29,,,-66.0,15.0,O,wrist,8477416,8476883,34.0,23.0,,,,,,,,,,,,,,,,,,,,,
774,672,01:09,03:51,1331,right,516,stoppage,641,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
775,623,01:09,03:51,1331,right,502,faceoff,644,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,29,8476826,8477503,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
776,673,01:40,03:20,1331,right,516,stoppage,645,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
777,624,01:40,03:20,1331,right,502,faceoff,648,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,14,8474715,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
778,625,01:56,03:04,1331,right,505,goal,649,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,14,,,83.0,7.0,O,snap,,8476914,,,,,,,,,,,,,,8478010,2.0,8475167,3.0,8474564,4.0,3.0,2.0,6335939653112.0,
779,678,01:56,03:04,,right,524,game-end,650,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,674,01:56,03:04,0440,right,521,period-end,651,CBJ,29,TBL,14,2021-01-21,2020020063,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,51,00:00,20:00,1551,left,520,period-start,8,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,52,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8476826,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
783,9,00:36,19:24,1551,left,503,hit,10,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-59.0,39.0,O,,,,,,,8476826,8478882,,,,,,,,,,,,,,,,,,
784,10,00:51,19:09,1551,left,503,hit,12,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,84.0,37.0,O,,,,,,,8480762,8478416,,,,,,,,,,,,,,,,,,
785,11,01:16,18:44,1551,left,503,hit,15,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-98.0,-9.0,D,,,,,,,8480074,8478519,,,,,,,,,,,,,,,,,,
786,12,01:30,18:30,1551,left,516,stoppage,16,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
787,53,01:30,18:30,1551,left,502,faceoff,18,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8480074,8478519,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
788,54,02:14,17:46,1551,left,506,shot-on-goal,22,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-61.0,28.0,O,wrist,8474870,8478007,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
789,55,02:23,17:37,1551,left,506,shot-on-goal,24,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-71.0,-19.0,O,snap,8474151,8478007,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
790,13,02:26,17:34,1551,left,503,hit,25,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-97.0,18.0,D,,,,,,,8473422,8478416,,,,,,,,,,,,,,,,,,
791,56,03:05,16:55,1551,left,507,missed-shot,29,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,49.0,10.0,O,wrist,8471804,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
792,57,03:16,16:44,1551,left,508,blocked-shot,31,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,69.0,-5.0,D,,8475233,,,,,,,8476292,,,,,,,,,,,,,,,,,
793,14,03:25,16:35,1551,left,503,hit,34,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-98.0,8.0,O,,,,,,,8476292,8475233,,,,,,,,,,,,,,,,,,
794,58,03:34,16:26,1551,left,508,blocked-shot,36,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,70.0,-21.0,D,,8480853,,,,,,,8479984,,,,,,,,,,,,,,,,,
795,15,03:45,16:15,1551,left,525,takeaway,38,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-24.0,-1.0,N,,,,,,,,,,8477495,,,,,,,,,,,,,,,,
796,16,03:56,16:04,1551,left,516,stoppage,39,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
797,59,03:56,16:04,1551,left,502,faceoff,42,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8480074,8478477,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
798,60,04:10,15:50,1551,left,505,goal,43,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-72.0,0.0,O,backhand,,8478007,,,,,,,,,,,,,,8475167,1.0,8478477,1.0,8480186,1.0,1.0,0.0,6335938764112.0,
799,62,04:10,15:50,1551,left,502,faceoff,45,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8477503,8478477,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
800,17,04:25,15:35,1551,left,535,delayed-penalty,46,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,63,04:27,15:33,1551,left,506,shot-on-goal,47,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,76.0,-1.0,O,wrist,8474715,8476883,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
802,64,04:27,15:33,1551,left,505,goal,48,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,83.0,6.0,O,wrist,,8476883,,,,,,,,,,,,,,8473422,3.0,8474715,2.0,8474584,4.0,1.0,1.0,6335940012112.0,
803,65,04:27,15:33,1551,left,502,faceoff,51,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8476826,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
804,66,04:39,15:21,1551,left,507,missed-shot,52,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,59.0,-14.0,O,wrist,8480853,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
805,18,04:42,15:18,1551,left,503,hit,53,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,66.0,39.0,O,,,,,,,8480853,8478416,,,,,,,,,,,,,,,,,,
806,67,04:52,15:08,1551,left,508,blocked-shot,54,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-68.0,2.0,D,,8478416,,,,,,,8478567,,,,,,,,,,,,,,,,,
807,19,04:54,15:06,1551,left,516,stoppage,55,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
808,68,04:54,15:06,1551,left,502,faceoff,58,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8478010,8480074,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
809,20,05:19,14:41,1551,left,525,takeaway,59,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-40.0,-33.0,D,,,,,,,,,,8477495,,,,,,,,,,,,,,,,
810,21,05:41,14:19,1551,left,503,hit,60,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,84.0,-37.0,O,,,,,,,8476432,8479984,,,,,,,,,,,,,,,,,,
811,22,05:50,14:10,1551,left,516,stoppage,61,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
812,69,05:50,14:10,1551,left,502,faceoff,63,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8478010,8478831,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
813,23,05:58,14:02,1551,left,504,giveaway,64,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,34.0,18.0,O,,,,,,,,,,8478882,,,,,,,,,,,,,,,,
814,24,06:09,13:51,1551,left,503,hit,66,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-19.0,39.0,N,,,,,,,8478477,8476888,,,,,,,,,,,,,,,,,,
815,26,06:50,13:10,1551,left,503,hit,70,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,22.0,-38.0,N,,,,,,,8473422,8474034,,,,,,,,,,,,,,,,,,
816,27,06:51,13:09,1551,left,516,stoppage,71,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,,,,,,,,,,,,,,
817,70,06:51,13:09,1551,left,502,faceoff,74,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8474870,8477503,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
818,28,07:04,12:56,1551,left,516,stoppage,75,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,
819,71,07:04,12:56,1551,left,502,faceoff,77,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8474870,8477503,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
820,29,07:22,12:38,1551,left,516,stoppage,78,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
821,72,07:22,12:38,1551,left,502,faceoff,81,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8480074,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
822,30,07:33,12:27,1551,left,503,hit,82,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-98.0,4.0,D,,,,,,,8480074,8474564,,,,,,,,,,,,,,,,,,
823,73,07:39,12:21,1551,left,506,shot-on-goal,83,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-31.0,34.0,O,snap,8480172,8478007,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
824,74,07:46,12:14,1551,left,506,shot-on-goal,84,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-81.0,7.0,O,backhand,8478010,8478007,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
825,31,08:18,11:42,1551,left,503,hit,87,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-94.0,-9.0,O,,,,,,,8478472,8478882,,,,,,,,,,,,,,,,,,
826,75,08:26,11:34,1551,left,506,shot-on-goal,89,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-37.0,-5.0,O,snap,8479410,8478007,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
827,76,08:33,11:27,1551,left,506,shot-on-goal,91,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-32.0,-25.0,O,snap,8479410,8478007,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
828,77,08:39,11:21,1551,left,506,shot-on-goal,92,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-61.0,32.0,O,snap,8479984,8478007,7.0,1.0,,,,,,,,,,,,,,,,,,,,,
