,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
5813,57,01:46,18:14,1451,left,502,faceoff,26,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8477934,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,58,02:41,17:19,1451,left,506,shot-on-goal,27,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,32.0,-6.0,O,,slap,8475197,8474593,0.0,1.0,,,,,,,,,,,,,,,,,,,,
5815,59,02:48,17:12,1451,left,507,missed-shot,28,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,77.0,4.0,O,wide-of-net,tip-in,8471707,8474593,,,,,,,,,,,,,,,,,,,,,,
5816,14,02:48,17:12,1451,left,516,stoppage,29,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
5817,60,02:48,17:12,1451,left,502,faceoff,32,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8474150,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,61,03:06,16:54,1451,left,507,missed-shot,33,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,61.0,14.0,O,wide-of-net,snap,8476454,8474593,,,,,,,,,,,,,,,,,,,,,,
5819,15,03:17,16:43,1451,left,503,hit,34,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,97.0,-8.0,O,,,,,,,8477934,8479976,,,,,,,,,,,,,,,,,,
5820,16,03:22,16:38,1451,left,504,giveaway,35,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,76.0,8.0,D,,,,,,,,,8476300,,,,,,,,,,,,,,,,,
5821,62,03:29,16:31,1451,left,505,goal,36,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,84.0,-2.0,O,,tip-in,,8474593,,,,,,,,,,,,,8475163,3.0,8478402,24.0,0.0,1.0,6335932110112.0,8477934,19.0,
5822,17,03:29,16:31,1551,left,502,faceoff,40,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8476915,8477935,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,18,03:31,16:29,1551,left,509,penalty,41,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-2.0,1.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8477935,8476915,,,,,,,,,,
5824,21,03:31,16:29,1451,left,509,penalty,43,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-3.0,4.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8476915,8477935,,,,,,,,,,
5825,63,03:31,16:29,1551,left,502,faceoff,47,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8478402,8477496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,24,03:39,16:21,1551,left,503,hit,48,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-15.0,-40.0,N,,,,,,,8476326,8478396,,,,,,,,,,,,,,,,,,
5827,64,03:51,16:09,1551,left,506,shot-on-goal,49,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-86.0,-24.0,O,,wrist,8477496,8475156,1.0,1.0,,,,,,,,,,,,,,,,,,,,
5828,25,03:51,16:09,1551,left,516,stoppage,50,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5829,65,03:51,16:09,1551,left,502,faceoff,52,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8478402,8477496,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,26,04:01,15:59,1551,left,503,hit,53,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-98.0,1.0,D,,,,,,,8471729,8477496,,,,,,,,,,,,,,,,,,
5831,66,04:07,15:53,1551,left,507,missed-shot,54,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-69.0,-4.0,O,wide-of-net,tip-in,8476410,8475156,,,,,,,,,,,,,,,,,,,,,,
5832,67,04:14,15:46,1551,left,506,shot-on-goal,55,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-70.0,29.0,O,,snap,8477496,8475156,2.0,1.0,,,,,,,,,,,,,,,,,,,,
5833,27,04:14,15:46,1551,left,516,stoppage,56,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
5834,68,04:14,15:46,1551,left,502,faceoff,59,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8474150,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,28,04:20,15:40,1551,left,504,giveaway,60,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-96.0,10.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
5836,69,04:27,15:33,1551,left,507,missed-shot,61,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-71.0,0.0,O,wide-of-net,tip-in,8478233,8475156,,,,,,,,,,,,,,,,,,,,,,
5837,29,04:28,15:32,1551,left,503,hit,62,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-90.0,-11.0,D,,,,,,,8477498,8478233,,,,,,,,,,,,,,,,,,
5838,30,04:47,15:13,1551,left,504,giveaway,64,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-98.0,9.0,D,,,,,,,,,8475156,,,,,,,,,,,,,,,,,
5839,70,04:49,15:11,1551,left,506,shot-on-goal,65,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-58.0,-26.0,O,,wrist,8478396,8475156,3.0,1.0,,,,,,,,,,,,,,,,,,,,
5840,31,04:50,15:10,1551,left,516,stoppage,66,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5841,71,04:50,15:10,1551,left,502,faceoff,69,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8478446,8478402,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,32,05:29,14:31,1551,left,503,hit,71,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-68.0,-39.0,O,,,,,,,8478446,8479344,,,,,,,,,,,,,,,,,,
5843,37,05:36,14:24,1551,left,503,hit,73,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,66.0,26.0,O,,,,,,,8477498,8476300,,,,,,,,,,,,,,,,,,
5844,72,05:41,14:19,1551,left,505,goal,75,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,80.0,-9.0,O,,wrist,,8474593,,,,,,,,,,,,,8476454,8.0,8478402,25.0,0.0,2.0,6335932108112.0,8477498,9.0,
5845,33,05:41,14:19,1551,left,502,faceoff,78,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8474150,8481813,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,34,06:00,14:00,1551,left,503,hit,79,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,32.0,-34.0,O,,,,,,,8475163,8479314,,,,,,,,,,,,,,,,,,
5847,35,06:02,13:58,1551,left,503,hit,80,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-37.0,33.0,D,,,,,,,8481813,8478397,,,,,,,,,,,,,,,,,,
5848,36,06:10,13:50,1551,left,503,hit,81,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-96.0,6.0,O,,,,,,,8479314,8471729,,,,,,,,,,,,,,,,,,
5849,38,06:30,13:30,1551,left,503,hit,85,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-86.0,32.0,O,,,,,,,8479314,8475197,,,,,,,,,,,,,,,,,,
5850,73,06:43,13:17,1551,left,506,shot-on-goal,88,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,81.0,-15.0,O,,wrist,8479977,8474593,3.0,2.0,,,,,,,,,,,,,,,,,,,,
5851,39,06:55,13:05,1551,left,503,hit,89,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-52.0,-35.0,D,,,,,,,8479977,8478396,,,,,,,,,,,,,,,,,,
5852,42,06:59,13:01,1551,left,509,penalty,91,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-28.0,-16.0,D,,,,,,,,,,,,MIN,interference,2.0,8477934,8476346,,,,,,,,,,
5853,45,06:59,13:01,1541,left,516,stoppage,93,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
5854,74,06:59,13:01,1541,left,502,faceoff,96,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8476454,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,75,07:19,12:41,1541,left,508,blocked-shot,97,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-71.0,11.0,D,,,8477496,,,,,,,8477498,,,,,,,,,,,,,,,,
5856,46,07:19,12:41,1541,left,516,stoppage,98,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
5857,76,07:19,12:41,1541,left,502,faceoff,99,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8476454,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,77,07:34,12:26,1541,left,506,shot-on-goal,100,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-63.0,4.0,O,,wrist,8477496,8475156,4.0,2.0,,,,,,,,,,,,,,,,,,,,
5859,48,07:43,12:17,1541,left,504,giveaway,101,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-92.0,16.0,O,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
5860,47,07:46,12:14,1541,left,504,giveaway,102,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-76.0,0.0,D,,,,,,,,,8476454,,,,,,,,,,,,,,,,,
5861,78,07:53,12:07,1541,left,506,shot-on-goal,103,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-83.0,-4.0,O,,wrist,8479314,8475156,5.0,2.0,,,,,,,,,,,,,,,,,,,,
5862,79,07:54,12:06,1541,left,505,goal,104,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-84.0,-2.0,O,,slap,,8475156,,,,,,,,,,,,,8478233,6.0,8479314,6.0,1.0,2.0,6335930330112.0,8477496,12.0,
5863,49,07:54,12:06,1541,left,516,stoppage,106,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,chlg-hm-goal-interference,,,,,,,,,,,,,,,
5864,201,07:54,12:06,1541,left,509,penalty,108,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-12.0,-37.0,N,,,,,,,,,,,,BEN,delaying-game-bench,2.0,,,,,,,,,,,,8474589
5865,80,07:54,12:06,1541,left,502,faceoff,113,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8477496,8481813,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,81,08:23,11:37,1541,left,506,shot-on-goal,114,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-82.0,1.0,O,,deflected,8477496,8475156,6.0,2.0,,,,,,,,,,,,,,,,,,,,
5867,204,08:23,11:37,1541,left,516,stoppage,115,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5868,82,08:23,11:37,1541,left,502,faceoff,117,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8476454,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,205,08:52,11:08,1541,left,516,stoppage,120,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
5870,83,08:52,11:08,1541,left,502,faceoff,123,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8481813,8477496,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,88,09:07,10:53,1541,left,506,shot-on-goal,124,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-84.0,3.0,O,,snap,8479314,8475156,7.0,2.0,,,,,,,,,,,,,,,,,,,,
5872,84,09:07,10:53,1541,left,506,shot-on-goal,125,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-85.0,4.0,O,,wrap-around,8479314,8475156,8.0,2.0,,,,,,,,,,,,,,,,,,,,
5873,206,09:09,10:51,1541,left,516,stoppage,126,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5874,85,09:09,10:51,1541,left,502,faceoff,128,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8477496,8476915,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,86,09:17,10:43,1541,left,506,shot-on-goal,129,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,6.0,0.0,N,,wrist,8476457,8474593,8.0,3.0,,,,,,,,,,,,,,,,,,,,
5876,87,09:28,10:32,1541,left,506,shot-on-goal,131,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-33.0,-1.0,O,,slap,8478397,8475156,9.0,3.0,,,,,,,,,,,,,,,,,,,,
5877,207,09:29,10:31,1541,left,516,stoppage,132,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5878,89,09:29,10:31,1541,left,502,faceoff,134,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8476915,8474150,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,208,09:45,10:15,1541,left,516,stoppage,135,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
5880,90,09:45,10:15,1541,left,502,faceoff,138,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8477935,8477934,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,91,10:03,09:57,1551,left,508,blocked-shot,141,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-62.0,-26.0,D,,,8479346,,,,,,,8475197,,,,,,,,,,,,,,,,
5882,209,10:07,09:53,1551,left,503,hit,142,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-47.0,38.0,O,,,,,,,8473473,8477934,,,,,,,,,,,,,,,,,,
5883,210,10:16,09:44,1551,left,503,hit,143,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-93.0,26.0,D,,,,,,,8477498,8473473,,,,,,,,,,,,,,,,,,
5884,211,10:30,09:30,1551,left,503,hit,145,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,86.0,34.0,O,,,,,,,8478402,8475690,,,,,,,,,,,,,,,,,,
5885,212,10:50,09:10,1551,left,503,hit,149,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,72.0,-40.0,D,,,,,,,8476300,8475163,,,,,,,,,,,,,,,,,,
5886,213,10:54,09:06,1551,left,503,hit,150,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-1.0,-38.0,N,,,,,,,8481813,8475807,,,,,,,,,,,,,,,,,,
5887,214,10:55,09:05,1551,left,516,stoppage,151,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
5888,92,10:55,09:05,1551,left,502,faceoff,153,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8474150,8481813,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,93,11:14,08:46,1551,left,506,shot-on-goal,156,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-62.0,-37.0,O,,wrist,8479976,8475156,10.0,3.0,,,,,,,,,,,,,,,,,,,,
5890,215,11:15,08:45,1551,left,516,stoppage,157,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
5891,94,11:15,08:45,1551,left,502,faceoff,160,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8474150,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,216,11:22,08:38,1551,left,525,takeaway,161,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-68.0,-35.0,O,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
5893,217,11:27,08:33,1551,left,504,giveaway,162,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-71.0,-36.0,O,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
5894,95,11:55,08:05,1551,left,506,shot-on-goal,163,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,66.0,18.0,O,,snap,8475197,8474593,10.0,4.0,,,,,,,,,,,,,,,,,,,,
5895,96,12:02,07:58,1551,left,507,missed-shot,164,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,71.0,-1.0,O,wide-of-net,tip-in,8480946,8474593,,,,,,,,,,,,,,,,,,,,,,
5896,97,12:07,07:53,1551,left,507,missed-shot,165,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,76.0,-32.0,O,wide-of-net,slap,8477934,8474593,,,,,,,,,,,,,,,,,,,,,,
5897,218,12:18,07:42,1551,left,516,stoppage,168,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
5898,98,12:18,07:42,1551,left,502,faceoff,169,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8477934,8477935,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,219,12:26,07:34,1551,left,503,hit,170,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-96.0,19.0,D,,,,,,,8476457,8479346,,,,,,,,,,,,,,,,,,
5900,99,12:29,07:31,1551,left,506,shot-on-goal,171,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-30.0,19.0,O,,snap,8475690,8475156,11.0,4.0,,,,,,,,,,,,,,,,,,,,
5901,220,12:39,07:21,1551,left,525,takeaway,172,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-73.0,-33.0,D,,,,,,,,,8479344,,,,,,,,,,,,,,,,,
5902,221,12:42,07:18,1551,left,504,giveaway,173,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-54.0,-35.0,D,,,,,,,,,8479344,,,,,,,,,,,,,,,,,
5903,100,12:44,07:16,1551,left,506,shot-on-goal,174,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-36.0,-16.0,O,,wrist,8478396,8475156,12.0,4.0,,,,,,,,,,,,,,,,,,,,
5904,251,12:56,07:04,1551,left,506,shot-on-goal,175,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-49.0,25.0,O,,snap,8473473,8475156,13.0,4.0,,,,,,,,,,,,,,,,,,,,
5905,222,12:59,07:01,1551,left,504,giveaway,176,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-50.0,3.0,D,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
5906,223,13:09,06:51,1551,left,503,hit,177,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-95.0,-14.0,D,,,,,,,8476457,8477935,,,,,,,,,,,,,,,,,,
5907,252,13:13,06:47,1551,left,506,shot-on-goal,178,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-75.0,-16.0,O,,slap,8473473,8475156,14.0,4.0,,,,,,,,,,,,,,,,,,,,
5908,225,13:13,06:47,1551,left,503,hit,179,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-92.0,-29.0,D,,,,,,,8476457,8479346,,,,,,,,,,,,,,,,,,
5909,224,13:14,06:46,1551,left,504,giveaway,180,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-50.0,-11.0,D,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
5910,226,13:15,06:45,1551,left,516,stoppage,183,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
5911,253,13:15,06:45,1551,left,502,faceoff,184,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8471707,8477496,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,254,13:31,06:29,1551,left,508,blocked-shot,185,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-48.0,-21.0,D,,,8476300,,,,,,,8471707,,,,,,,,,,,,,,,,
5913,227,13:40,06:20,1551,left,503,hit,186,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-75.0,-33.0,O,,,,,,,8476346,8471707,,,,,,,,,,,,,,,,,,
5914,228,13:44,06:16,1551,left,525,takeaway,187,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,13.0,-5.0,N,,,,,,,,,8476410,,,,,,,,,,,,,,,,,
5915,255,14:09,05:51,1551,left,506,shot-on-goal,190,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-55.0,3.0,O,,backhand,8475807,8475156,15.0,4.0,,,,,,,,,,,,,,,,,,,,
5916,229,14:09,05:51,1551,left,516,stoppage,191,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
5917,256,14:09,05:51,1551,left,502,faceoff,194,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8474150,8476915,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,257,14:54,05:06,1551,left,506,shot-on-goal,196,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-61.0,10.0,O,,snap,8474150,8475156,16.0,4.0,,,,,,,,,,,,,,,,,,,,
5919,258,15:46,04:14,1551,left,506,shot-on-goal,199,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,36.0,-10.0,O,,wrist,8471729,8474593,16.0,5.0,,,,,,,,,,,,,,,,,,,,
5920,230,15:47,04:13,1551,left,516,stoppage,200,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5921,259,15:47,04:13,1551,left,502,faceoff,203,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8477496,8478402,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5922,231,16:03,03:57,1551,left,504,giveaway,204,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,93.0,8.0,D,,,,,,,,,8474593,,,,,,,,,,,,,,,,,
5923,260,16:11,03:49,1551,left,506,shot-on-goal,205,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,33.0,20.0,O,,wrist,8477498,8474593,16.0,6.0,,,,,,,,,,,,,,,,,,,,
5924,232,16:12,03:48,1551,left,516,stoppage,206,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5925,261,16:12,03:48,1551,left,502,faceoff,209,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8474150,8481813,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,262,16:17,03:43,1551,left,508,blocked-shot,210,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,66.0,20.0,D,,,8477498,,,,,,,8478233,,,,,,,,,,,,,,,,
5927,233,16:19,03:41,1551,left,503,hit,211,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,95.0,15.0,O,,,,,,,8481813,8474150,,,,,,,,,,,,,,,,,,
5928,235,16:38,03:22,1551,left,504,giveaway,213,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-96.0,-15.0,D,,,,,,,,,8480803,,,,,,,,,,,,,,,,,
5929,263,16:42,03:18,1551,left,508,blocked-shot,214,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-74.0,-2.0,D,,,8478233,,,,,,,8477498,,,,,,,,,,,,,,,,
5930,236,16:48,03:12,1551,left,503,hit,215,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-24.0,40.0,N,,,,,,,8478233,8471707,,,,,,,,,,,,,,,,,,
5931,237,16:55,03:05,1551,left,509,penalty,216,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-54.0,39.0,O,,,,,,,,,,,,MIN,holding,2.0,8474150,8481813,,,,,,,,,,
