,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
831,239,16:48,03:12,1551,right,516,stoppage,347,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
832,283,16:48,03:12,1551,right,502,faceoff,350,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,13,8469459,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
833,284,17:04,02:56,1551,right,506,shot-on-goal,351,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,29,,,-60.0,21.0,O,,8477495,,,,,,,,,snap,8475683,13.0,7.0,,,,,,,,,,,,
834,285,17:14,02:46,1551,right,508,blocked-shot,352,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,29,,,-56.0,-11.0,D,8478569,8477416,,,,,,,,,,,,,,,,,,,,,,,,
835,240,17:24,02:36,1551,right,516,stoppage,353,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
836,286,17:24,02:36,1551,right,502,faceoff,356,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,29,8477493,8474062,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
837,287,18:22,01:38,1551,right,506,shot-on-goal,362,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,13,,,70.0,12.0,O,,8478055,,,,,,,,,wrist,8476914,14.0,7.0,,,,,,,,,,,,
838,241,18:22,01:38,1551,right,516,stoppage,363,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
839,288,18:22,01:38,1551,right,502,faceoff,365,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,13,8478831,8477505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
840,289,18:29,01:31,1551,right,508,blocked-shot,366,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,13,,,50.0,13.0,D,8474715,8478055,,,,,,,,,,,,,,,,,,,,,,,,
841,242,19:10,00:50,1551,right,503,hit,371,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,29,,,47.0,41.0,D,,,,8478460,8471887,,,,,,,,,,,,,,,,,,,,,
842,290,19:28,00:32,1551,right,507,missed-shot,373,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,29,,,-60.0,-2.0,O,,8476888,wide-of-net,,,,,,,,wrist,8475683,,,,,,,,,,,,,,
843,243,19:57,00:03,1551,right,503,hit,377,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,13,,,93.0,-22.0,O,,,,8478366,8478567,,,,,,,,,,,,,,,,,,,,,
844,244,20:00,00:00,1551,right,521,period-end,378,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,291,00:00,20:00,1551,left,520,period-start,385,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,292,00:00,20:00,1551,left,502,faceoff,386,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8477493,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
847,293,00:15,19:45,1551,left,506,shot-on-goal,387,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,54.0,14.0,O,,8480074,,,,,,,,,wrist,8475683,14.0,8.0,,,,,,,,,,,,
848,249,00:17,19:43,1551,left,509,penalty,388,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,53.0,13.0,O,,,,,,MIN,tripping,2.0,8469459,8477407,,,,,,,,,,,,,,,,
849,294,00:17,19:43,1541,left,502,faceoff,392,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,8474062,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
850,295,00:23,19:37,1541,left,506,shot-on-goal,393,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-39.0,-21.0,O,,8471887,,,,,,,,,tip-in,8476914,15.0,8.0,,,,,,,,,,,,
851,296,00:28,19:32,1541,left,507,missed-shot,394,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-73.0,-13.0,O,,8477493,wide-of-net,,,,,,,,tip-in,8476914,,,,,,,,,,,,,,
852,297,00:37,19:23,1541,left,507,missed-shot,395,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-60.0,-6.0,O,,8476456,wide-of-net,,,,,,,,snap,8476914,,,,,,,,,,,,,,
853,298,00:45,19:15,1541,left,507,missed-shot,396,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-46.0,17.0,O,,8477493,wide-of-net,,,,,,,,slap,8476914,,,,,,,,,,,,,,
854,451,01:11,18:49,1541,left,503,hit,398,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,-88.0,34.0,D,,,,8478882,8477493,,,,,,,,,,,,,,,,,,,,,
855,299,01:20,18:40,1541,left,505,goal,399,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,46.0,-16.0,O,,,,,,,,,,,wrist,8475683,,,,,8474715,1.0,2.0,3.0,6335939389112.0,8473422,1.0,8475233,2.0,
856,300,01:20,18:40,1541,left,502,faceoff,402,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,8476432,8477505,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
857,551,01:58,18:02,1541,left,507,missed-shot,403,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-80.0,-5.0,O,,8477407,wide-of-net,,,,,,,,tip-in,8476914,,,,,,,,,,,,,,
858,452,02:03,17:57,1541,left,503,hit,405,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-29.0,-38.0,O,,,,8477505,8480853,,,,,,,,,,,,,,,,,,,,,
859,552,02:19,17:41,1551,left,507,missed-shot,410,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-59.0,-11.0,O,,8477505,wide-of-net,,,,,,,,wrist,8476914,,,,,,,,,,,,,,
860,453,02:39,17:21,1551,left,516,stoppage,413,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
861,553,02:39,17:21,1551,left,502,faceoff,415,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8478569,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
862,454,03:55,16:05,1551,left,503,hit,421,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,98.0,-6.0,D,,,,8477346,8480762,,,,,,,,,,,,,,,,,,,,,
863,455,04:07,15:53,1551,left,503,hit,422,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,88.0,36.0,D,,,,8477346,8480762,,,,,,,,,,,,,,,,,,,,,
864,456,04:10,15:50,1551,left,503,hit,423,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,83.0,35.0,O,,,,8480762,8478366,,,,,,,,,,,,,,,,,,,,,
865,554,04:38,15:22,1551,left,506,shot-on-goal,427,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-71.0,-25.0,O,,8478055,,,,,,,,,wrist,8476914,16.0,8.0,,,,,,,,,,,,
866,555,04:58,15:02,1551,left,508,blocked-shot,429,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-58.0,-13.0,D,8475233,8477407,,,,,,,,,,,,,,,,,,,,,,,,
867,556,05:35,14:25,1551,left,506,shot-on-goal,434,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-34.0,26.0,O,,8477932,,,,,,,,,slap,8476914,17.0,8.0,,,,,,,,,,,,
868,457,05:35,14:25,1551,left,516,stoppage,435,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,player-equipment,,,,,,,,,,
869,557,05:35,14:25,1551,left,502,faceoff,438,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8480185,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
870,458,05:39,14:21,1551,left,503,hit,439,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-90.0,28.0,O,,,,8480015,8478882,,,,,,,,,,,,,,,,,,,,,
871,558,05:43,14:17,1551,left,506,shot-on-goal,440,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,-58.0,35.0,D,,8478882,,,,,,,,,wrist,8475683,17.0,9.0,,,,,,,,,,,,
872,459,05:44,14:16,1551,left,516,stoppage,441,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
873,559,05:44,14:16,1551,left,502,faceoff,444,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8480185,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
874,560,05:54,14:06,1551,left,508,blocked-shot,445,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,63.0,-8.0,D,8477346,8478567,,,,,,,,,,,,,,,,,,,,,,,,
875,460,06:12,13:48,1551,left,504,giveaway,447,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,91.0,32.0,O,,,,,,,,,,,,,,,8478831,,,,,,,,,,,
876,461,06:47,13:13,1551,left,516,stoppage,452,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
877,561,06:47,13:13,1551,left,502,faceoff,455,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,8469459,8477493,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
878,462,07:07,12:53,1551,left,504,giveaway,456,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-35.0,37.0,O,,,,,,,,,,,,,,,8477407,,,,,,,,,,,
879,562,07:22,12:38,1551,left,507,missed-shot,458,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-48.0,-13.0,O,,8477409,goalpost,,,,,,,,wrist,8476914,,,,,,,,,,,,,,
880,563,07:29,12:31,1551,left,506,shot-on-goal,459,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-76.0,-6.0,O,,8477409,,,,,,,,,backhand,8476914,18.0,9.0,,,,,,,,,,,,
881,564,08:51,11:09,1551,left,507,missed-shot,467,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-53.0,-8.0,O,,8478366,over-net,,,,,,,,wrist,8476914,,,,,,,,,,,,,,
882,565,08:59,11:01,1551,left,506,shot-on-goal,468,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-68.0,-21.0,O,,8478366,,,,,,,,,wrist,8476914,19.0,9.0,,,,,,,,,,,,
883,463,08:59,11:01,1551,left,516,stoppage,469,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
884,566,08:59,11:01,1551,left,502,faceoff,473,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8477409,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
885,464,09:21,10:39,1551,left,535,delayed-penalty,475,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,465,09:24,10:36,0651,left,509,penalty,477,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-94.0,16.0,O,,,,,,MIN,high-sticking,2.0,8475462,8469459,,,,,,,,,,,,,,,,
887,567,09:24,10:36,1451,left,502,faceoff,481,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,8477503,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
888,568,10:34,09:26,1451,left,506,shot-on-goal,486,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,65.0,-22.0,O,,8476888,,,,,,,,,snap,8475683,19.0,10.0,,,,,,,,,,,,
889,569,10:58,09:02,1451,left,506,shot-on-goal,488,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,54.0,14.0,O,,8478831,,,,,,,,,slap,8475683,19.0,11.0,,,,,,,,,,,,
890,467,10:58,09:02,1451,left,516,stoppage,489,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
891,570,10:58,09:02,1451,left,502,faceoff,492,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,8477503,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
892,468,11:07,08:53,1451,left,504,giveaway,493,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,44.0,37.0,O,,,,,,,,,,,,,,,8477503,,,,,,,,,,,
893,571,12:19,07:41,1551,left,507,missed-shot,499,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-43.0,-18.0,O,,8478055,wide-of-net,,,,,,,,slap,8476914,,,,,,,,,,,,,,
894,469,12:51,07:09,1551,left,504,giveaway,503,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,-68.0,33.0,D,,,,,,,,,,,,,,,8474584,,,,,,,,,,,
895,572,12:59,07:01,1551,left,506,shot-on-goal,505,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-41.0,-2.0,O,,8471735,,,,,,,,,slap,8476914,20.0,11.0,,,,,,,,,,,,
896,470,13:02,06:58,1551,left,503,hit,506,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,-92.0,-30.0,D,,,,8478567,8471887,,,,,,,,,,,,,,,,,,,,,
897,573,13:08,06:52,1551,left,508,blocked-shot,507,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-64.0,-4.0,D,8478567,8471735,,,,,,,,,,,,,,,,,,,,,,,,
898,574,13:14,06:46,1551,left,506,shot-on-goal,508,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-78.0,-1.0,O,,8471887,,,,,,,,,tip-in,8476914,21.0,11.0,,,,,,,,,,,,
899,575,13:26,06:34,1551,left,508,blocked-shot,510,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-66.0,6.0,D,8474584,8477505,,,,,,,,,,,,,,,,,,,,,,,,
900,471,13:52,06:08,1551,left,516,stoppage,514,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
901,576,13:52,06:08,1551,left,502,faceoff,516,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8478569,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
902,577,14:57,05:03,1551,left,506,shot-on-goal,521,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,49.0,-1.0,O,,8480074,,,,,,,,,snap,8475683,21.0,12.0,,,,,,,,,,,,
903,578,15:06,04:54,1551,left,506,shot-on-goal,522,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,37.0,10.0,O,,8478882,,,,,,,,,snap,8475683,21.0,13.0,,,,,,,,,,,,
904,472,15:10,04:50,1551,left,503,hit,523,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,82.0,38.0,D,,,,8475462,8477416,,,,,,,,,,,,,,,,,,,,,
905,473,15:31,04:29,1551,left,516,stoppage,528,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
906,579,15:31,04:29,1551,left,502,faceoff,531,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8477493,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
907,580,15:41,04:19,1551,left,506,shot-on-goal,532,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-79.0,-4.0,O,,8477493,,,,,,,,,backhand,8476914,22.0,13.0,,,,,,,,,,,,
908,581,15:46,04:14,1551,left,507,missed-shot,533,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-81.0,10.0,O,,8477409,wide-of-net,,,,,,,,wrist,8476914,,,,,,,,,,,,,,
909,474,16:35,03:25,1551,left,503,hit,537,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,-12.0,40.0,N,,,,8473422,8477505,,,,,,,,,,,,,,,,,,,,,
910,475,16:41,03:19,1551,left,516,stoppage,539,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
911,582,16:41,03:19,1551,left,502,faceoff,542,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8477505,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
912,583,16:45,03:15,1551,left,507,missed-shot,543,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,49.0,12.0,O,,8474715,wide-of-net,,,,,,,,wrist,8475683,,,,,,,,,,,,,,
913,584,16:54,03:06,1551,left,506,shot-on-goal,544,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,67.0,-20.0,O,,8474715,,,,,,,,,snap,8475683,22.0,14.0,,,,,,,,,,,,
914,476,17:08,02:52,1551,left,516,stoppage,546,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
915,585,17:08,02:52,1551,left,502,faceoff,548,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,8480185,8478831,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
916,477,17:18,02:42,1551,left,503,hit,549,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,23.0,29.0,N,,,,8477932,8476432,,,,,,,,,,,,,,,,,,,,,
917,478,17:46,02:14,1551,left,503,hit,552,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,29,,,24.0,-38.0,N,,,,8474062,8478366,,,,,,,,,,,,,,,,,,,,,
918,586,18:18,01:42,1551,left,507,missed-shot,558,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-69.0,-15.0,O,,8477493,wide-of-net,,,,,,,,wrist,8476914,,,,,,,,,,,,,,
919,587,18:43,01:17,0651,left,508,blocked-shot,561,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-69.0,8.0,D,8478460,8471873,,,,,,,,,,,,,,,,,,,,,,,,
920,479,19:26,00:34,0651,left,503,hit,562,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-50.0,-40.0,O,,,,8477407,8477416,,,,,,,,,,,,,,,,,,,,,
921,480,19:43,00:17,0651,left,516,stoppage,563,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
922,588,19:43,00:17,0651,left,502,faceoff,565,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,8469459,8477505,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
923,589,19:57,00:03,0651,left,506,shot-on-goal,566,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-48.0,14.0,O,,8477932,,,,,,,,,wrist,8476914,23.0,14.0,,,,,,,,,,,,
924,590,19:57,00:03,0651,left,505,goal,567,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,,,-79.0,6.0,O,,,,,,,,,,,tip-in,8476914,,,,,8471887,4.0,3.0,3.0,6335938020112.0,8477932,2.0,8477346,2.0,
925,591,19:57,00:03,1551,left,502,faceoff,570,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,13,8478831,8478569,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
926,481,20:00,00:00,1551,left,521,period-end,571,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,592,00:00,05:00,1331,right,520,period-start,578,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,593,00:00,05:00,1331,right,502,faceoff,579,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,8473422,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
929,594,00:42,04:18,1331,right,506,shot-on-goal,580,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,73.0,10.0,O,,8477409,,,,,,,,,wrist,8476914,24.0,14.0,,,,,,,,,,,,
930,486,01:00,04:00,1331,right,525,takeaway,584,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,-40.0,-37.0,D,,,,,,,,,,,,,,,8477505,,,,,,,,,,,
931,595,01:10,03:50,1331,right,506,shot-on-goal,586,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,67.0,-2.0,O,,8477346,,,,,,,,,wrist,8476914,25.0,14.0,,,,,,,,,,,,
932,596,01:32,03:28,1331,right,506,shot-on-goal,588,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,60.0,15.0,O,,8477505,,,,,,,,,snap,8476914,26.0,14.0,,,,,,,,,,,,
933,597,02:07,02:53,1331,right,507,missed-shot,592,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,54.0,-24.0,O,,8477407,wide-of-net,,,,,,,,wrist,8476914,,,,,,,,,,,,,,
934,598,02:33,02:27,1331,right,506,shot-on-goal,595,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,74.0,7.0,O,,8477346,,,,,,,,,backhand,8476914,27.0,14.0,,,,,,,,,,,,
935,599,02:39,02:21,1331,right,506,shot-on-goal,597,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,76.0,-4.0,O,,8478366,,,,,,,,,wrist,8476914,28.0,14.0,,,,,,,,,,,,
936,487,02:44,02:16,1331,right,509,penalty,598,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,13.0,41.0,N,,,,,,MIN,tripping,2.0,8478366,8477503,,,,,,,,,,,,,,,,
937,490,02:44,02:16,1341,right,516,stoppage,600,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,,,,,,,,,home-timeout,,,,,,,,,,,,,home-timeout,,,,,,,,,,
938,600,02:44,02:16,1341,right,502,faceoff,603,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,8474715,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
939,701,03:05,01:55,1341,right,506,shot-on-goal,604,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,,,-43.0,0.0,O,,8477503,,,,,,,,,snap,8475683,28.0,15.0,,,,,,,,,,,,
940,491,03:05,01:55,1341,right,516,stoppage,605,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
941,702,03:05,01:55,1341,right,502,faceoff,607,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,8478569,8477503,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
942,703,03:22,01:38,1341,right,506,shot-on-goal,608,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,,,-73.0,-12.0,O,,8474715,,,,,,,,,wrist,8475683,28.0,16.0,,,,,,,,,,,,
943,704,03:30,01:30,1341,right,508,blocked-shot,609,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,,,-65.0,6.0,D,8477346,8477495,,,,,,,,,,,,,,,,,,,,,,,,
944,705,03:40,01:20,1341,right,506,shot-on-goal,610,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,,,-54.0,18.0,O,,8477503,,,,,,,,,wrist,8475683,28.0,17.0,,,,,,,,,,,,
945,492,03:48,01:12,1341,right,503,hit,611,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,,,-86.0,35.0,D,,,,8477346,8474715,,,,,,,,,,,,,,,,,,,,,
946,706,03:50,01:10,1341,right,506,shot-on-goal,612,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,,,-73.0,-1.0,O,,8474715,,,,,,,,,tip-in,8475683,28.0,18.0,,,,,,,,,,,,
947,707,04:15,00:45,1341,right,506,shot-on-goal,615,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,,,-79.0,-5.0,O,,8474715,,,,,,,,,wrist,8475683,28.0,19.0,,,,,,,,,,,,
948,493,04:16,00:44,1341,right,516,stoppage,616,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
949,708,04:16,00:44,1341,right,502,faceoff,619,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,13,8480074,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
950,709,04:53,00:07,1441,right,508,blocked-shot,621,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,29,,,-67.0,5.0,D,8478569,8477495,,,,,,,,,,,,,,,,,,,,,,,,
