,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
6310,528,03:20,16:40,1551,right,503,hit,475,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-98.0,0.0,O,,,,,,,,,,,,,8481186,8476312,,,,,,,,,,,,
6311,491,03:31,16:29,1551,right,525,takeaway,477,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,15.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8478038,
6312,492,03:37,16:23,1551,right,506,shot-on-goal,478,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-52.0,-22.0,O,wrist,8478038,8468011,17.0,23.0,,,,,,,,,,,,,,,,,,,,,
6313,529,03:38,16:22,1551,right,516,stoppage,479,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
6314,493,03:38,16:22,1551,right,502,faceoff,482,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8478420,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,530,03:57,16:03,1551,right,508,blocked-shot,483,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-70.0,0.0,D,,8476455,,,,,8475764,,,,,,,,,,,,,,,,,,,
6316,531,03:57,16:03,1551,right,516,stoppage,484,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
6317,494,03:57,16:03,1551,right,502,faceoff,487,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8475172,8479351,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,532,04:14,15:46,1551,right,503,hit,489,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,98.0,2.0,O,,,,,,,,,,,,,8479351,8479398,,,,,,,,,,,,
6319,534,05:02,14:58,1551,right,508,blocked-shot,494,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-76.0,4.0,D,,8479982,,,,,8479372,,,,,,,,,,,,,,,,,,,
6320,535,05:26,14:34,1551,right,525,takeaway,499,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-21.0,14.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8479370,
6321,536,05:33,14:27,1551,right,503,hit,501,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-71.0,42.0,D,,,,,,,,,,,,,8477018,8481186,,,,,,,,,,,,
6322,537,05:42,14:18,1551,right,503,hit,502,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-84.0,38.0,O,,,,,,,,,,,,,8480748,8480031,,,,,,,,,,,,
6323,496,05:51,14:09,1551,right,506,shot-on-goal,504,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-52.0,-25.0,O,wrist,8480748,8468011,17.0,24.0,,,,,,,,,,,,,,,,,,,,,
6324,538,05:51,14:09,1551,right,516,stoppage,505,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6325,498,05:51,14:09,1551,right,502,faceoff,508,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8474683,8476455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,539,06:03,13:57,1551,right,508,blocked-shot,509,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-56.0,-1.0,D,,8478420,,,,,8480806,,,,,,,,,,,,,,,,,,,
6327,499,06:03,13:57,1551,right,505,goal,510,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-38.0,-11.0,O,wrist,,8468011,,,,,,,,,,,,8478420,12.0,8479398,13.0,8476455,9.0,2.0,3.0,6335925015112.0,,,
6328,500,06:03,13:57,1551,right,502,faceoff,512,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8476455,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,651,06:09,13:51,1551,right,516,stoppage,513,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6330,540,06:09,13:51,1551,right,502,faceoff,515,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8474641,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,653,06:27,13:33,1551,right,505,goal,516,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-83.0,-4.0,O,tip-in,,8468011,,,,,,,,,,,,8476438,8.0,8477444,9.0,8475172,11.0,2.0,4.0,6335925301112.0,,,
6332,541,06:27,13:33,1551,right,502,faceoff,519,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8470612,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,542,06:33,13:27,1551,right,516,stoppage,520,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,tv-timeout,,
6334,654,06:33,13:27,1551,right,502,faceoff,522,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8475172,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,543,06:38,13:22,1551,right,516,stoppage,523,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6336,655,06:38,13:22,1551,right,502,faceoff,524,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8470612,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,544,06:46,13:14,1551,right,525,takeaway,525,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-51.0,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8470612,
6338,545,07:27,12:33,1551,right,503,hit,531,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-90.0,-30.0,D,,,,,,,,,,,,,8475825,8477126,,,,,,,,,,,,
6339,546,07:50,12:10,1551,right,503,hit,532,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-97.0,0.0,D,,,,,,,,,,,,,8475825,8479370,,,,,,,,,,,,
6340,656,07:57,12:03,1551,right,506,shot-on-goal,534,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,55.0,8.0,O,wrist,8476483,8480112,18.0,24.0,,,,,,,,,,,,,,,,,,,,,
6341,547,07:57,12:03,1551,right,516,stoppage,535,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6342,657,07:57,12:03,1551,right,502,faceoff,539,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8474641,8477930,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,658,08:12,11:48,1551,right,506,shot-on-goal,540,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-44.0,26.0,O,slap,8479439,8468011,18.0,25.0,,,,,,,,,,,,,,,,,,,,,
6344,549,08:31,11:29,1551,right,508,blocked-shot,541,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,60.0,6.0,D,,8478491,,,,,8477930,,,,,,,,,,,,,,,,,,,
6345,550,09:58,10:02,1551,right,516,stoppage,552,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6346,659,09:58,10:02,1551,right,502,faceoff,554,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8474641,8475172,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,660,10:16,09:44,1551,right,507,missed-shot,555,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,38.0,27.0,O,slap,8476483,8480112,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6348,701,10:21,09:39,1551,right,507,missed-shot,556,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,69.0,-22.0,O,snap,8474641,8480112,,,goalpost,,,,,,,,,,,,,,,,,,,,
6349,702,10:35,09:25,1551,right,516,stoppage,559,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6350,661,10:35,09:25,1551,right,502,faceoff,561,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8479370,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,703,10:47,09:13,1551,right,503,hit,562,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,19.0,-15.0,N,,,,,,,,,,,,,8479370,8478873,,,,,,,,,,,,
6352,704,11:01,08:59,1551,right,503,hit,565,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-87.0,-32.0,O,,,,,,,,,,,,,8479370,8479372,,,,,,,,,,,,
6353,705,11:53,08:07,1551,right,508,blocked-shot,573,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-48.0,-19.0,D,,8477435,,,,,8474683,,,,,,,,,,,,,,,,,,,
6354,706,12:09,07:51,1551,right,516,stoppage,576,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,
6355,662,12:09,07:51,1551,right,502,faceoff,577,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8478420,8474641,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,663,12:14,07:46,1551,right,506,shot-on-goal,578,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-50.0,-8.0,O,wrist,8477501,8468011,18.0,26.0,,,,,,,,,,,,,,,,,,,,,
6357,664,12:35,07:25,1551,right,506,shot-on-goal,579,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,73.0,17.0,O,wrist,8477018,8480112,19.0,26.0,,,,,,,,,,,,,,,,,,,,,
6358,707,12:36,07:24,1551,right,516,stoppage,580,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
6359,665,12:36,07:24,1551,right,502,faceoff,583,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8475172,8470612,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,666,13:03,06:57,1551,right,505,goal,584,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,45.0,3.0,O,wrist,,8480112,,,,,,,,,,,,8478873,4.0,8475764,11.0,8480031,7.0,3.0,4.0,6335925497112.0,,,
6361,667,13:03,06:57,1551,right,502,faceoff,587,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8477126,8480806,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,709,13:15,06:45,1551,right,516,stoppage,588,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6363,668,13:15,06:45,1551,right,502,faceoff,589,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8480806,8477126,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,669,13:39,06:21,1551,right,506,shot-on-goal,592,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-68.0,22.0,O,wrist,8479370,8468011,19.0,27.0,,,,,,,,,,,,,,,,,,,,,
6365,710,13:44,06:16,1551,right,506,shot-on-goal,593,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-76.0,-10.0,O,wrist,8477126,8468011,19.0,28.0,,,,,,,,,,,,,,,,,,,,,
6366,670,13:58,06:02,1551,right,508,blocked-shot,596,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,73.0,-13.0,D,,8476483,,,,,8477435,,,,,,,,,,,,,,,,,,,
6367,711,14:00,06:00,1551,right,508,blocked-shot,597,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,73.0,1.0,D,,8479351,,,,,8479398,,,,,,,,,,,,,,,,,,,
6368,712,14:48,05:12,1551,right,503,hit,603,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-37.0,-40.0,O,,,,,,,,,,,,,8477444,8478873,,,,,,,,,,,,
6369,713,15:22,04:38,1551,right,503,hit,604,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-76.0,41.0,D,,,,,,,,,,,,,8475825,8476438,,,,,,,,,,,,
6370,714,15:38,04:22,1551,right,535,delayed-penalty,605,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,647,15:42,04:18,1551,right,509,penalty,606,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-71.0,40.0,O,,,,,,,,MIN,high-sticking,2.0,8477444,8480031,,,,,,,,,,,,,,
6372,671,15:42,04:18,1541,right,516,stoppage,608,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,
6373,672,15:42,04:18,1541,right,502,faceoff,611,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8470612,8477930,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,715,15:58,04:02,1541,right,525,takeaway,612,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-50.0,1.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477930,
6375,716,16:13,03:47,1541,right,525,takeaway,614,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-27.0,-11.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8479370,
6376,673,16:17,03:43,1541,right,506,shot-on-goal,615,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,,,-80.0,6.0,O,backhand,8479370,8468011,19.0,29.0,,,,,,,,,,,,,,,,,,,,,
6377,717,16:23,03:37,1541,right,525,takeaway,616,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-77.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8470612,
6378,674,17:04,02:56,1541,right,506,shot-on-goal,623,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,67.0,20.0,O,snap,8474641,8480112,20.0,29.0,,,,,,,,,,,,,,,,,,,,,
6379,718,17:04,02:56,1541,right,516,stoppage,624,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
6380,675,17:04,02:56,1541,right,502,faceoff,626,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8477930,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,676,17:10,02:50,1541,right,505,goal,627,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,46.0,-26.0,O,wrist,,8480112,,,,,,,,,,,,8474031,1.0,8476483,11.0,8474641,3.0,4.0,4.0,6335925012112.0,,,
6382,677,17:10,02:50,1551,right,502,faceoff,631,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8478420,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,719,17:45,02:15,1551,right,508,blocked-shot,634,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,74.0,-10.0,D,,8470612,,,,,8477435,,,,,,,,,,,,,,,,,,,
6384,720,17:54,02:06,1551,right,525,takeaway,637,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-62.0,-19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475825,
6385,721,18:31,01:29,1551,right,516,stoppage,640,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6386,678,18:31,01:29,1551,right,502,faceoff,642,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,8477930,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,722,18:45,01:15,1551,right,525,takeaway,643,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,-83.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474641,
6388,679,19:56,00:04,1551,right,506,shot-on-goal,652,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,55.0,-38.0,O,wrist,8476312,8480112,21.0,29.0,,,,,,,,,,,,,,,,,,,,,
6389,723,19:56,00:04,1551,right,516,stoppage,653,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6390,680,19:56,00:04,1551,right,502,faceoff,656,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,21,8470612,8475172,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,724,19:59,00:01,1551,right,508,blocked-shot,657,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,24,,,60.0,-17.0,D,,8475764,,,,,8477930,,,,,,,,,,,,,,,,,,,
6392,681,20:00,00:00,1551,right,521,period-end,658,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,686,00:00,05:00,1331,left,520,period-start,663,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,687,00:00,05:00,1331,left,502,faceoff,666,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,21,8480806,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,725,00:20,04:40,1331,left,525,takeaway,668,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,24,,,37.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476483,
6396,728,00:51,04:09,1331,left,509,penalty,672,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,21,,,-29.0,-31.0,D,,,,,,,,MIN,tripping,2.0,8478420,8475764,,,,,,,,,,,,,,
6397,731,00:51,04:09,1431,left,516,stoppage,674,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,visitor-timeout,,
6398,402,00:51,04:09,1431,left,502,faceoff,676,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,24,8477930,8470612,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,690,01:00,04:00,1431,left,506,shot-on-goal,677,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,24,,,-47.0,14.0,O,wrist,8474031,8480112,22.0,29.0,,,,,,,,,,,,,,,,,,,,,
6400,732,01:07,03:53,1431,left,508,blocked-shot,678,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,24,,,-68.0,-10.0,D,,8476483,,,,,8477930,,,,,,,,,,,,,,,,,,,
6401,734,01:07,03:53,1431,left,516,stoppage,679,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
6402,691,01:07,03:53,1431,left,502,faceoff,680,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,21,8474641,8477930,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,733,01:30,03:30,1431,left,525,takeaway,681,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,21,,,-53.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477930,
6404,692,01:59,03:01,1431,left,505,goal,683,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,24,,,-84.0,8.0,O,tip-in,,8480112,,,,,,,,,,,,8470612,3.0,8476483,12.0,8474031,7.0,5.0,4.0,6335924317112.0,,,
6405,693,01:59,03:01,0540,left,521,period-end,684,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,697,01:59,03:01,1431,left,524,game-end,688,COL,21,ANA,24,2021-03-06,2020020386,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,8,00:00,20:00,1551,right,520,period-start,8,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,9,00:00,20:00,1551,right,502,faceoff,9,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8477951,8478420,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,10,00:27,19:33,1551,right,506,shot-on-goal,10,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-82.0,26.0,O,backhand,8479439,8475311,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
6410,11,00:34,19:26,1551,right,507,missed-shot,11,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-75.0,-2.0,O,deflected,8476455,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6411,12,01:05,18:55,1551,right,507,missed-shot,15,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,40.0,10.0,O,slap,8475171,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6412,153,01:22,18:38,1551,right,503,hit,18,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,99.0,-9.0,O,,,,,,,,,,,,,8473544,8477126,,,,,,,,,,,,
6413,152,01:27,18:33,1551,right,516,stoppage,19,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
6414,14,01:27,18:33,1551,right,502,faceoff,21,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8477989,8479370,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,154,01:51,18:09,1551,right,503,hit,22,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-72.0,41.0,O,,,,,,,,,,,,,8477126,8477989,,,,,,,,,,,,
6416,155,02:18,17:42,1551,right,516,stoppage,26,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
6417,15,02:18,17:42,1551,right,502,faceoff,27,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8477512,8477930,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,16,02:36,17:24,1551,right,507,missed-shot,28,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-73.0,-25.0,O,wrist,8477435,8475311,,,goalpost,,,,,,,,,,,,,,,,,,,,
6419,156,02:41,17:19,1551,right,503,hit,29,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-98.0,-17.0,O,,,,,,,,,,,,,8477930,8478432,,,,,,,,,,,,
6420,157,02:43,17:17,1551,right,525,takeaway,30,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-99.0,-9.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8481186,
6421,17,03:05,16:55,1551,right,504,giveaway,33,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,51.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477435,
6422,159,03:07,16:53,1551,right,508,blocked-shot,34,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,83.0,-2.0,D,,8478474,,,,,8477435,,,,,,,,,,,,,,,,,,,
6423,18,03:07,16:53,1551,right,516,stoppage,36,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
6424,19,03:07,16:53,1551,right,502,faceoff,37,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8478856,8478420,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,160,03:16,16:44,1551,right,516,stoppage,38,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6426,20,03:16,16:44,1551,right,502,faceoff,39,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8477951,8478420,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,57,03:20,16:40,1551,right,509,penalty,40,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,88.0,-28.0,D,,,,,,,,MIN,interference,2.0,8479439,8478856,,,,,,,,,,,,,,
6428,21,03:20,16:40,1541,right,502,faceoff,44,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8477951,8479370,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,161,03:44,16:16,1541,right,504,giveaway,45,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,94.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477435,
6430,22,04:54,15:06,1541,right,505,goal,48,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,68.0,-21.0,O,wrist,,8475831,,,,,,,,,,,,8473544,4.0,8479343,11.0,8475171,10.0,1.0,0.0,6335924794112.0,,,
6431,23,04:54,15:06,1551,right,502,faceoff,52,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8475728,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,162,05:07,14:53,1551,right,516,stoppage,53,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
