,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
1702,1202,19:52,00:08,1551,right,502,faceoff,637,MTL,8,CGY,20,2021-01-28,2020020115,2,20202021,3,REG,3,8,8478585,8480829,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,1076,19:56,00:04,1551,right,503,hit,638,MTL,8,CGY,20,2021-01-28,2020020115,2,20202021,3,REG,3,20,,,4.0,-40.0,N,8475807,8476967,,,,,,,,,,,,,,,,,,,,,,,,
1704,923,20:00,00:00,,right,524,game-end,639,MTL,8,CGY,20,2021-01-28,2020020115,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,919,20:00,00:00,1551,right,521,period-end,640,MTL,8,CGY,20,2021-01-28,2020020115,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,51,00:00,20:00,1551,right,520,period-start,8,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,52,00:00,20:00,1551,right,502,faceoff,9,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8478133,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,53,00:30,19:30,1551,right,506,shot-on-goal,11,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-35.0,-34.0,O,,,,wrist,8477476,8474593,0.0,1.0,,,,,,,,,,,,,,,,,,
1709,8,00:32,19:28,1551,right,503,hit,12,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-89.0,-34.0,O,8477476,8475690,,,,,,,,,,,,,,,,,,,,,,,,
1710,9,00:53,19:07,1551,right,516,stoppage,15,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
1711,54,00:53,19:07,1551,right,502,faceoff,17,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8477496,8476479,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,10,01:15,18:45,1551,right,503,hit,18,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,93.0,-6.0,O,8477496,8475848,,,,,,,,,,,,,,,,,,,,,,,,
1713,55,01:32,18:28,1551,right,506,shot-on-goal,22,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,59.0,-20.0,O,,,,wrist,8478233,8474596,1.0,1.0,,,,,,,,,,,,,,,,,,
1714,11,01:33,18:27,1551,right,516,stoppage,23,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1715,56,01:33,18:27,1551,right,502,faceoff,25,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8477497,8480018,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,57,01:40,18:20,1551,right,506,shot-on-goal,26,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,42.0,-19.0,O,,,,wrist,8476300,8474596,2.0,1.0,,,,,,,,,,,,,,,,,,
1717,58,01:51,18:09,1551,right,508,blocked-shot,27,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,78.0,-1.0,D,,,,,8476346,,,,,8477494,,,,,,,,,,,,,,,,
1718,12,02:19,17:41,1551,right,504,giveaway,34,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,38.0,42.0,D,,,,,,,,,8480829,,,,,,,,,,,,,,,,,
1719,59,02:20,17:40,1551,right,507,missed-shot,35,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,41.0,22.0,O,,,wide-of-net,wrist,8478585,8474596,,,,,,,,,,,,,,,,,,,,
1720,60,02:32,17:28,1551,right,508,blocked-shot,36,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,78.0,-2.0,D,,,,,8470966,,,,,8476967,,,,,,,,,,,,,,,,
1721,61,02:38,17:22,1551,right,506,shot-on-goal,37,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,5.0,1.0,N,,,,wrist,8470966,8474596,3.0,1.0,,,,,,,,,,,,,,,,,,
1722,13,02:39,17:21,1551,right,516,stoppage,38,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1723,62,02:39,17:21,1551,right,502,faceoff,41,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8474150,8478133,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,14,02:49,17:11,1551,right,504,giveaway,42,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,-75.0,41.0,D,,,,,,,,,8474593,,,,,,,,,,,,,,,,,
1725,15,03:00,17:00,1551,right,535,delayed-penalty,43,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,16,03:00,17:00,1551,right,509,penalty,44,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,20.0,-30.0,N,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476967,8477935,,
1727,63,03:00,17:00,1541,right,502,faceoff,48,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8477497,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,19,03:21,16:39,1541,right,503,hit,49,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,92.0,-33.0,D,8475279,8477496,,,,,,,,,,,,,,,,,,,,,,,,
1729,64,03:24,16:36,1541,right,506,shot-on-goal,50,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,51.0,23.0,O,,,,slap,8476346,8474596,4.0,1.0,,,,,,,,,,,,,,,,,,
1730,20,03:25,16:35,1541,right,516,stoppage,51,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1731,65,03:25,16:35,1541,right,502,faceoff,53,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8477497,8478133,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,66,03:34,16:26,1541,right,505,goal,54,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,69.0,-21.0,O,,,,wrist,,8474596,,,,,8476346,5.0,8477496,5.0,8479314,2.0,1.0,0.0,6335936134112.0,,,,,,,
1733,21,03:34,16:26,1551,right,502,faceoff,58,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8474150,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,67,03:54,16:06,1551,right,506,shot-on-goal,59,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,51.0,23.0,O,,,,wrist,8476410,8474596,5.0,1.0,,,,,,,,,,,,,,,,,,
1735,22,03:57,16:03,1551,right,503,hit,60,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,79.0,-39.0,O,8477935,8475193,,,,,,,,,,,,,,,,,,,,,,,,
1736,23,04:28,15:32,1551,right,503,hit,63,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,72.0,-18.0,O,8479314,8481014,,,,,,,,,,,,,,,,,,,,,,,,
1737,24,04:56,15:04,1551,right,503,hit,66,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-98.0,-15.0,O,8476981,8479976,,,,,,,,,,,,,,,,,,,,,,,,
1738,68,05:08,14:52,1551,right,507,missed-shot,69,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,85.0,-13.0,O,,,hit-crossbar,wrist,8479346,8474596,,,,,,,,,,,,,,,,,,,,
1739,69,05:29,14:31,1551,right,507,missed-shot,72,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-33.0,-28.0,O,,,wide-of-net,wrist,8476441,8474593,,,,,,,,,,,,,,,,,,,,
1740,230,05:34,14:26,1551,right,503,hit,73,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-60.0,41.0,O,8470621,8470966,,,,,,,,,,,,,,,,,,,,,,,,
1741,70,05:35,14:25,1551,right,508,blocked-shot,74,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-70.0,3.0,D,,,,,8475726,,,,,8476300,,,,,,,,,,,,,,,,
1742,71,05:49,14:11,1551,right,508,blocked-shot,76,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-78.0,5.0,D,,,,,8470621,,,,,8477497,,,,,,,,,,,,,,,,
1743,25,06:00,14:00,1551,right,516,stoppage,77,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
1744,72,06:00,14:00,1551,right,502,faceoff,80,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8478585,8478133,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,26,06:07,13:53,1551,right,516,stoppage,81,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
1746,73,06:07,13:53,1551,right,502,faceoff,82,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8478133,8478585,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,27,06:16,13:44,1551,right,503,hit,83,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,99.0,1.0,O,8475807,8481014,,,,,,,,,,,,,,,,,,,,,,,,
1748,74,06:30,13:30,1551,right,506,shot-on-goal,84,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-58.0,-20.0,O,,,,wrist,8474038,8474593,5.0,2.0,,,,,,,,,,,,,,,,,,
1749,28,06:32,13:28,1551,right,516,stoppage,85,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1750,75,06:32,13:28,1551,right,502,faceoff,88,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8476479,8477497,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,29,06:53,13:07,1551,right,504,giveaway,89,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,48.0,-42.0,D,,,,,,,,,8473507,,,,,,,,,,,,,,,,,
1752,76,07:01,12:59,1551,right,508,blocked-shot,90,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,75.0,-5.0,D,,,,,8477497,,,,,8473507,,,,,,,,,,,,,,,,
1753,271,07:14,12:46,1551,right,506,shot-on-goal,91,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-87.0,19.0,O,,,,wrist,8475848,8474593,5.0,3.0,,,,,,,,,,,,,,,,,,
1754,30,07:20,12:40,1551,right,504,giveaway,93,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,-30.0,42.0,D,,,,,,,,,8470966,,,,,,,,,,,,,,,,,
1755,77,07:21,12:39,1551,right,508,blocked-shot,94,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-78.0,1.0,D,,,,,8473507,,,,,8470966,,,,,,,,,,,,,,,,
1756,78,08:08,11:52,1551,right,507,missed-shot,97,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-64.0,-6.0,O,,,wide-of-net,tip-in,8480018,8474593,,,,,,,,,,,,,,,,,,,,
1757,31,09:18,10:42,1551,right,503,hit,104,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,55.0,-39.0,O,8475807,8476967,,,,,,,,,,,,,,,,,,,,,,,,
1758,32,09:27,10:33,1551,right,503,hit,106,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,93.0,32.0,O,8473473,8481014,,,,,,,,,,,,,,,,,,,,,,,,
1759,79,09:40,10:20,1551,right,506,shot-on-goal,108,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-74.0,0.0,O,,,,tip-in,8474038,8474593,5.0,4.0,,,,,,,,,,,,,,,,,,
1760,272,09:41,10:19,1551,right,506,shot-on-goal,109,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-83.0,6.0,O,,,,backhand,8477476,8474593,5.0,5.0,,,,,,,,,,,,,,,,,,
1761,81,10:04,09:56,1551,right,508,blocked-shot,114,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-74.0,4.0,D,,,,,8475193,,,,,8479976,,,,,,,,,,,,,,,,
1762,80,10:17,09:43,1551,right,506,shot-on-goal,115,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-1.0,0.0,N,,,,wrist,8475848,8474593,5.0,6.0,,,,,,,,,,,,,,,,,,
1763,33,10:19,09:41,1551,right,516,stoppage,116,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1764,82,10:19,09:41,1551,right,502,faceoff,119,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8480018,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,35,10:32,09:28,1551,right,503,hit,121,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,-15.0,42.0,N,8479314,8477494,,,,,,,,,,,,,,,,,,,,,,,,
1766,83,10:48,09:12,1551,right,506,shot-on-goal,122,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-48.0,41.0,O,,,,wrist,8476981,8474593,5.0,7.0,,,,,,,,,,,,,,,,,,
1767,34,10:50,09:10,1551,right,516,stoppage,124,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1768,84,10:50,09:10,1551,right,502,faceoff,126,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8480829,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,36,11:03,08:57,1551,right,516,stoppage,127,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
1770,37,11:03,08:57,1551,right,509,penalty,128,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,47.0,41.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8481014,8476410,,
1771,40,11:03,08:57,1541,right,509,penalty,130,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,50.0,40.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8476410,8481014,,
1772,46,11:03,08:57,1441,right,509,penalty,132,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,44.0,42.0,O,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8478397,8470621,,
1773,43,11:03,08:57,1451,right,509,penalty,134,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,48.0,41.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470621,8478397,,
1774,85,11:03,08:57,1441,right,502,faceoff,138,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8476479,8477496,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,50,11:22,08:38,1441,right,516,stoppage,139,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
1776,86,11:22,08:38,1441,right,502,faceoff,140,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8476479,8477496,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,87,11:40,08:20,1441,right,509,penalty,141,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,66.0,-9.0,D,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476479,8479346,,
1778,49,11:40,08:20,1541,right,502,faceoff,145,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8477497,8478133,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,90,12:42,07:18,1541,right,506,shot-on-goal,149,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-54.0,-17.0,O,,,,wrist,8474038,8474593,5.0,8.0,,,,,,,,,,,,,,,,,,
1780,91,12:53,07:07,1541,right,506,shot-on-goal,151,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,68.0,33.0,O,,,,wrist,8477497,8474596,6.0,8.0,,,,,,,,,,,,,,,,,,
1781,269,12:54,07:06,1541,right,506,shot-on-goal,152,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,87.0,7.0,O,,,,wrist,8479314,8474596,7.0,8.0,,,,,,,,,,,,,,,,,,
1782,201,13:04,06:56,1541,right,504,giveaway,157,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,99.0,-1.0,D,,,,,,,,,8473507,,,,,,,,,,,,,,,,,
1783,92,13:36,06:24,1541,right,506,shot-on-goal,158,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,59.0,12.0,O,,,,wrist,8477935,8474596,8.0,8.0,,,,,,,,,,,,,,,,,,
1784,202,13:37,06:23,1541,right,516,stoppage,159,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1785,93,13:37,06:23,1541,right,502,faceoff,166,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8480018,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,94,13:43,06:17,1551,right,506,shot-on-goal,168,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,56.0,17.0,O,,,,wrist,8474150,8474596,9.0,8.0,,,,,,,,,,,,,,,,,,
1787,203,13:44,06:16,1551,right,516,stoppage,169,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1788,95,13:44,06:16,1551,right,502,faceoff,171,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8480018,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,96,13:45,06:15,1551,right,506,shot-on-goal,172,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,57.0,41.0,O,,,,wrist,8479976,8474596,10.0,8.0,,,,,,,,,,,,,,,,,,
1790,204,13:47,06:13,1551,right,516,stoppage,173,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1791,97,13:47,06:13,1551,right,502,faceoff,174,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8474150,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,205,14:12,05:48,1551,right,503,hit,175,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-91.0,-33.0,O,8480018,8475690,,,,,,,,,,,,,,,,,,,,,,,,
1793,98,14:20,05:40,1551,right,508,blocked-shot,176,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,78.0,-6.0,D,,,,,8479976,,,,,8475279,,,,,,,,,,,,,,,,
1794,206,14:24,05:36,1551,right,503,hit,178,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,61.0,-40.0,O,8478233,8475279,,,,,,,,,,,,,,,,,,,,,,,,
1795,99,15:15,04:45,1551,right,506,shot-on-goal,182,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,71.0,15.0,O,,,,wrist,8478396,8474596,11.0,8.0,,,,,,,,,,,,,,,,,,
1796,100,15:25,04:35,1551,right,507,missed-shot,183,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,41.0,22.0,O,,,wide-of-net,wrist,8477497,8474596,,,,,,,,,,,,,,,,,,,,
1797,251,15:35,04:25,1551,right,506,shot-on-goal,185,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,59.0,-20.0,O,,,,wrist,8477497,8474596,12.0,8.0,,,,,,,,,,,,,,,,,,
1798,207,15:36,04:24,1551,right,516,stoppage,186,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1799,252,15:36,04:24,1551,right,502,faceoff,189,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8477497,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,209,15:45,04:15,1551,right,504,giveaway,190,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,34.0,-40.0,D,,,,,,,,,8475193,,,,,,,,,,,,,,,,,
1801,210,15:49,04:11,1551,right,503,hit,191,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,35.0,-41.0,D,8476479,8475690,,,,,,,,,,,,,,,,,,,,,,,,
1802,253,15:54,04:06,1551,right,507,missed-shot,192,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-74.0,0.0,O,,,wide-of-net,tip-in,8475848,8474593,,,,,,,,,,,,,,,,,,,,
1803,254,16:06,03:54,1551,right,507,missed-shot,193,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-54.0,12.0,O,,,wide-of-net,wrist,8476479,8474593,,,,,,,,,,,,,,,,,,,,
1804,255,16:45,03:15,1551,right,508,blocked-shot,199,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,80.0,2.0,D,,,,,8478585,,,,,8481014,,,,,,,,,,,,,,,,
1805,256,17:04,02:56,1551,right,506,shot-on-goal,202,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-53.0,-21.0,O,,,,wrist,8476967,8474593,12.0,9.0,,,,,,,,,,,,,,,,,,
1806,211,17:05,02:55,1551,right,516,stoppage,203,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1807,257,17:05,02:55,1551,right,502,faceoff,205,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8474150,8477494,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,258,17:08,02:52,1551,right,508,blocked-shot,206,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-78.0,-1.0,D,,,,,8476967,,,,,8474150,,,,,,,,,,,,,,,,
1809,259,17:10,02:50,1551,right,506,shot-on-goal,207,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-83.0,6.0,O,,,,wrist,8480018,8474593,12.0,10.0,,,,,,,,,,,,,,,,,,
1810,270,17:11,02:49,1551,right,506,shot-on-goal,208,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-82.0,4.0,O,,,,wrist,8476981,8474593,12.0,11.0,,,,,,,,,,,,,,,,,,
1811,260,17:26,02:34,1551,right,508,blocked-shot,209,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-76.0,0.0,D,,,,,8481014,,,,,8477935,,,,,,,,,,,,,,,,
1812,215,17:56,02:04,1551,right,516,stoppage,211,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
1813,261,17:56,02:04,1551,right,502,faceoff,214,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,8476479,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,262,18:12,01:48,1551,right,506,shot-on-goal,215,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,32.0,-8.0,O,,,,wrist,8477496,8474596,13.0,11.0,,,,,,,,,,,,,,,,,,
1815,217,18:53,01:07,1551,right,503,hit,222,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,-98.0,-11.0,D,8476300,8475726,,,,,,,,,,,,,,,,,,,,,,,,
1816,263,18:58,01:02,1551,right,506,shot-on-goal,223,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-78.0,8.0,O,,,,backhand,8470621,8474593,13.0,12.0,,,,,,,,,,,,,,,,,,
1817,264,19:06,00:54,1551,right,507,missed-shot,224,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-38.0,20.0,O,,,wide-of-net,wrist,8475726,8474593,,,,,,,,,,,,,,,,,,,,
1818,218,19:08,00:52,1551,right,503,hit,225,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,-79.0,-39.0,D,8476300,8476441,,,,,,,,,,,,,,,,,,,,,,,,
1819,219,19:10,00:50,1551,right,504,giveaway,226,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,-33.0,-38.0,D,,,,,,,,,8479976,,,,,,,,,,,,,,,,,
1820,220,19:16,00:44,1551,right,504,giveaway,227,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,-67.0,42.0,D,,,,,,,,,8474593,,,,,,,,,,,,,,,,,
1821,265,19:42,00:18,1551,right,506,shot-on-goal,231,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,84.0,21.0,O,,,,backhand,8478397,8474596,14.0,12.0,,,,,,,,,,,,,,,,,,
