,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
2808,552,15:01,04:59,1551,left,508,blocked-shot,355,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,-53.0,12.0,D,,8477450,8480144,,,,,,,,,,,,,,,,,,,,,,,
2809,299,15:11,04:49,1551,left,506,shot-on-goal,357,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,-45.0,23.0,O,,,8480070,,,,wrist,8479979,14.0,20.0,,,,,,,,,,,,,,,,
2810,509,15:21,04:39,1551,left,525,takeaway,361,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,-21.0,-27.0,N,8477450,,,,,,,,,,,,,,,,,,,,,,,,,
2811,510,15:36,04:24,1551,left,503,hit,363,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,-60.0,-39.0,D,,,,,8475906,8479337,,,,,,,,,,,,,,,,,,,,
2812,300,15:55,04:05,1551,left,507,missed-shot,364,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,37.0,-31.0,O,,,8475906,wide-of-net,,,snap,8480947,,,,,,,,,,,,,,,,,,
2813,511,16:06,03:54,1551,left,516,stoppage,366,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,tv-timeout,,,,,,,,,,,,,,,
2814,553,16:06,03:54,1551,left,502,faceoff,369,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,8480459,8478449,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,512,16:42,03:18,1551,left,503,hit,370,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,75.0,37.0,D,,,,,8479523,8478449,,,,,,,,,,,,,,,,,,,,
2816,554,16:53,03:07,1551,left,507,missed-shot,372,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,-85.0,6.0,O,,,8477406,wide-of-net,,,tip-in,8479979,,,,,,,,,,,,,,,,,,
2817,555,17:20,02:40,1551,left,508,blocked-shot,375,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,-47.0,13.0,D,,8476889,8480814,,,,,,,,,,,,,,,,,,,,,,,
2818,513,17:33,02:27,1551,left,503,hit,376,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,-92.0,30.0,D,,,,,8476467,8471262,,,,,,,,,,,,,,,,,,,,
2819,514,17:52,02:08,1551,left,504,giveaway,379,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,87.0,36.0,O,8476889,,,,,,,,,,,,,,,,,,,,,,,,,
2820,515,17:58,02:02,1551,left,503,hit,381,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,44.0,-39.0,O,,,,,8471260,8477507,,,,,,,,,,,,,,,,,,,,
2821,516,18:03,01:57,1551,left,516,stoppage,384,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,
2822,556,18:03,01:57,1551,left,502,faceoff,386,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,8477450,8478440,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,557,18:18,01:42,1551,left,508,blocked-shot,387,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,45.0,12.0,D,,8478440,8476902,,,,,,,,,,,,,,,,,,,,,,,
2824,558,18:26,01:34,1551,left,506,shot-on-goal,388,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,79.0,-7.0,O,,,8478528,,,,backhand,8480947,14.0,21.0,,,,,,,,,,,,,,,,
2825,121,18:26,01:34,1551,left,516,stoppage,391,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2826,559,18:26,01:34,1551,left,502,faceoff,392,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,8480144,8473994,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,560,18:30,01:30,1551,left,508,blocked-shot,393,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,49.0,-14.0,O,,8470794,8477406,,,,,,,,,,,,,,,,,,,,,,,
2828,517,18:34,01:26,1551,left,503,hit,394,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,-15.0,41.0,N,,,,,8470794,8479542,,,,,,,,,,,,,,,,,,,,
2829,518,18:46,01:14,1551,left,504,giveaway,395,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,-69.0,28.0,D,8476467,,,,,,,,,,,,,,,,,,,,,,,,,
2830,561,18:46,01:14,1551,left,506,shot-on-goal,396,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,-64.0,-13.0,O,,,8480144,,,,wrist,8479979,15.0,21.0,,,,,,,,,,,,,,,,
2831,519,18:51,01:09,1551,left,503,hit,397,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,-97.0,-17.0,D,,,,,8470794,8479542,,,,,,,,,,,,,,,,,,,,
2832,562,19:01,00:59,1551,left,506,shot-on-goal,400,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,16,,,-39.0,-34.0,O,,,8470281,,,,wrist,8479979,16.0,21.0,,,,,,,,,,,,,,,,
2833,563,19:15,00:45,1551,left,506,shot-on-goal,404,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,25,,,48.0,15.0,O,,,8480036,,,,snap,8480947,16.0,22.0,,,,,,,,,,,,,,,,
2834,520,20:00,00:00,1551,left,521,period-end,411,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,565,00:00,20:00,1551,right,520,period-start,418,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,566,00:00,20:00,1551,right,502,faceoff,419,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8471262,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,567,00:20,19:40,1551,right,506,shot-on-goal,420,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,54.0,35.0,D,,,8475906,,,,wrist,8480947,16.0,23.0,,,,,,,,,,,,,,,,
2838,122,00:23,19:37,1551,right,516,stoppage,421,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2839,568,00:23,19:37,1551,right,502,faceoff,422,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,8470794,8471262,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,569,00:47,19:13,1551,right,508,blocked-shot,425,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,49.0,-20.0,D,,8470794,8479523,,,,,,,,,,,,,,,,,,,,,,,
2841,525,00:55,19:05,1551,right,504,giveaway,426,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,98.0,10.0,D,8475906,,,,,,,,,,,,,,,,,,,,,,,,,
2842,570,01:13,18:47,1551,right,506,shot-on-goal,430,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,58.0,7.0,O,,,8480459,,,,slap,8479979,17.0,23.0,,,,,,,,,,,,,,,,
2843,123,01:14,18:46,1551,right,516,stoppage,431,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2844,571,01:14,18:46,1551,right,502,faceoff,433,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8480459,8476889,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,526,01:20,18:40,1551,right,504,giveaway,434,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,96.0,21.0,D,8480036,,,,,,,,,,,,,,,,,,,,,,,,,
2846,572,01:29,18:31,1551,right,507,missed-shot,435,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,59.0,2.0,O,,,8475177,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
2847,573,01:38,18:22,1551,right,506,shot-on-goal,436,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,91.0,-16.0,O,,,8480459,,,,wrist,8479979,18.0,23.0,,,,,,,,,,,,,,,,
2848,124,01:39,18:21,1551,right,516,stoppage,438,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2849,574,01:39,18:21,1551,right,502,faceoff,440,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8478440,8478449,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,575,03:07,16:53,1551,right,508,blocked-shot,450,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,36.0,0.0,D,,8476467,8477330,,,,,,,,,,,,,,,,,,,,,,,
2851,527,03:13,16:47,1551,right,525,takeaway,451,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,78.0,14.0,D,8480036,,,,,,,,,,,,,,,,,,,,,,,,,
2852,576,03:22,16:38,1551,right,506,shot-on-goal,452,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,68.0,-6.0,O,,,8477330,,,,tip-in,8479979,19.0,23.0,,,,,,,,,,,,,,,,
2853,125,03:23,16:37,1551,right,516,stoppage,453,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2854,577,03:23,16:37,1551,right,502,faceoff,456,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8480459,8476889,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,578,03:34,16:26,1551,right,506,shot-on-goal,457,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,84.0,-12.0,O,,,8474141,,,,backhand,8479979,20.0,23.0,,,,,,,,,,,,,,,,
2856,579,03:46,16:14,1551,right,508,blocked-shot,458,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,42.0,-2.0,D,,8471699,8474141,,,,,,,,,,,,,,,,,,,,,,,
2857,126,03:56,16:04,1551,right,516,stoppage,459,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2858,580,03:56,16:04,1551,right,502,faceoff,461,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8471262,8476889,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,581,04:06,15:54,1551,right,506,shot-on-goal,463,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-29.0,-32.0,O,,,8471699,,,,wrist,8480947,20.0,24.0,,,,,,,,,,,,,,,,
2860,582,04:12,15:48,1551,right,506,shot-on-goal,464,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-35.0,-28.0,O,,,8477810,,,,snap,8480947,20.0,25.0,,,,,,,,,,,,,,,,
2861,127,04:17,15:43,1551,right,516,stoppage,465,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
2862,583,04:17,15:43,1551,right,502,faceoff,467,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,8473994,8471262,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,128,04:42,15:18,1551,right,516,stoppage,469,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
2864,584,04:42,15:18,1551,right,502,faceoff,472,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8477406,8478449,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,585,04:47,15:13,1551,right,506,shot-on-goal,473,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-18.0,-30.0,N,,,8476467,,,,wrist,8480947,20.0,26.0,,,,,,,,,,,,,,,,
2866,586,05:16,14:44,1551,right,507,missed-shot,474,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-61.0,26.0,O,,,8478495,wide-of-net,,,wrist,8480947,,,,,,,,,,,,,,,,,,
2867,587,05:32,14:28,1551,right,506,shot-on-goal,478,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,53.0,-23.0,O,,,8474141,,,,wrist,8479979,21.0,26.0,,,,,,,,,,,,,,,,
2868,528,05:36,14:24,1551,right,503,hit,479,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,35.0,35.0,D,,,,,8480036,8477474,,,,,,,,,,,,,,,,,,,,
2869,588,05:40,14:20,1551,right,508,blocked-shot,481,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,55.0,-9.0,D,,8476467,8479337,,,,,,,,,,,,,,,,,,,,,,,
2870,589,06:38,13:22,1551,right,506,shot-on-goal,489,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,57.0,16.0,O,,,8479337,,,,wrist,8479979,22.0,26.0,,,,,,,,,,,,,,,,
2871,590,07:02,12:58,1551,right,507,missed-shot,495,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,53.0,-14.0,O,,,8476381,over-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
2872,529,07:26,12:34,1551,right,503,hit,499,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,29.0,38.0,O,,,,,8477406,8481641,,,,,,,,,,,,,,,,,,,,
2873,129,07:36,12:24,1551,right,516,stoppage,502,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2874,591,07:36,12:24,1551,right,502,faceoff,503,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,8478449,8471262,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,530,07:56,12:04,1551,right,504,giveaway,504,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,24.0,-38.0,N,8480027,,,,,,,,,,,,,,,,,,,,,,,,,
2876,531,08:07,11:53,1551,right,503,hit,505,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,96.0,-21.0,D,,,,,8480036,8477406,,,,,,,,,,,,,,,,,,,,
2877,592,08:20,11:40,1551,right,508,blocked-shot,508,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-81.0,-6.0,D,,8470281,8480027,,,,,,,,,,,,,,,,,,,,,,,
2878,593,08:43,11:17,1551,right,508,blocked-shot,511,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-64.0,3.0,D,,8475177,8475906,,,,,,,,,,,,,,,,,,,,,,,
2879,532,08:49,11:11,1551,right,503,hit,512,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-38.0,-38.0,O,,,,,8475906,8478440,,,,,,,,,,,,,,,,,,,,
2880,533,08:55,11:05,1551,right,503,hit,513,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-48.0,-16.0,O,,,,,8478528,8479542,,,,,,,,,,,,,,,,,,,,
2881,594,09:00,11:00,1551,right,507,missed-shot,514,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,46.0,29.0,O,,,8475177,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
2882,595,09:37,10:23,1551,right,506,shot-on-goal,519,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-62.0,-4.0,O,,,8476467,,,,wrist,8480947,22.0,27.0,,,,,,,,,,,,,,,,
2883,596,09:47,10:13,1551,right,508,blocked-shot,520,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-67.0,5.0,D,,8477507,8471260,,,,,,,,,,,,,,,,,,,,,,,
2884,597,09:57,10:03,1551,right,506,shot-on-goal,522,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,82.0,-7.0,O,,,8480459,,,,backhand,8479979,23.0,27.0,,,,,,,,,,,,,,,,
2885,130,10:26,09:34,1551,right,516,stoppage,527,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,tv-timeout,,,,,,,,,,,,,,,
2886,598,10:26,09:34,1551,right,502,faceoff,529,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,8470794,8480144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,534,10:44,09:16,1551,right,504,giveaway,530,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,63.0,39.0,D,8476902,,,,,,,,,,,,,,,,,,,,,,,,,
2888,599,10:58,09:02,1551,right,506,shot-on-goal,531,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,38.0,0.0,O,,,8470281,,,,snap,8479979,24.0,27.0,,,,,,,,,,,,,,,,
2889,600,11:20,08:40,1551,right,506,shot-on-goal,536,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,87.0,24.0,O,,,8478440,,,,wrist,8479979,25.0,27.0,,,,,,,,,,,,,,,,
2890,535,11:28,08:32,1551,right,503,hit,537,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,31.0,40.0,D,,,,,8471260,8479542,,,,,,,,,,,,,,,,,,,,
2891,536,11:45,08:15,1551,right,504,giveaway,539,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,34.0,-37.0,O,8478440,,,,,,,,,,,,,,,,,,,,,,,,,
2892,538,11:50,08:10,1551,right,503,hit,540,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,-57.0,-41.0,D,,,,,8477474,8471699,,,,,,,,,,,,,,,,,,,,
2893,851,11:56,08:04,1551,right,506,shot-on-goal,541,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-34.0,21.0,O,,,8480036,,,,wrist,8480947,25.0,28.0,,,,,,,,,,,,,,,,
2894,131,11:57,08:03,1551,right,516,stoppage,542,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
2895,852,11:57,08:03,1551,right,502,faceoff,545,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,8473994,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,853,12:07,07:53,1551,right,508,blocked-shot,546,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-69.0,-1.0,D,,8475177,8481641,,,,,,,,,,,,,,,,,,,,,,,
2897,539,12:19,07:41,1551,right,503,hit,548,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,59.0,40.0,D,,,,,8481641,8471262,,,,,,,,,,,,,,,,,,,,
2898,854,12:20,07:40,1551,right,507,missed-shot,549,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,36.0,27.0,O,,,8475177,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
2899,855,12:29,07:31,1551,right,508,blocked-shot,551,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-66.0,-13.0,D,,8477474,8480036,,,,,,,,,,,,,,,,,,,,,,,
2900,540,12:42,07:18,1551,right,504,giveaway,554,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,53.0,40.0,D,8480027,,,,,,,,,,,,,,,,,,,,,,,,,
2901,856,12:55,07:05,1551,right,507,missed-shot,557,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-64.0,-7.0,O,,,8480027,over-net,,,deflected,8480947,,,,,,,,,,,,,,,,,,
2902,542,13:01,06:59,1551,right,503,hit,559,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,-79.0,39.0,D,,,,,8477507,8480027,,,,,,,,,,,,,,,,,,,,
2903,543,13:10,06:50,1551,right,525,takeaway,561,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,8.0,-32.0,N,8479337,,,,,,,,,,,,,,,,,,,,,,,,,
2904,132,13:29,06:31,1551,right,516,stoppage,563,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
2905,857,13:29,06:31,1551,right,502,faceoff,566,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8478440,8477450,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,544,13:36,06:24,1551,right,504,giveaway,567,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,5.0,32.0,N,8480036,,,,,,,,,,,,,,,,,,,,,,,,,
2907,545,13:46,06:14,1551,right,503,hit,568,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,16.0,-40.0,N,,,,,8476467,8479542,,,,,,,,,,,,,,,,,,,,
2908,858,14:15,05:45,1551,right,508,blocked-shot,572,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-82.0,16.0,D,,8475177,8477450,,,,,,,,,,,,,,,,,,,,,,,
2909,546,14:34,05:26,1551,right,504,giveaway,575,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,66.0,-39.0,D,8476902,,,,,,,,,,,,,,,,,,,,,,,,,
2910,859,14:50,05:10,1551,right,508,blocked-shot,576,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-75.0,6.0,D,,8475177,8481641,,,,,,,,,,,,,,,,,,,,,,,
2911,547,15:02,04:58,1551,right,504,giveaway,579,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,69.0,-38.0,O,8476381,,,,,,,,,,,,,,,,,,,,,,,,,
2912,860,15:35,04:25,1551,right,507,missed-shot,586,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,69.0,0.0,O,,,8479337,wide-of-net,,,snap,8479979,,,,,,,,,,,,,,,,,,
2913,862,15:43,04:17,1551,right,506,shot-on-goal,587,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-65.0,4.0,O,,,8476889,,,,wrist,8480947,25.0,29.0,,,,,,,,,,,,,,,,
2914,863,16:15,03:45,1551,right,507,missed-shot,589,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-69.0,8.0,O,,,8471260,wide-of-net,,,tip-in,8480947,,,,,,,,,,,,,,,,,,
2915,548,16:20,03:40,1551,right,525,takeaway,590,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-30.0,36.0,O,8476467,,,,,,,,,,,,,,,,,,,,,,,,,
2916,865,16:31,03:29,1551,right,508,blocked-shot,592,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-82.0,-16.0,D,,8480070,8471699,,,,,,,,,,,,,,,,,,,,,,,
2917,866,16:39,03:21,1551,right,506,shot-on-goal,594,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,16,,,72.0,-20.0,O,,,8474141,,,,backhand,8479979,26.0,29.0,,,,,,,,,,,,,,,,
2918,867,16:48,03:12,1551,right,506,shot-on-goal,597,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-83.0,24.0,O,,,8478495,,,,backhand,8480947,26.0,30.0,,,,,,,,,,,,,,,,
2919,133,18:08,01:52,1551,right,516,stoppage,609,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2920,868,18:08,01:52,1551,right,502,faceoff,611,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8480144,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,549,18:17,01:43,1551,right,503,hit,612,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,98.0,20.0,D,,,,,8470794,8479337,,,,,,,,,,,,,,,,,,,,
2922,869,18:55,01:05,1551,right,507,missed-shot,616,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-81.0,-10.0,O,,,8471260,wide-of-net,,,tip-in,8480947,,,,,,,,,,,,,,,,,,
2923,870,19:05,00:55,1551,right,506,shot-on-goal,619,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-41.0,-25.0,O,,,8471260,,,,slap,8480947,26.0,31.0,,,,,,,,,,,,,,,,
2924,871,19:28,00:32,1551,right,506,shot-on-goal,621,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-61.0,-36.0,O,,,8476467,,,,wrist,8480947,26.0,32.0,,,,,,,,,,,,,,,,
2925,134,19:29,00:31,1551,right,516,stoppage,622,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2926,872,19:29,00:31,1551,right,502,faceoff,625,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,8476381,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,873,19:33,00:27,1551,right,508,blocked-shot,626,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-44.0,-10.0,D,,8471262,8480036,,,,,,,,,,,,,,,,,,,,,,,
2928,874,19:40,00:20,1551,right,508,blocked-shot,627,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,25,,,-79.0,-5.0,D,,8470281,8480036,,,,,,,,,,,,,,,,,,,,,,,
