,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
4192,265,14:17,05:43,1551,left,507,missed-shot,167,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,19,,,69.0,0.0,O,,,,8477482,deflected,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
4193,331,14:31,05:29,1551,left,503,hit,169,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,19,,,-27.0,28.0,D,8478104,8475169,,,,,,,,,,,,,,,,,,,,,,,,
4194,332,14:39,05:21,1551,left,503,hit,172,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,26.0,-37.0,D,8481812,8476897,,,,,,,,,,,,,,,,,,,,,,,,
4195,333,15:35,04:25,1551,left,525,takeaway,181,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,19,,,81.0,14.0,O,,,,,,,,,8479385,,,,,,,,,,,,,,,,,
4196,334,15:57,04:03,1551,left,504,giveaway,184,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,43.0,25.0,D,,,,,,,,,8481077,,,,,,,,,,,,,,,,,
4197,266,16:05,03:55,1551,left,508,blocked-shot,185,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,19,,,43.0,26.0,D,,,8478870,8478407,,,,,,,,,,,,,,,,,,,,,,
4198,212,16:21,03:39,1551,left,506,shot-on-goal,188,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,-60.0,26.0,O,,,,8481077,backhand,8476412,9.0,10.0,,,,,,,,,,,,,,,,,,
4199,335,16:40,03:20,1551,left,504,giveaway,191,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,3.0,-18.0,N,,,,,,,,,8477987,,,,,,,,,,,,,,,,,
4200,267,16:41,03:19,1551,left,506,shot-on-goal,192,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,19,,,72.0,6.0,O,,,,8476907,snap,8474889,9.0,11.0,,,,,,,,,,,,,,,,,,
4201,268,16:43,03:17,1551,left,507,missed-shot,193,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,19,,,83.0,12.0,O,,,,8475160,snap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
4202,336,16:55,03:05,1551,left,504,giveaway,194,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,58.0,40.0,D,,,,,,,,,8466139,,,,,,,,,,,,,,,,,
4203,340,17:01,02:59,1551,left,503,hit,195,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,83.0,39.0,D,8478099,8477455,,,,,,,,,,,,,,,,,,,,,,,,
4204,341,17:05,02:55,1551,left,503,hit,196,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,66.0,-40.0,D,8477987,8474618,,,,,,,,,,,,,,,,,,,,,,,,
4205,213,17:40,02:20,1551,left,506,shot-on-goal,202,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,-52.0,28.0,O,,,,8478099,snap,8476412,10.0,11.0,,,,,,,,,,,,,,,,,,
4206,76,17:43,02:17,1551,left,516,stoppage,203,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
4207,77,17:43,02:17,1551,left,502,faceoff,206,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,8475158,8476881,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,269,18:51,01:09,1551,left,507,missed-shot,212,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,19,,,62.0,13.0,O,,,,8479385,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
4209,78,19:11,00:49,1551,left,516,stoppage,214,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4210,79,19:11,00:49,1551,left,502,faceoff,215,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,8476897,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,342,19:52,00:08,1551,left,503,hit,217,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,98.0,-11.0,D,8479983,8478104,,,,,,,,,,,,,,,,,,,,,,,,
4212,457,19:56,00:04,1551,left,509,penalty,218,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,,,63.0,-15.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8477987,8476897,,,,,,,,,,
4213,80,19:56,00:04,1451,left,502,faceoff,222,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,28,8475158,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,8,20:00,00:00,1451,left,521,period-end,223,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,82,00:00,20:00,1451,right,520,period-start,228,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,83,00:00,20:00,1451,right,502,faceoff,231,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,8475158,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,270,00:25,19:35,1451,right,508,blocked-shot,232,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-61.0,11.0,D,,,8474053,8475753,,,,,,,,,,,,,,,,,,,,,,
4218,271,01:25,18:35,1451,right,507,missed-shot,237,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-55.0,14.0,O,,,,8479385,slap,8474889,,,,over-net,,,,,,,,,,,,,,,,
4219,272,01:30,18:30,1451,right,506,shot-on-goal,238,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-58.0,23.0,O,,,,8475170,snap,8474889,10.0,12.0,,,,,,,,,,,,,,,,,,
4220,273,02:00,18:00,1551,right,508,blocked-shot,241,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-72.0,-8.0,D,,,8478467,8478407,,,,,,,,,,,,,,,,,,,,,,
4221,274,02:02,17:58,1551,right,508,blocked-shot,242,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-76.0,5.0,D,,,8471709,8475170,,,,,,,,,,,,,,,,,,,,,,
4222,214,02:15,17:45,1551,right,508,blocked-shot,244,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,56.0,-26.0,D,,,8478407,8477987,,,,,,,,,,,,,,,,,,,,,,
4223,343,02:34,17:26,1551,right,503,hit,249,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,56.0,-40.0,O,8476442,8474102,,,,,,,,,,,,,,,,,,,,,,,,
4224,344,02:42,17:18,1551,right,503,hit,251,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-96.0,23.0,D,8479580,8474102,,,,,,,,,,,,,,,,,,,,,,,,
4225,276,02:46,17:14,1551,right,507,missed-shot,252,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-31.0,12.0,O,,,,8474618,snap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
4226,277,03:27,16:33,1551,right,506,shot-on-goal,257,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-77.0,-35.0,O,,,,8477964,wrist,8474889,10.0,13.0,,,,,,,,,,,,,,,,,,
4227,346,03:28,16:32,1551,right,503,hit,258,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-88.0,-31.0,D,8478467,8477964,,,,,,,,,,,,,,,,,,,,,,,,
4228,347,03:47,16:13,1551,right,504,giveaway,260,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-32.0,14.0,D,,,,,,,,,8476368,,,,,,,,,,,,,,,,,
4229,278,03:58,16:02,1551,right,506,shot-on-goal,261,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-85.0,-5.0,O,,,,8475160,wrap-around,8474889,10.0,14.0,,,,,,,,,,,,,,,,,,
4230,84,04:25,15:35,1551,right,516,stoppage,263,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4231,85,04:25,15:35,1551,right,502,faceoff,264,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,8478414,8477455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,215,04:31,15:29,1551,right,506,shot-on-goal,265,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,51.0,12.0,O,,,,8478414,slap,8476412,11.0,14.0,,,,,,,,,,,,,,,,,,
4233,216,04:48,15:12,1551,right,506,shot-on-goal,268,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,50.0,-37.0,O,,,,8478870,slap,8476412,12.0,14.0,,,,,,,,,,,,,,,,,,
4234,217,04:51,15:09,1551,right,508,blocked-shot,269,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,79.0,-5.0,D,,,8474145,8478414,,,,,,,,,,,,,,,,,,,,,,
4235,348,05:01,14:59,1551,right,503,hit,271,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-97.0,-20.0,O,8477482,8481812,,,,,,,,,,,,,,,,,,,,,,,,
4236,279,05:08,14:52,1551,right,508,blocked-shot,272,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-59.0,-9.0,D,,,8476881,8478407,,,,,,,,,,,,,,,,,,,,,,
4237,349,05:20,14:40,1551,right,503,hit,275,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-98.0,21.0,O,8476897,8481812,,,,,,,,,,,,,,,,,,,,,,,,
4238,350,05:23,14:37,1551,right,504,giveaway,277,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-66.0,-42.0,D,,,,,,,,,8481812,,,,,,,,,,,,,,,,,
4239,218,05:24,14:36,1551,right,507,missed-shot,278,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,52.0,13.0,O,,,,8466139,snap,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4240,280,05:24,14:36,1551,right,508,blocked-shot,279,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-81.0,0.0,D,,,8481812,8474125,,,,,,,,,,,,,,,,,,,,,,
4241,551,05:53,14:07,1551,right,504,giveaway,283,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,61.0,-39.0,D,,,,,,,,,8474618,,,,,,,,,,,,,,,,,
4242,552,06:01,13:59,1551,right,525,takeaway,284,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,46.0,41.0,D,,,,,,,,,8475170,,,,,,,,,,,,,,,,,
4243,86,06:25,13:35,1551,right,516,stoppage,288,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,tv-timeout,,,,,,,,,,,,,,,
4244,87,06:25,13:35,1551,right,502,faceoff,291,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,8475169,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,219,07:04,12:56,1551,right,506,shot-on-goal,292,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,73.0,13.0,O,,,,8475169,wrist,8476412,13.0,14.0,,,,,,,,,,,,,,,,,,
4246,220,07:18,12:42,1551,right,506,shot-on-goal,293,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,71.0,0.0,O,,,,8478099,deflected,8476412,14.0,14.0,,,,,,,,,,,,,,,,,,
4247,221,07:20,12:40,1551,right,506,shot-on-goal,294,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,86.0,9.0,O,,,,8470613,wrist,8476412,15.0,14.0,,,,,,,,,,,,,,,,,,
4248,222,08:20,11:40,1551,right,507,missed-shot,300,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,50.0,22.0,O,,,,8479393,wrist,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4249,223,08:25,11:35,1551,right,508,blocked-shot,301,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,83.0,-2.0,D,,,8478407,8478467,,,,,,,,,,,,,,,,,,,,,,
4250,352,08:27,11:33,1551,right,505,goal,302,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,77.0,12.0,O,,,,,wrist,8476412,,,,,,,,,,,8479393,3.0,8478467,1.0,8479580,2.0,1.0,1.0,6335931351112.0,
4251,88,08:27,11:33,1551,right,502,faceoff,305,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,8475170,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,281,09:06,10:54,1551,right,508,blocked-shot,306,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-58.0,20.0,D,,,8478870,8479385,,,,,,,,,,,,,,,,,,,,,,
4253,555,10:04,09:56,1551,right,503,hit,312,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,98.0,16.0,O,8477987,8476792,,,,,,,,,,,,,,,,,,,,,,,,
4254,89,10:54,09:06,1551,right,516,stoppage,319,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4255,90,10:54,09:06,1551,right,502,faceoff,321,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,8474053,8474884,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,282,11:01,08:59,1551,right,508,blocked-shot,322,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-78.0,-12.0,D,,,8481812,8474884,,,,,,,,,,,,,,,,,,,,,,
4257,224,11:08,08:52,1551,right,506,shot-on-goal,324,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,51.0,5.0,O,,,,8474053,backhand,8476412,16.0,14.0,,,,,,,,,,,,,,,,,,
4258,556,11:23,08:37,1551,right,503,hit,326,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-93.0,-31.0,O,8478104,8470613,,,,,,,,,,,,,,,,,,,,,,,,
4259,225,11:31,08:29,1551,right,506,shot-on-goal,328,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,58.0,-16.0,O,,,,8479983,backhand,8476412,17.0,14.0,,,,,,,,,,,,,,,,,,
4260,283,12:01,07:59,1551,right,506,shot-on-goal,332,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-62.0,-32.0,O,,,,8476897,wrist,8474889,17.0,15.0,,,,,,,,,,,,,,,,,,
4261,558,12:26,07:34,1551,right,504,giveaway,336,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-31.0,29.0,D,,,,,,,,,8479983,,,,,,,,,,,,,,,,,
4262,91,12:35,07:25,1551,right,516,stoppage,339,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4263,92,12:35,07:25,1551,right,502,faceoff,341,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,8476881,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,284,12:44,07:16,1551,right,508,blocked-shot,342,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-79.0,7.0,D,,,8470613,8476792,,,,,,,,,,,,,,,,,,,,,,
4265,559,12:45,07:15,1551,right,504,giveaway,343,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-32.0,39.0,D,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
4266,285,12:57,07:03,1551,right,506,shot-on-goal,345,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-13.0,-12.0,N,,,,8475158,deflected,8474889,17.0,16.0,,,,,,,,,,,,,,,,,,
4267,93,13:01,06:59,1551,right,516,stoppage,346,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,
4268,94,13:01,06:59,1551,right,502,faceoff,348,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,8475158,8476881,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,560,13:09,06:51,1551,right,525,takeaway,349,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,1.0,42.0,N,,,,,,,,,8475753,,,,,,,,,,,,,,,,,
4270,286,13:24,06:36,1551,right,507,missed-shot,350,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-79.0,-18.0,O,,,,8475158,snap,8474889,,,,goalpost,,,,,,,,,,,,,,,,
4271,287,13:26,06:34,1551,right,506,shot-on-goal,351,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-76.0,8.0,O,,,,8477964,wrist,8474889,17.0,17.0,,,,,,,,,,,,,,,,,,
4272,95,13:27,06:33,1551,right,516,stoppage,352,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
4273,96,13:27,06:33,1551,right,502,faceoff,355,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,8478414,8476897,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,561,13:31,06:29,1551,right,503,hit,356,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-98.0,16.0,D,8481812,8479385,,,,,,,,,,,,,,,,,,,,,,,,
4275,562,13:34,06:26,1551,right,503,hit,357,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-98.0,-5.0,D,8471709,8477482,,,,,,,,,,,,,,,,,,,,,,,,
4276,563,14:13,05:47,1551,right,504,giveaway,362,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,60.0,42.0,D,,,,,,,,,8474618,,,,,,,,,,,,,,,,,
4277,97,14:22,05:38,1551,right,516,stoppage,363,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
4278,98,14:22,05:38,1551,right,502,faceoff,365,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,8477455,8466139,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,353,14:31,05:29,1551,right,505,goal,366,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,75.0,5.0,O,,,,,wrist,8476412,,,,,,,,,,,8481077,2.0,8477987,5.0,8466139,3.0,2.0,1.0,6335932038112.0,
4280,99,14:31,05:29,1551,right,502,faceoff,369,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,8475170,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,226,14:43,05:17,1551,right,506,shot-on-goal,370,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,41.0,29.0,O,,,,8475169,wrist,8476412,18.0,17.0,,,,,,,,,,,,,,,,,,
4282,100,14:44,05:16,1551,right,516,stoppage,371,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
4283,501,14:44,05:16,1551,right,502,faceoff,373,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,8475158,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,564,14:48,05:12,1551,right,504,giveaway,374,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,56.0,39.0,O,,,,,,,,,8479983,,,,,,,,,,,,,,,,,
4285,565,15:20,04:40,1551,right,503,hit,376,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-90.0,-27.0,D,8475169,8477964,,,,,,,,,,,,,,,,,,,,,,,,
4286,288,15:26,04:34,1551,right,506,shot-on-goal,377,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-46.0,36.0,O,,,,8474145,wrist,8474889,18.0,18.0,,,,,,,,,,,,,,,,,,
4287,289,15:31,04:29,1551,right,506,shot-on-goal,378,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-75.0,8.0,O,,,,8477964,wrist,8474889,18.0,19.0,,,,,,,,,,,,,,,,,,
4288,566,16:02,03:58,1551,right,503,hit,384,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-63.0,41.0,O,8478104,8476442,,,,,,,,,,,,,,,,,,,,,,,,
4289,502,16:06,03:54,1551,right,516,stoppage,385,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4290,503,16:06,03:54,1551,right,502,faceoff,387,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,8475170,8479580,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,227,16:22,03:38,1551,right,507,missed-shot,388,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,41.0,30.0,O,,,,8479580,slap,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4292,228,16:44,03:16,1551,right,507,missed-shot,391,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,33.0,0.0,O,,,,8479393,wrist,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4293,568,16:48,03:12,1551,right,504,giveaway,393,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,57.0,41.0,D,,,,,,,,,8479385,,,,,,,,,,,,,,,,,
4294,229,16:59,03:01,1551,right,506,shot-on-goal,395,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,81.0,2.0,O,,,,8478414,wrist,8476412,19.0,19.0,,,,,,,,,,,,,,,,,,
4295,230,17:23,02:37,1551,right,507,missed-shot,397,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,34.0,30.0,O,,,,8476368,wrist,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4296,569,17:36,02:24,1551,right,503,hit,399,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-94.0,25.0,D,8476368,8477482,,,,,,,,,,,,,,,,,,,,,,,,
4297,570,18:17,01:43,1551,right,504,giveaway,404,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,-68.0,-42.0,D,,,,,,,,,8476368,,,,,,,,,,,,,,,,,
4298,290,18:51,01:09,1551,right,507,missed-shot,407,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,19,,,-85.0,11.0,O,,,,8477964,deflected,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
4299,231,19:00,01:00,1551,right,507,missed-shot,410,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,67.0,2.0,O,,,,8475169,wrist,8476412,,,,over-net,,,,,,,,,,,,,,,,
4300,232,19:47,00:13,1551,right,506,shot-on-goal,417,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,28,,,60.0,29.0,O,,,,8478414,wrist,8476412,20.0,19.0,,,,,,,,,,,,,,,,,,
4301,13,20:00,00:00,1551,right,521,period-end,419,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,504,00:00,20:00,1551,left,520,period-start,425,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,505,00:00,20:00,1551,left,502,faceoff,427,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8474053,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,506,00:14,19:46,1551,left,516,stoppage,429,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,
4305,507,00:14,19:46,1551,left,502,faceoff,430,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8479580,8477964,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,291,00:22,19:38,1551,left,506,shot-on-goal,431,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,46.0,27.0,O,,,,8474102,wrist,8474889,20.0,20.0,,,,,,,,,,,,,,,,,,
4307,292,00:31,19:29,1551,left,508,blocked-shot,432,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,62.0,0.0,D,,,8475169,8475753,,,,,,,,,,,,,,,,,,,,,,
4308,293,00:49,19:11,1551,left,508,blocked-shot,437,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,66.0,5.0,D,,,8475169,8479385,,,,,,,,,,,,,,,,,,,,,,
4309,233,01:05,18:55,1551,left,507,missed-shot,439,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-78.0,3.0,O,,,,8476881,deflected,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4310,234,01:24,18:36,1551,left,506,shot-on-goal,444,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-67.0,27.0,O,,,,8478414,backhand,8476412,21.0,20.0,,,,,,,,,,,,,,,,,,
4311,571,01:32,18:28,1551,left,503,hit,446,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,89.0,36.0,D,8471709,8475170,,,,,,,,,,,,,,,,,,,,,,,,
4312,572,01:37,18:23,1551,left,503,hit,447,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,58.0,-40.0,O,8479385,8478414,,,,,,,,,,,,,,,,,,,,,,,,
