,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
4858,566,10:52,09:08,1541,right,525,takeaway,540,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-86.0,27.0,O,,,,,8476374,,,,,,,,,,,,,,,,,,,,,
4859,625,10:54,09:06,1541,right,506,shot-on-goal,541,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-80.0,2.0,O,,wrist,8479365,8470880,,,,,15.0,26.0,,,,,,,,,,,,,,,,
4860,626,11:11,08:49,1541,right,507,missed-shot,542,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,30.0,16.0,O,wide-of-net,slap,8476906,8471695,,,,,,,,,,,,,,,,,,,,,,
4861,627,11:21,08:39,1541,right,506,shot-on-goal,544,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-66.0,-30.0,O,,wrist,8480001,8470880,,,,,15.0,27.0,,,,,,,,,,,,,,,,
4862,567,11:36,08:24,1551,right,516,stoppage,549,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
4863,628,11:36,08:24,1551,right,502,faceoff,551,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,8480021,8476404,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,568,12:37,07:23,1551,right,509,penalty,555,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,81.0,12.0,D,,,,,,,,,,,MIN,interference,2.0,8478443,8477948,,,,,,,,,,,
4865,629,12:37,07:23,1541,right,502,faceoff,559,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,8470638,8475763,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,630,12:45,07:15,1541,right,505,goal,560,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,76.0,11.0,O,,tip-in,,8471695,,,,,,,,,,,,,8474037,8.0,8475763,9.0,8478500,6.0,3.0,6.0,,
4867,631,12:45,07:15,1551,right,502,faceoff,564,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,8475745,8479974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,632,13:07,06:53,1551,right,506,shot-on-goal,565,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,97.0,-17.0,O,,wrist,8477979,8471695,,,,,16.0,27.0,,,,,,,,,,,,,,,,
4869,633,13:14,06:46,1551,right,506,shot-on-goal,566,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,8.0,39.0,N,,wrist,8475225,8470880,,,,,16.0,28.0,,,,,,,,,,,,,,,,
4870,571,13:47,06:13,1551,right,503,hit,571,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,1.0,-41.0,N,,,,,,,8473419,8476906,,,,,,,,,,,,,,,,,,
4871,572,13:51,06:09,1551,right,516,stoppage,573,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4872,634,13:51,06:09,1551,right,502,faceoff,575,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,8476404,8476374,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,635,14:01,05:59,1551,right,508,blocked-shot,576,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-70.0,0.0,D,,,8478443,,,8477948,,,,,,,,,,,,,,,,,,,,
4874,573,14:17,05:43,1551,right,525,takeaway,578,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-72.0,-36.0,O,,,,,8476374,,,,,,,,,,,,,,,,,,,,,
4875,575,14:32,05:28,1551,right,503,hit,579,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-17.0,38.0,N,,,,,,,8476374,8476461,,,,,,,,,,,,,,,,,,
4876,574,14:32,05:28,1551,right,504,giveaway,580,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,-15.0,39.0,N,,,,,8476461,,,,,,,,,,,,,,,,,,,,,
4877,576,14:56,05:04,1551,right,525,takeaway,584,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,94.0,-18.0,D,,,,,8479325,,,,,,,,,,,,,,,,,,,,,
4878,577,14:59,05:01,1551,right,503,hit,585,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,72.0,-37.0,O,,,,,,,8476461,8479325,,,,,,,,,,,,,,,,,,
4879,578,15:09,04:51,1551,right,503,hit,586,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-83.0,38.0,O,,,,,,,8478075,8478500,,,,,,,,,,,,,,,,,,
4880,579,15:20,04:40,1551,right,503,hit,589,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-15.0,41.0,N,,,,,,,8478498,8480797,,,,,,,,,,,,,,,,,,
4881,580,15:54,04:06,1551,right,503,hit,593,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,-96.0,6.0,D,,,,,,,8476979,8475745,,,,,,,,,,,,,,,,,,
4882,636,16:34,03:26,1551,right,508,blocked-shot,597,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,70.0,11.0,D,,,8477948,,,8477365,,,,,,,,,,,,,,,,,,,,
4883,581,16:36,03:24,1551,right,516,stoppage,598,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
4884,637,16:36,03:24,1551,right,502,faceoff,601,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,8473419,8476461,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,638,16:47,03:13,1551,right,508,blocked-shot,602,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,55.0,20.0,D,,,8480797,,,8470638,,,,,,,,,,,,,,,,,,,,
4886,584,17:02,02:58,1551,right,504,giveaway,604,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,-91.0,-22.0,D,,,,,8478500,,,,,,,,,,,,,,,,,,,,,
4887,639,17:04,02:56,1551,right,505,goal,605,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,-78.0,-16.0,O,,slap,,8470880,,,,,,,,,,,,,8477956,9.0,8480021,1.0,,,3.0,7.0,6335930238112.0,
4888,640,17:04,02:56,1551,right,502,faceoff,608,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,8479382,8480021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,641,18:45,01:15,1551,right,507,missed-shot,617,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,57.0,-31.0,O,over-net,wrist,8479026,8471695,,,,,,,,,,,,,,,,,,,,,,
4890,585,18:47,01:13,1551,right,503,hit,618,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,6,,,96.0,17.0,D,,,,,,,8478443,8476404,,,,,,,,,,,,,,,,,,
4891,642,19:01,00:59,1551,right,507,missed-shot,619,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,85.0,-29.0,O,over-net,slap,8476404,8471695,,,,,,,,,,,,,,,,,,,,,,
4892,643,19:39,00:21,1551,right,508,blocked-shot,625,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,4,,,66.0,3.0,D,,,8477462,,,8475186,,,,,,,,,,,,,,,,,,,,
4893,644,20:00,00:00,1551,right,521,period-end,627,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,648,20:00,00:00,,right,524,game-end,631,BOS,6,PHI,4,2021-02-21,2020020290,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,8,00:00,20:00,1551,left,520,period-start,8,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,51,00:00,20:00,1551,left,502,faceoff,9,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8470638,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,52,00:27,19:33,1551,left,506,shot-on-goal,10,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-48.0,8.0,O,,wrist,8477956,8473575,,,,,1.0,0.0,,,,,,,,,,,,,,,,
4898,9,00:39,19:21,1551,left,504,giveaway,13,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,40.0,-38.0,O,,,,,8475754,,,,,,,,,,,,,,,,,,,,,
4899,53,01:02,18:58,1551,left,505,goal,18,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-84.0,-4.0,O,,wrist,,8473575,,,,,,,,,,,,,8477941,7.0,8478415,3.0,8475745,3.0,1.0,0.0,6335928742112.0,
4900,10,01:02,18:58,1551,left,502,faceoff,21,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8476419,8480021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,11,01:12,18:48,1551,left,503,hit,22,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-96.0,13.0,O,,,,,,,8478075,8480865,,,,,,,,,,,,,,,,,,
4902,12,01:37,18:23,1551,left,503,hit,23,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,84.0,36.0,O,,,,,,,8473463,8478498,,,,,,,,,,,,,,,,,,
4903,13,01:49,18:11,1551,left,516,stoppage,28,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4904,54,01:49,18:11,1551,left,502,faceoff,29,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8478445,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,14,01:59,18:01,1551,left,504,giveaway,30,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,97.0,9.0,D,,,,,8475186,,,,,,,,,,,,,,,,,,,,,
4906,15,02:13,17:47,1551,left,503,hit,32,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-81.0,-37.0,O,,,,,,,8479365,8476429,,,,,,,,,,,,,,,,,,
4907,16,02:23,17:37,1551,left,503,hit,33,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,98.0,-4.0,O,,,,,,,8475314,8476374,,,,,,,,,,,,,,,,,,
4908,55,03:05,16:55,1551,left,508,blocked-shot,38,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,78.0,7.0,D,,,8473504,,,8473419,,,,,,,,,,,,,,,,,,,,
4909,56,03:16,16:44,1551,left,506,shot-on-goal,39,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,82.0,-2.0,O,,tip-in,8474709,8470860,,,,,1.0,1.0,,,,,,,,,,,,,,,,
4910,57,03:16,16:44,1551,left,505,goal,40,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,79.0,10.0,O,,wrist,,8470860,,,,,,,,,,,,,8476917,1.0,,,,,1.0,1.0,6335928436112.0,
4911,17,03:16,16:44,1551,left,502,faceoff,43,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8475745,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,58,03:34,16:26,1551,left,507,missed-shot,44,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-75.0,-12.0,O,wide-of-net,wrist,8477941,8473575,,,,,,,,,,,,,,,,,,,,,,
4913,59,03:58,16:02,1551,left,506,shot-on-goal,45,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-82.0,-3.0,O,,tip-in,8475745,8473575,,,,,2.0,1.0,,,,,,,,,,,,,,,,
4914,18,04:00,16:00,1551,left,504,giveaway,46,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-44.0,-40.0,D,,,,,8478463,,,,,,,,,,,,,,,,,,,,,
4915,60,04:41,15:19,1551,left,506,shot-on-goal,52,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-40.0,25.0,O,,snap,8478443,8473575,,,,,3.0,1.0,,,,,,,,,,,,,,,,
4916,61,04:42,15:18,1551,left,507,missed-shot,53,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-86.0,-5.0,O,goalpost,wrist,8480021,8473575,,,,,,,,,,,,,,,,,,,,,,
4917,19,04:48,15:12,1551,left,506,shot-on-goal,55,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,46.0,-31.0,O,,wrist,8476419,8470860,,,,,3.0,2.0,,,,,,,,,,,,,,,,
4918,20,05:10,14:50,1551,left,525,takeaway,58,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,94.0,17.0,O,,,,,8474586,,,,,,,,,,,,,,,,,,,,,
4919,62,05:20,14:40,1551,left,508,blocked-shot,59,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,78.0,-3.0,D,,,8476429,,,8478415,,,,,,,,,,,,,,,,,,,,
4920,67,05:23,14:37,1551,left,506,shot-on-goal,60,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,38.0,-22.0,O,,wrist,8476429,8470860,,,,,3.0,3.0,,,,,,,,,,,,,,,,
4921,68,05:26,14:34,1551,left,506,shot-on-goal,61,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,69.0,-1.0,O,,wrist,8475314,8470860,,,,,3.0,4.0,,,,,,,,,,,,,,,,
4922,21,05:27,14:33,1551,left,516,stoppage,63,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4923,63,05:27,14:33,1551,left,502,faceoff,65,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8475780,8475231,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,22,05:28,14:32,1551,left,503,hit,66,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,58.0,-40.0,O,,,,,,,8475231,8479325,,,,,,,,,,,,,,,,,,
4925,64,06:35,13:25,1551,left,508,blocked-shot,72,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,48.0,22.0,D,,,8476917,,,8477956,,,,,,,,,,,,,,,,,,,,
4926,23,06:59,13:01,1551,left,504,giveaway,73,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,35.0,32.0,O,,,,,8476917,,,,,,,,,,,,,,,,,,,,,
4927,24,07:47,12:13,1551,left,503,hit,78,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,55.0,39.0,D,,,,,,,8475745,8480789,,,,,,,,,,,,,,,,,,
4928,65,08:06,11:54,1551,left,506,shot-on-goal,83,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,69.0,0.0,O,,tip-in,8475314,8470860,,,,,3.0,5.0,,,,,,,,,,,,,,,,
4929,25,08:36,11:24,1551,left,503,hit,86,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-30.0,-37.0,D,,,,,,,8480865,8479365,,,,,,,,,,,,,,,,,,
4930,26,08:56,11:04,1551,left,503,hit,90,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,52.0,-38.0,O,,,,,,,8475231,8478075,,,,,,,,,,,,,,,,,,
4931,27,09:17,10:43,1551,left,525,takeaway,93,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-81.0,-37.0,O,,,,,8478498,,,,,,,,,,,,,,,,,,,,,
4932,66,10:13,09:47,1551,left,506,shot-on-goal,97,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,84.0,5.0,O,,wrist,8476419,8470860,,,,,3.0,6.0,,,,,,,,,,,,,,,,
4933,28,10:13,09:47,1551,left,516,stoppage,98,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
4934,69,10:13,09:47,1551,left,502,faceoff,101,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8475745,8476419,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,29,10:31,09:29,1551,left,503,hit,102,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,95.0,-20.0,O,,,,,,,8473463,8480001,,,,,,,,,,,,,,,,,,
4936,70,10:59,09:01,1551,left,506,shot-on-goal,107,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-74.0,0.0,O,,backhand,8477941,8473575,,,,,4.0,6.0,,,,,,,,,,,,,,,,
4937,30,10:59,09:01,1551,left,516,stoppage,108,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4938,71,10:59,09:01,1551,left,502,faceoff,111,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8475231,8470638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,72,11:21,08:39,1551,left,508,blocked-shot,113,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-69.0,8.0,D,,,8470638,,,8477506,,,,,,,,,,,,,,,,,,,,
4940,31,11:21,08:39,1551,left,516,stoppage,114,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
4941,73,11:21,08:39,1551,left,502,faceoff,116,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8470638,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,74,11:36,08:24,1551,left,507,missed-shot,117,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,85.0,-23.0,O,wide-of-net,wrist,8473504,8470860,,,,,,,,,,,,,,,,,,,,,,
4943,32,11:46,08:14,1551,left,516,stoppage,119,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4944,75,11:46,08:14,1551,left,502,faceoff,122,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8478445,8476374,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,76,11:59,08:01,1551,left,506,shot-on-goal,123,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-58.0,0.0,O,,wrist,8479365,8473575,,,,,5.0,6.0,,,,,,,,,,,,,,,,
4946,33,11:59,08:01,1551,left,516,stoppage,124,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4947,77,11:59,08:01,1551,left,502,faceoff,125,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8478445,8476374,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,78,12:07,07:53,1551,left,507,missed-shot,126,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-70.0,0.0,O,wide-of-net,tip-in,8479365,8473575,,,,,,,,,,,,,,,,,,,,,,
4949,34,12:17,07:43,1551,left,503,hit,127,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-50.0,-38.0,O,,,,,,,8479365,8475181,,,,,,,,,,,,,,,,,,
4950,79,12:39,07:21,1551,left,505,goal,129,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,78.0,7.0,O,,wrist,,8470860,,,,,,,,,,,,,8478445,7.0,8475181,10.0,8473575,1.0,1.0,2.0,6335929233112.0,
4951,35,12:39,07:21,1551,left,502,faceoff,132,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8480021,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,36,12:47,07:13,1551,left,516,stoppage,133,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4953,80,12:47,07:13,1551,left,502,faceoff,136,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8475745,8475754,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,81,12:58,07:02,1551,left,508,blocked-shot,137,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,57.0,16.0,D,,,8472382,,,8475225,,,,,,,,,,,,,,,,,,,,
4955,83,12:58,07:02,1551,left,507,missed-shot,138,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,34.0,-29.0,O,wide-of-net,wrist,8480865,8470860,,,,,,,,,,,,,,,,,,,,,,
4956,41,12:59,07:01,1551,left,516,stoppage,140,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4957,39,12:59,07:01,1551,left,502,faceoff,141,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8475754,8475745,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,40,13:25,06:35,1551,left,503,hit,142,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,33.0,39.0,O,,,,,,,8478463,8478443,,,,,,,,,,,,,,,,,,
4959,84,13:58,06:02,1551,left,507,missed-shot,148,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,86.0,-17.0,O,wide-of-net,wrist,8476419,8470860,,,,,,,,,,,,,,,,,,,,,,
4960,85,14:45,05:15,1551,left,506,shot-on-goal,153,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-76.0,4.0,O,,tip-in,8470638,8473575,,,,,6.0,6.0,,,,,,,,,,,,,,,,
4961,86,14:55,05:05,1551,left,506,shot-on-goal,154,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-55.0,-26.0,O,,wrist,8473419,8473575,,,,,7.0,6.0,,,,,,,,,,,,,,,,
4962,42,14:56,05:04,1551,left,503,hit,155,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-59.0,39.0,D,,,,,,,8474709,8478443,,,,,,,,,,,,,,,,,,
4963,43,15:15,04:45,1551,left,504,giveaway,159,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-22.0,31.0,N,,,,,8472382,,,,,,,,,,,,,,,,,,,,,
4964,44,15:20,04:40,1551,left,503,hit,161,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-92.0,-28.0,D,,,,,,,8477506,8477956,,,,,,,,,,,,,,,,,,
4965,45,15:21,04:39,1551,left,516,stoppage,162,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
4966,87,15:21,04:39,1551,left,502,faceoff,165,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8478445,8475745,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,46,15:27,04:33,1551,left,503,hit,166,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-20.0,36.0,N,,,,,,,8475314,8477365,,,,,,,,,,,,,,,,,,
4968,88,15:39,04:21,1551,left,506,shot-on-goal,169,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,46.0,-18.0,O,,slap,8475314,8470860,,,,,7.0,7.0,,,,,,,,,,,,,,,,
4969,47,15:43,04:17,1551,left,503,hit,170,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,87.0,-20.0,D,,,,,,,8475745,8475314,,,,,,,,,,,,,,,,,,
4970,89,16:03,03:57,1551,left,508,blocked-shot,171,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-66.0,1.0,D,,,8475745,,,8475314,,,,,,,,,,,,,,,,,,,,
4971,90,16:24,03:36,1551,left,506,shot-on-goal,173,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,43.0,15.0,O,,slap,8472382,8470860,,,,,7.0,8.0,,,,,,,,,,,,,,,,
4972,91,16:53,03:07,1551,left,506,shot-on-goal,176,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-71.0,2.0,O,,wrist,8480021,8473575,,,,,8.0,8.0,,,,,,,,,,,,,,,,
4973,92,17:10,02:50,1551,left,506,shot-on-goal,177,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-76.0,29.0,O,,snap,8475186,8473575,,,,,9.0,8.0,,,,,,,,,,,,,,,,
4974,48,17:51,02:09,1551,left,516,stoppage,183,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4975,93,17:51,02:09,1551,left,502,faceoff,186,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8478445,8476374,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,94,18:00,02:00,1551,left,506,shot-on-goal,187,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-22.0,32.0,N,,wrist,8479325,8473575,,,,,10.0,8.0,,,,,,,,,,,,,,,,
