,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
5365,286,15:00,05:00,1551,right,508,blocked-shot,389,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,63.0,-9.0,D,,8478911,,,,,8474884,,,,,,,,,,,,,,,,,,,
5366,517,15:46,04:14,1551,right,503,hit,393,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,-97.0,-23.0,O,,,,,,,,,,,,,8476897,8478911,,,,,,,,,,,,
5367,518,16:36,03:24,1551,right,525,takeaway,398,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,-36.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8480336,
5368,322,16:58,03:02,1551,right,506,shot-on-goal,402,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,-71.0,31.0,O,wrist,8475160,8471734,22.0,15.0,,,,,,,,,,,,,,,,,,,,,
5369,323,17:07,02:53,1551,right,508,blocked-shot,403,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,-45.0,2.0,D,,8475753,,,,,8479336,,,,,,,,,,,,,,,,,,,
5370,324,17:08,02:52,1551,right,506,shot-on-goal,404,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,-79.0,-21.0,O,wrist,8476907,8471734,22.0,16.0,,,,,,,,,,,,,,,,,,,,,
5371,287,17:46,02:14,1551,right,508,blocked-shot,411,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,71.0,15.0,D,,8477960,,,,,8474618,,,,,,,,,,,,,,,,,,,
5372,519,17:53,02:07,1551,right,504,giveaway,413,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,63.0,-40.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478407,
5373,520,18:26,01:34,1551,right,503,hit,416,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,23.0,40.0,N,,,,,,,,,,,,,8475753,8480113,,,,,,,,,,,,
5374,521,18:36,01:24,1551,right,525,takeaway,418,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,12.0,-27.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8478911,
5375,289,18:47,01:13,1551,right,508,blocked-shot,420,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,47.0,1.0,D,,8476874,,,,,8477482,,,,,,,,,,,,,,,,,,,
5376,288,18:47,01:13,1551,right,507,missed-shot,421,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,68.0,-27.0,O,snap,8471685,8476412,,,over-net,,,,,,,,,,,,,,,,,,,,
5377,556,18:54,01:06,1551,right,505,goal,422,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,82.0,-6.0,O,wrist,,8476412,,,,,,,,,,,,8470606,9.0,,,,,2.0,0.0,6335929954112.0,,,
5378,467,18:54,01:06,1551,right,502,faceoff,425,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,8478020,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,522,19:15,00:45,1551,right,503,hit,426,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,-31.0,-30.0,D,,,,,,,,,,,,,8478455,8478407,,,,,,,,,,,,
5380,523,19:17,00:43,1551,right,503,hit,427,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,-69.0,-40.0,O,,,,,,,,,,,,,8475158,8480336,,,,,,,,,,,,
5381,524,19:19,00:41,1551,right,504,giveaway,428,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,26,,,-27.0,-38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8480336,
5382,325,19:47,00:13,1551,right,506,shot-on-goal,432,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,19,,,-82.0,-19.0,O,wrist,8477455,8471734,22.0,17.0,,,,,,,,,,,,,,,,,,,,,
5383,13,20:00,00:00,1551,right,521,period-end,434,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,468,00:00,20:00,1551,left,520,period-start,439,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385,469,00:00,20:00,1551,left,502,faceoff,442,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,8471685,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,525,00:21,19:39,1551,left,504,giveaway,443,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,77.0,27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479998,
5387,326,00:22,19:38,1551,left,506,shot-on-goal,444,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,86.0,33.0,O,wrist,8475158,8471734,22.0,18.0,,,,,,,,,,,,,,,,,,,,,
5388,526,00:48,19:12,1551,left,503,hit,446,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,84.0,36.0,D,,,,,,,,,,,,,8479998,8474102,,,,,,,,,,,,
5389,290,01:20,18:40,1551,left,507,missed-shot,451,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-70.0,33.0,O,wrist,8470604,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5390,291,01:25,18:35,1551,left,506,shot-on-goal,452,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-50.0,-3.0,O,wrist,8477960,8476412,23.0,18.0,,,,,,,,,,,,,,,,,,,,,
5391,528,01:38,18:22,1551,left,504,giveaway,456,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,75.0,40.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8481600,
5392,327,01:43,18:17,1551,left,506,shot-on-goal,458,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,58.0,-17.0,O,slap,8475753,8471734,23.0,19.0,,,,,,,,,,,,,,,,,,,,,
5393,328,01:46,18:14,1551,left,506,shot-on-goal,459,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,85.0,-8.0,O,wrist,8478104,8471734,23.0,20.0,,,,,,,,,,,,,,,,,,,,,
5394,529,01:46,18:14,1551,left,504,giveaway,460,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,66.0,-41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478911,
5395,530,02:00,18:00,1551,left,503,hit,464,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,96.0,18.0,O,,,,,,,,,,,,,8478040,8480336,,,,,,,,,,,,
5396,531,02:02,17:58,1551,left,503,hit,466,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,97.0,19.0,D,,,,,,,,,,,,,8479336,8475753,,,,,,,,,,,,
5397,470,02:56,17:04,1551,left,516,stoppage,473,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
5398,471,02:56,17:04,1551,left,502,faceoff,476,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,8475158,8471685,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5399,533,03:49,16:11,1551,left,503,hit,481,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,99.0,0.0,O,,,,,,,,,,,,,8478104,8481600,,,,,,,,,,,,
5400,292,04:02,15:58,1551,left,506,shot-on-goal,482,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-62.0,37.0,O,snap,8470604,8476412,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
5401,534,04:08,15:52,1551,left,525,takeaway,483,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-61.0,-40.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477960,
5402,293,04:47,15:13,1551,left,506,shot-on-goal,488,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-49.0,18.0,O,wrist,8479675,8476412,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
5403,535,04:51,15:09,1551,left,503,hit,489,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-87.0,35.0,O,,,,,,,,,,,,,8479336,8477482,,,,,,,,,,,,
5404,294,04:55,15:05,1551,left,507,missed-shot,490,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-30.0,27.0,O,wrist,8480336,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5405,295,04:56,15:04,1551,left,506,shot-on-goal,491,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-75.0,-24.0,O,slap,8476874,8476412,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
5406,296,05:08,14:52,1551,left,507,missed-shot,492,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-31.0,16.0,O,snap,8480336,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5407,536,05:37,14:23,1551,left,503,hit,499,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-70.0,-40.0,O,,,,,,,,,,,,,8478455,8475753,,,,,,,,,,,,
5408,537,05:52,14:08,1551,left,503,hit,500,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,31.0,-37.0,O,,,,,,,,,,,,,8476907,8479998,,,,,,,,,,,,
5409,297,06:01,13:59,1551,left,508,blocked-shot,504,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-60.0,-8.0,D,,8476960,,,,,8475753,,,,,,,,,,,,,,,,,,,
5410,538,06:05,13:55,1551,left,504,giveaway,506,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,-55.0,40.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478407,
5411,298,06:34,13:26,1551,left,506,shot-on-goal,509,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-85.0,-8.0,O,wrist,8480113,8476412,27.0,20.0,,,,,,,,,,,,,,,,,,,,,
5412,539,06:50,13:10,1551,left,504,giveaway,510,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,-39.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475158,
5413,540,07:35,12:25,1551,left,503,hit,519,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,-1.0,-38.0,N,,,,,,,,,,,,,8478104,8476874,,,,,,,,,,,,
5414,541,07:47,12:13,1551,left,503,hit,522,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,99.0,14.0,O,,,,,,,,,,,,,8475170,8474563,,,,,,,,,,,,
5415,299,07:57,12:03,1551,left,506,shot-on-goal,523,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-81.0,12.0,O,wrist,8481481,8476412,28.0,20.0,,,,,,,,,,,,,,,,,,,,,
5416,542,08:05,11:55,1551,left,503,hit,525,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,96.0,18.0,O,,,,,,,,,,,,,8474884,8479998,,,,,,,,,,,,
5417,472,08:09,11:51,1551,left,516,stoppage,526,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,tv-timeout,,
5418,473,08:09,11:51,1551,left,502,faceoff,529,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,8471685,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5419,300,08:46,11:14,1551,left,507,missed-shot,530,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-63.0,40.0,O,slap,8470606,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5420,329,08:48,11:12,1551,left,506,shot-on-goal,532,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,72.0,1.0,O,deflected,8474102,8471734,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
5421,543,09:02,10:58,1551,left,503,hit,535,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,33.0,-39.0,D,,,,,,,,,,,,,8474563,8474145,,,,,,,,,,,,
5422,544,09:05,10:55,1551,left,503,hit,536,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,92.0,-25.0,O,,,,,,,,,,,,,8476897,8481600,,,,,,,,,,,,
5423,330,09:17,10:43,1551,left,508,blocked-shot,537,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,79.0,-11.0,D,,8474145,,,,,8481600,,,,,,,,,,,,,,,,,,,
5424,545,09:17,10:43,1551,left,504,giveaway,538,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,53.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8471685,
5425,546,09:25,10:35,1551,left,503,hit,539,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,36.0,40.0,D,,,,,,,,,,,,,8474563,8477482,,,,,,,,,,,,
5426,547,09:56,10:04,1551,left,525,takeaway,545,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,73.0,41.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477455,
5427,331,10:00,10:00,1551,left,506,shot-on-goal,546,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,32.0,24.0,O,wrist,8478407,8471734,28.0,22.0,,,,,,,,,,,,,,,,,,,,,
5428,548,10:33,09:27,1551,left,525,takeaway,553,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-75.0,40.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477960,
5429,332,10:48,09:12,1551,left,506,shot-on-goal,555,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,67.0,-11.0,O,wrist,8479385,8471734,28.0,23.0,,,,,,,,,,,,,,,,,,,,,
5430,474,10:50,09:10,1551,left,516,stoppage,556,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
5431,475,10:50,09:10,1551,left,502,faceoff,559,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,8471685,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,333,11:03,08:57,1551,left,507,missed-shot,560,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,47.0,-31.0,O,wrist,8474102,8471734,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5433,549,11:13,08:47,1551,left,503,hit,561,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,94.0,-30.0,D,,,,,,,,,,,,,8479998,8474102,,,,,,,,,,,,
5434,550,11:15,08:45,1551,left,504,giveaway,562,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,64.0,29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8471685,
5435,801,11:28,08:32,1551,left,504,giveaway,563,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,68.0,-41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8471685,
5436,802,11:38,08:22,1551,left,525,takeaway,565,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,-63.0,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475753,
5437,334,11:55,08:05,1551,left,507,missed-shot,570,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,71.0,-14.0,O,wrist,8474884,8471734,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5438,476,13:10,06:50,1551,left,516,stoppage,580,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
5439,477,13:10,06:50,1551,left,502,faceoff,582,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,8476897,8478020,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5440,803,13:24,06:36,1551,left,525,takeaway,583,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-42.0,27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8476960,
5441,804,13:32,06:28,1551,left,503,hit,584,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-61.0,42.0,O,,,,,,,,,,,,,8478455,8478104,,,,,,,,,,,,
5442,335,13:58,06:02,1551,left,507,missed-shot,588,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,71.0,-12.0,O,snap,8477482,8471734,,,goalpost,,,,,,,,,,,,,,,,,,,,
5443,337,14:03,05:57,1551,left,508,blocked-shot,589,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,76.0,7.0,D,,8478407,,,,,8479998,,,,,,,,,,,,,,,,,,,
5444,338,14:10,05:50,1551,left,508,blocked-shot,590,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,86.0,-18.0,D,,8475170,,,,,8479998,,,,,,,,,,,,,,,,,,,
5445,805,14:15,05:45,1551,left,504,giveaway,591,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,72.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474563,
5446,339,14:18,05:42,1551,left,506,shot-on-goal,592,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,77.0,-12.0,O,wrist,8474618,8471734,28.0,24.0,,,,,,,,,,,,,,,,,,,,,
5447,336,14:39,05:21,1551,left,506,shot-on-goal,595,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,63.0,-13.0,O,wrist,8475158,8471734,28.0,25.0,,,,,,,,,,,,,,,,,,,,,
5448,478,14:41,05:19,1551,left,516,stoppage,596,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
5449,479,14:41,05:19,1551,left,502,faceoff,599,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,8471685,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,340,14:58,05:02,1551,left,506,shot-on-goal,600,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,61.0,29.0,O,wrist,8479385,8471734,28.0,26.0,,,,,,,,,,,,,,,,,,,,,
5451,806,15:46,04:14,1551,left,503,hit,607,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,98.0,-2.0,O,,,,,,,,,,,,,8475170,8478911,,,,,,,,,,,,
5452,807,15:48,04:12,1551,left,503,hit,608,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,99.0,-21.0,O,,,,,,,,,,,,,8477455,8481600,,,,,,,,,,,,
5453,808,15:49,04:11,1551,left,504,giveaway,609,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,61.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8481600,
5454,341,15:58,04:02,1551,left,506,shot-on-goal,610,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,80.0,-35.0,O,slap,8477455,8471734,28.0,27.0,,,,,,,,,,,,,,,,,,,,,
5455,480,15:59,04:01,1551,left,516,stoppage,611,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
5456,481,15:59,04:01,1551,left,502,faceoff,614,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,8476897,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5457,482,16:17,03:43,1551,left,516,stoppage,616,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
5458,483,16:17,03:43,1551,left,502,faceoff,617,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,8476897,8481481,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5459,809,16:45,03:15,1551,left,504,giveaway,619,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,39.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8480336,
5460,342,16:46,03:14,1551,left,506,shot-on-goal,620,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,49.0,23.0,O,slap,8475753,8471734,28.0,28.0,,,,,,,,,,,,,,,,,,,,,
5461,343,16:48,03:12,1551,left,506,shot-on-goal,621,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,73.0,1.0,O,wrist,8475160,8471734,28.0,29.0,,,,,,,,,,,,,,,,,,,,,
5462,344,17:11,02:49,1560,left,506,shot-on-goal,625,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,86.0,8.0,O,wrap-around,8475158,8471734,28.0,30.0,,,,,,,,,,,,,,,,,,,,,
5463,484,17:12,02:48,1560,left,516,stoppage,627,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
5464,485,17:12,02:48,1560,left,502,faceoff,629,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,8480014,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5465,486,17:26,02:34,1560,left,516,stoppage,631,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
5466,487,17:26,02:34,1560,left,502,faceoff,632,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,8475158,8471685,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5467,488,18:08,01:52,1560,left,516,stoppage,636,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
5468,489,18:08,01:52,1560,left,502,faceoff,637,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,8471685,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5469,345,18:28,01:32,1560,left,508,blocked-shot,638,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,78.0,12.0,D,,8474102,,,,,8476874,,,,,,,,,,,,,,,,,,,
5470,490,18:29,01:31,1560,left,516,stoppage,640,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
5471,491,18:29,01:31,1560,left,502,faceoff,641,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,8475158,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5472,810,18:56,01:04,1560,left,504,giveaway,642,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,3.0,39.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8478407,
5473,557,18:57,01:03,1560,left,505,goal,643,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-1.0,4.0,N,wrist,,,,,,,,,,,,,,8470606,10.0,,,,,3.0,0.0,6335930040112.0,,,
5474,492,18:57,01:03,1551,left,502,faceoff,646,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,8477455,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5475,601,19:28,00:32,1551,left,507,missed-shot,648,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,26,,,-52.0,4.0,O,backhand,8476874,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5476,346,19:31,00:29,1551,left,506,shot-on-goal,649,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,19,,,83.0,-7.0,O,backhand,8477455,8471734,28.0,31.0,,,,,,,,,,,,,,,,,,,,,
5477,22,20:00,00:00,,left,524,game-end,655,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478,18,20:00,00:00,1551,left,521,period-end,656,STL,19,LAK,26,2021-02-22,2020020297,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,51,00:00,20:00,1551,left,520,period-start,8,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480,52,00:00,20:00,1551,left,502,faceoff,9,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,8471685,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5481,201,01:16,18:44,1551,left,508,blocked-shot,16,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-51.0,-16.0,D,,8477073,,,,,8474145,,,,,,,,,,,,,,,,,,,
5482,251,01:27,18:33,1551,left,506,shot-on-goal,19,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,60.0,-17.0,O,wrist,8475170,8477361,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
5483,53,01:28,18:32,1551,left,516,stoppage,21,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
5484,54,01:28,18:32,1551,left,502,faceoff,23,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8476897,8481481,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5485,252,02:23,17:37,1551,left,506,shot-on-goal,30,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,56.0,-22.0,O,wrist,8477455,8477361,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
5486,55,02:25,17:35,1551,left,516,stoppage,33,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
