,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
6362,435,04:20,15:40,1551,right,508,blocked-shot,510,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-76.0,-11.0,D,,,,,8476460,,,,,8480800,,,,,,,,,,,,,,,,
6363,436,04:23,15:37,1551,right,506,shot-on-goal,511,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-39.0,29.0,O,,,,snap,8480145,8474651,22.0,26.0,,,,,,,,,,,,,,,,,,
6364,502,04:24,15:36,1551,right,516,stoppage,512,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6365,437,04:24,15:36,1551,right,502,faceoff,516,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,8474291,8476392,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,438,04:31,15:29,1551,right,507,missed-shot,517,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-37.0,-24.0,O,,,wide-of-net,wrist,8476331,8474651,,,,,,,,,,,,,,,,,,,,
6367,439,04:38,15:22,1551,right,506,shot-on-goal,518,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-73.0,-26.0,O,,,,wrist,8477429,8474651,22.0,27.0,,,,,,,,,,,,,,,,,,
6368,503,04:39,15:21,1551,right,516,stoppage,519,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6369,440,04:39,15:21,1551,right,502,faceoff,522,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,8474091,8479400,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,441,04:45,15:15,1551,right,506,shot-on-goal,523,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-74.0,-32.0,O,,,,snap,8477940,8474651,22.0,28.0,,,,,,,,,,,,,,,,,,
6371,504,04:59,15:01,1551,right,503,hit,524,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-51.0,40.0,O,8476331,8481535,,,,,,,,,,,,,,,,,,,,,,,,
6372,442,05:15,14:45,1551,right,506,shot-on-goal,528,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,55.0,-37.0,O,,,,snap,8474574,8476316,23.0,28.0,,,,,,,,,,,,,,,,,,
6373,443,05:27,14:33,1551,right,507,missed-shot,529,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,36.0,-5.0,O,,,wide-of-net,wrist,8474574,8476316,,,,,,,,,,,,,,,,,,,,
6374,505,05:28,14:32,1551,right,516,stoppage,530,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6375,444,05:28,14:32,1551,right,502,faceoff,533,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,8476392,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,447,05:29,14:31,1551,right,506,shot-on-goal,534,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,65.0,-19.0,O,,,,wrist,8477500,8476316,24.0,28.0,,,,,,,,,,,,,,,,,,
6377,506,05:30,14:30,1551,right,516,stoppage,535,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6378,445,05:30,14:30,1551,right,502,faceoff,536,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,8476392,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,507,05:41,14:19,1551,right,503,hit,537,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,84.0,37.0,O,8477937,8477504,,,,,,,,,,,,,,,,,,,,,,,,
6380,508,06:01,13:59,1551,right,504,giveaway,539,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,32.0,38.0,D,,,,,,,,,8478891,,,,,,,,,,,,,,,,,
6381,446,06:21,13:39,1551,right,506,shot-on-goal,545,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-39.0,-32.0,O,,,,wrist,8475762,8474651,24.0,29.0,,,,,,,,,,,,,,,,,,
6382,509,06:22,13:38,1551,right,516,stoppage,546,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6383,450,06:22,13:38,1551,right,502,faceoff,548,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,8474091,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,651,06:59,13:01,1551,right,508,blocked-shot,553,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,55.0,1.0,D,,,,,8478444,,,,,8476331,,,,,,,,,,,,,,,,
6385,510,07:13,12:47,1551,right,504,giveaway,554,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,32.0,-19.0,D,,,,,,,,,8478398,,,,,,,,,,,,,,,,,
6386,652,07:14,12:46,1551,right,506,shot-on-goal,555,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,41.0,-1.0,O,,,,wrist,8478444,8476316,25.0,29.0,,,,,,,,,,,,,,,,,,
6387,511,07:15,12:45,1551,right,516,stoppage,556,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6388,653,07:15,12:45,1551,right,502,faceoff,559,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,8477500,8476392,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,512,07:38,12:22,1551,right,503,hit,560,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-99.0,11.0,O,8477429,8474612,,,,,,,,,,,,,,,,,,,,,,,,
6390,513,08:34,11:26,1551,right,503,hit,566,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,98.0,-13.0,O,8479772,8476470,,,,,,,,,,,,,,,,,,,,,,,,
6391,654,08:57,11:03,1551,right,507,missed-shot,573,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-59.0,-22.0,O,,,goalpost,wrist,8471218,8474651,,,,,,,,,,,,,,,,,,,,
6392,669,09:09,10:51,1551,right,506,shot-on-goal,575,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-79.0,3.0,O,,,,wrist,8471669,8474651,25.0,30.0,,,,,,,,,,,,,,,,,,
6393,655,09:10,10:50,1551,right,506,shot-on-goal,576,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-75.0,4.0,O,,,,wrist,8471669,8474651,25.0,31.0,,,,,,,,,,,,,,,,,,
6394,656,09:13,10:47,1551,right,505,goal,577,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-77.0,2.0,O,,,,wrist,,8474651,,,,,8471669,5.0,8471218,16.0,8476460,19.0,2.0,4.0,6335928072112.0,,,,,,,
6395,657,09:13,10:47,1551,right,502,faceoff,580,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,8476392,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,658,10:15,09:45,1551,right,508,blocked-shot,587,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-75.0,7.0,D,,,,,8479400,,,,,8471303,,,,,,,,,,,,,,,,
6397,514,10:38,09:22,1551,right,503,hit,591,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-79.0,41.0,O,8470775,8471303,,,,,,,,,,,,,,,,,,,,,,,,
6398,659,10:57,09:03,1551,right,507,missed-shot,593,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,72.0,3.0,O,,,wide-of-net,deflected,8479772,8476316,,,,,,,,,,,,,,,,,,,,
6399,660,11:06,08:54,1551,right,506,shot-on-goal,596,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-75.0,-5.0,O,,,,wrist,8473618,8474651,25.0,32.0,,,,,,,,,,,,,,,,,,
6400,661,11:38,08:22,1551,right,506,shot-on-goal,601,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,72.0,-1.0,O,,,,deflected,8478444,8476316,26.0,32.0,,,,,,,,,,,,,,,,,,
6401,662,11:46,08:14,1551,right,508,blocked-shot,602,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,57.0,-22.0,D,,,,,8474612,,,,,8473618,,,,,,,,,,,,,,,,
6402,663,11:55,08:05,1551,right,507,missed-shot,603,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,64.0,5.0,O,,,wide-of-net,deflected,8474612,8476316,,,,,,,,,,,,,,,,,,,,
6403,515,12:03,07:57,1551,right,503,hit,605,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,78.0,38.0,D,8476460,8478444,,,,,,,,,,,,,,,,,,,,,,,,
6404,516,12:32,07:28,1551,right,504,giveaway,611,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,32.0,1.0,D,,,,,,,,,8476460,,,,,,,,,,,,,,,,,
6405,664,12:39,07:21,1551,right,506,shot-on-goal,612,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,75.0,-14.0,O,,,,wrist,8474091,8476316,27.0,32.0,,,,,,,,,,,,,,,,,,
6406,517,12:50,07:10,1551,right,516,stoppage,613,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6407,665,12:50,07:10,1551,right,502,faceoff,615,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,8471669,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,518,13:09,06:51,1551,right,503,hit,617,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,45.0,-40.0,D,8476470,8477500,,,,,,,,,,,,,,,,,,,,,,,,
6409,519,13:13,06:47,1551,right,525,takeaway,618,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,97.0,13.0,D,,,,,,,,,8475762,,,,,,,,,,,,,,,,,
6410,520,13:24,06:36,1551,right,525,takeaway,621,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,-41.0,14.0,D,,,,,,,,,8474818,,,,,,,,,,,,,,,,,
6411,666,13:45,06:15,1551,right,506,shot-on-goal,624,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-70.0,-12.0,O,,,,wrist,8476392,8474651,27.0,33.0,,,,,,,,,,,,,,,,,,
6412,667,14:09,05:51,1551,right,508,blocked-shot,628,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,59.0,-12.0,D,,,,,8479772,,,,,8477504,,,,,,,,,,,,,,,,
6413,668,15:03,04:57,1551,right,506,shot-on-goal,638,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,68.0,19.0,O,,,,wrist,8471303,8476316,28.0,33.0,,,,,,,,,,,,,,,,,,
6414,521,15:04,04:56,1551,right,516,stoppage,639,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6415,670,15:04,04:56,1551,right,502,faceoff,642,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,8476468,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,681,15:21,04:39,1551,right,506,shot-on-goal,643,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,87.0,-6.0,O,,,,wrist,8476468,8476316,29.0,33.0,,,,,,,,,,,,,,,,,,
6417,671,15:25,04:35,1551,right,506,shot-on-goal,644,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,87.0,11.0,O,,,,wrist,8476468,8476316,30.0,33.0,,,,,,,,,,,,,,,,,,
6418,672,16:55,03:05,0651,right,508,blocked-shot,657,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,67.0,2.0,D,,,,,8478444,,,,,8478398,,,,,,,,,,,,,,,,
6419,673,17:09,02:51,0651,right,508,blocked-shot,658,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,70.0,11.0,D,,,,,8480800,,,,,8475762,,,,,,,,,,,,,,,,
6420,674,17:50,02:10,0651,right,505,goal,662,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-3.0,31.0,N,,,,wrist,,,,,,,8471218,7.0,8476460,20.0,8478398,11.0,2.0,5.0,6335926921112.0,,,,,,,
6421,675,17:50,02:10,1551,right,502,faceoff,665,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,8474091,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,522,18:17,01:43,1551,right,503,hit,666,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,93.0,-28.0,D,8476331,8474849,,,,,,,,,,,,,,,,,,,,,,,,
6423,523,18:23,01:37,1551,right,503,hit,668,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,76.0,-39.0,O,8479772,8477429,,,,,,,,,,,,,,,,,,,,,,,,
6424,676,19:02,00:58,1551,right,507,missed-shot,671,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-39.0,1.0,O,,,wide-of-net,wrist,8473618,8474651,,,,,,,,,,,,,,,,,,,,
6425,524,19:28,00:32,1551,right,504,giveaway,674,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,49.0,-39.0,D,,,,,,,,,8476470,,,,,,,,,,,,,,,,,
6426,677,19:33,00:27,1551,right,506,shot-on-goal,676,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,,,-72.0,16.0,O,,,,wrist,8478891,8474651,30.0,34.0,,,,,,,,,,,,,,,,,,
6427,525,19:34,00:26,1551,right,516,stoppage,677,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6428,678,19:34,00:26,1551,right,502,faceoff,680,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,52,8474091,8470775,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,679,19:56,00:04,1551,right,506,shot-on-goal,681,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,23,,,52.0,-32.0,O,,,,wrist,8478874,8476316,31.0,34.0,,,,,,,,,,,,,,,,,,
6430,526,20:00,00:00,1551,right,521,period-end,682,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431,530,20:00,00:00,,right,524,game-end,686,WPG,52,VAN,23,2021-03-02,2020020358,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,51,00:00,20:00,1551,right,520,period-start,8,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,52,00:00,20:00,1551,right,502,faceoff,9,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,8480018,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,53,00:15,19:45,1551,right,506,shot-on-goal,10,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,70.0,1.0,O,,,,wrist,8471669,8474596,1.0,0.0,,,,,,,,,,,,,,,,,,
6435,8,00:16,19:44,1551,right,503,hit,11,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,99.0,-10.0,D,8470642,8471218,,,,,,,,,,,,,,,,,,,,,,,,
6436,9,00:33,19:27,1551,right,504,giveaway,12,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,58.0,12.0,D,,,,,,,,,8477494,,,,,,,,,,,,,,,,,
6437,54,00:36,19:24,1551,right,506,shot-on-goal,13,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,77.0,2.0,O,,,,tip-in,8471218,8474596,2.0,0.0,,,,,,,,,,,,,,,,,,
6438,11,00:53,19:07,1551,right,503,hit,16,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,71.0,41.0,O,8476392,8473507,,,,,,,,,,,,,,,,,,,,,,,,
6439,10,00:54,19:06,1551,right,504,giveaway,17,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,65.0,38.0,D,,,,,,,,,8473507,,,,,,,,,,,,,,,,,
6440,55,00:57,19:03,1551,right,507,missed-shot,19,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,33.0,-5.0,O,,,wide-of-net,wrist,8477359,8474596,,,,,,,,,,,,,,,,,,,,
6441,56,01:09,18:51,1551,right,506,shot-on-goal,21,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,43.0,40.0,O,,,,wrist,8476331,8474596,3.0,0.0,,,,,,,,,,,,,,,,,,
6442,12,01:10,18:50,1551,right,516,stoppage,22,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6443,57,01:10,18:50,1551,right,502,faceoff,25,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,8476479,8479400,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,58,01:14,18:46,1551,right,508,blocked-shot,26,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,63.0,11.0,D,,,,,8477504,,,,,8475193,,,,,,,,,,,,,,,,
6445,60,01:20,18:40,1551,right,506,shot-on-goal,27,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,91.0,31.0,O,,,,wrist,8479400,8474596,4.0,0.0,,,,,,,,,,,,,,,,,,
6446,210,01:22,18:38,1551,right,506,shot-on-goal,28,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,94.0,9.0,O,,,,wrist,8479400,8474596,5.0,0.0,,,,,,,,,,,,,,,,,,
6447,61,02:00,18:00,1551,right,506,shot-on-goal,31,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,83.0,37.0,D,,,,wrist,8473507,8476945,5.0,1.0,,,,,,,,,,,,,,,,,,
6448,62,02:14,17:46,1551,right,506,shot-on-goal,33,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,78.0,1.0,O,,,,tip-in,8473453,8474596,6.0,1.0,,,,,,,,,,,,,,,,,,
6449,13,02:22,17:38,1551,right,516,stoppage,34,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
6450,63,02:22,17:38,1551,right,502,faceoff,37,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8476460,8480018,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,65,02:34,17:26,1551,right,506,shot-on-goal,38,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-87.0,14.0,O,,,,backhand,8475726,8476945,6.0,2.0,,,,,,,,,,,,,,,,,,
6452,66,02:40,17:20,1551,right,506,shot-on-goal,39,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-64.0,-25.0,O,,,,wrist,8477494,8476945,6.0,3.0,,,,,,,,,,,,,,,,,,
6453,209,02:42,17:18,1551,right,508,blocked-shot,40,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-81.0,5.0,D,,,,,8480018,,,,,8475762,,,,,,,,,,,,,,,,
6454,67,02:44,17:16,1551,right,508,blocked-shot,41,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-65.0,1.0,D,,,,,8477494,,,,,8475762,,,,,,,,,,,,,,,,
6455,14,02:50,17:10,1551,right,525,takeaway,42,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-49.0,-37.0,O,,,,,,,,,8477494,,,,,,,,,,,,,,,,,
6456,15,02:58,17:02,1551,right,503,hit,43,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-21.0,42.0,N,8480018,8475762,,,,,,,,,,,,,,,,,,,,,,,,
6457,16,03:34,16:26,1551,right,503,hit,51,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,43.0,-38.0,D,8481014,8478891,,,,,,,,,,,,,,,,,,,,,,,,
6458,68,03:49,16:11,1551,right,508,blocked-shot,53,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,73.0,-15.0,D,,,,,8477504,,,,,8480829,,,,,,,,,,,,,,,,
6459,17,04:06,15:54,1551,right,516,stoppage,55,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
6460,69,04:06,15:54,1551,right,502,faceoff,58,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8479400,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,70,04:16,15:44,1551,right,507,missed-shot,59,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-32.0,-21.0,O,,,wide-of-net,wrist,8473507,8476945,,,,,,,,,,,,,,,,,,,,
6462,71,04:21,15:39,1551,right,508,blocked-shot,60,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-70.0,-2.0,D,,,,,8475848,,,,,8477504,,,,,,,,,,,,,,,,
6463,18,04:23,15:37,1551,right,503,hit,61,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,-90.0,-31.0,D,8477359,8476479,,,,,,,,,,,,,,,,,,,,,,,,
6464,72,04:29,15:31,1551,right,507,missed-shot,62,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-74.0,1.0,O,,,wide-of-net,wrist,8475848,8476945,,,,,,,,,,,,,,,,,,,,
6465,73,04:44,15:16,1551,right,506,shot-on-goal,65,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-57.0,20.0,O,,,,backhand,8470621,8476945,6.0,4.0,,,,,,,,,,,,,,,,,,
6466,19,05:02,14:58,1551,right,503,hit,67,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-93.0,-24.0,O,8478133,8476331,,,,,,,,,,,,,,,,,,,,,,,,
6467,20,05:14,14:46,1551,right,503,hit,69,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,64.0,41.0,D,8481014,8476470,,,,,,,,,,,,,,,,,,,,,,,,
6468,21,05:19,14:41,1551,right,503,hit,70,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,-25.0,-22.0,D,8476331,8478133,,,,,,,,,,,,,,,,,,,,,,,,
6469,22,05:54,14:06,1551,right,503,hit,76,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-81.0,-36.0,O,8477494,8477359,,,,,,,,,,,,,,,,,,,,,,,,
6470,23,06:44,13:16,1551,right,503,hit,80,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,42.0,-39.0,D,8476441,8478891,,,,,,,,,,,,,,,,,,,,,,,,
6471,74,07:01,12:59,1551,right,506,shot-on-goal,82,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-34.0,-6.0,O,,,,wrist,8476469,8476945,6.0,5.0,,,,,,,,,,,,,,,,,,
6472,24,07:27,12:33,1551,right,504,giveaway,86,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,-28.0,39.0,D,,,,,,,,,8476470,,,,,,,,,,,,,,,,,
6473,75,07:33,12:27,1551,right,508,blocked-shot,89,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,64.0,-8.0,D,,,,,8479400,,,,,8476967,,,,,,,,,,,,,,,,
6474,25,07:39,12:21,1551,right,503,hit,90,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,79.0,-40.0,D,8481014,8479400,,,,,,,,,,,,,,,,,,,,,,,,
6475,77,07:46,12:14,1551,right,508,blocked-shot,91,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,71.0,-2.0,D,,,,,8475762,,,,,8475848,,,,,,,,,,,,,,,,
6476,79,07:49,12:11,1551,right,508,blocked-shot,92,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,71.0,2.0,D,,,,,8478398,,,,,8476479,,,,,,,,,,,,,,,,
6477,26,07:50,12:10,1551,right,516,stoppage,93,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6478,80,07:50,12:10,1551,right,502,faceoff,96,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8476460,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,27,07:57,12:03,1551,right,504,giveaway,97,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,41.0,42.0,D,,,,,,,,,8475279,,,,,,,,,,,,,,,,,
