,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
3673,21,09:22,10:38,1551,left,516,stoppage,97,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3674,87,09:22,10:38,1551,left,502,faceoff,98,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,8480806,8479580,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,103,09:31,10:29,1551,left,503,hit,99,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,98.0,-17.0,D,8479983,8476483,,,,,,,,,,,,,,,,,,,,,,,,
3676,22,10:04,09:56,1551,left,503,hit,104,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-95.0,24.0,O,8478870,8477018,,,,,,,,,,,,,,,,,,,,,,,,
3677,104,10:09,09:51,1551,left,503,hit,105,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,-88.0,35.0,D,8477018,8477987,,,,,,,,,,,,,,,,,,,,,,,,
3678,88,10:19,09:41,1551,left,506,shot-on-goal,106,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-43.0,11.0,O,,,,snap,8481812,8468011,4.0,10.0,,,,,,,,,,,,,,,,,,
3679,23,10:20,09:40,1551,left,516,stoppage,107,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3680,89,10:20,09:40,1551,left,502,faceoff,110,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,8479351,8474053,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,25,10:48,09:12,1551,left,503,hit,111,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,82.0,40.0,D,8480160,8479351,,,,,,,,,,,,,,,,,,,,,,,,
3682,90,11:02,08:58,1551,left,507,missed-shot,112,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,56.0,-4.0,O,,,wide-of-net,tip-in,8475164,8471227,,,,,,,,,,,,,,,,,,,,
3683,26,11:05,08:55,1551,left,503,hit,113,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,70.0,39.0,O,8479351,8478099,,,,,,,,,,,,,,,,,,,,,,,,
3684,27,11:15,08:45,1551,left,516,stoppage,117,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3685,91,11:15,08:45,1551,left,502,faceoff,119,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,8479393,8480806,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,92,11:23,08:37,1551,left,508,blocked-shot,120,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,60.0,-11.0,D,,,,,8475764,,,,,,,,,,,,,,8476442,,,,,,,
3687,28,11:24,08:36,1551,left,516,stoppage,121,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3688,93,11:24,08:36,1551,left,502,faceoff,123,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,8480806,8476881,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,105,11:37,08:23,1551,left,503,hit,125,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,97.0,-19.0,D,8479983,8476483,,,,,,,,,,,,,,,,,,,,,,,,
3690,94,11:50,08:10,1551,left,504,giveaway,126,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,96.0,10.0,D,,,,,,,,,,,,,,,,,,8470613,,,,,,,,
3691,29,11:51,08:09,1551,left,503,hit,127,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,97.0,-9.0,D,8479983,8480031,,,,,,,,,,,,,,,,,,,,,,,,
3692,95,11:55,08:05,1551,left,504,giveaway,128,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,86.0,26.0,D,,,,,,,,,,,,,,,,,,8479983,,,,,,,,
3693,96,12:00,08:00,1551,left,506,shot-on-goal,129,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,73.0,0.0,O,,,,snap,8480031,8471227,4.0,11.0,,,,,,,,,,,,,,,,,,
3694,97,12:34,07:26,1551,left,506,shot-on-goal,132,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-54.0,-12.0,O,,,,wrist,8476442,8468011,5.0,11.0,,,,,,,,,,,,,,,,,,
3695,98,12:57,07:03,1551,left,504,giveaway,134,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,54.0,-22.0,D,,,,,,,,,,,,,,,,,,8476881,,,,,,,,
3696,99,13:01,06:59,1551,left,504,giveaway,135,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,38.0,-9.0,O,,,,,,,,,,,,,,,,,,8478873,,,,,,,,
3697,100,13:05,06:55,1551,left,506,shot-on-goal,136,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-66.0,21.0,O,,,,wrist,8478414,8468011,6.0,11.0,,,,,,,,,,,,,,,,,,
3698,252,13:39,06:21,1551,left,525,takeaway,141,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-76.0,-38.0,O,,,,,,,,,,,,,,,,,,8477987,,,,,,,,
3699,30,13:49,06:11,1551,left,503,hit,142,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,22.0,-40.0,N,8470655,8478870,,,,,,,,,,,,,,,,,,,,,,,,
3700,31,14:37,05:23,1551,left,516,stoppage,151,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3701,32,14:37,05:23,1551,left,509,penalty,152,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,-7.0,40.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,8476483
3702,253,14:37,05:23,1541,left,502,faceoff,156,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,8470655,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,254,14:51,05:09,1541,left,508,blocked-shot,157,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,82.0,-12.0,D,,,,,8470655,,,,,,,,,,,,,,8474578,,,,,,,
3704,36,14:55,05:05,1541,left,503,hit,158,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,69.0,-34.0,D,8474053,8470655,,,,,,,,,,,,,,,,,,,,,,,,
3705,255,15:43,04:17,1541,left,504,giveaway,162,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,-81.0,-30.0,D,,,,,,,,,,,,,,,,,,8475164,,,,,,,,
3706,256,15:50,04:10,1541,left,508,blocked-shot,163,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-76.0,8.0,D,,,,,8466139,,,,,,,,,,,,,,8475825,,,,,,,
3707,257,16:28,03:32,1541,left,525,takeaway,166,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,-83.0,-35.0,D,,,,,,,,,,,,,,,,,,8477240,,,,,,,,
3708,258,16:58,03:02,1551,left,504,giveaway,172,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-18.0,32.0,N,,,,,,,,,,,,,,,,,,8476442,,,,,,,,
3709,259,17:11,02:49,1551,left,506,shot-on-goal,173,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,57.0,-14.0,O,,,,snap,8480806,8471227,6.0,12.0,,,,,,,,,,,,,,,,,,
3710,37,17:15,02:45,1551,left,503,hit,174,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,83.0,-39.0,O,8476483,8480160,,,,,,,,,,,,,,,,,,,,,,,,
3711,242,17:18,02:42,1551,left,509,penalty,175,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,81.0,-36.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8480031,8479580,,
3712,189,17:18,02:42,1541,left,509,penalty,177,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,41.0,-40.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8479580,8480031,,
3713,260,17:18,02:42,1441,left,502,faceoff,181,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,8474053,8479351,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,38,17:32,02:28,1441,left,503,hit,182,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,48.0,-39.0,D,8479983,8475164,,,,,,,,,,,,,,,,,,,,,,,,
3715,261,18:26,01:34,1441,left,504,giveaway,188,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-57.0,25.0,O,,,,,,,,,,,,,,,,,,8476881,,,,,,,,
3716,262,18:51,01:09,1441,left,507,missed-shot,191,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-79.0,-18.0,O,,,wide-of-net,wrist,8479393,8468011,,,,,,,,,,,,,,,,,,,,
3717,263,19:02,00:58,1441,left,506,shot-on-goal,192,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-82.0,7.0,O,,,,wrap-around,8471709,8468011,7.0,12.0,,,,,,,,,,,,,,,,,,
3718,264,19:05,00:55,1441,left,506,shot-on-goal,193,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-81.0,-4.0,O,,,,tip-in,8475834,8468011,8.0,12.0,,,,,,,,,,,,,,,,,,
3719,265,19:20,00:40,1551,left,506,shot-on-goal,196,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,28,,,-71.0,-14.0,O,,,,wrist,8475834,8468011,9.0,12.0,,,,,,,,,,,,,,,,,,
3720,39,19:21,00:39,1551,left,516,stoppage,197,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3721,266,19:21,00:39,1551,left,502,faceoff,200,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,8474053,8470655,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,40,19:33,00:27,1551,left,503,hit,201,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,95.0,12.0,O,8474683,8479983,,,,,,,,,,,,,,,,,,,,,,,,
3723,44,19:55,00:05,1551,left,508,blocked-shot,202,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,24,,,80.0,2.0,D,,,,,8470655,,,,,,,,,,,,,,8479983,,,,,,,
3724,41,20:00,00:00,1551,left,521,period-end,203,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,267,00:00,20:00,1551,right,520,period-start,208,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,268,00:00,20:00,1551,right,502,faceoff,211,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8474053,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,270,00:28,19:32,1551,right,508,blocked-shot,212,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-56.0,24.0,D,,,,,8475235,,,,,,,,,,,,,,8470613,,,,,,,
3728,47,00:45,19:15,1551,right,516,stoppage,214,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3729,271,00:45,19:15,1551,right,502,faceoff,217,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,8474683,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,272,00:55,19:05,1551,right,508,blocked-shot,218,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-76.0,5.0,D,,,,,8474641,,,,,,,,,,,,,,8474578,,,,,,,
3731,273,01:01,18:59,1551,right,508,blocked-shot,219,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-81.0,-1.0,D,,,,,8474641,,,,,,,,,,,,,,8474578,,,,,,,
3732,48,01:14,18:46,1551,right,503,hit,220,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-80.0,-39.0,O,8474683,8476881,,,,,,,,,,,,,,,,,,,,,,,,
3733,49,01:24,18:36,1551,right,503,hit,221,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,82.0,-37.0,O,8478414,8474641,,,,,,,,,,,,,,,,,,,,,,,,
3734,274,01:34,18:26,1551,right,507,missed-shot,224,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-44.0,-18.0,O,,,wide-of-net,slap,8476854,8471227,,,,,,,,,,,,,,,,,,,,
3735,50,01:38,18:22,1551,right,516,stoppage,226,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3736,275,01:38,18:22,1551,right,502,faceoff,228,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,8480806,8479580,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,301,02:19,17:41,1551,right,516,stoppage,230,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3738,276,02:19,17:41,1551,right,502,faceoff,232,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,8480806,8479393,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,302,02:30,17:30,1551,right,503,hit,234,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-90.0,28.0,O,8476483,8476442,,,,,,,,,,,,,,,,,,,,,,,,
3740,107,02:50,17:10,1551,right,503,hit,235,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-41.0,-37.0,O,8475764,8475834,,,,,,,,,,,,,,,,,,,,,,,,
3741,277,03:03,16:57,1551,right,504,giveaway,237,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,39.0,-29.0,O,,,,,,,,,,,,,,,,,,8475834,,,,,,,,
3742,303,03:50,16:10,1551,right,503,hit,243,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-74.0,36.0,D,8480160,8470655,,,,,,,,,,,,,,,,,,,,,,,,
3743,108,03:54,16:06,1551,right,503,hit,244,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-60.0,-40.0,O,8475235,8474578,,,,,,,,,,,,,,,,,,,,,,,,
3744,304,04:21,15:39,1551,right,503,hit,248,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,64.0,-38.0,D,8475235,8478414,,,,,,,,,,,,,,,,,,,,,,,,
3745,278,04:26,15:34,1551,right,504,giveaway,249,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,11.0,-32.0,N,,,,,,,,,,,,,,,,,,8471709,,,,,,,,
3746,305,04:29,15:31,1551,right,503,hit,250,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-99.0,6.0,D,8481812,8470655,,,,,,,,,,,,,,,,,,,,,,,,
3747,283,04:41,15:19,1551,right,506,shot-on-goal,252,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,80.0,-1.0,O,,,,tip-in,8466139,8468011,10.0,12.0,,,,,,,,,,,,,,,,,,
3748,279,04:42,15:18,1551,right,506,shot-on-goal,253,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,83.0,-6.0,O,,,,backhand,8466139,8468011,11.0,12.0,,,,,,,,,,,,,,,,,,
3749,306,04:44,15:16,1551,right,516,stoppage,254,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3750,280,04:44,15:16,1551,right,502,faceoff,257,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,8474641,8479580,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,281,04:51,15:09,1551,right,507,missed-shot,258,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,52.0,-11.0,O,,,wide-of-net,snap,8479580,8468011,,,,,,,,,,,,,,,,,,,,
3752,307,04:53,15:07,1551,right,503,hit,259,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,51.0,-38.0,D,8474641,8479580,,,,,,,,,,,,,,,,,,,,,,,,
3753,109,04:57,15:03,1551,right,503,hit,260,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,58.0,42.0,D,8475825,8477987,,,,,,,,,,,,,,,,,,,,,,,,
3754,282,05:03,14:57,1551,right,506,shot-on-goal,261,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,65.0,-11.0,O,,,,wrist,8478870,8468011,12.0,12.0,,,,,,,,,,,,,,,,,,
3755,308,05:09,14:51,1551,right,503,hit,262,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,45.0,-39.0,O,8478870,8474683,,,,,,,,,,,,,,,,,,,,,,,,
3756,110,05:14,14:46,1551,right,503,hit,263,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,77.0,-38.0,D,8474683,8478870,,,,,,,,,,,,,,,,,,,,,,,,
3757,284,05:42,14:18,1551,right,505,goal,265,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-81.0,-1.0,O,,,,tip-in,,8471227,,,8480806,1.0,8476854,3.0,8474031,2.0,1.0,1.0,6335934473112.0,,,,,,,,,
3758,111,05:42,14:18,1551,right,502,faceoff,268,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479393,8479351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,309,06:14,13:46,1551,right,516,stoppage,269,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3760,285,06:14,13:46,1551,right,502,faceoff,271,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479393,8474683,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,286,06:21,13:39,1551,right,507,missed-shot,272,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-48.0,-18.0,O,,,wide-of-net,slap,8475764,8471227,,,,,,,,,,,,,,,,,,,,
3762,418,06:27,13:33,1551,right,509,penalty,273,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-77.0,-9.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474641,8480160,,
3763,360,06:27,13:33,1541,right,509,penalty,275,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-74.0,-8.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8480160,8474641,,
3764,310,06:27,13:33,1441,right,516,stoppage,277,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3765,287,06:27,13:33,1441,right,502,faceoff,280,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8474053,8479351,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,288,06:44,13:16,1441,right,504,giveaway,281,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-97.0,-2.0,D,,,,,,,,,,,,,,,,,,8474578,,,,,,,,
3767,311,07:37,12:23,1441,right,535,delayed-penalty,287,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,289,07:43,12:17,1450,right,506,shot-on-goal,289,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-44.0,1.0,O,,,,slap,8474031,8471227,12.0,13.0,,,,,,,,,,,,,,,,,,
3769,366,07:44,12:16,1450,right,509,penalty,290,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-44.0,-27.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476881,8476483,,
3770,290,07:44,12:16,1451,right,502,faceoff,294,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,8479351,8474053,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,291,08:25,11:35,1451,right,506,shot-on-goal,295,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-57.0,-13.0,O,,,,wrist,8474031,8471227,12.0,14.0,,,,,,,,,,,,,,,,,,
3772,312,08:26,11:34,1451,right,516,stoppage,296,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3773,292,08:26,11:34,1451,right,502,faceoff,299,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,8478046,8479580,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,293,08:58,11:02,1451,right,508,blocked-shot,304,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-72.0,-9.0,D,,,,,8479351,,,,,,,,,,,,,,8476442,,,,,,,
3775,294,10:09,09:51,1551,right,506,shot-on-goal,312,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,42.0,27.0,O,,,,slap,8481812,8468011,13.0,14.0,,,,,,,,,,,,,,,,,,
3776,313,10:10,09:50,1551,right,516,stoppage,313,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3777,295,10:10,09:50,1551,right,502,faceoff,316,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479580,8474683,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,296,10:30,09:30,1551,right,506,shot-on-goal,317,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,60.0,16.0,O,,,,wrist,8477987,8468011,14.0,14.0,,,,,,,,,,,,,,,,,,
3779,297,10:42,09:18,1551,right,506,shot-on-goal,318,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-8.0,9.0,N,,,,wrist,8477018,8471227,14.0,15.0,,,,,,,,,,,,,,,,,,
3780,314,10:49,09:11,1551,right,503,hit,319,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-60.0,32.0,O,8474641,8478870,,,,,,,,,,,,,,,,,,,,,,,,
3781,298,10:56,09:04,1551,right,506,shot-on-goal,320,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-79.0,-3.0,O,,,,tip-in,8474683,8471227,14.0,16.0,,,,,,,,,,,,,,,,,,
3782,299,11:08,08:52,1551,right,506,shot-on-goal,324,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-76.0,-24.0,O,,,,backhand,8476483,8471227,14.0,17.0,,,,,,,,,,,,,,,,,,
3783,315,11:09,08:51,1551,right,516,stoppage,325,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3784,300,11:09,08:51,1551,right,502,faceoff,327,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8474053,8480806,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,451,11:14,08:46,1551,right,506,shot-on-goal,328,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-38.0,-14.0,O,,,,snap,8475764,8471227,14.0,18.0,,,,,,,,,,,,,,,,,,
3786,452,11:39,08:21,1551,right,504,giveaway,329,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-76.0,38.0,O,,,,,,,,,,,,,,,,,,8480031,,,,,,,,
3787,321,11:45,08:15,1551,right,503,hit,330,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,97.0,1.0,O,8478099,8480806,,,,,,,,,,,,,,,,,,,,,,,,
3788,453,12:00,08:00,1551,right,507,missed-shot,334,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,39.0,-17.0,O,,,wide-of-net,slap,8478414,8468011,,,,,,,,,,,,,,,,,,,,
3789,316,12:01,07:59,1551,right,516,stoppage,335,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3790,454,12:01,07:59,1551,right,502,faceoff,338,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8476881,8479351,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,455,12:15,07:45,1551,right,506,shot-on-goal,339,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,83.0,-5.0,O,,,,wrap-around,8476881,8468011,15.0,18.0,,,,,,,,,,,,,,,,,,
3792,381,12:24,07:36,1551,right,509,penalty,340,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,97.0,-8.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8478414,8474031,,
3793,456,12:24,07:36,1451,right,502,faceoff,344,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479580,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
