,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
4237,46,14:05,05:55,1451,right,506,shot-on-goal,155,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-47.0,-12.0,O,,snap,8480830,8476904,,,8.0,9.0,,,,,,,,,,,,,,,,,,
4238,83,14:08,05:52,1451,right,516,stoppage,156,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4239,47,14:08,05:52,1451,right,502,faceoff,160,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,8476882,8480185,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,48,14:14,05:46,1451,right,506,shot-on-goal,161,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-25.0,-39.0,O,,wrist,8474581,8476904,,,8.0,10.0,,,,,,,,,,,,,,,,,,
4241,84,14:15,05:45,1451,right,516,stoppage,162,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4242,49,14:15,05:45,1451,right,502,faceoff,163,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,8480185,8476882,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,85,14:35,05:25,1451,right,504,giveaway,164,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-1.0,7.0,N,,,,,,,,,8480039,,,,,,,,,,,,,,,,,
4244,50,14:57,05:03,1551,right,507,missed-shot,167,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-76.0,7.0,O,wide-of-net,tip-in,8475855,8476904,,,,,,,,,,,,,,,,,,,,,,
4245,86,15:00,05:00,1551,right,525,takeaway,168,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-32.0,-38.0,O,,,,,,,,,8474581,,,,,,,,,,,,,,,,,
4246,201,15:32,04:28,1551,right,508,blocked-shot,173,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,,,70.0,-3.0,D,,,8477409,,,,,,,,,,,,,,,,8476869,,,,,,,
4247,87,15:44,04:16,1551,right,516,stoppage,174,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
4248,88,15:44,04:16,1551,right,502,faceoff,177,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,8477505,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,202,16:07,03:53,1551,right,506,shot-on-goal,178,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-86.0,-35.0,O,,snap,8476934,8476904,,,8.0,11.0,,,,,,,,,,,,,,,,,,
4250,203,16:14,03:46,1551,right,508,blocked-shot,179,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-54.0,16.0,D,,,8476462,,,,,,,,,,,,,,,,8477505,,,,,,,
4251,204,16:17,03:43,1551,right,507,missed-shot,180,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-74.0,-12.0,O,wide-of-net,wrist,8476934,8476904,,,,,,,,,,,,,,,,,,,,,,
4252,205,16:50,03:10,1551,right,508,blocked-shot,183,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-72.0,5.0,D,,,8475799,,,,,,,,,,,,,,,,8477346,,,,,,,
4253,206,16:59,03:01,1551,right,506,shot-on-goal,186,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,,,27.0,-12.0,O,,wrist,8477346,8477968,,,9.0,11.0,,,,,,,,,,,,,,,,,,
4254,207,17:01,02:59,1551,right,506,shot-on-goal,187,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,,,76.0,1.0,O,,backhand,8477346,8477968,,,10.0,11.0,,,,,,,,,,,,,,,,,,
4255,89,17:44,02:16,1551,right,516,stoppage,190,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,,,
4256,208,17:44,02:16,1551,right,502,faceoff,193,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,8473533,8477493,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,90,18:22,01:38,1551,right,504,giveaway,194,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-22.0,-40.0,N,,,,,,,,,8480830,,,,,,,,,,,,,,,,,
4258,91,18:25,01:35,1551,right,504,giveaway,195,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,,,-50.0,-40.0,D,,,,,,,,,8477932,,,,,,,,,,,,,,,,,
4259,209,18:28,01:32,1551,right,505,goal,197,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-76.0,-7.0,O,,wrist,,8476904,,,,,,8473533,7.0,8477998,4.0,,,0.0,1.0,6335930582112.0,,,,,,,,
4260,92,18:28,01:32,1551,right,502,faceoff,200,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,8477505,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,93,18:36,01:24,1551,right,504,giveaway,201,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,,,-77.0,41.0,D,,,,,,,,,8471735,,,,,,,,,,,,,,,,,
4262,212,18:50,01:10,1551,right,505,goal,202,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-73.0,1.0,O,,tip-in,,8476904,,,,,,8478427,5.0,8477488,7.0,8476934,3.0,0.0,2.0,6335930785112.0,,,,,,,,
4263,94,18:50,01:10,1551,right,502,faceoff,205,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,8476389,8480185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,95,19:27,00:33,1551,right,525,takeaway,206,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,,,34.0,40.0,O,,,,,,,,,8478366,,,,,,,,,,,,,,,,,
4265,213,19:28,00:32,1551,right,507,missed-shot,207,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,13,,,32.0,38.0,O,wide-of-net,snap,8478366,8477968,,,,,,,,,,,,,,,,,,,,,,
4266,96,19:46,00:14,1551,right,503,hit,212,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,12,,,-98.0,16.0,O,,,,,8476921,8477932,,,,,,,,,,,,,,,,,,,,
4267,214,20:00,00:00,1551,right,521,period-end,214,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,97,00:00,20:00,1551,left,520,period-start,220,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,98,00:00,20:00,1551,left,502,faceoff,222,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,8473533,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,99,00:22,19:38,1551,left,516,stoppage,223,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4271,219,00:22,19:38,1551,left,502,faceoff,226,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477505,8478427,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,351,02:22,17:38,1551,left,503,hit,240,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-58.0,-39.0,D,,,,,8476921,8479066,,,,,,,,,,,,,,,,,,,,
4273,352,02:31,17:29,1551,left,503,hit,242,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-14.0,-40.0,N,,,,,8475792,8476958,,,,,,,,,,,,,,,,,,,,
4274,353,03:15,16:45,1551,left,504,giveaway,251,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,92.0,33.0,O,,,,,,,,,8480830,,,,,,,,,,,,,,,,,
4275,220,03:30,16:30,1551,left,507,missed-shot,255,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-68.0,-38.0,O,wide-of-net,snap,8477409,8477968,,,,,,,,,,,,,,,,,,,,,,
4276,221,03:32,16:28,1551,left,506,shot-on-goal,256,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-74.0,32.0,O,,snap,8477493,8477968,,,11.0,11.0,,,,,,,,,,,,,,,,,,
4277,354,03:33,16:27,1551,left,516,stoppage,257,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4278,222,03:33,16:27,1551,left,502,faceoff,259,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477493,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,223,03:47,16:13,1551,left,508,blocked-shot,260,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-83.0,3.0,D,,,8477493,,,,,,,,,,,,,,,,8476869,,,,,,,
4280,355,03:59,16:01,1551,left,516,stoppage,261,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4281,224,03:59,16:01,1551,left,502,faceoff,263,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477493,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,225,04:27,15:33,1551,left,506,shot-on-goal,267,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,38.0,-27.0,O,,snap,8476462,8476904,,,11.0,12.0,,,,,,,,,,,,,,,,,,
4283,356,04:28,15:32,1551,left,516,stoppage,268,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4284,226,04:28,15:32,1551,left,502,faceoff,271,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,8478427,8477505,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,227,04:50,15:10,1551,left,506,shot-on-goal,272,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-37.0,22.0,O,,slap,8477346,8477968,,,12.0,12.0,,,,,,,,,,,,,,,,,,
4286,358,04:55,15:05,1551,left,503,hit,273,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-81.0,15.0,O,,,,,8471887,8478427,,,,,,,,,,,,,,,,,,,,
4287,357,05:18,14:42,1551,left,516,stoppage,274,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4288,228,05:18,14:42,1551,left,502,faceoff,276,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477505,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,229,05:20,14:40,1551,left,507,missed-shot,277,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,51.0,24.0,O,wide-of-net,slap,8475799,8476904,,,,,,,,,,,,,,,,,,,,,,
4290,230,05:56,14:04,1551,left,507,missed-shot,279,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,48.0,-11.0,O,wide-of-net,snap,8477488,8476904,,,,,,,,,,,,,,,,,,,,,,
4291,231,06:02,13:58,1551,left,506,shot-on-goal,280,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,81.0,3.0,O,,backhand,8475799,8476904,,,12.0,13.0,,,,,,,,,,,,,,,,,,
4292,359,06:32,13:28,1551,left,504,giveaway,285,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-93.0,31.0,D,,,,,,,,,8476869,,,,,,,,,,,,,,,,,
4293,232,06:33,13:27,1551,left,506,shot-on-goal,286,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-69.0,15.0,O,,snap,8479066,8477968,,,13.0,13.0,,,,,,,,,,,,,,,,,,
4294,427,06:43,13:17,1551,left,503,hit,287,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,27.0,38.0,O,,,,,8476975,8475462,,,,,,,,,,,,,,,,,,,,
4295,360,06:49,13:11,1551,left,503,hit,289,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-97.0,21.0,O,,,,,8477996,8479402,,,,,,,,,,,,,,,,,,,,
4296,361,06:52,13:08,1551,left,503,hit,290,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-97.0,12.0,O,,,,,8477996,8479402,,,,,,,,,,,,,,,,,,,,
4297,362,07:34,12:26,1551,left,525,takeaway,293,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,30.0,40.0,O,,,,,,,,,8476958,,,,,,,,,,,,,,,,,
4298,233,07:43,12:17,1551,left,506,shot-on-goal,294,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,38.0,19.0,O,,wrist,8476958,8476904,,,13.0,14.0,,,,,,,,,,,,,,,,,,
4299,234,07:56,12:04,1551,left,506,shot-on-goal,296,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-57.0,39.0,O,,wrist,8477407,8477968,,,14.0,14.0,,,,,,,,,,,,,,,,,,
4300,363,07:59,12:01,1551,left,503,hit,297,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-37.0,-39.0,D,,,,,8477998,8477346,,,,,,,,,,,,,,,,,,,,
4301,235,08:21,11:39,1551,left,507,missed-shot,301,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,88.0,-7.0,O,wide-of-net,backhand,8476882,8476904,,,,,,,,,,,,,,,,,,,,,,
4302,364,08:24,11:36,1551,left,503,hit,302,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,73.0,-38.0,O,,,,,8476934,8477505,,,,,,,,,,,,,,,,,,,,
4303,365,08:35,11:25,1551,left,503,hit,304,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,5.0,-41.0,N,,,,,8476934,8478055,,,,,,,,,,,,,,,,,,,,
4304,366,08:43,11:17,1551,left,503,hit,305,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-4.0,39.0,N,,,,,8476882,8471873,,,,,,,,,,,,,,,,,,,,
4305,367,09:06,10:54,1551,left,504,giveaway,309,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,83.0,36.0,O,,,,,,,,,8480039,,,,,,,,,,,,,,,,,
4306,368,09:25,10:35,1551,left,503,hit,313,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,4.0,-40.0,N,,,,,8476869,8478366,,,,,,,,,,,,,,,,,,,,
4307,369,09:39,10:21,1551,left,516,stoppage,314,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
4308,370,09:39,10:21,1551,left,502,faceoff,317,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477996,8476975,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,371,09:43,10:17,1551,left,516,stoppage,318,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
4310,236,09:43,10:17,1551,left,502,faceoff,319,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,8476921,8477996,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,372,09:45,10:15,1551,left,504,giveaway,320,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,77.0,-8.0,D,,,,,,,,,8477346,,,,,,,,,,,,,,,,,
4312,237,09:51,10:09,1551,left,506,shot-on-goal,321,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,63.0,-1.0,O,,snap,8475855,8476904,,,14.0,15.0,,,,,,,,,,,,,,,,,,
4313,238,10:01,09:59,1551,left,507,missed-shot,322,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,76.0,-12.0,O,over-net,wrist,8476921,8476904,,,,,,,,,,,,,,,,,,,,,,
4314,373,10:06,09:54,1551,left,516,stoppage,323,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
4315,239,10:06,09:54,1551,left,502,faceoff,326,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,8477998,8477493,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,240,10:13,09:47,1551,left,506,shot-on-goal,327,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-53.0,-9.0,O,,wrist,8477409,8477968,,,15.0,15.0,,,,,,,,,,,,,,,,,,
4317,374,10:15,09:45,1551,left,516,stoppage,328,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4318,285,10:15,09:45,1551,left,509,penalty,330,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-70.0,6.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477998,8477493,
4319,375,10:15,09:45,1541,left,502,faceoff,333,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477493,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,376,10:20,09:40,1541,left,525,takeaway,334,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-45.0,24.0,O,,,,,,,,,8476456,,,,,,,,,,,,,,,,,
4321,241,10:31,09:29,1541,left,508,blocked-shot,335,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-81.0,-3.0,D,,,8477932,,,,,,,,,,,,,,,,8476869,,,,,,,
4322,242,10:52,09:08,1541,left,505,goal,337,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-72.0,-15.0,O,,snap,,8477968,,,,,,8476456,6.0,8471735,7.0,8476904,1.0,1.0,2.0,6335931753112.0,,,,,,,,
4323,377,10:52,09:08,1551,left,502,faceoff,341,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8480185,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,243,11:16,08:44,1551,left,507,missed-shot,342,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-37.0,-28.0,O,wide-of-net,slap,8480015,8477968,,,,,,,,,,,,,,,,,,,,,,
4325,244,11:28,08:32,1551,left,506,shot-on-goal,343,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,68.0,0.0,O,,snap,8476389,8476904,,,15.0,16.0,,,,,,,,,,,,,,,,,,
4326,378,11:46,08:14,1551,left,504,giveaway,346,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,57.0,41.0,O,,,,,,,,,8475799,,,,,,,,,,,,,,,,,
4327,379,12:03,07:57,1551,left,504,giveaway,350,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-74.0,-34.0,D,,,,,,,,,8476975,,,,,,,,,,,,,,,,,
4328,380,12:13,07:47,1551,left,503,hit,351,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-61.0,-40.0,O,,,,,8479066,8476921,,,,,,,,,,,,,,,,,,,,
4329,381,12:25,07:35,1551,left,503,hit,354,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-99.0,-6.0,D,,,,,8476921,8475792,,,,,,,,,,,,,,,,,,,,
4330,382,12:36,07:24,1551,left,516,stoppage,357,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
4331,383,12:36,07:24,1551,left,502,faceoff,360,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477493,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,245,12:54,07:06,1551,left,506,shot-on-goal,361,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,65.0,16.0,O,,snap,8476958,8476904,,,15.0,17.0,,,,,,,,,,,,,,,,,,
4333,300,13:08,06:52,1551,left,509,penalty,363,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-59.0,3.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8480830,8477493,
4334,384,13:08,06:52,1541,left,502,faceoff,367,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477493,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,385,13:10,06:50,1541,left,525,takeaway,368,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-31.0,41.0,O,,,,,,,,,8476456,,,,,,,,,,,,,,,,,
4336,386,13:18,06:42,1541,left,504,giveaway,369,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-33.0,22.0,O,,,,,,,,,8471735,,,,,,,,,,,,,,,,,
4337,246,13:20,06:40,1541,left,506,shot-on-goal,370,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,79.0,-7.0,O,,wrist,8476389,8476904,,,15.0,18.0,,,,,,,,,,,,,,,,,,
4338,387,13:22,06:38,1541,left,516,stoppage,371,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4339,247,13:22,06:38,1541,left,502,faceoff,373,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,8478427,8477493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,248,13:35,06:25,1541,left,506,shot-on-goal,374,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,11.0,14.0,N,,backhand,8476869,8476904,,,15.0,19.0,,,,,,,,,,,,,,,,,,
4341,249,14:21,05:39,1541,left,508,blocked-shot,377,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-43.0,-26.0,D,,,8471735,,,,,,,,,,,,,,,,8476921,,,,,,,
4342,250,14:28,05:32,1541,left,506,shot-on-goal,378,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-57.0,8.0,O,,snap,8477932,8477968,,,16.0,19.0,,,,,,,,,,,,,,,,,,
4343,388,14:29,05:31,1541,left,516,stoppage,379,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4344,401,14:29,05:31,1541,left,502,faceoff,382,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477505,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,389,14:48,05:12,1541,left,525,takeaway,383,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-38.0,-16.0,O,,,,,,,,,8471873,,,,,,,,,,,,,,,,,
4346,402,14:54,05:06,1541,left,506,shot-on-goal,384,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-77.0,-1.0,O,,deflected,8478366,8477968,,,17.0,19.0,,,,,,,,,,,,,,,,,,
4347,403,15:14,04:46,1551,left,506,shot-on-goal,387,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-68.0,-12.0,O,,snap,8477409,8477968,,,18.0,19.0,,,,,,,,,,,,,,,,,,
4348,404,15:32,04:28,1551,left,506,shot-on-goal,390,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,79.0,-2.0,O,,backhand,8476389,8476904,,,18.0,20.0,,,,,,,,,,,,,,,,,,
4349,405,15:34,04:26,1551,left,507,missed-shot,391,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,77.0,5.0,O,wide-of-net,wrist,8480039,8476904,,,,,,,,,,,,,,,,,,,,,,
4350,406,15:43,04:17,1551,left,508,blocked-shot,393,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,71.0,8.0,D,,,8476389,,,,,,,,,,,,,,,,8478055,,,,,,,
4351,390,15:55,04:05,1551,left,504,giveaway,395,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,99.0,-1.0,O,,,,,,,,,8476389,,,,,,,,,,,,,,,,,
4352,407,16:29,03:31,1551,left,506,shot-on-goal,399,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,59.0,-27.0,O,,snap,8477488,8476904,,,18.0,21.0,,,,,,,,,,,,,,,,,,
4353,391,16:35,03:25,1551,left,503,hit,400,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,21.0,39.0,N,,,,,8474581,8475792,,,,,,,,,,,,,,,,,,,,
4354,392,17:15,02:45,1551,left,503,hit,404,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,82.0,39.0,O,,,,,8476934,8477409,,,,,,,,,,,,,,,,,,,,
4355,408,17:42,02:18,1551,left,506,shot-on-goal,408,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-79.0,11.0,O,,snap,8477932,8477968,,,19.0,21.0,,,,,,,,,,,,,,,,,,
