,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4774,329,06:46,13:14,1551,left,516,stoppage,305,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,
4775,330,06:46,13:14,1551,left,502,faceoff,309,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,8476975,8480074,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,331,07:05,12:55,1551,left,503,hit,310,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,84.0,37.0,O,,,,,,,,,8476975,8477495,,,,,,,,,,,,,,,,
4777,332,07:15,12:45,1551,left,503,hit,311,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-93.0,30.0,O,,,,,,,,,8476432,8479402,,,,,,,,,,,,,,,,
4778,244,07:52,12:08,1551,left,506,shot-on-goal,315,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,31.0,29.0,O,snap,8476958,8476914,15.0,13.0,,,,,,,,,,,,,,,,,,,,,
4779,333,07:53,12:07,1551,left,516,stoppage,316,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4780,245,07:53,12:07,1551,left,502,faceoff,319,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8474062,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,246,07:56,12:04,1551,left,506,shot-on-goal,320,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,31.0,-4.0,O,slap,8476882,8476914,15.0,14.0,,,,,,,,,,,,,,,,,,,,,
4782,334,07:57,12:03,1551,left,516,stoppage,321,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4783,247,07:57,12:03,1551,left,502,faceoff,324,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8476432,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,248,08:04,11:56,1551,left,508,blocked-shot,325,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,61.0,-2.0,D,,8477488,,,,,,8476432,,,,,,,,,,,,,,,,,,
4785,279,08:15,11:45,1551,left,509,penalty,327,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,-27.0,23.0,D,,,,,,,,,,,MIN,tripping,2.0,8474581,8476432,,,,,,,,,,,
4786,335,08:15,11:45,1541,left,502,faceoff,330,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,8476389,8473422,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,249,08:22,11:38,1541,left,506,shot-on-goal,331,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-70.0,38.0,O,snap,8477503,8473503,16.0,14.0,,,,,,,,,,,,,,,,,,,,,
4788,336,08:24,11:36,1541,left,516,stoppage,332,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
4789,250,08:24,11:36,1541,left,502,faceoff,334,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8473422,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,401,09:12,10:48,1541,left,508,blocked-shot,336,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-46.0,18.0,D,,8477495,,,,,,8478427,,,,,,,,,,,,,,,,,,
4791,337,09:39,10:21,1541,left,516,stoppage,340,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4792,402,09:39,10:21,1541,left,502,faceoff,342,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8476432,8476921,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,403,10:01,09:59,1541,left,507,missed-shot,343,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,74.0,-4.0,O,snap,8476921,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4794,404,10:31,09:29,1551,left,506,shot-on-goal,350,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-76.0,-34.0,O,snap,8480762,8473503,17.0,14.0,,,,,,,,,,,,,,,,,,,,,
4795,338,10:32,09:28,1551,left,516,stoppage,352,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
4796,339,10:32,09:28,1551,left,502,faceoff,354,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8480074,8480039,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,340,10:38,09:22,1551,left,503,hit,355,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-99.0,-15.0,O,,,,,,,,,8480762,8476869,,,,,,,,,,,,,,,,
4798,341,11:03,08:57,1551,left,516,stoppage,356,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4799,405,11:03,08:57,1551,left,502,faceoff,358,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,8476882,8480074,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,342,11:33,08:27,1551,left,504,giveaway,361,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,31.0,-10.0,O,,,,,,,8476882,,,,,,,,,,,,,,,,,,,
4801,406,11:40,08:20,1551,left,506,shot-on-goal,363,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-51.0,29.0,O,wrist,8474715,8473503,18.0,14.0,,,,,,,,,,,,,,,,,,,,,
4802,343,11:41,08:19,1551,left,516,stoppage,364,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4803,407,11:41,08:19,1551,left,502,faceoff,367,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8478458,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,408,11:54,08:06,1551,left,506,shot-on-goal,368,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-38.0,-16.0,O,snap,8474584,8473503,19.0,14.0,,,,,,,,,,,,,,,,,,,,,
4805,344,11:59,08:01,1551,left,516,stoppage,369,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4806,409,11:59,08:01,1551,left,502,faceoff,371,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8478458,8473533,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,410,12:07,07:53,1551,left,506,shot-on-goal,372,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,75.0,-20.0,O,snap,8480830,8476914,19.0,15.0,,,,,,,,,,,,,,,,,,,,,
4808,345,12:23,07:37,1551,left,503,hit,374,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,95.0,-26.0,O,,,,,,,,,8477998,8478882,,,,,,,,,,,,,,,,
4809,346,12:30,07:30,1551,left,503,hit,375,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,76.0,41.0,D,,,,,,,,,8477495,8476975,,,,,,,,,,,,,,,,
4810,347,12:38,07:22,1551,left,503,hit,377,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,0.0,-40.0,N,,,,,,,,,8476975,8477495,,,,,,,,,,,,,,,,
4811,348,12:42,07:18,1551,left,503,hit,380,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,25.0,-38.0,D,,,,,,,,,8474584,8475855,,,,,,,,,,,,,,,,
4812,411,12:47,07:13,1551,left,506,shot-on-goal,382,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,91.0,12.0,O,wrist,8476921,8476914,19.0,16.0,,,,,,,,,,,,,,,,,,,,,
4813,412,12:55,07:05,1551,left,506,shot-on-goal,383,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,29.0,27.0,O,snap,8476869,8476914,19.0,17.0,,,,,,,,,,,,,,,,,,,,,
4814,349,13:20,06:40,1551,left,503,hit,389,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-86.0,-34.0,O,,,,,,,,,8479369,8480039,,,,,,,,,,,,,,,,
4815,350,13:26,06:34,1551,left,525,takeaway,390,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,-67.0,-20.0,D,,,,,,,8480039,,,,,,,,,,,,,,,,,,,
4816,451,13:40,06:20,1551,left,503,hit,393,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,89.0,-31.0,D,,,,,,,,,8479369,8480039,,,,,,,,,,,,,,,,
4817,452,13:44,06:16,1551,left,516,stoppage,395,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
4818,413,13:44,06:16,1551,left,502,faceoff,398,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,8478427,8476432,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,453,13:56,06:04,1551,left,516,stoppage,399,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
4820,414,13:56,06:04,1551,left,502,faceoff,401,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8480074,8476975,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,415,14:15,05:45,1551,left,506,shot-on-goal,402,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-65.0,25.0,O,snap,8475233,8473503,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
4822,416,14:20,05:40,1551,left,507,missed-shot,403,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-29.0,26.0,O,snap,8475233,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4823,454,14:22,05:38,1551,left,503,hit,404,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-73.0,42.0,O,,,,,,,,,8473422,8476958,,,,,,,,,,,,,,,,
4824,455,14:35,05:25,1551,left,503,hit,406,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,-98.0,-18.0,D,,,,,,,,,8476958,8480074,,,,,,,,,,,,,,,,
4825,456,14:43,05:17,1551,left,503,hit,407,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-4.0,-40.0,N,,,,,,,,,8477495,8476921,,,,,,,,,,,,,,,,
4826,417,14:59,05:01,1551,left,506,shot-on-goal,408,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-38.0,-1.0,O,snap,8480074,8473503,21.0,17.0,,,,,,,,,,,,,,,,,,,,,
4827,418,15:18,04:42,1551,left,506,shot-on-goal,411,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-83.0,5.0,O,tip-in,8474715,8473503,22.0,17.0,,,,,,,,,,,,,,,,,,,,,
4828,457,15:19,04:41,1551,left,516,stoppage,412,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
4829,458,15:19,04:41,1551,left,502,faceoff,415,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,8473533,8478458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,459,15:23,04:37,1551,left,503,hit,416,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,-66.0,42.0,D,,,,,,,,,8480830,8475233,,,,,,,,,,,,,,,,
4831,460,16:17,03:43,1551,left,516,stoppage,422,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4832,419,16:17,03:43,1551,left,502,faceoff,424,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,8478427,8476432,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,420,16:21,03:39,1551,left,506,shot-on-goal,425,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-33.0,-25.0,O,wrist,8477495,8473503,23.0,17.0,,,,,,,,,,,,,,,,,,,,,
4834,421,16:32,03:28,1551,left,506,shot-on-goal,426,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-30.0,-11.0,O,snap,8477495,8473503,24.0,17.0,,,,,,,,,,,,,,,,,,,,,
4835,461,16:33,03:27,1551,left,516,stoppage,427,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4836,422,16:33,03:27,1551,left,502,faceoff,430,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8478831,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,462,16:38,03:22,1551,left,525,takeaway,431,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-60.0,40.0,O,,,,,,,8477416,,,,,,,,,,,,,,,,,,,
4838,423,16:41,03:19,1551,left,507,missed-shot,432,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-74.0,39.0,O,snap,8477416,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4839,463,17:06,02:54,1551,left,516,stoppage,433,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
4840,424,17:06,02:54,1551,left,502,faceoff,436,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8478458,8478427,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,464,17:20,02:40,1551,left,516,stoppage,437,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4842,425,17:20,02:40,1551,left,502,faceoff,438,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8478458,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,428,17:24,02:36,1551,left,506,shot-on-goal,439,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,83.0,-6.0,O,deflected,8478427,8476914,24.0,18.0,,,,,,,,,,,,,,,,,,,,,
4844,465,17:26,02:34,1551,left,516,stoppage,440,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
4845,426,17:26,02:34,1551,left,502,faceoff,442,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8476432,8478427,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,427,17:29,02:31,1551,left,506,shot-on-goal,443,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,30.0,-3.0,O,snap,8476462,8476914,24.0,19.0,,,,,,,,,,,,,,,,,,,,,
4847,466,17:30,02:30,1551,left,516,stoppage,444,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4848,429,17:30,02:30,1551,left,502,faceoff,447,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8476432,8473533,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,431,17:32,02:28,1551,left,508,blocked-shot,448,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,70.0,-14.0,D,,8476462,,,,,,8476432,,,,,,,,,,,,,,,,,,
4850,430,17:40,02:20,1551,left,506,shot-on-goal,449,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,81.0,7.0,O,backhand,8477998,8476914,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
4851,467,17:44,02:16,1551,left,503,hit,450,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,63.0,-32.0,O,,,,,,,,,8480830,8478882,,,,,,,,,,,,,,,,
4852,468,18:05,01:55,1551,left,503,hit,451,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,-86.0,-35.0,O,,,,,,,,,8480074,8476958,,,,,,,,,,,,,,,,
4853,469,18:16,01:44,1551,left,503,hit,453,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,51.0,39.0,D,,,,,,,,,8477495,8480830,,,,,,,,,,,,,,,,
4854,512,18:33,01:27,1551,left,509,penalty,458,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,59.0,-12.0,D,,,,,,,,,,,MIN,holding,2.0,8478567,8480830,,,,,,,,,,,
4855,470,18:33,01:27,1451,left,502,faceoff,462,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8474062,8480039,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,432,18:39,01:21,1451,left,506,shot-on-goal,463,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,,,91.0,12.0,D,wrist,8475233,8473503,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
4857,471,19:04,00:56,1451,left,503,hit,464,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,97.0,7.0,O,,,,,,,,,8475855,8478882,,,,,,,,,,,,,,,,
4858,433,19:13,00:47,1451,left,505,goal,465,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,75.0,0.0,O,wrist,,8476914,,,,,,,,,,,,,,8475799,7.0,3.0,5.0,6335931171112.0,8476882,4.0,8480039,6.0,
4859,472,19:13,00:47,1551,left,502,faceoff,470,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,29,8473533,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,434,19:37,00:23,1551,left,508,blocked-shot,471,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,70.0,-1.0,D,,8480830,,,,,,8474584,,,,,,,,,,,,,,,,,,
4861,473,19:38,00:22,1551,left,516,stoppage,472,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
4862,435,19:38,00:22,1551,left,502,faceoff,475,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,8476432,8476975,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,436,19:53,00:07,1551,left,508,blocked-shot,476,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,12,,,72.0,5.0,D,,8477488,,,,,,8479369,,,,,,,,,,,,,,,,,,
4864,437,20:00,00:00,1551,left,521,period-end,477,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,474,00:00,20:00,1551,right,520,period-start,483,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,475,00:00,20:00,1551,right,502,faceoff,485,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8478458,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,442,00:26,19:34,1551,right,507,missed-shot,486,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-31.0,-29.0,O,slap,8476958,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4868,476,01:21,18:39,1551,right,503,hit,493,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,84.0,38.0,O,,,,,,,,,8476432,8475799,,,,,,,,,,,,,,,,
4869,477,02:07,17:53,1551,right,516,stoppage,501,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4870,443,02:07,17:53,1551,right,502,faceoff,504,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,8476975,8478831,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,478,02:32,17:28,1551,right,503,hit,506,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-89.0,-31.0,O,,,,,,,,,8476975,8477495,,,,,,,,,,,,,,,,
4872,444,02:44,17:16,1551,right,507,missed-shot,509,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,65.0,29.0,O,snap,8477495,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4873,610,02:49,17:11,1551,right,506,shot-on-goal,511,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,76.0,-5.0,O,wrist,8477416,8473503,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
4874,445,03:06,16:54,1551,right,507,missed-shot,515,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,34.0,24.0,O,slap,8474584,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4875,611,03:09,16:51,1551,right,506,shot-on-goal,516,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,68.0,14.0,O,wrist,8478458,8473503,27.0,20.0,,,,,,,,,,,,,,,,,,,,,
4876,446,03:15,16:45,1551,right,506,shot-on-goal,517,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,38.0,30.0,O,slap,8474584,8473503,28.0,20.0,,,,,,,,,,,,,,,,,,,,,
4877,479,03:16,16:44,1551,right,516,stoppage,518,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4878,447,03:16,16:44,1551,right,502,faceoff,520,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8474715,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,448,03:45,16:15,1551,right,506,shot-on-goal,521,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-83.0,-11.0,O,backhand,8480039,8478007,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
4880,480,03:47,16:13,1551,right,516,stoppage,522,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4881,449,03:47,16:13,1551,right,502,faceoff,525,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8476432,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,481,04:01,15:59,1551,right,503,hit,526,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,61.0,-37.0,O,,,,,,,,,8473422,8477998,,,,,,,,,,,,,,,,
4883,450,04:20,15:40,1551,right,508,blocked-shot,527,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-69.0,19.0,D,,8477998,,,,,,8478882,,,,,,,,,,,,,,,,,,
4884,482,04:54,15:06,1551,right,516,stoppage,532,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4885,601,04:54,15:06,1551,right,502,faceoff,533,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8478458,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,602,04:56,15:04,1551,right,507,missed-shot,534,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-29.0,-29.0,O,wrist,8476958,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4887,483,05:08,14:52,1551,right,525,takeaway,536,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-4.0,19.0,N,,,,,,,8476934,,,,,,,,,,,,,,,,,,,
4888,485,05:15,14:45,1551,right,504,giveaway,537,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,-47.0,10.0,D,,,,,,,8474715,,,,,,,,,,,,,,,,,,,
4889,603,05:18,14:42,1551,right,506,shot-on-goal,538,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-60.0,20.0,O,slap,8476934,8478007,28.0,22.0,,,,,,,,,,,,,,,,,,,,,
4890,484,05:19,14:41,1551,right,516,stoppage,539,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4891,604,05:19,14:41,1551,right,502,faceoff,542,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,8476921,8478831,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,486,05:39,14:21,1551,right,525,takeaway,543,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,87.0,9.0,D,,,,,,,8477488,,,,,,,,,,,,,,,,,,,
4893,605,05:53,14:07,1551,right,506,shot-on-goal,545,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,58.0,-31.0,O,snap,8477503,8473503,29.0,22.0,,,,,,,,,,,,,,,,,,,,,
