,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
1169,32,12:01,07:59,1551,right,508,blocked-shot,115,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,45.0,-24.0,D,,,8473415,,,,,,,,,,,,,,,,8479337,,,,,,,
1170,33,12:09,07:51,1551,right,506,shot-on-goal,117,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,40.0,4.0,O,,slap,8470144,8480947,,,9.0,7.0,,,,,,,,,,,,,,,,,,
1171,82,12:16,07:44,1551,right,516,stoppage,118,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1172,35,12:16,07:44,1551,right,509,penalty,119,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,47.0,38.0,O,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470047,8480871,
1173,83,12:16,07:44,1451,right,502,faceoff,123,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,8478440,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,85,12:52,07:08,1451,right,503,hit,124,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,-83.0,-36.0,D,,,,,8479425,8474141,,,,,,,,,,,,,,,,,,,,
1175,86,12:58,07:02,1451,right,525,takeaway,125,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,-87.0,33.0,D,,,,,,,,,8477479,,,,,,,,,,,,,,,,,
1176,87,13:02,06:58,1451,right,504,giveaway,126,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,-79.0,40.0,D,,,,,,,,,8477479,,,,,,,,,,,,,,,,,
1177,38,13:04,06:56,1451,right,508,blocked-shot,127,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,-63.0,-23.0,D,,,8474141,,,,,,,,,,,,,,,,8479425,,,,,,,
1178,39,13:22,06:38,1451,right,505,goal,130,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,-85.0,-7.0,O,,wrist,,8471306,,,,,,8474141,3.0,8478440,2.0,8479337,2.0,0.0,1.0,6335939135112.0,,,,,,,,
1179,88,13:22,06:38,1551,right,502,faceoff,134,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,8477946,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,89,13:32,06:28,1551,right,504,giveaway,135,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,45.0,-30.0,D,,,,,,,,,8477507,,,,,,,,,,,,,,,,,
1181,228,13:49,06:11,1551,right,508,blocked-shot,136,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,49.0,7.0,D,,,8477043,,,,,,,,,,,,,,,,8477846,,,,,,,
1182,90,14:11,05:49,1551,right,525,takeaway,140,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,-15.0,-4.0,N,,,,,,,,,8470047,,,,,,,,,,,,,,,,,
1183,41,14:25,05:35,1551,right,508,blocked-shot,141,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,73.0,-14.0,D,,,8470047,,,,,,,,,,,,,,,,8470281,,,,,,,
1184,43,14:50,05:10,1551,right,509,penalty,143,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,-85.0,32.0,O,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477330,8471686,
1185,91,14:50,05:10,1541,right,516,stoppage,145,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1186,92,14:50,05:10,1541,right,502,faceoff,148,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,8480144,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,46,15:17,04:43,1541,right,506,shot-on-goal,149,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,84.0,17.0,D,,wrist,8476473,8471306,,,9.0,8.0,,,,,,,,,,,,,,,,,,
1188,93,15:33,04:27,1541,right,503,hit,151,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,90.0,-30.0,D,,,,,8475177,8477511,,,,,,,,,,,,,,,,,,,,
1189,47,15:53,04:07,1541,right,507,missed-shot,152,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,53.0,-18.0,O,wide-of-net,wrist,8477946,8480947,,,,,,,,,,,,,,,,,,,,,,
1190,94,16:03,03:57,1541,right,504,giveaway,153,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,97.0,8.0,D,,,,,,,,,8475177,,,,,,,,,,,,,,,,,
1191,95,16:10,03:50,1541,right,525,takeaway,154,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,48.0,1.0,D,,,,,,,,,8478027,,,,,,,,,,,,,,,,,
1192,48,16:50,03:10,1541,right,506,shot-on-goal,157,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,78.0,-15.0,O,,wrist,8476480,8480947,,,10.0,8.0,,,,,,,,,,,,,,,,,,
1193,96,17:06,02:54,1551,right,525,takeaway,159,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,95.0,23.0,D,,,,,,,,,8480144,,,,,,,,,,,,,,,,,
1194,97,17:40,02:20,1551,right,525,takeaway,163,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,-9.0,-4.0,N,,,,,,,,,8479337,,,,,,,,,,,,,,,,,
1195,98,18:01,01:59,1551,right,516,stoppage,164,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1196,99,18:01,01:59,1551,right,502,faceoff,167,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,8477946,8478440,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,100,18:23,01:37,1551,right,503,hit,168,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,97.0,11.0,O,,,,,8477479,8476473,,,,,,,,,,,,,,,,,,,,
1198,49,18:36,01:24,1551,right,506,shot-on-goal,169,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,-74.0,1.0,O,,wrist,8477330,8471306,,,10.0,9.0,,,,,,,,,,,,,,,,,,
1199,50,18:42,01:18,1551,right,506,shot-on-goal,170,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,-76.0,-3.0,O,,wrist,8480798,8471306,,,10.0,10.0,,,,,,,,,,,,,,,,,,
1200,201,18:42,01:18,1551,right,506,shot-on-goal,171,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,16,,,-76.0,0.0,O,,wrist,8477330,8471306,,,10.0,11.0,,,,,,,,,,,,,,,,,,
1201,251,18:42,01:18,1551,right,516,stoppage,174,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1202,252,18:42,01:18,1551,right,502,faceoff,175,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,8478027,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,202,18:54,01:06,1551,right,508,blocked-shot,177,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,17,,,77.0,-21.0,D,,,8471794,,,,,,,,,,,,,,,,8480871,,,,,,,
1204,203,20:00,00:00,1551,right,521,period-end,183,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,208,00:00,20:00,1551,left,520,period-start,190,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,209,00:00,20:00,1551,left,502,faceoff,191,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8480459,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,253,00:08,19:52,1551,left,516,stoppage,192,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
1208,254,00:08,19:52,1551,left,502,faceoff,193,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,8476822,8480459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,255,00:51,19:09,1551,left,503,hit,196,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-29.0,-39.0,D,,,,,8477507,8477479,,,,,,,,,,,,,,,,,,,,
1210,210,00:55,19:05,1551,left,509,penalty,197,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-90.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8480144,8479992,
1211,256,00:55,19:05,1541,left,502,faceoff,201,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8478027,8476480,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,213,01:02,18:58,1541,left,506,shot-on-goal,202,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-34.0,-30.0,O,,wrist,8479425,8480947,,,11.0,11.0,,,,,,,,,,,,,,,,,,
1213,214,01:11,18:49,1541,left,508,blocked-shot,203,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-72.0,-14.0,D,,,8479425,,,,,,,,,,,,,,,,8476473,,,,,,,
1214,215,01:25,18:35,1541,left,506,shot-on-goal,204,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-77.0,6.0,O,,wrist,8479992,8480947,,,12.0,11.0,,,,,,,,,,,,,,,,,,
1215,257,01:56,18:04,1541,left,504,giveaway,209,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-98.0,4.0,D,,,,,,,,,8475177,,,,,,,,,,,,,,,,,
1216,258,02:28,17:32,1541,left,504,giveaway,212,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-92.0,18.0,D,,,,,,,,,8475177,,,,,,,,,,,,,,,,,
1217,216,02:41,17:19,1541,left,506,shot-on-goal,214,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-62.0,-25.0,O,,wrist,8477511,8480947,,,13.0,11.0,,,,,,,,,,,,,,,,,,
1218,259,02:41,17:19,1541,left,516,stoppage,215,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1219,260,02:41,17:19,1541,left,502,faceoff,218,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8478027,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,217,02:50,17:10,1541,left,506,shot-on-goal,219,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-52.0,19.0,O,,wrist,8479442,8480947,,,14.0,11.0,,,,,,,,,,,,,,,,,,
1221,261,02:55,17:05,1541,left,504,giveaway,220,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-54.0,39.0,D,,,,,,,,,8477406,,,,,,,,,,,,,,,,,
1222,262,04:47,15:13,1551,left,503,hit,231,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-61.0,3.0,O,,,,,8482240,8474141,,,,,,,,,,,,,,,,,,,,
1223,218,04:54,15:06,1551,left,509,penalty,232,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-5.0,10.0,N,,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8474141,,
1224,263,04:54,15:06,1541,left,502,faceoff,236,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8480144,8476480,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,221,05:32,14:28,1541,left,509,penalty,237,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-83.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8479992,8476473,
1226,264,05:32,14:28,1441,left,502,faceoff,241,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8480459,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,265,06:07,13:53,1441,left,504,giveaway,244,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,98.0,-4.0,D,,,,,,,,,8477215,,,,,,,,,,,,,,,,,
1228,266,06:54,13:06,1441,left,503,hit,249,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,50.0,40.0,D,,,,,8475747,8477406,,,,,,,,,,,,,,,,,,,,
1229,267,07:20,12:40,1451,left,503,hit,254,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,73.0,39.0,D,,,,,8476822,8478440,,,,,,,,,,,,,,,,,,,,
1230,224,07:53,12:07,1551,left,505,goal,257,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,35.0,8.0,O,,slap,,8471306,,,,,,8475177,1.0,8478440,3.0,8480070,1.0,0.0,2.0,6335939431112.0,,,,,,,,
1231,268,07:53,12:07,1551,left,502,faceoff,260,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,8470047,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,269,09:04,10:56,1551,left,503,hit,264,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-98.0,9.0,D,,,,,8476473,8471794,,,,,,,,,,,,,,,,,,,,
1233,270,09:13,10:47,1551,left,516,stoppage,266,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1234,271,09:13,10:47,1551,left,502,faceoff,269,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,8477946,8480459,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,225,09:24,10:36,1551,left,506,shot-on-goal,270,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,42.0,-28.0,O,,slap,8476473,8471306,,,14.0,12.0,,,,,,,,,,,,,,,,,,
1236,226,09:31,10:29,1551,left,506,shot-on-goal,271,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,74.0,-9.0,O,,wrist,8479337,8471306,,,14.0,13.0,,,,,,,,,,,,,,,,,,
1237,272,09:32,10:28,1551,left,525,takeaway,272,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,97.0,-1.0,O,,,,,,,,,8474141,,,,,,,,,,,,,,,,,
1238,273,09:47,10:13,1551,left,503,hit,274,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,91.0,-31.0,O,,,,,8479337,8477215,,,,,,,,,,,,,,,,,,,,
1239,274,09:54,10:06,1551,left,503,hit,276,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-95.0,27.0,O,,,,,8476480,8476473,,,,,,,,,,,,,,,,,,,,
1240,275,10:07,09:53,1551,left,504,giveaway,278,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,53.0,40.0,D,,,,,,,,,8479425,,,,,,,,,,,,,,,,,
1241,276,10:24,09:36,1551,left,503,hit,282,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,46.0,-39.0,D,,,,,8476822,8474141,,,,,,,,,,,,,,,,,,,,
1242,277,10:40,09:20,1551,left,525,takeaway,285,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-65.0,-13.0,D,,,,,,,,,8480798,,,,,,,,,,,,,,,,,
1243,278,10:53,09:07,1551,left,516,stoppage,287,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1244,279,10:53,09:07,1551,left,502,faceoff,289,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8478440,8479992,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,280,11:15,08:45,1551,left,503,hit,291,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,90.0,30.0,O,,,,,8477330,8477511,,,,,,,,,,,,,,,,,,,,
1246,227,11:36,08:24,1551,left,507,missed-shot,294,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,72.0,18.0,O,wide-of-net,wrist,8479542,8471306,,,,,,,,,,,,,,,,,,,,,,
1247,281,11:52,08:08,1551,left,516,stoppage,295,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1248,282,11:52,08:08,1551,left,502,faceoff,298,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,8470047,8478027,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,229,12:08,07:52,1551,left,506,shot-on-goal,299,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-68.0,-3.0,O,,snap,8470144,8480947,,,15.0,13.0,,,,,,,,,,,,,,,,,,
1250,283,12:08,07:52,1551,left,516,stoppage,301,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1251,284,12:08,07:52,1551,left,502,faceoff,302,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8476381,8476822,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,285,12:31,07:29,1551,left,503,hit,303,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,97.0,11.0,D,,,,,8477043,8476381,,,,,,,,,,,,,,,,,,,,
1253,286,12:39,07:21,1551,left,525,takeaway,304,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,82.0,17.0,O,,,,,,,,,8478027,,,,,,,,,,,,,,,,,
1254,230,12:39,07:21,1551,left,507,missed-shot,305,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,71.0,11.0,O,hit-crossbar,wrist,8474141,8471306,,,,,,,,,,,,,,,,,,,,,,
1255,287,12:39,07:21,1551,left,516,stoppage,306,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1256,288,12:39,07:21,1551,left,502,faceoff,309,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,8477946,8478440,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,231,12:45,07:15,1551,left,508,blocked-shot,310,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,57.0,4.0,D,,,8477507,,,,,,,,,,,,,,,,8479442,,,,,,,
1258,289,13:00,07:00,1551,left,504,giveaway,311,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-94.0,7.0,D,,,,,,,,,8480947,,,,,,,,,,,,,,,,,
1259,290,13:05,06:55,1551,left,504,giveaway,312,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-83.0,37.0,D,,,,,,,,,8477330,,,,,,,,,,,,,,,,,
1260,291,13:10,06:50,1551,left,503,hit,313,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-94.0,-5.0,D,,,,,8477507,8477946,,,,,,,,,,,,,,,,,,,,
1261,292,13:14,06:46,1551,left,503,hit,314,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-87.0,32.0,D,,,,,8477330,8477479,,,,,,,,,,,,,,,,,,,,
1262,232,13:22,06:38,1551,left,506,shot-on-goal,315,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,84.0,10.0,O,,wrist,8477330,8471306,,,15.0,14.0,,,,,,,,,,,,,,,,,,
1263,293,13:37,06:23,1551,left,503,hit,317,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-55.0,38.0,O,,,,,8476480,8475177,,,,,,,,,,,,,,,,,,,,
1264,294,13:47,06:13,1551,left,503,hit,321,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-74.0,40.0,D,,,,,8475177,8479992,,,,,,,,,,,,,,,,,,,,
1265,233,13:49,06:11,1551,left,506,shot-on-goal,322,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-63.0,20.0,O,,wrist,8471676,8480947,,,16.0,14.0,,,,,,,,,,,,,,,,,,
1266,295,14:15,05:45,1551,left,503,hit,326,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,97.0,-5.0,O,,,,,8477846,8477215,,,,,,,,,,,,,,,,,,,,
1267,234,14:30,05:30,1551,left,506,shot-on-goal,330,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,67.0,-33.0,O,,wrist,8477846,8471306,,,16.0,15.0,,,,,,,,,,,,,,,,,,
1268,296,14:32,05:28,1551,left,503,hit,331,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,96.0,24.0,D,,,,,8473415,8477846,,,,,,,,,,,,,,,,,,,,
1269,235,14:45,05:15,1551,left,507,missed-shot,333,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-51.0,6.0,O,wide-of-net,wrist,8477511,8480947,,,,,,,,,,,,,,,,,,,,,,
1270,297,15:13,04:47,1551,left,525,takeaway,338,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,38.0,4.0,D,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
1271,245,15:29,04:31,1551,left,506,shot-on-goal,342,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-73.0,-3.0,O,,snap,8476480,8480947,,,17.0,15.0,,,,,,,,,,,,,,,,,,
1272,298,15:31,04:29,1551,left,516,stoppage,343,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1273,237,15:31,04:29,1551,left,509,penalty,344,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-90.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8480871,8477946,
1274,299,15:31,04:29,1541,left,502,faceoff,348,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,8477946,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,300,15:54,04:06,1541,left,504,giveaway,349,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-97.0,-21.0,D,,,,,,,,,8470281,,,,,,,,,,,,,,,,,
1276,240,16:11,03:49,1541,left,506,shot-on-goal,350,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-81.0,23.0,O,,tip-in,8477511,8480947,,,18.0,15.0,,,,,,,,,,,,,,,,,,
1277,241,16:41,03:19,1541,left,506,shot-on-goal,353,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-63.0,3.0,O,,wrist,8477479,8480947,,,19.0,15.0,,,,,,,,,,,,,,,,,,
1278,243,16:42,03:18,1541,left,507,missed-shot,354,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-87.0,-12.0,O,goalpost,wrist,8477479,8480947,,,,,,,,,,,,,,,,,,,,,,
1279,242,16:49,03:11,1541,left,506,shot-on-goal,355,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-47.0,-21.0,O,,wrist,8477946,8480947,,,20.0,15.0,,,,,,,,,,,,,,,,,,
1280,451,16:49,03:11,1541,left,516,stoppage,356,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1281,452,16:49,03:11,1541,left,502,faceoff,359,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8480144,8476480,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,453,17:12,02:48,1541,left,503,hit,360,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-63.0,-39.0,D,,,,,8477507,8479992,,,,,,,,,,,,,,,,,,,,
1283,244,17:24,02:36,1541,left,508,blocked-shot,361,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-80.0,-5.0,D,,,8476480,,,,,,,,,,,,,,,,8477507,,,,,,,
1284,454,17:41,02:19,1551,left,503,hit,365,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-89.0,33.0,O,,,,,8471794,8470281,,,,,,,,,,,,,,,,,,,,
1285,246,17:59,02:01,1551,left,508,blocked-shot,366,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,65.0,-14.0,D,,,8479337,,,,,,,,,,,,,,,,8471686,,,,,,,
1286,455,18:00,02:00,1551,left,516,stoppage,367,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1287,456,18:00,02:00,1551,left,502,faceoff,369,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8480459,8470047,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,457,18:20,01:40,1551,left,503,hit,370,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,61.0,9.0,D,,,,,8475747,8480070,,,,,,,,,,,,,,,,,,,,
1289,458,18:30,01:30,1551,left,503,hit,372,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,93.0,25.0,O,,,,,8479337,8475747,,,,,,,,,,,,,,,,,,,,
1290,459,18:36,01:24,1551,left,516,stoppage,373,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
