,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
6337,439,00:00,20:00,1551,right,502,faceoff,468,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,8476460,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,440,00:39,19:21,1551,right,508,blocked-shot,473,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,-74.0,-23.0,D,,,,8479400,,,,,8470642,,,,,,,,,,,,,,,,,
6339,513,01:21,18:39,1551,right,503,hit,480,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,62.0,-37.0,D,8475762,8480829,,,,,,,,,,,,,,,,,,,,,,,,
6340,441,01:25,18:35,1551,right,506,shot-on-goal,481,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,57.0,9.0,O,,,wrist,8476469,8476945,27.0,15.0,,,,,,,,,,,,,,,,,,,
6341,514,01:26,18:34,1551,right,516,stoppage,482,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6342,442,01:26,18:34,1551,right,502,faceoff,485,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480829,8471669,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,515,01:35,18:25,1551,right,504,giveaway,486,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,38.0,-32.0,D,,,,,,,,8478398,,,,,,,,,,,,,,,,,,
6344,443,01:38,18:22,1551,right,506,shot-on-goal,487,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,47.0,-18.0,O,,,snap,8476469,8476945,28.0,15.0,,,,,,,,,,,,,,,,,,,
6345,516,02:15,17:45,1551,right,516,stoppage,493,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6346,444,02:15,17:45,1551,right,502,faceoff,496,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,8470775,8478133,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,445,02:33,17:27,1551,right,508,blocked-shot,497,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,80.0,-12.0,D,,,,8473507,,,,,8470775,,,,,,,,,,,,,,,,,
6348,446,02:36,17:24,1551,right,506,shot-on-goal,498,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,77.0,-13.0,O,,,backhand,8474038,8476945,29.0,15.0,,,,,,,,,,,,,,,,,,,
6349,517,03:08,16:52,1551,right,525,takeaway,502,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,87.0,-7.0,D,,,,,,,,8477504,,,,,,,,,,,,,,,,,,
6350,518,03:52,16:08,1551,right,516,stoppage,506,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
6351,447,03:52,16:08,1551,right,502,faceoff,509,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,8477429,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,448,04:12,15:48,1551,right,507,missed-shot,511,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,78.0,33.0,O,,,backhand,8476469,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6353,519,04:23,15:37,1551,right,503,hit,512,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,99.0,-15.0,D,8476392,8477476,,,,,,,,,,,,,,,,,,,,,,,,
6354,449,04:47,15:13,1551,right,507,missed-shot,517,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,80.0,-23.0,O,,,backhand,8474038,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6355,450,04:55,15:05,1551,right,507,missed-shot,518,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,74.0,6.0,O,,,deflected,8476441,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6356,520,05:57,14:03,1551,right,503,hit,524,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,-32.0,41.0,D,8475193,8476460,,,,,,,,,,,,,,,,,,,,,,,,
6357,521,06:19,13:41,1551,right,503,hit,528,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,-98.0,13.0,D,8475193,8478891,,,,,,,,,,,,,,,,,,,,,,,,
6358,522,06:22,13:38,1551,right,503,hit,529,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,-98.0,8.0,O,8476392,8476479,,,,,,,,,,,,,,,,,,,,,,,,
6359,601,06:39,13:21,1551,right,507,missed-shot,532,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,54.0,24.0,O,,,wrist,8475848,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6360,602,06:48,13:12,1551,right,507,missed-shot,534,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,76.0,-12.0,O,,,deflected,8477476,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6361,603,06:56,13:04,1551,right,507,missed-shot,537,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,82.0,-8.0,O,,,deflected,8480829,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6362,523,06:59,13:01,1551,right,503,hit,538,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,59.0,40.0,O,8477476,8478891,,,,,,,,,,,,,,,,,,,,,,,,
6363,604,07:57,12:03,1551,right,507,missed-shot,547,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,38.0,28.0,O,,,slap,8476967,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6364,524,08:01,11:59,1551,right,516,stoppage,548,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6365,605,08:01,11:59,1551,right,502,faceoff,550,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480018,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,525,08:10,11:50,1551,right,516,stoppage,552,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6367,606,08:10,11:50,1551,right,502,faceoff,553,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480018,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,607,08:34,11:26,1551,right,506,shot-on-goal,555,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,66.0,-3.0,O,,,wrist,8470642,8476945,30.0,15.0,,,,,,,,,,,,,,,,,,,
6369,526,09:14,10:46,1551,right,516,stoppage,563,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6370,608,09:14,10:46,1551,right,502,faceoff,566,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480829,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,609,09:27,10:33,1551,right,508,blocked-shot,567,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,44.0,-5.0,D,,,,8473507,,,,,8471218,,,,,,,,,,,,,,,,,
6372,610,09:52,10:08,1551,right,506,shot-on-goal,568,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,-36.0,24.0,O,,,wrist,8480145,8474596,30.0,16.0,,,,,,,,,,,,,,,,,,,
6373,611,10:30,09:30,1551,right,506,shot-on-goal,574,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,68.0,-23.0,O,,,wrist,8476479,8476945,31.0,16.0,,,,,,,,,,,,,,,,,,,
6374,527,10:31,09:29,1551,right,516,stoppage,575,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
6375,612,10:31,09:29,1551,right,502,faceoff,578,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480018,8471669,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,528,10:40,09:20,1551,right,516,stoppage,579,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
6377,613,10:40,09:20,1551,right,502,faceoff,580,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,8471669,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,614,11:05,08:55,1551,right,508,blocked-shot,581,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,51.0,5.0,D,,,,8475279,,,,,8477504,,,,,,,,,,,,,,,,,
6379,615,11:14,08:46,1551,right,506,shot-on-goal,582,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,41.0,11.0,O,,,wrist,8470642,8476945,32.0,16.0,,,,,,,,,,,,,,,,,,,
6380,616,11:16,08:44,1551,right,508,blocked-shot,584,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,64.0,-16.0,D,,,,8480018,,,,,8475762,,,,,,,,,,,,,,,,,
6381,617,11:38,08:22,1551,right,506,shot-on-goal,588,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,-75.0,-1.0,O,,,deflected,8479400,8474596,32.0,17.0,,,,,,,,,,,,,,,,,,,
6382,529,12:39,07:21,1551,right,503,hit,593,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,12.0,41.0,N,8480829,8476331,,,,,,,,,,,,,,,,,,,,,,,,
6383,618,13:37,06:23,1551,right,506,shot-on-goal,602,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,74.0,3.0,O,,,deflected,8475848,8476945,33.0,17.0,,,,,,,,,,,,,,,,,,,
6384,625,13:39,06:21,1551,right,507,missed-shot,603,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,72.0,-9.0,O,,,snap,8475848,8476945,,,,,wide-of-net,,,,,,,,,,,,,,,,
6385,619,13:41,06:19,1551,right,506,shot-on-goal,604,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,40.0,24.0,O,,,wrist,8475279,8476945,34.0,17.0,,,,,,,,,,,,,,,,,,,
6386,530,13:52,06:08,1551,right,503,hit,605,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,50.0,-39.0,D,8471669,8473507,,,,,,,,,,,,,,,,,,,,,,,,
6387,531,14:20,05:40,1551,right,503,hit,613,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,78.0,39.0,O,8480018,8480145,,,,,,,,,,,,,,,,,,,,,,,,
6388,620,14:21,05:39,1551,right,506,shot-on-goal,614,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,81.0,3.0,O,,,deflected,8475726,8476945,35.0,17.0,,,,,,,,,,,,,,,,,,,
6389,621,14:33,05:27,1551,right,508,blocked-shot,615,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,73.0,4.0,D,,,,8477494,,,,,8476392,,,,,,,,,,,,,,,,,
6390,622,14:58,05:02,1551,right,506,shot-on-goal,619,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,67.0,-19.0,O,,,wrist,8475726,8476945,36.0,17.0,,,,,,,,,,,,,,,,,,,
6391,624,15:02,04:58,1551,right,508,blocked-shot,621,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,70.0,-1.0,D,,,,8477476,,,,,8478915,,,,,,,,,,,,,,,,,
6392,623,15:04,04:56,1551,right,506,shot-on-goal,622,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,34.0,30.0,O,,,slap,8475279,8476945,37.0,17.0,,,,,,,,,,,,,,,,,,,
6393,532,15:05,04:55,1551,right,516,stoppage,623,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
6394,626,15:05,04:55,1551,right,502,faceoff,627,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480829,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,627,15:12,04:48,1551,right,506,shot-on-goal,628,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,44.0,-28.0,O,,,wrist,8477476,8476945,38.0,17.0,,,,,,,,,,,,,,,,,,,
6396,533,15:13,04:47,1551,right,516,stoppage,629,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6397,628,15:13,04:47,1551,right,502,faceoff,631,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480829,8471669,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,534,15:31,04:29,1551,right,504,giveaway,632,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,2.0,-18.0,N,,,,,,,,8476470,,,,,,,,,,,,,,,,,,
6399,535,15:39,04:21,1551,right,503,hit,633,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,92.0,-31.0,D,8477504,8477476,,,,,,,,,,,,,,,,,,,,,,,,
6400,629,15:49,04:11,1551,right,506,shot-on-goal,634,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,33.0,16.0,O,,,wrist,8475279,8476945,39.0,17.0,,,,,,,,,,,,,,,,,,,
6401,630,16:12,03:48,1551,right,508,blocked-shot,638,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,55.0,-7.0,D,,,,8475193,,,,,8475762,,,,,,,,,,,,,,,,,
6402,536,16:57,03:03,1551,right,504,giveaway,643,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,90.0,30.0,D,,,,,,,,8478891,,,,,,,,,,,,,,,,,,
6403,631,17:00,03:00,1551,right,506,shot-on-goal,644,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,79.0,-11.0,O,,,wrist,8477494,8476945,40.0,17.0,,,,,,,,,,,,,,,,,,,
6404,537,17:01,02:59,1551,right,516,stoppage,645,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
6405,632,17:01,02:59,1551,right,502,faceoff,646,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,8480018,8476392,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,538,17:16,02:44,1551,right,516,stoppage,647,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6407,634,17:16,02:44,1551,right,502,faceoff,649,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,8471669,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,635,17:29,02:31,1551,right,508,blocked-shot,650,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,52,,,-68.0,-13.0,D,,,,8478398,,,,,8473507,,,,,,,,,,,,,,,,,
6409,539,19:06,00:54,1551,right,503,hit,662,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,-96.0,-19.0,D,8470642,8478891,,,,,,,,,,,,,,,,,,,,,,,,
6410,636,19:53,00:07,1551,right,508,blocked-shot,671,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,73.0,4.0,D,,,,8475279,,,,,8480145,,,,,,,,,,,,,,,,,
6411,540,19:53,00:07,1551,right,503,hit,672,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,8,,,30.0,41.0,O,8475279,8475762,,,,,,,,,,,,,,,,,,,,,,,,
6412,541,20:00,00:00,1551,right,521,period-end,675,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,637,00:00,05:00,1331,left,520,period-start,680,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,638,00:00,05:00,1331,left,502,faceoff,683,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,52,8476479,8471669,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,639,00:19,04:41,1331,left,506,shot-on-goal,684,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,52,,,72.0,-4.0,O,,,wrist,8471669,8474596,40.0,18.0,,,,,,,,,,,,,,,,,,,
6416,640,00:22,04:38,1331,left,507,missed-shot,685,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,52,,,69.0,-4.0,O,,,backhand,8471669,8474596,,,,,goalpost,,,,,,,,,,,,,,,,
6417,642,00:34,04:26,1331,left,506,shot-on-goal,686,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,52,,,68.0,-5.0,O,,,wrist,8477940,8474596,40.0,19.0,,,,,,,,,,,,,,,,,,,
6418,641,00:36,04:24,1331,left,505,goal,687,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,52,,,86.0,3.0,O,,,wrist,,8474596,,,,,,,,,,,,,8471669,4.0,8477940,11.0,8478398,9.0,1.0,2.0,6335927433112.0
6419,546,00:36,04:24,0440,left,521,period-end,688,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,550,00:36,04:24,,left,524,game-end,692,WPG,52,MTL,8,2021-02-27,2020020334,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,101,00:00,20:00,1551,right,520,period-start,8,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,102,00:00,20:00,1551,right,502,faceoff,9,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8480018,8476919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,103,01:07,18:53,1551,right,508,blocked-shot,16,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-69.0,-11.0,D,,,,8480829,,,,,8479458,,,,,,,,,,,,,,,,,
6424,104,01:14,18:46,1551,right,508,blocked-shot,18,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-66.0,-6.0,D,,,,8481014,,,,,8480801,,,,,,,,,,,,,,,,,
6425,105,01:19,18:41,1551,right,506,shot-on-goal,20,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-31.0,-34.0,O,,,wrist,8480829,8478916,0.0,1.0,,,,,,,,,,,,,,,,,,,
6426,55,01:20,18:40,1551,right,516,stoppage,21,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6427,106,01:20,18:40,1551,right,502,faceoff,24,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8475193,8476919,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,56,01:36,18:24,1551,right,503,hit,25,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-76.0,-39.0,D,8475790,8475848,,,,,,,,,,,,,,,,,,,,,,,,
6429,107,01:45,18:15,1551,right,507,missed-shot,26,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,50.0,38.0,O,,,wrist,8480801,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
6430,57,01:50,18:10,1551,right,503,hit,28,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,68.0,-42.0,D,8475193,8475790,,,,,,,,,,,,,,,,,,,,,,,,
6431,108,02:16,17:44,1551,right,506,shot-on-goal,35,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-73.0,-10.0,O,,,wrist,8480018,8478916,0.0,2.0,,,,,,,,,,,,,,,,,,,
6432,58,02:20,17:40,1551,right,504,giveaway,36,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-32.0,30.0,D,,,,,,,,8475790,,,,,,,,,,,,,,,,,,
6433,109,02:21,17:39,1551,right,506,shot-on-goal,37,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-31.0,35.0,O,,,wrist,8473507,8478916,0.0,3.0,,,,,,,,,,,,,,,,,,,
6434,59,02:22,17:38,1551,right,516,stoppage,38,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6435,110,02:22,17:38,1551,right,502,faceoff,40,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8480018,8480064,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,60,02:46,17:14,1551,right,503,hit,41,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,85.0,-36.0,O,8480208,8477494,,,,,,,,,,,,,,,,,,,,,,,,
6437,111,02:56,17:04,1551,right,506,shot-on-goal,42,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,48.0,38.0,O,,,wrist,8482116,8471679,1.0,3.0,,,,,,,,,,,,,,,,,,,
6438,61,03:20,16:40,1551,right,503,hit,48,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-48.0,40.0,O,8478133,8479458,,,,,,,,,,,,,,,,,,,,,,,,
6439,62,03:21,16:39,1551,right,503,hit,49,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,98.0,11.0,O,8475766,8476441,,,,,,,,,,,,,,,,,,,,,,,,
6440,63,03:50,16:10,1551,right,516,stoppage,55,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6441,112,03:50,16:10,1551,right,502,faceoff,57,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8480829,8477426,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,113,04:03,15:57,1551,right,506,shot-on-goal,58,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,26.0,0.0,O,,,tip-in,8474149,8471679,2.0,3.0,,,,,,,,,,,,,,,,,,,
6443,308,04:25,15:35,1551,right,535,delayed-penalty,59,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,254,04:27,15:33,1551,right,509,penalty,60,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-93.0,20.0,O,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8476469,8480073,,,,,,,,,,,
6445,114,04:27,15:33,1541,right,502,faceoff,64,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,8480801,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,115,05:00,15:00,1541,right,507,missed-shot,66,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,75.0,-17.0,O,,,wrist,8480208,8471679,,,,,goalpost,,,,,,,,,,,,,,,,
6447,116,05:10,14:50,1541,right,506,shot-on-goal,67,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,65.0,13.0,O,,,wrist,8482116,8471679,3.0,3.0,,,,,,,,,,,,,,,,,,,
6448,118,05:16,14:44,1541,right,506,shot-on-goal,68,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,84.0,-8.0,O,,,wrist,8480801,8471679,4.0,3.0,,,,,,,,,,,,,,,,,,,
6449,69,05:17,14:43,1541,right,516,stoppage,69,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,player-equipment,,,,,,,,,,
6450,119,05:17,14:43,1541,right,502,faceoff,72,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,8477426,8478133,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,72,06:13,13:47,1541,right,516,stoppage,78,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
6452,120,06:13,13:47,1541,right,502,faceoff,79,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8476479,8480801,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,121,06:22,13:38,1541,right,506,shot-on-goal,80,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,77.0,3.0,O,,,backhand,8474149,8471679,5.0,3.0,,,,,,,,,,,,,,,,,,,
6454,122,06:58,13:02,1541,right,506,shot-on-goal,82,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,56.0,21.0,O,,,wrist,8480801,8471679,6.0,3.0,,,,,,,,,,,,,,,,,,,
6455,73,07:01,12:59,1541,right,503,hit,83,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,79.0,-36.0,D,8475279,8480208,,,,,,,,,,,,,,,,,,,,,,,,
6456,123,07:06,12:54,1541,right,506,shot-on-goal,84,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,60.0,34.0,O,,,wrist,8480801,8471679,7.0,3.0,,,,,,,,,,,,,,,,,,,
6457,74,07:08,12:52,1541,right,504,giveaway,85,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,91.0,-30.0,D,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
