,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
1757,504,18:20,01:40,1551,right,502,faceoff,380,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,7,8476458,8475236,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,505,18:22,01:38,1551,right,506,shot-on-goal,381,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,7,,,-40.0,1.0,O,wrist,8476931,8480382,11.0,19.0,,,,,,,,,,,,,,,,,,,,,
1759,288,18:23,01:37,1551,right,516,stoppage,382,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
1760,506,18:23,01:37,1551,right,502,faceoff,383,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,3,8475236,8476458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,507,18:34,01:26,1551,right,506,shot-on-goal,384,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,3,,,77.0,5.0,O,backhand,8476458,8476999,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
1762,289,18:51,01:09,1551,right,525,takeaway,385,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,7,,,44.0,3.0,D,,,,,,,,,8473449,,,,,,,,,,,,,,,,,
1763,508,19:17,00:43,1551,right,506,shot-on-goal,389,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,3,,,39.0,-31.0,O,slap,8477950,8476999,13.0,19.0,,,,,,,,,,,,,,,,,,,,,
1764,290,19:58,00:02,1551,right,525,takeaway,393,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,3,,,6.0,-33.0,N,,,,,,,,,8482109,,,,,,,,,,,,,,,,,
1765,291,20:00,00:00,1551,right,521,period-end,394,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,509,00:00,20:00,1551,left,520,period-start,400,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,510,00:00,20:00,1551,left,502,faceoff,402,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,296,00:14,19:46,1551,left,516,stoppage,403,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
1769,511,00:14,19:46,1551,left,502,faceoff,404,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,512,00:22,19:38,1551,left,507,missed-shot,405,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,63.0,-38.0,O,wrist,8475791,8480382,,,,,,,over-net,,,,,,,,,,,,,,,,
1771,513,00:29,19:31,1551,left,507,missed-shot,407,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-53.0,-22.0,O,snap,8482109,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1772,297,00:31,19:29,1551,left,516,stoppage,408,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
1773,514,00:31,19:29,1551,left,502,faceoff,411,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,8475236,8476458,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,515,00:48,19:12,1551,left,507,missed-shot,412,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-34.0,-33.0,O,slap,8480817,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1775,516,01:04,18:56,1551,left,506,shot-on-goal,414,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-77.0,13.0,O,snap,8476458,8476999,14.0,19.0,,,,,,,,,,,,,,,,,,,,,
1776,517,01:26,18:34,1551,left,506,shot-on-goal,420,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-60.0,-28.0,O,wrist,8479353,8476999,15.0,19.0,,,,,,,,,,,,,,,,,,,,,
1777,298,01:35,18:25,1551,left,503,hit,421,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-92.0,-30.0,O,,,,,,8479353,8481528,,,,,,,,,,,,,,,,,,,
1778,518,01:48,18:12,1551,left,506,shot-on-goal,422,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-72.0,-33.0,O,wrist,8475184,8476999,16.0,19.0,,,,,,,,,,,,,,,,,,,,,
1779,299,01:48,18:12,1551,left,516,stoppage,423,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
1780,519,01:48,18:12,1551,left,502,faceoff,426,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8479291,8475772,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,300,02:26,17:34,1551,left,503,hit,428,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,-91.0,-33.0,D,,,,,,8477986,8477962,,,,,,,,,,,,,,,,,,,
1782,601,02:32,17:28,1551,left,503,hit,430,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,-35.0,41.0,D,,,,,,8475625,8476858,,,,,,,,,,,,,,,,,,,
1783,602,02:51,17:09,1551,left,503,hit,437,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,98.0,-20.0,O,,,,,,8475791,8479324,,,,,,,,,,,,,,,,,,,
1784,603,02:59,17:01,1551,left,503,hit,438,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,60.0,42.0,D,,,,,,8476459,8478403,,,,,,,,,,,,,,,,,,,
1785,605,03:49,16:11,1551,left,503,hit,444,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-85.0,-37.0,O,,,,,,8476278,8480839,,,,,,,,,,,,,,,,,,,
1786,520,04:30,15:30,1551,left,506,shot-on-goal,451,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,52.0,29.0,O,wrist,8481528,8480382,16.0,20.0,,,,,,,,,,,,,,,,,,,,,
1787,606,04:52,15:08,1551,left,504,giveaway,453,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,31.0,-31.0,O,,,,,,,,,8481528,,,,,,,,,,,,,,,,,
1788,607,05:16,14:44,1551,left,503,hit,459,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,84.0,-38.0,D,,,,,,8475184,8477508,,,,,,,,,,,,,,,,,,,
1789,521,05:28,14:32,1551,left,507,missed-shot,461,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,87.0,-12.0,O,wrist,8475784,8480382,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1790,522,05:35,14:25,1551,left,506,shot-on-goal,462,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,47.0,33.0,O,wrist,8476931,8480382,16.0,21.0,,,,,,,,,,,,,,,,,,,,,
1791,608,05:50,14:10,1551,left,525,takeaway,466,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,90.0,-24.0,O,,,,,,,,,8475784,,,,,,,,,,,,,,,,,
1792,609,06:02,13:58,1551,left,504,giveaway,468,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-49.0,1.0,O,,,,,,,,,8477950,,,,,,,,,,,,,,,,,
1793,610,06:26,13:34,1551,left,503,hit,471,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,90.0,-32.0,D,,,,,,8477962,8477933,,,,,,,,,,,,,,,,,,,
1794,611,06:52,13:08,1551,left,503,hit,475,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,98.0,-3.0,O,,,,,,8475236,8476885,,,,,,,,,,,,,,,,,,,
1795,612,07:04,12:56,1551,left,516,stoppage,476,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
1796,523,07:04,12:56,1551,left,502,faceoff,479,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8478403,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,613,08:26,11:34,0651,left,503,hit,484,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-35.0,-40.0,O,,,,,,8478550,8476525,,,,,,,,,,,,,,,,,,,
1798,614,08:37,11:23,0651,left,509,penalty,485,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,-87.0,21.0,D,,,,,,,,,,,MIN,hooking,2.0,8476525,8478550,,,,,,,,,,,
1799,524,08:37,11:23,1541,left,502,faceoff,489,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,525,09:19,10:41,1541,left,508,blocked-shot,490,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-66.0,-24.0,D,,8478550,,,,,,8477499,,,,,,,,,,,,,,,,,,
1801,526,09:31,10:29,1541,left,506,shot-on-goal,491,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-80.0,8.0,O,wrist,8476459,8476999,17.0,21.0,,,,,,,,,,,,,,,,,,,,,
1802,617,09:42,10:18,1541,left,525,takeaway,494,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,-30.0,-31.0,D,,,,,,,,,8476356,,,,,,,,,,,,,,,,,
1803,618,10:29,09:31,1541,left,525,takeaway,497,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,-84.0,15.0,D,,,,,,,,,8475625,,,,,,,,,,,,,,,,,
1804,619,10:49,09:11,1551,left,503,hit,502,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-34.0,-39.0,O,,,,,,8477962,8476525,,,,,,,,,,,,,,,,,,,
1805,620,10:54,09:06,1551,left,516,stoppage,504,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1806,527,10:54,09:06,1551,left,502,faceoff,505,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8479353,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,528,11:04,08:56,1551,left,507,missed-shot,507,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-73.0,40.0,O,wrist,8479323,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1808,529,11:30,08:30,1551,left,506,shot-on-goal,509,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-56.0,25.0,O,wrist,8479353,8476999,18.0,21.0,,,,,,,,,,,,,,,,,,,,,
1809,621,11:46,08:14,1551,left,516,stoppage,515,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1810,530,11:46,08:14,1551,left,502,faceoff,516,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476458,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,622,12:13,07:47,1551,left,503,hit,517,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-97.0,-4.0,O,,,,,,8476458,8480839,,,,,,,,,,,,,,,,,,,
1812,531,12:16,07:44,1551,left,506,shot-on-goal,518,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-39.0,-27.0,O,wrist,8480817,8476999,19.0,21.0,,,,,,,,,,,,,,,,,,,,,
1813,532,12:19,07:41,1551,left,506,shot-on-goal,519,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-68.0,1.0,O,backhand,8481554,8476999,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
1814,623,12:24,07:36,1551,left,503,hit,520,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-64.0,41.0,O,,,,,,8481554,8477933,,,,,,,,,,,,,,,,,,,
1815,624,12:43,07:17,1551,left,525,takeaway,524,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-82.0,-18.0,O,,,,,,,,,8477402,,,,,,,,,,,,,,,,,
1816,533,12:45,07:15,1551,left,506,shot-on-goal,525,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-78.0,-2.0,O,wrist,8482109,8476999,21.0,21.0,,,,,,,,,,,,,,,,,,,,,
1817,534,12:51,07:09,1551,left,506,shot-on-goal,526,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-78.0,-9.0,O,deflected,8482109,8476999,22.0,21.0,,,,,,,,,,,,,,,,,,,,,
1818,625,13:02,06:58,1551,left,503,hit,527,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,98.0,-11.0,D,,,,,,8477950,8473449,,,,,,,,,,,,,,,,,,,
1819,626,13:15,06:45,1551,left,516,stoppage,529,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
1820,535,13:15,06:45,1551,left,502,faceoff,531,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,8475236,8479353,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,627,13:47,06:13,1551,left,503,hit,534,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,-18.0,41.0,N,,,,,,8475625,8479323,,,,,,,,,,,,,,,,,,,
1822,536,13:58,06:02,1551,left,506,shot-on-goal,536,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-51.0,25.0,O,wrist,8477950,8476999,23.0,21.0,,,,,,,,,,,,,,,,,,,,,
1823,628,14:21,05:39,1551,left,525,takeaway,541,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,98.0,17.0,O,,,,,,,,,8475784,,,,,,,,,,,,,,,,,
1824,629,14:31,05:29,1551,left,503,hit,542,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,51.0,42.0,D,,,,,,8476278,8476931,,,,,,,,,,,,,,,,,,,
1825,537,15:13,04:47,1551,left,508,blocked-shot,547,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-42.0,-30.0,D,,8478550,,,,,,8477499,,,,,,,,,,,,,,,,,,
1826,630,15:14,04:46,1551,left,516,stoppage,548,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,
1827,538,15:14,04:46,1551,left,502,faceoff,551,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8475236,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,631,15:21,04:39,1551,left,516,stoppage,552,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1829,539,15:21,04:39,1551,left,502,faceoff,554,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,632,15:28,04:32,1551,left,516,stoppage,555,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1831,540,15:28,04:32,1551,left,502,faceoff,556,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,633,15:52,04:08,1551,left,516,stoppage,557,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1833,541,15:52,04:08,1551,left,502,faceoff,559,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,8475236,8479353,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,634,16:14,03:46,1551,left,516,stoppage,561,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1835,542,16:14,03:46,1551,left,502,faceoff,563,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,8478403,8479353,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,635,18:23,01:37,0651,left,509,penalty,576,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,,,-7.0,42.0,N,,,,,,,,,,,MIN,boarding,2.0,8475791,8480817,,,,,,,,,,,
1837,638,18:23,01:37,0641,left,516,stoppage,578,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,visitor-timeout,
1838,543,18:23,01:37,0641,left,502,faceoff,581,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,544,18:34,01:26,0641,left,506,shot-on-goal,582,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-69.0,-30.0,O,snap,8478550,8476999,24.0,21.0,,,,,,,,,,,,,,,,,,,,,
1840,545,18:47,01:13,0641,left,508,blocked-shot,583,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-78.0,7.0,D,,8476459,,,,,,8476931,,,,,,,,,,,,,,,,,,
1841,546,19:03,00:57,0641,left,507,missed-shot,584,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-68.0,2.0,O,deflected,8479323,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1842,547,19:27,00:33,0641,left,506,shot-on-goal,585,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-63.0,20.0,O,slap,8477402,8476999,25.0,21.0,,,,,,,,,,,,,,,,,,,,,
1843,639,19:27,00:33,0641,left,516,stoppage,586,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
1844,548,19:27,00:33,0641,left,502,faceoff,588,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,7,8476459,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,549,19:54,00:06,0641,left,506,shot-on-goal,589,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-57.0,-25.0,O,wrist,8478550,8476999,26.0,21.0,,,,,,,,,,,,,,,,,,,,,
1846,550,19:56,00:04,0641,left,506,shot-on-goal,590,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-82.0,-3.0,O,wrist,8475184,8476999,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
1847,701,19:59,00:01,0641,left,506,shot-on-goal,591,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,3,,,-57.0,3.0,O,wrist,8476459,8476999,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
1848,644,20:00,00:00,,left,524,game-end,592,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,640,20:00,00:00,0641,left,521,period-end,593,BUF,7,NYR,3,2021-01-26,2020020094,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,101,00:00,20:00,1551,left,520,period-start,8,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,102,00:00,20:00,1551,left,502,faceoff,9,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8476356,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,56,00:09,19:51,1551,left,516,stoppage,10,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1853,103,00:09,19:51,1551,left,502,faceoff,11,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8473449,8476458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,57,00:27,19:33,1551,left,504,giveaway,13,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,-45.0,41.0,D,,,,,,,,,8475625,,,,,,,,,,,,,,,,,
1855,58,01:25,18:35,1551,left,503,hit,16,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,-93.0,-29.0,D,,,,,,8477499,8476459,,,,,,,,,,,,,,,,,,,
1856,104,01:33,18:27,1551,left,506,shot-on-goal,17,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-85.0,-23.0,O,wrist,8482109,8476999,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
1857,59,01:33,18:27,1551,left,516,stoppage,18,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
1858,105,01:33,18:27,1551,left,502,faceoff,21,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8481528,8479353,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,106,01:40,18:20,1551,left,506,shot-on-goal,22,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-33.0,-17.0,O,wrist,8481554,8476999,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
1860,107,02:02,17:58,1551,left,506,shot-on-goal,23,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,65.0,5.0,O,wrist,8478109,8478048,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
1861,60,02:14,17:46,1551,left,516,stoppage,24,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1862,108,02:14,17:46,1551,left,502,faceoff,26,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8479353,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,61,02:36,17:24,1551,left,516,stoppage,28,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1864,110,02:36,17:24,1551,left,502,faceoff,30,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8479353,8475772,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,62,03:00,17:00,1551,left,503,hit,33,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,34.0,-39.0,D,,,,,,8479291,8477508,,,,,,,,,,,,,,,,,,,
1866,64,03:11,16:49,1551,left,503,hit,34,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,84.0,37.0,D,,,,,,8479324,8475784,,,,,,,,,,,,,,,,,,,
1867,111,03:20,16:40,1551,left,506,shot-on-goal,35,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-64.0,-31.0,O,wrist,8477962,8476999,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
1868,65,03:23,16:37,1551,left,503,hit,36,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,87.0,35.0,O,,,,,,8477508,8479291,,,,,,,,,,,,,,,,,,,
1869,112,03:31,16:29,1551,left,506,shot-on-goal,37,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-33.0,-33.0,O,wrist,8479324,8476999,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
1870,113,03:34,16:26,1551,left,506,shot-on-goal,38,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-41.0,-25.0,O,wrist,8479324,8476999,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
1871,114,03:44,16:16,1551,left,508,blocked-shot,40,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-68.0,15.0,D,,8477962,,,,,,8476931,,,,,,,,,,,,,,,,,,
1872,66,03:50,16:10,1551,left,509,penalty,42,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-38.0,34.0,O,,,,,,,,,,,MIN,cross-checking,2.0,8477962,8475784,,,,,,,,,,,
1873,115,03:50,16:10,1451,left,502,faceoff,45,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8476459,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,69,04:41,15:19,1451,left,504,giveaway,47,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,96.0,-5.0,O,,,,,,,,,8475791,,,,,,,,,,,,,,,,,
1875,70,04:42,15:18,1451,left,516,stoppage,49,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
1876,116,04:42,15:18,1451,left,502,faceoff,51,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8479291,8481528,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,71,05:04,14:56,1451,left,525,takeaway,52,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-7.0,38.0,N,,,,,,,,,8476885,,,,,,,,,,,,,,,,,
1878,73,05:52,14:08,1551,left,503,hit,62,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,33.0,-41.0,D,,,,,,8475184,8477933,,,,,,,,,,,,,,,,,,,
