,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
6262,384,13:22,06:38,1551,right,516,stoppage,338,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6263,248,13:22,06:38,1551,right,502,faceoff,341,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,8475231,8478401,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,249,13:37,06:23,1551,right,506,shot-on-goal,342,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,42.0,-18.0,O,wrist,8474709,8477180,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
6265,385,13:37,06:23,1551,right,516,stoppage,343,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6266,250,13:37,06:23,1551,right,502,faceoff,345,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,8478401,8475754,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6267,386,13:44,06:16,1551,right,504,giveaway,346,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,45.0,-24.0,D,,,,,,,,,8478401,,,,,,,,,,,,,,,,,
6268,387,13:48,06:12,1551,right,525,takeaway,347,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,48.0,-13.0,D,,,,,,,,,8477038,,,,,,,,,,,,,,,,,
6269,388,13:50,06:10,1551,right,516,stoppage,348,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6270,401,13:50,06:10,1551,right,502,faceoff,351,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,8471233,8478445,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,389,14:02,05:58,1551,right,504,giveaway,352,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-21.0,42.0,N,,,,,,,,,8481068,,,,,,,,,,,,,,,,,
6272,390,14:13,05:47,1551,right,516,stoppage,353,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6273,402,14:13,05:47,1551,right,502,faceoff,355,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,8476419,8471233,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6274,391,14:20,05:40,1551,right,516,stoppage,356,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,home-timeout,
6275,403,14:20,05:40,1551,right,502,faceoff,359,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,8478445,8479415,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6276,392,14:50,05:10,1551,right,516,stoppage,360,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
6277,405,14:50,05:10,1551,right,502,faceoff,363,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,8481068,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,406,14:57,05:03,1551,right,507,missed-shot,364,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,34.0,-3.0,O,snap,8474573,8477180,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6279,393,15:09,04:51,1551,right,504,giveaway,365,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-52.0,39.0,O,,,,,,,,,8481068,,,,,,,,,,,,,,,,,
6280,407,15:10,04:50,1551,right,506,shot-on-goal,366,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-41.0,28.0,O,snap,8474056,8473575,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
6281,394,15:10,04:50,1551,right,516,stoppage,367,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6282,408,15:10,04:50,1551,right,502,faceoff,370,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,8481559,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,395,15:34,04:26,1551,right,516,stoppage,371,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
6284,409,15:34,04:26,1551,right,502,faceoff,374,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,8475231,8478401,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,410,15:42,04:18,1551,right,507,missed-shot,375,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-37.0,-26.0,O,snap,8477355,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6286,396,15:46,04:14,1551,right,503,hit,376,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-42.0,39.0,O,,,,,,8475222,8474709,,,,,,,,,,,,,,,,,,,
6287,397,16:08,03:52,1551,right,503,hit,377,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,71.0,42.0,D,,,,,,8477038,8474709,,,,,,,,,,,,,,,,,,,
6288,398,16:19,03:41,1551,right,525,takeaway,380,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,92.0,29.0,D,,,,,,,,,8475222,,,,,,,,,,,,,,,,,
6289,399,16:38,03:22,1551,right,504,giveaway,383,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-20.0,40.0,N,,,,,,,,,8477341,,,,,,,,,,,,,,,,,
6290,411,16:39,03:21,1551,right,506,shot-on-goal,384,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,50.0,5.0,O,snap,8476419,8477180,12.0,18.0,,,,,,,,,,,,,,,,,,,,,
6291,400,16:39,03:21,1551,right,516,stoppage,385,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6292,412,16:39,03:21,1551,right,502,faceoff,388,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,8478445,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,501,16:46,03:14,1551,right,525,takeaway,389,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,94.0,17.0,O,,,,,,,,,8478445,,,,,,,,,,,,,,,,,
6294,502,17:04,02:56,1551,right,503,hit,390,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,98.0,-10.0,O,,,,,,8474586,8476923,,,,,,,,,,,,,,,,,,,
6295,413,17:07,02:53,1551,right,506,shot-on-goal,391,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,29.0,32.0,O,slap,8475181,8477180,13.0,18.0,,,,,,,,,,,,,,,,,,,,,
6296,503,17:07,02:53,1551,right,516,stoppage,392,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6297,414,17:07,02:53,1551,right,502,faceoff,395,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,8475754,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,504,17:25,02:35,1551,right,503,hit,396,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-89.0,34.0,O,,,,,,8471233,8476917,,,,,,,,,,,,,,,,,,,
6299,505,17:32,02:28,1551,right,504,giveaway,397,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-15.0,19.0,N,,,,,,,,,8477425,,,,,,,,,,,,,,,,,
6300,415,17:43,02:17,1551,right,507,missed-shot,398,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-61.0,-33.0,O,wrist,8477425,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6301,416,17:56,02:04,1551,right,506,shot-on-goal,400,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-43.0,-3.0,O,wrist,8475179,8473575,13.0,19.0,,,,,,,,,,,,,,,,,,,,,
6302,417,18:48,01:12,1551,right,506,shot-on-goal,405,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-43.0,-6.0,O,snap,8477355,8473575,13.0,20.0,,,,,,,,,,,,,,,,,,,,,
6303,506,18:48,01:12,1551,right,516,stoppage,406,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6304,418,18:48,01:12,1551,right,502,faceoff,409,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,8481559,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,419,19:08,00:52,1551,right,508,blocked-shot,410,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-74.0,-5.0,D,,8477355,,,,,,8475181,,,,,,,,,,,,,,,,,,
6306,507,19:22,00:38,1551,right,504,giveaway,411,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,-60.0,39.0,O,,,,,,,,,8481559,,,,,,,,,,,,,,,,,
6307,508,19:30,00:30,1551,right,503,hit,414,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,90.0,27.0,O,,,,,,8475231,8475222,,,,,,,,,,,,,,,,,,,
6308,420,19:52,00:08,1551,right,507,missed-shot,417,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,2,,,33.0,23.0,O,slap,8475314,8477180,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6309,510,19:55,00:05,1551,right,503,hit,418,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,,,93.0,25.0,D,,,,,,8479415,8478445,,,,,,,,,,,,,,,,,,,
6310,511,19:57,00:03,1551,right,516,stoppage,419,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
6311,421,19:57,00:03,1551,right,502,faceoff,421,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,1,8475314,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,422,20:00,00:00,1551,right,521,period-end,422,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,651,00:00,20:00,1551,left,520,period-start,429,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,652,00:00,20:00,1551,left,502,faceoff,430,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8478445,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,427,00:12,19:48,1551,left,506,shot-on-goal,431,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,34.0,30.0,O,snap,8477425,8473575,13.0,21.0,,,,,,,,,,,,,,,,,,,,,
6316,653,00:28,19:32,1551,left,504,giveaway,432,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,43.0,-38.0,D,,,,,,,,,8472382,,,,,,,,,,,,,,,,,
6317,428,00:37,19:23,1551,left,507,missed-shot,433,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,66.0,1.0,O,tip-in,8481068,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6318,429,00:49,19:11,1551,left,507,missed-shot,435,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-66.0,21.0,O,snap,8474586,8477180,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6319,430,01:10,18:50,1551,left,505,goal,439,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-68.0,9.0,O,snap,,8477180,,,,,,,,,,,,,8480789,4.0,8476419,5.0,8475181,14.0,1.0,0.0,6335926631112.0,,
6320,654,01:10,18:50,1551,left,502,faceoff,441,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8478401,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,655,01:24,18:36,1551,left,504,giveaway,442,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,-36.0,35.0,D,,,,,,,,,8479407,,,,,,,,,,,,,,,,,
6322,431,01:31,18:29,1551,left,506,shot-on-goal,443,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-63.0,3.0,O,wrist,8477936,8477180,14.0,21.0,,,,,,,,,,,,,,,,,,,,,
6323,657,02:05,17:55,1551,left,525,takeaway,448,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-31.0,-12.0,O,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
6324,432,02:23,17:37,1551,left,508,blocked-shot,449,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-77.0,3.0,D,,8475754,,,,,,8475222,,,,,,,,,,,,,,,,,,
6325,658,02:25,17:35,1551,left,516,stoppage,450,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6326,433,02:25,17:35,1551,left,502,faceoff,453,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8475231,8479415,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,434,03:02,16:58,1551,left,507,missed-shot,454,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-73.0,7.0,O,tip-in,8475231,8477180,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6328,659,03:15,16:45,1551,left,525,takeaway,457,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-36.0,5.0,O,,,,,,,,,8474586,,,,,,,,,,,,,,,,,
6329,661,03:18,16:42,1551,left,525,takeaway,459,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-94.0,-5.0,O,,,,,,,,,8475314,,,,,,,,,,,,,,,,,
6330,660,03:22,16:38,1551,left,503,hit,460,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,-87.0,18.0,D,,,,,,8475179,8474586,,,,,,,,,,,,,,,,,,,
6331,435,03:58,16:02,1551,left,506,shot-on-goal,463,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,51.0,-31.0,O,wrist,8477425,8473575,14.0,22.0,,,,,,,,,,,,,,,,,,,,,
6332,662,04:03,15:57,1551,left,516,stoppage,464,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6333,436,04:03,15:57,1551,left,502,faceoff,467,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8478401,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,663,04:18,15:42,1551,left,516,stoppage,468,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
6335,438,04:18,15:42,1551,left,502,faceoff,470,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8478401,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,664,04:37,15:23,1551,left,516,stoppage,472,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6337,439,04:37,15:23,1551,left,502,faceoff,474,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8475231,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,440,04:50,15:10,1551,left,507,missed-shot,475,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,25.0,-35.0,O,slap,8474056,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6339,441,05:03,14:57,1551,left,508,blocked-shot,476,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,66.0,12.0,D,,8475151,,,,,,8476429,,,,,,,,,,,,,,,,,,
6340,665,05:52,14:08,1551,left,503,hit,481,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-59.0,41.0,O,,,,,,8477936,8479414,,,,,,,,,,,,,,,,,,,
6341,442,05:54,14:06,1551,left,508,blocked-shot,483,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,80.0,-6.0,D,,8479415,,,,,,8472382,,,,,,,,,,,,,,,,,,
6342,443,06:02,13:58,1551,left,506,shot-on-goal,484,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,80.0,10.0,O,tip-in,8479414,8473575,14.0,23.0,,,,,,,,,,,,,,,,,,,,,
6343,666,06:02,13:58,1551,left,516,stoppage,485,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
6344,444,06:02,13:58,1551,left,502,faceoff,488,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8478401,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,667,06:11,13:49,1551,left,504,giveaway,489,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,45.0,-37.0,D,,,,,,,,,8477506,,,,,,,,,,,,,,,,,
6346,668,07:13,12:47,1551,left,503,hit,493,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-22.0,40.0,N,,,,,,8476429,8477038,,,,,,,,,,,,,,,,,,,
6347,669,07:21,12:39,1551,left,525,takeaway,495,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,17.0,40.0,N,,,,,,,,,8478445,,,,,,,,,,,,,,,,,
6348,445,07:26,12:34,1551,left,507,missed-shot,496,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-68.0,1.0,O,backhand,8478445,8477180,,,,,,,over-net,,,,,,,,,,,,,,,,
6349,447,07:36,12:24,1551,left,507,missed-shot,497,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-42.0,-22.0,O,slap,8472382,8477180,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6350,448,07:50,12:10,1551,left,506,shot-on-goal,498,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-84.0,7.0,O,wrap-around,8475314,8477180,15.0,23.0,,,,,,,,,,,,,,,,,,,,,
6351,449,07:51,12:09,1551,left,505,goal,499,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-82.0,8.0,O,wrist,,8477180,,,,,,,,,,,,,8475314,10.0,8472382,2.0,8478445,11.0,2.0,0.0,6335927405112.0,,
6352,670,07:51,12:09,1551,left,502,faceoff,502,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8471233,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,671,08:21,11:39,1551,left,516,stoppage,503,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6354,601,08:21,11:39,1551,left,502,faceoff,506,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8481559,8475231,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,602,08:49,11:11,1551,left,508,blocked-shot,509,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-81.0,3.0,D,,8475231,,,,,,8477355,,,,,,,,,,,,,,,,,,
6356,603,09:10,10:50,1551,left,506,shot-on-goal,513,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,56.0,18.0,O,snap,8479407,8473575,15.0,24.0,,,,,,,,,,,,,,,,,,,,,
6357,672,09:10,10:50,1551,left,516,stoppage,514,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6358,604,09:10,10:50,1551,left,502,faceoff,517,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8476419,8478401,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,605,09:27,10:33,1551,left,506,shot-on-goal,518,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,46.0,30.0,O,snap,8479407,8473575,15.0,25.0,,,,,,,,,,,,,,,,,,,,,
6360,673,09:40,10:20,1551,left,516,stoppage,521,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
6361,606,09:40,10:20,1551,left,502,faceoff,524,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8471233,8478445,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,674,09:47,10:13,1551,left,516,stoppage,525,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6363,607,09:47,10:13,1551,left,502,faceoff,526,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8475314,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,675,09:58,10:02,1551,left,504,giveaway,527,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,34.0,-6.0,O,,,,,,,,,8471233,,,,,,,,,,,,,,,,,
6365,608,10:24,09:36,1551,left,506,shot-on-goal,529,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,68.0,-22.0,O,snap,8481068,8473575,15.0,26.0,,,,,,,,,,,,,,,,,,,,,
6366,609,10:47,09:13,1551,left,508,blocked-shot,534,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,73.0,0.0,D,,8477341,,,,,,8476917,,,,,,,,,,,,,,,,,,
6367,676,10:47,09:13,1551,left,516,stoppage,535,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,
6368,610,10:47,09:13,1551,left,502,faceoff,537,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8481559,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,677,10:54,09:06,1551,left,516,stoppage,538,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6370,611,10:54,09:06,1551,left,502,faceoff,539,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8476419,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,678,11:03,08:57,1551,left,503,hit,540,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,63.0,41.0,D,,,,,,8477506,8481559,,,,,,,,,,,,,,,,,,,
6372,679,11:11,08:49,1551,left,509,penalty,541,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,31.0,-25.0,D,,,,,,,,,,,MIN,tripping,2.0,8476419,8481559,,,,,,,,,,,
6373,612,11:11,08:49,1451,left,502,faceoff,545,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8471233,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,682,11:50,08:10,1451,left,504,giveaway,547,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,34.0,15.0,O,,,,,,,,,8477038,,,,,,,,,,,,,,,,,
6375,613,12:59,07:01,1451,left,506,shot-on-goal,553,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-69.0,10.0,O,wrist,8473504,8477180,16.0,26.0,,,,,,,,,,,,,,,,,,,,,
6376,614,13:09,06:51,1451,left,508,blocked-shot,556,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,74.0,-3.0,D,,8475222,,,,,,8476917,,,,,,,,,,,,,,,,,,
6377,683,13:09,06:51,1451,left,516,stoppage,557,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
6378,615,13:09,06:51,1451,left,502,faceoff,559,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8479415,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,616,13:44,06:16,1551,left,506,shot-on-goal,562,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,69.0,-28.0,O,snap,8479414,8473575,16.0,27.0,,,,,,,,,,,,,,,,,,,,,
6380,684,13:52,06:08,1551,left,516,stoppage,563,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6381,617,13:52,06:08,1551,left,502,faceoff,565,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8475754,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,618,14:40,05:20,1551,left,506,shot-on-goal,570,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-41.0,-13.0,O,slap,8477506,8477180,17.0,27.0,,,,,,,,,,,,,,,,,,,,,
