,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
726,371,10:53,09:07,1551,left,508,blocked-shot,274,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,74.0,19.0,D,,,,8480113,,,,,,,,,,8478038,,,,,,,,,,,,
727,227,10:54,09:06,1551,left,516,stoppage,275,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
728,372,10:54,09:06,1551,left,502,faceoff,278,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,8480072,8477930,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
729,98,11:10,08:50,1551,left,516,stoppage,279,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,
730,373,11:10,08:50,1551,left,502,faceoff,280,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,8480072,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
731,99,11:30,08:30,1551,left,504,giveaway,281,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,-97.0,-3.0,D,,,,,,,,,,,,,,,8477361,,,,,,,,,,,
732,374,11:32,08:28,1551,left,506,shot-on-goal,282,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-71.0,-33.0,O,,,snap,8477930,8477361,11.0,12.0,,,,,,,,,,,,,,,,,,,
733,375,11:53,08:07,1551,left,503,hit,286,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,71.0,6.0,O,8477960,8476455,,,,,,,,,,,,,,,,,,,,,,,,
734,100,12:02,07:58,1551,left,506,shot-on-goal,289,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,79.0,11.0,O,,,wrist,8480113,8475831,11.0,13.0,,,,,,,,,,,,,,,,,,,
735,403,12:04,07:56,1551,left,506,shot-on-goal,290,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,82.0,-5.0,O,,,wrist,8480113,8475831,11.0,14.0,,,,,,,,,,,,,,,,,,,
736,229,12:05,07:55,1551,left,516,stoppage,291,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
737,376,12:05,07:55,1551,left,502,faceoff,293,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,8476455,8471685,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
738,377,12:11,07:49,1551,left,507,missed-shot,294,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,79.0,-3.0,O,,,tip-in,8471685,8475831,,,,,,,,over-net,,,,,,,,,,,,,
739,401,12:14,07:46,1551,left,503,hit,295,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,93.0,-28.0,O,8480113,8476455,,,,,,,,,,,,,,,,,,,,,,,,
740,402,12:28,07:32,1551,left,535,delayed-penalty,296,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,282,12:32,07:28,0651,left,509,penalty,298,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,-5.0,37.0,N,,,,,,,,MIN,cross-checking,2.0,8470606,8480069,,,,,,,,,,,,,,
742,378,12:32,07:28,1541,left,502,faceoff,302,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,8475172,8481481,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
743,379,12:42,07:18,1541,left,506,shot-on-goal,303,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,-55.0,-35.0,D,,,wrist,8478911,8475831,11.0,15.0,,,,,,,,,,,,,,,,,,,
744,230,12:49,07:11,1541,left,516,stoppage,304,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
745,380,12:49,07:11,1541,left,502,faceoff,307,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,8477960,8477492,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
746,231,13:18,06:42,1541,left,525,takeaway,308,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,-29.0,-36.0,D,,,,,,,,,,,,,,,8477960,,,,,,,,,,,
747,381,13:38,06:22,1541,left,506,shot-on-goal,311,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-70.0,9.0,O,,,wrist,8478420,8477361,12.0,15.0,,,,,,,,,,,,,,,,,,,
748,232,13:39,06:21,1541,left,516,stoppage,312,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
749,382,13:39,06:21,1541,left,502,faceoff,315,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,8477456,8471685,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
750,383,14:11,05:49,1541,left,505,goal,316,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-38.0,2.0,O,,,slap,,8477361,,,,,,,,,,,,8478038,2.0,8479398,4.0,8475820,1.0,2.0,0.0,6335939369112.0,
751,384,14:11,05:49,1551,left,502,faceoff,320,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,8477930,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
752,387,14:50,05:10,1551,left,506,shot-on-goal,321,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-55.0,-20.0,O,,,wrist,8479982,8477361,13.0,15.0,,,,,,,,,,,,,,,,,,,
753,233,14:55,05:05,1551,left,516,stoppage,322,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
754,386,14:55,05:05,1551,left,502,faceoff,325,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,8481481,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
755,234,15:02,04:58,1551,left,516,stoppage,326,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
756,388,15:02,04:58,1551,left,502,faceoff,328,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,8481481,8477492,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
757,296,15:57,04:03,1551,left,509,penalty,332,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,-1.0,-40.0,N,,,,,,,,MIN,holding,2.0,8477960,8477501,,,,,,,,,,,,,,
758,389,15:57,04:03,1541,left,502,faceoff,336,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,8471685,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
759,390,16:06,03:54,1541,left,505,goal,337,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-76.0,19.0,O,,,wrist,,8477361,,,,,,,,,,,,8478420,2.0,8477492,4.0,8476455,1.0,3.0,0.0,6335940923112.0,
760,300,16:06,03:54,1541,left,509,penalty,338,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,-79.0,0.0,D,,,,,,,,MIN,tripping,2.0,8478911,8475172,,,,,,,,,,,,,,
761,391,16:06,03:54,1541,left,502,faceoff,343,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,8475172,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
762,392,16:57,03:03,1541,left,507,missed-shot,344,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-69.0,-20.0,O,,,slap,8477492,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
763,393,17:11,02:49,1541,left,506,shot-on-goal,345,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-81.0,2.0,O,,,wrist,8475172,8477361,14.0,15.0,,,,,,,,,,,,,,,,,,,
764,404,17:29,02:31,1541,left,504,giveaway,349,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-42.0,-35.0,O,,,,,,,,,,,,,,,8478420,,,,,,,,,,,
765,405,17:58,02:02,1541,left,504,giveaway,351,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,-70.0,38.0,D,,,,,,,,,,,,,,,8479998,,,,,,,,,,,
766,394,18:21,01:39,1551,left,506,shot-on-goal,353,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-77.0,19.0,O,,,wrist,8475820,8477361,15.0,15.0,,,,,,,,,,,,,,,,,,,
767,406,18:30,01:30,1551,left,506,shot-on-goal,356,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-56.0,-30.0,O,,,wrist,8477501,8477361,16.0,15.0,,,,,,,,,,,,,,,,,,,
768,334,18:32,01:28,1551,left,509,penalty,357,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,-83.0,19.0,O,,,,,,,,MIN,interference,2.0,8477456,8479998,,,,,,,,,,,,,,
769,395,18:32,01:28,1451,left,502,faceoff,361,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,8471685,8477930,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
770,407,18:54,01:06,1451,left,504,giveaway,362,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,88.0,-26.0,D,,,,,,,,,,,,,,,8473446,,,,,,,,,,,
771,408,19:01,00:59,1451,left,504,giveaway,363,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,21,,,95.0,4.0,D,,,,,,,,,,,,,,,8477435,,,,,,,,,,,
772,396,19:08,00:52,1451,left,506,shot-on-goal,364,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,73.0,10.0,O,,,tip-in,8471685,8475831,16.0,16.0,,,,,,,,,,,,,,,,,,,
773,397,19:10,00:50,1451,left,506,shot-on-goal,365,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,80.0,8.0,O,,,wrist,8480113,8475831,16.0,17.0,,,,,,,,,,,,,,,,,,,
774,409,19:11,00:49,1451,left,516,stoppage,366,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
775,398,19:11,00:49,1451,left,502,faceoff,369,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,8479370,8481481,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
776,399,19:21,00:39,1451,left,508,blocked-shot,370,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,77.0,-2.0,D,,,,8480014,,,,,,,,,,8478038,,,,,,,,,,,,
777,410,19:33,00:27,1451,left,508,blocked-shot,371,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,26,,,56.0,-3.0,D,,,,8480336,,,,,,,,,,8478038,,,,,,,,,,,,
778,411,20:00,00:00,1451,left,521,period-end,373,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,400,00:00,20:00,1451,right,520,period-start,378,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,602,00:00,20:00,1451,right,502,faceoff,381,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8471685,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
781,603,00:28,19:32,1451,right,508,blocked-shot,382,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-76.0,-3.0,D,,,,8474563,,,,,,,,,,8479982,,,,,,,,,,,,
782,605,00:32,19:28,1451,right,506,shot-on-goal,383,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-83.0,1.0,O,,,wrist,8477960,8475831,16.0,18.0,,,,,,,,,,,,,,,,,,,
783,235,00:59,19:01,1551,right,503,hit,388,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-35.0,-7.0,O,8478911,8478420,,,,,,,,,,,,,,,,,,,,,,,,
784,604,01:05,18:55,1551,right,508,blocked-shot,389,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-75.0,5.0,D,,,,8481481,,,,,,,,,,8480069,,,,,,,,,,,,
785,606,01:45,18:15,1551,right,507,missed-shot,390,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,39.0,35.0,O,,,wrist,8480069,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
786,607,02:07,17:53,1551,right,506,shot-on-goal,393,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,84.0,-14.0,O,,,snap,8475172,8477361,17.0,18.0,,,,,,,,,,,,,,,,,,,
787,608,02:42,17:18,1551,right,506,shot-on-goal,398,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,64.0,-5.0,O,,,snap,8477501,8477361,18.0,18.0,,,,,,,,,,,,,,,,,,,
788,236,03:26,16:34,1551,right,525,takeaway,402,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,-91.0,-28.0,D,,,,,,,,,,,,,,,8480069,,,,,,,,,,,
789,519,03:31,16:29,1551,right,509,penalty,403,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,1.0,-27.0,N,,,,,,,,MIN,holding,2.0,8471685,8477501,,,,,,,,,,,,,,
790,609,03:31,16:29,1541,right,502,faceoff,407,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8480014,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
791,610,03:39,16:21,1541,right,508,blocked-shot,408,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,71.0,-13.0,D,,,,8476455,,,,,,,,,,8480336,,,,,,,,,,,,
792,417,03:51,16:09,1541,right,506,shot-on-goal,409,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,83.0,-5.0,O,,,backhand,8476455,8477361,19.0,18.0,,,,,,,,,,,,,,,,,,,
793,611,04:02,15:58,1541,right,508,blocked-shot,410,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,78.0,3.0,D,,,,8477492,,,,,,,,,,8480336,,,,,,,,,,,,
794,237,05:13,14:47,1541,right,516,stoppage,415,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
795,612,05:13,14:47,1541,right,502,faceoff,417,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,8475820,8476960,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
796,613,05:51,14:09,1551,right,506,shot-on-goal,421,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-41.0,12.0,O,,,wrist,8477073,8475831,19.0,19.0,,,,,,,,,,,,,,,,,,,
797,238,05:52,14:08,1551,right,516,stoppage,422,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
798,614,05:52,14:08,1551,right,502,faceoff,424,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8480072,8477930,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
799,418,06:10,13:50,1551,right,503,hit,426,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-98.0,-6.0,O,8478455,8479982,,,,,,,,,,,,,,,,,,,,,,,,
800,419,06:21,13:39,1551,right,503,hit,427,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,98.0,-3.0,O,8479370,8480336,,,,,,,,,,,,,,,,,,,,,,,,
801,615,07:30,12:30,1551,right,506,shot-on-goal,438,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,36.0,16.0,O,,,wrist,8475172,8477361,20.0,19.0,,,,,,,,,,,,,,,,,,,
802,616,07:50,12:10,1551,right,505,goal,442,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-59.0,-18.0,O,,,snap,,8475831,,,,,,,,,,,,8476960,3.0,8471685,3.0,8479998,1.0,3.0,1.0,6335939846112.0,
803,617,07:50,12:10,1551,right,502,faceoff,445,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,8477492,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
804,420,08:27,11:33,1551,right,503,hit,448,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,23.0,-32.0,N,8474563,8478502,,,,,,,,,,,,,,,,,,,,,,,,
805,618,08:45,11:15,1551,right,506,shot-on-goal,451,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-36.0,3.0,O,,,slap,8480014,8475831,20.0,20.0,,,,,,,,,,,,,,,,,,,
806,619,08:52,11:08,1551,right,507,missed-shot,452,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-84.0,-15.0,O,,,backhand,8480014,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
807,239,08:57,11:03,1551,right,516,stoppage,453,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,
808,620,08:57,11:03,1551,right,502,faceoff,456,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8471685,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
809,421,09:16,10:44,1551,right,503,hit,457,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,48.0,-26.0,D,8471685,8477930,,,,,,,,,,,,,,,,,,,,,,,,
810,240,09:18,10:42,1551,right,516,stoppage,458,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,tv-timeout,,,,,,,,,,
811,621,09:18,10:42,1551,right,502,faceoff,461,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,8476438,8481481,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
812,622,10:08,09:52,1551,right,508,blocked-shot,466,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-73.0,17.0,D,,,,8480014,,,,,,,,,,8480069,,,,,,,,,,,,
813,623,10:57,09:03,1551,right,508,blocked-shot,471,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,71.0,11.0,D,,,,8477930,,,,,,,,,,8474563,,,,,,,,,,,,
814,241,10:58,09:02,1551,right,516,stoppage,472,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
815,624,10:58,09:02,1551,right,502,faceoff,475,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8480014,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
816,422,11:24,08:36,1551,right,503,hit,476,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,97.0,12.0,O,8475820,8470606,,,,,,,,,,,,,,,,,,,,,,,,
817,625,11:56,08:04,1551,right,508,blocked-shot,481,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,69.0,5.0,D,,,,8477435,,,,,,,,,,8480336,,,,,,,,,,,,
818,626,12:11,07:49,1551,right,506,shot-on-goal,482,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-70.0,-35.0,O,,,wrist,8477073,8475831,20.0,21.0,,,,,,,,,,,,,,,,,,,
819,423,13:00,07:00,1551,right,503,hit,485,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,70.0,41.0,D,8471685,8474685,,,,,,,,,,,,,,,,,,,,,,,,
820,627,13:02,06:58,1551,right,508,blocked-shot,486,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,77.0,5.0,D,,,,8474685,,,,,,,,,,8479998,,,,,,,,,,,,
821,242,13:28,06:32,1551,right,504,giveaway,491,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,98.0,-2.0,D,,,,,,,,,,,,,,,8476874,,,,,,,,,,,
822,424,13:42,06:18,1551,right,503,hit,492,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,19.0,41.0,N,8478502,8480113,,,,,,,,,,,,,,,,,,,,,,,,
823,425,14:07,05:53,1551,right,503,hit,496,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-97.0,-16.0,O,8477960,8479398,,,,,,,,,,,,,,,,,,,,,,,,
824,426,14:09,05:51,1551,right,509,penalty,497,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,-97.0,11.0,D,,,,,,,,MIN,high-sticking,2.0,8475172,8470606,,,,,,,,,,,,,,
825,243,14:09,05:51,1451,right,516,stoppage,499,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
826,628,14:09,05:51,1451,right,502,faceoff,502,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,8477456,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
827,245,14:20,05:40,1451,right,508,blocked-shot,503,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-75.0,-4.0,D,,,,8471685,,,,,,,,,,8478038,,,,,,,,,,,,
828,629,14:22,05:38,1451,right,505,goal,504,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-75.0,21.0,O,,,wrist,,8475831,,,,,,,,,,,,8477960,1.0,8470606,1.0,8471685,4.0,3.0,2.0,6335939934112.0,
829,630,14:22,05:38,1551,right,502,faceoff,508,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8471685,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
830,429,14:34,05:26,1551,right,525,takeaway,509,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,37.0,21.0,O,,,,,,,,,,,,,,,8477492,,,,,,,,,,,
831,631,14:36,05:24,1551,right,507,missed-shot,510,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,32.0,2.0,O,,,wrist,8477492,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
832,632,15:19,04:41,1551,right,508,blocked-shot,516,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-44.0,-20.0,D,,,,8478911,,,,,,,,,,8477501,,,,,,,,,,,,
833,430,15:26,04:34,1551,right,507,missed-shot,518,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,75.0,-12.0,O,,,wrist,8478420,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
834,633,15:46,04:14,1551,right,506,shot-on-goal,522,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-54.0,4.0,O,,,wrist,8470604,8475831,20.0,22.0,,,,,,,,,,,,,,,,,,,
835,431,15:46,04:14,1551,right,516,stoppage,523,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
836,634,15:46,04:14,1551,right,502,faceoff,526,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8481481,8477930,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
837,635,16:15,03:45,1551,right,506,shot-on-goal,527,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,80.0,0.0,O,,,wrist,8474685,8477361,21.0,22.0,,,,,,,,,,,,,,,,,,,
838,246,16:25,03:35,1551,right,516,stoppage,531,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
839,636,16:25,03:35,1551,right,502,faceoff,533,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,8477492,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
840,637,17:04,02:56,1551,right,507,missed-shot,538,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,66.0,10.0,O,,,snap,8477501,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
841,432,17:20,02:40,1551,right,503,hit,541,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,0.0,-42.0,N,8478911,8480069,,,,,,,,,,,,,,,,,,,,,,,,
842,638,18:05,01:55,1560,right,508,blocked-shot,544,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,77.0,2.0,D,,,,8477930,,,,,,,,,,8480113,,,,,,,,,,,,
843,639,18:42,01:18,1560,right,506,shot-on-goal,548,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-71.0,38.0,O,,,wrist,8474563,8475831,21.0,23.0,,,,,,,,,,,,,,,,,,,
844,433,18:43,01:17,1560,right,516,stoppage,549,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,home-timeout,,,,,,,,,,
845,640,18:43,01:17,1560,right,502,faceoff,551,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,8470604,8475172,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
846,641,18:55,01:05,1560,right,507,missed-shot,552,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,78.0,-13.0,O,,,wrist,8475172,,,,,,,,,wide-of-net,,,,,,,,,,,,,
847,434,19:02,00:58,1560,right,508,blocked-shot,553,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,84.0,-5.0,D,,,,8475172,,,,,,,,,,8476960,,,,,,,,,,,,
