,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
718,206,14:42,05:18,1551,right,516,stoppage,185,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
719,99,14:42,05:18,1551,right,502,faceoff,187,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,8476905,8473544,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
720,100,14:48,05:12,1551,right,508,blocked-shot,188,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,66.0,1.0,D,,,8474166,8478476,,,,,,,,,,,,,,,,,,,,,,
721,207,15:11,04:49,1551,right,503,hit,192,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,95.0,-25.0,O,8473544,8477447,,,,,,,,,,,,,,,,,,,,,,,,
722,208,15:26,04:34,1551,right,516,stoppage,194,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
723,351,15:26,04:34,1551,right,502,faceoff,196,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,8476448,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
724,209,16:07,03:53,1551,right,516,stoppage,199,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,,,,,,,,,,,,,,,,high-stick,tv-timeout,,,,,,,,,,,,,,,
725,352,16:07,03:53,1551,right,502,faceoff,201,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,8476448,8477951,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
726,353,16:34,03:26,1551,right,508,blocked-shot,202,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,54,,,-72.0,-14.0,D,,,8478476,8475191,,,,,,,,,,,,,,,,,,,,,,
727,354,17:00,03:00,1551,right,506,shot-on-goal,206,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,83.0,-9.0,O,,,,8480849,wrist,8475215,7.0,8.0,,,,,,,,,,,,,,,,,,
728,355,17:17,02:43,1551,right,506,shot-on-goal,208,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,79.0,-7.0,O,,,,8478856,tip-in,8475215,8.0,8.0,,,,,,,,,,,,,,,,,,
729,210,17:18,02:42,1551,right,516,stoppage,209,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
730,356,17:18,02:42,1551,right,502,faceoff,212,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,54,8475752,8478462,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
731,212,17:35,02:25,1551,right,516,stoppage,213,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
732,357,17:35,02:25,1551,right,502,faceoff,215,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,8478462,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
733,358,17:42,02:18,1551,right,506,shot-on-goal,216,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,54.0,20.0,O,,,,8479465,slap,8475215,9.0,8.0,,,,,,,,,,,,,,,,,,
734,213,17:43,02:17,1551,right,516,stoppage,217,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
735,359,17:43,02:17,1551,right,502,faceoff,219,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,8478434,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
736,360,17:58,02:02,1551,right,508,blocked-shot,220,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,58.0,-4.0,D,,,8471817,8478476,,,,,,,,,,,,,,,,,,,,,,
737,361,18:05,01:55,1551,right,508,blocked-shot,221,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,79.0,2.0,D,,,8474166,8473548,,,,,,,,,,,,,,,,,,,,,,
738,362,18:12,01:48,1551,right,506,shot-on-goal,222,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,40.0,-17.0,O,,,,8478476,snap,8475215,10.0,8.0,,,,,,,,,,,,,,,,,,
739,214,18:13,01:47,1551,right,509,penalty,223,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,54,,,70.0,22.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8477478,8479465,,,,,,,,,,
740,363,18:13,01:47,1541,right,502,faceoff,227,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,8476448,8473544,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
741,364,18:38,01:22,1541,right,506,shot-on-goal,228,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,67.0,-1.0,O,,,,8477951,backhand,8475215,11.0,8.0,,,,,,,,,,,,,,,,,,
742,217,18:41,01:19,1541,right,525,takeaway,229,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,56.0,-35.0,O,,,,,,,,,8479345,,,,,,,,,,,,,,,,,
743,218,18:44,01:16,1541,right,504,giveaway,230,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,46.0,-29.0,O,,,,,,,,,8479345,,,,,,,,,,,,,,,,,
744,219,19:13,00:47,1541,right,504,giveaway,233,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,-62.0,20.0,D,,,,,,,,,8478476,,,,,,,,,,,,,,,,,
745,220,19:23,00:37,1541,right,509,penalty,234,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,-76.0,-1.0,D,,,,,,,,,,,,MIN,hooking,2.0,8475752,8476905,,,,,,,,,,
746,365,19:23,00:37,1441,right,502,faceoff,238,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,8474157,8477989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
747,366,19:40,00:20,1441,right,507,missed-shot,239,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,53,,,52.0,-4.0,O,,,,8477989,wrist,8475215,,,,wide-of-net,,,,,,,,,,,,,,,,
748,223,20:00,00:00,1441,right,521,period-end,240,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,367,00:00,20:00,1441,left,520,period-start,245,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,368,00:00,20:00,1441,left,502,faceoff,248,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,8478432,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
751,369,00:33,19:27,1451,left,506,shot-on-goal,253,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-56.0,-20.0,O,,,,8475728,slap,8475215,12.0,8.0,,,,,,,,,,,,,,,,,,
752,370,01:16,18:44,1451,left,506,shot-on-goal,259,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-57.0,-25.0,O,,,,8479465,wrist,8475215,13.0,8.0,,,,,,,,,,,,,,,,,,
753,229,01:26,18:34,1451,left,503,hit,260,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,84.0,31.0,D,8474218,8475191,,,,,,,,,,,,,,,,,,,,,,,,
754,230,01:54,18:06,1551,left,506,shot-on-goal,264,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-80.0,6.0,O,,,,8479343,wrist,8475215,14.0,8.0,,,,,,,,,,,,,,,,,,
755,231,01:54,18:06,1551,left,516,stoppage,265,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
756,372,01:54,18:06,1551,left,502,faceoff,267,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8478462,8477951,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
757,373,02:04,17:56,1551,left,506,shot-on-goal,268,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-84.0,20.0,O,,,,8480849,wrist,8475215,15.0,8.0,,,,,,,,,,,,,,,,,,
758,232,02:16,17:44,1551,left,535,delayed-penalty,269,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,233,02:16,17:44,1551,left,509,penalty,270,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,-82.0,10.0,D,,,,,,,,,,,,MIN,holding,2.0,8478462,8478856,,,,,,,,,,
760,374,02:16,17:44,1541,left,502,faceoff,274,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476448,8480849,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
761,235,02:24,17:36,1541,left,508,blocked-shot,275,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-81.0,12.0,D,,,8476448,8479343,,,,,,,,,,,,,,,,,,,,,,
762,375,02:38,17:22,1541,left,507,missed-shot,276,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,81.0,6.0,O,,,,8476448,wrist,8475311,,,,goalpost,,,,,,,,,,,,,,,,
763,376,03:09,16:51,1541,left,506,shot-on-goal,279,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-69.0,-22.0,O,,,,8473548,wrist,8475215,16.0,8.0,,,,,,,,,,,,,,,,,,
764,377,03:31,16:29,1541,left,506,shot-on-goal,280,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-70.0,-21.0,O,,,,8473548,wrist,8475215,17.0,8.0,,,,,,,,,,,,,,,,,,
765,378,03:40,16:20,1541,left,507,missed-shot,281,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-51.0,24.0,O,,,,8479345,wrist,8475215,,,,wide-of-net,,,,,,,,,,,,,,,,
766,379,03:54,16:06,1541,left,506,shot-on-goal,282,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-70.0,-22.0,O,,,,8473548,slap,8475215,18.0,8.0,,,,,,,,,,,,,,,,,,
767,380,04:20,15:40,1551,left,507,missed-shot,286,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-48.0,-19.0,O,,,,8477851,wrist,8475215,,,,wide-of-net,,,,,,,,,,,,,,,,
768,237,04:21,15:39,1551,left,516,stoppage,287,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
769,381,04:21,15:39,1551,left,502,faceoff,290,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8478434,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
770,382,04:33,15:27,1551,left,508,blocked-shot,291,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-45.0,-16.0,D,,,8471817,8477851,,,,,,,,,,,,,,,,,,,,,,
771,238,04:37,15:23,1551,left,506,shot-on-goal,292,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-67.0,4.0,O,,,,8473544,wrist,8475215,19.0,8.0,,,,,,,,,,,,,,,,,,
772,239,04:44,15:16,1551,left,503,hit,293,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,-97.0,2.0,D,8480727,8478856,,,,,,,,,,,,,,,,,,,,,,,,
773,240,04:57,15:03,1551,left,516,stoppage,295,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
774,383,04:57,15:03,1551,left,502,faceoff,297,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8478434,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
775,384,05:01,14:59,1551,left,508,blocked-shot,298,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-70.0,-5.0,D,,,8474166,8473548,,,,,,,,,,,,,,,,,,,,,,
776,241,05:04,14:56,1551,left,516,stoppage,299,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
777,385,05:04,14:56,1551,left,502,faceoff,300,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8478434,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
778,243,05:19,14:41,1551,left,509,penalty,302,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,21.0,19.0,N,,,,,,,,,,,,MIN,kneeing,2.0,8479345,8478434,,,,,,,,,,
779,386,05:19,14:41,1451,left,502,faceoff,306,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,8475728,8478462,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
780,389,05:36,14:24,1451,left,506,shot-on-goal,307,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,74.0,-6.0,O,,,,8475191,backhand,8475311,19.0,9.0,,,,,,,,,,,,,,,,,,
781,247,05:44,14:16,1451,left,508,blocked-shot,308,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,79.0,2.0,D,,,8471769,8477447,,,,,,,,,,,,,,,,,,,,,,
782,390,05:52,14:08,1451,left,506,shot-on-goal,309,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,69.0,21.0,O,,,,8476539,slap,8475311,19.0,10.0,,,,,,,,,,,,,,,,,,
783,391,06:35,13:25,1451,left,507,missed-shot,314,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,70.0,1.0,O,,,,8476448,tip-in,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
784,392,06:41,13:19,1451,left,507,missed-shot,315,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,55.0,26.0,O,,,,8475913,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
785,393,07:05,12:55,1451,left,506,shot-on-goal,318,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,52.0,-22.0,O,,,,8474157,slap,8475311,19.0,11.0,,,,,,,,,,,,,,,,,,
786,248,07:20,12:40,1551,left,508,blocked-shot,320,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,69.0,3.0,D,,,8477851,8476448,,,,,,,,,,,,,,,,,,,,,,
787,394,07:34,12:26,1551,left,506,shot-on-goal,322,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,33.0,-19.0,O,,,,8474565,slap,8475311,19.0,12.0,,,,,,,,,,,,,,,,,,
788,249,07:42,12:18,1551,left,504,giveaway,324,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,96.0,-1.0,D,,,,,,,,,8477851,,,,,,,,,,,,,,,,,
789,250,08:21,11:39,1551,left,516,stoppage,330,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,,,,,,,,,,,,,,,
790,401,08:21,11:39,1551,left,509,penalty,331,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,-95.0,-18.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8476539,8478856,,,,,,,,,,8477478
791,395,08:21,11:39,1541,left,502,faceoff,335,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,8477989,8477931,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
792,396,08:32,11:28,1541,left,506,shot-on-goal,336,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,75.0,-7.0,O,,,,8477931,backhand,8475311,19.0,13.0,,,,,,,,,,,,,,,,,,
793,404,08:44,11:16,1541,left,525,takeaway,337,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-33.0,33.0,O,,,,,,,,,8478476,,,,,,,,,,,,,,,,,
794,397,09:06,10:54,1541,left,506,shot-on-goal,338,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-42.0,5.0,O,,,,8478476,wrist,8475215,20.0,13.0,,,,,,,,,,,,,,,,,,
795,405,09:07,10:53,1541,left,516,stoppage,339,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
796,398,09:07,10:53,1541,left,502,faceoff,342,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476448,8477951,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
797,399,09:14,10:46,1541,left,506,shot-on-goal,343,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-55.0,25.0,O,,,,8477951,slap,8475215,21.0,13.0,,,,,,,,,,,,,,,,,,
798,400,09:26,10:34,1541,left,508,blocked-shot,344,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-82.0,4.0,D,,,8474166,8480849,,,,,,,,,,,,,,,,,,,,,,
799,501,09:35,10:25,1541,left,505,goal,345,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-68.0,19.0,O,,,,,wrist,8475215,,,,,,,,,,,8477951,1.0,8479345,3.0,8473544,3.0,2.0,0.0,6335941146112.0,
800,406,09:35,10:25,1551,left,502,faceoff,349,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8474157,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
801,407,09:56,10:04,1551,left,504,giveaway,350,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,-10.0,-1.0,N,,,,,,,,,8474157,,,,,,,,,,,,,,,,,
802,409,10:50,09:10,1551,left,525,takeaway,356,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,-65.0,-7.0,D,,,,,,,,,8477949,,,,,,,,,,,,,,,,,
803,410,11:11,08:49,1551,left,516,stoppage,360,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,tv-timeout,,,,,,,,,,,,,,,
804,502,11:11,08:49,1551,left,502,faceoff,363,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8477931,8477989,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
805,411,11:31,08:29,1551,left,503,hit,364,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,18.0,-39.0,N,8471817,8479465,,,,,,,,,,,,,,,,,,,,,,,,
806,412,11:40,08:20,1551,left,503,hit,365,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,95.0,-24.0,O,8471817,8478476,,,,,,,,,,,,,,,,,,,,,,,,
807,503,11:48,08:12,1551,left,508,blocked-shot,366,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,68.0,-10.0,D,,,8474218,8478434,,,,,,,,,,,,,,,,,,,,,,
808,504,12:33,07:27,1551,left,507,missed-shot,370,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-48.0,-17.0,O,,,,8478856,wrist,8475215,,,,wide-of-net,,,,,,,,,,,,,,,,
809,505,12:38,07:22,1551,left,506,shot-on-goal,371,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-65.0,13.0,O,,,,8478856,slap,8475215,22.0,13.0,,,,,,,,,,,,,,,,,,
810,506,12:50,07:10,1551,left,507,missed-shot,372,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-80.0,-13.0,O,,,,8478856,backhand,8475215,,,,over-net,,,,,,,,,,,,,,,,
811,413,13:03,06:57,1551,left,516,stoppage,376,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
812,507,13:03,06:57,1551,left,502,faceoff,379,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,8475728,8476905,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
813,414,13:06,06:54,1551,left,509,penalty,380,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,70.0,8.0,O,,,,,,,,,,,,MIN,interference,2.0,8474157,8478432,,,,,,,,,,
814,508,13:06,06:54,1541,left,502,faceoff,384,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476448,8477951,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
815,417,13:52,06:08,1541,left,525,takeaway,387,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,32.0,2.0,O,,,,,,,,,8475913,,,,,,,,,,,,,,,,,
816,509,15:19,04:41,1551,left,506,shot-on-goal,395,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-80.0,0.0,O,,,,8475728,tip-in,8475215,23.0,13.0,,,,,,,,,,,,,,,,,,
817,418,15:23,04:37,1551,left,516,stoppage,396,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
818,511,15:23,04:37,1551,left,502,faceoff,399,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476448,8475728,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
819,419,15:29,04:31,1551,left,503,hit,400,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-3.0,-38.0,N,8478432,8475191,,,,,,,,,,,,,,,,,,,,,,,,
820,512,15:33,04:27,1551,left,507,missed-shot,401,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,52.0,5.0,O,,,,8479980,snap,8475311,,,,over-net,,,,,,,,,,,,,,,,
821,420,15:44,04:16,1551,left,525,takeaway,402,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,92.0,-29.0,D,,,,,,,,,8471274,,,,,,,,,,,,,,,,,
822,421,16:00,04:00,1551,left,516,stoppage,405,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
823,513,16:00,04:00,1551,left,502,faceoff,407,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,8475728,8476905,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
824,514,16:04,03:56,1551,left,507,missed-shot,408,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,51.0,40.0,O,,,,8474166,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
825,422,16:06,03:54,1551,left,503,hit,409,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,46.0,37.0,D,8478432,8474166,,,,,,,,,,,,,,,,,,,,,,,,
826,423,16:13,03:47,1551,left,516,stoppage,410,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
827,515,16:13,03:47,1551,left,502,faceoff,412,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476905,8477989,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
828,516,16:51,03:09,1551,left,506,shot-on-goal,413,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,34.0,1.0,O,,,,8477447,slap,8475311,23.0,14.0,,,,,,,,,,,,,,,,,,
829,517,16:59,03:01,1551,left,507,missed-shot,414,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,61.0,-16.0,O,,,,8474157,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
830,518,17:02,02:58,1551,left,505,goal,415,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,84.0,-5.0,O,,,,,wrist,8475311,,,,,,,,,,,8474157,3.0,8476905,2.0,8477447,2.0,2.0,1.0,6335940935112.0,
831,424,17:02,02:58,1551,left,502,faceoff,418,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8478462,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
832,519,17:09,02:51,1551,left,506,shot-on-goal,419,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-19.0,-31.0,N,,,,8479343,slap,8475215,24.0,14.0,,,,,,,,,,,,,,,,,,
833,425,17:09,02:51,1551,left,516,stoppage,420,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
834,520,17:09,02:51,1551,left,502,faceoff,421,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8478462,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
835,426,18:25,01:35,1551,left,516,stoppage,428,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
836,521,18:25,01:35,1551,left,502,faceoff,431,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476539,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
837,522,18:42,01:18,1551,left,508,blocked-shot,432,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-51.0,-10.0,D,,,8476448,8479345,,,,,,,,,,,,,,,,,,,,,,
838,427,18:47,01:13,1551,left,516,stoppage,433,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
