,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
2947,115,03:55,16:05,1551,left,506,shot-on-goal,45,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-38.0,-6.0,O,wrist,8474586,8476999,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
2948,116,04:25,15:35,1551,left,506,shot-on-goal,49,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,64.0,2.0,O,backhand,8477933,8473575,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
2949,60,04:37,15:23,1551,left,503,hit,51,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,-94.0,-29.0,D,,,,,,,8475625,8478445,,,,,,,,,,,,,,,,,,
2950,117,04:46,15:14,1551,left,507,missed-shot,52,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-41.0,-29.0,O,wrist,8472382,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
2951,61,05:25,14:35,1551,left,503,hit,57,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-95.0,29.0,O,,,,,,,8473504,8478840,,,,,,,,,,,,,,,,,,
2952,118,05:29,14:31,1551,left,507,missed-shot,58,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-38.0,35.0,O,wrist,8472382,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
2953,62,05:56,14:04,1551,left,525,takeaway,62,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,2.0,-32.0,N,,,,,,,,,,,,,,,,,,,,8476525,,,,,,
2954,119,06:23,13:37,1551,left,508,blocked-shot,66,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,55.0,-12.0,D,,8479420,,,,,,,8472382,,,,,,,,,,,,,,,,,
2955,63,06:50,13:10,1551,left,516,stoppage,70,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,
2956,120,06:50,13:10,1551,left,502,faceoff,73,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,8475314,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,121,06:56,13:04,1551,left,506,shot-on-goal,74,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-33.0,-6.0,O,wrist,8476917,8476999,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
2958,64,07:07,12:53,1551,left,516,stoppage,75,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
2959,122,07:07,12:53,1551,left,502,faceoff,77,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,8470595,8475231,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,123,07:26,12:34,1551,left,506,shot-on-goal,78,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,51.0,38.0,O,wrist,8477933,8473575,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
2961,65,07:28,12:32,1551,left,503,hit,79,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,34.0,41.0,D,,,,,,,8475231,8477933,,,,,,,,,,,,,,,,,,
2962,66,07:28,12:32,1551,left,516,stoppage,80,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
2963,124,07:28,12:32,1551,left,502,faceoff,83,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,8475236,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,67,07:33,12:27,1551,left,516,stoppage,84,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
2965,125,07:33,12:27,1551,left,502,faceoff,86,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,8476419,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,126,08:19,11:41,1551,left,506,shot-on-goal,91,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-59.0,-23.0,O,wrist,8475754,8476999,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
2967,68,08:20,11:40,1551,left,516,stoppage,93,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
2968,127,08:20,11:40,1551,left,502,faceoff,94,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,8475236,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,69,08:50,11:10,1551,left,525,takeaway,96,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,69.0,36.0,D,,,,,,,,,,,,,,,,,,,,8480865,,,,,,
2970,70,08:56,11:04,1551,left,503,hit,97,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,29.0,-39.0,O,,,,,,,8480035,8477936,,,,,,,,,,,,,,,,,,
2971,71,09:20,10:40,1551,left,504,giveaway,101,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,97.0,3.0,D,,,,,,,,,,,,,,,,,,,,8473575,,,,,,
2972,72,09:30,10:30,1551,left,503,hit,102,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,99.0,13.0,D,,,,,,,8477506,8475772,,,,,,,,,,,,,,,,,,
2973,73,09:35,10:25,1551,left,503,hit,103,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,91.0,34.0,O,,,,,,,8479420,8476917,,,,,,,,,,,,,,,,,,
2974,128,10:16,09:44,1551,left,508,blocked-shot,108,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-65.0,-28.0,D,,8475181,,,,,,,8476525,,,,,,,,,,,,,,,,,
2975,130,10:28,09:32,1551,left,508,blocked-shot,109,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,72.0,3.0,D,,8470595,,,,,,,8473504,,,,,,,,,,,,,,,,,
2976,74,10:56,09:04,1551,left,503,hit,115,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-90.0,-34.0,O,,,,,,,8473463,8478840,,,,,,,,,,,,,,,,,,
2977,75,11:05,08:55,1551,left,503,hit,117,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,90.0,34.0,D,,,,,,,8477506,8475869,,,,,,,,,,,,,,,,,,
2978,76,11:23,08:37,1551,left,504,giveaway,119,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,39.0,-40.0,D,,,,,,,,,,,,,,,,,,,,8480789,,,,,,
2979,131,11:26,08:34,1551,left,506,shot-on-goal,121,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,65.0,-22.0,O,wrist,8478403,8473575,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
2980,132,11:34,08:26,1551,left,507,missed-shot,122,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,37.0,-32.0,O,snap,8480035,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
2981,77,11:52,08:08,1551,left,503,hit,124,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,42.0,-39.0,D,,,,,,,8477506,8475784,,,,,,,,,,,,,,,,,,
2982,78,11:59,08:01,1551,left,503,hit,128,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,-27.0,41.0,D,,,,,,,8475625,8474586,,,,,,,,,,,,,,,,,,
2983,79,12:05,07:55,1551,left,525,takeaway,129,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,-88.0,-32.0,D,,,,,,,,,,,,,,,,,,,,8475625,,,,,,
2984,133,12:25,07:35,1551,left,506,shot-on-goal,132,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,26.0,14.0,O,snap,8475236,8473575,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
2985,80,12:26,07:34,1551,left,503,hit,133,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,81.0,40.0,D,,,,,,,8480865,8475236,,,,,,,,,,,,,,,,,,
2986,134,12:45,07:15,1551,left,506,shot-on-goal,134,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,79.0,-2.0,O,deflected,8476356,8473575,4.0,7.0,,,,,,,,,,,,,,,,,,,,,
2987,81,13:15,06:45,1551,left,503,hit,143,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,-17.0,-38.0,N,,,,,,,8478840,8475314,,,,,,,,,,,,,,,,,,
2988,135,14:18,05:42,1551,left,506,shot-on-goal,153,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,86.0,-27.0,O,backhand,8475791,8473575,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
2989,82,14:27,05:33,1551,left,503,hit,154,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,97.0,-1.0,D,,,,,,,8474709,8470595,,,,,,,,,,,,,,,,,,
2990,136,14:47,05:13,1551,left,506,shot-on-goal,157,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-85.0,-8.0,O,backhand,8476419,8476999,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
2991,137,14:54,05:06,1551,left,506,shot-on-goal,158,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-35.0,31.0,O,slap,8477506,8476999,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
2992,138,15:05,04:55,1551,left,506,shot-on-goal,160,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,80.0,-16.0,O,wrist,8478109,8473575,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
2993,139,15:31,04:29,1551,left,508,blocked-shot,161,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,49.0,0.0,D,,8476525,,,,,,,8476419,,,,,,,,,,,,,,,,,
2994,83,15:38,04:22,1551,left,516,stoppage,163,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
2995,140,15:38,04:22,1551,left,502,faceoff,165,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,8475754,8475236,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,141,15:47,04:13,1551,left,506,shot-on-goal,166,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,35.0,32.0,O,wrist,8475869,8473575,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
2997,142,16:03,03:57,1551,left,506,shot-on-goal,167,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,32.0,28.0,O,slap,8475869,8473575,6.0,11.0,,,,,,,,,,,,,,,,,,,,,
2998,84,16:04,03:56,1551,left,516,stoppage,168,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
2999,143,16:04,03:56,1551,left,502,faceoff,171,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,8475791,8478445,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,85,16:11,03:49,1551,left,516,stoppage,172,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3001,144,16:11,03:49,1551,left,502,faceoff,173,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,8478445,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,145,16:21,03:39,1551,left,507,missed-shot,174,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,33.0,7.0,O,wrist,8475791,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3003,87,16:34,03:26,1551,left,503,hit,175,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-61.0,-40.0,O,,,,,,,8478445,8477933,,,,,,,,,,,,,,,,,,
3004,146,16:37,03:23,1551,left,505,goal,176,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-81.0,-5.0,O,deflected,,8476999,,,,,,,8475314,5.0,8474573,4.0,8478445,9.0,1.0,0.0,6335932667112.0,,,,,,,,
3005,147,16:37,03:23,1551,left,502,faceoff,179,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,8475231,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,88,17:36,02:24,1551,left,503,hit,183,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-92.0,34.0,O,,,,,,,8477936,8480839,,,,,,,,,,,,,,,,,,
3007,148,17:45,02:15,1551,left,506,shot-on-goal,184,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,18.0,39.0,N,snap,8478403,8473575,6.0,12.0,,,,,,,,,,,,,,,,,,,,,
3008,89,17:45,02:15,1551,left,516,stoppage,186,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
3009,149,17:45,02:15,1551,left,502,faceoff,187,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,8476419,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,90,18:05,01:55,1551,left,503,hit,188,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,-55.0,42.0,D,,,,,,,8478109,8476419,,,,,,,,,,,,,,,,,,
3011,91,18:12,01:48,1551,left,503,hit,190,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,70.0,-39.0,D,,,,,,,8475181,8478403,,,,,,,,,,,,,,,,,,
3012,150,18:21,01:39,1551,left,505,goal,192,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-75.0,26.0,O,wrist,,8476999,,,,,,,8476419,5.0,8475181,6.0,8476429,2.0,2.0,0.0,6335933820112.0,,,,,,,,
3013,301,18:21,01:39,1551,left,502,faceoff,195,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,8478445,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,92,18:33,01:27,1551,left,503,hit,196,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,7,,,98.0,-18.0,O,,,,,,,8470595,8477506,,,,,,,,,,,,,,,,,,
3015,302,19:20,00:40,1551,left,508,blocked-shot,198,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-61.0,-10.0,D,,8475314,,,,,,,8477933,,,,,,,,,,,,,,,,,
3016,303,19:36,00:24,1551,left,507,missed-shot,201,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,2,,,-69.0,2.0,O,deflected,8472382,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3017,93,20:00,00:00,1551,left,521,period-end,206,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,304,00:00,20:00,1551,right,520,period-start,213,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,305,00:00,20:00,1551,right,502,faceoff,214,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8475754,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,98,00:06,19:54,1551,right,516,stoppage,215,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
3021,306,00:06,19:54,1551,right,502,faceoff,216,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8478403,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,99,00:28,19:32,1551,right,509,penalty,217,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,-46.0,-3.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476917,8475784,
3023,307,00:28,19:32,1451,right,502,faceoff,221,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8475231,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,308,01:11,18:49,1451,right,508,blocked-shot,222,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-55.0,2.0,D,,8480839,,,,,,,8475231,,,,,,,,,,,,,,,,,
3025,309,01:18,18:42,1451,right,506,shot-on-goal,223,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-73.0,15.0,O,wrist,8478109,8473575,6.0,13.0,,,,,,,,,,,,,,,,,,,,,
3026,310,01:30,18:30,1451,right,507,missed-shot,224,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-60.0,-25.0,O,wrist,8478403,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3027,311,01:40,18:20,1451,right,505,goal,225,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-60.0,19.0,O,slap,,8473575,,,,,,,8478109,5.0,8480839,3.0,8477933,4.0,2.0,1.0,6335931884112.0,,,,,,,,
3028,312,01:40,18:20,1551,right,502,faceoff,230,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8475236,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,313,02:07,17:53,1551,right,506,shot-on-goal,231,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,46.0,-2.0,O,slap,8480865,8476999,7.0,13.0,,,,,,,,,,,,,,,,,,,,,
3030,402,02:08,17:52,1551,right,516,stoppage,232,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3031,314,02:08,17:52,1551,right,502,faceoff,235,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8480789,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,403,02:26,17:34,1551,right,516,stoppage,236,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
3033,315,02:26,17:34,1551,right,502,faceoff,239,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8478445,8470595,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,316,03:21,16:39,1551,right,507,missed-shot,240,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,73.0,2.0,O,backhand,8475314,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3035,317,03:27,16:33,1551,right,506,shot-on-goal,241,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,34.0,-26.0,O,slap,8477506,8476999,8.0,13.0,,,,,,,,,,,,,,,,,,,,,
3036,318,03:49,16:11,1551,right,507,missed-shot,245,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,79.0,1.0,O,deflected,8474586,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3037,319,04:24,15:36,1551,right,506,shot-on-goal,251,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,-90.0,-12.0,D,wrist,8475181,8476999,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
3038,404,04:25,15:35,1551,right,516,stoppage,253,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3039,320,04:25,15:35,1551,right,502,faceoff,255,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8475236,8476419,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,321,04:49,15:11,1551,right,506,shot-on-goal,256,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,54.0,-32.0,O,wrist,8480789,8476999,10.0,13.0,,,,,,,,,,,,,,,,,,,,,
3041,405,05:38,14:22,1551,right,503,hit,263,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,96.0,25.0,O,,,,,,,8473504,8476525,,,,,,,,,,,,,,,,,,
3042,406,05:59,14:01,1551,right,503,hit,268,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,41.0,-39.0,D,,,,,,,8475625,8476917,,,,,,,,,,,,,,,,,,
3043,407,06:28,13:32,1551,right,503,hit,271,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,34.0,36.0,D,,,,,,,8475869,8475314,,,,,,,,,,,,,,,,,,
3044,322,06:33,13:27,1551,right,506,shot-on-goal,273,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,81.0,1.0,O,wrist,8478445,8476999,11.0,13.0,,,,,,,,,,,,,,,,,,,,,
3045,328,06:50,13:10,1551,right,508,blocked-shot,276,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,80.0,3.0,D,,8474586,,,,,,,8475625,,,,,,,,,,,,,,,,,
3046,408,06:54,13:06,1551,right,503,hit,277,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,92.0,-18.0,O,,,,,,,8477936,8470595,,,,,,,,,,,,,,,,,,
3047,409,07:07,12:53,1551,right,503,hit,279,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,-98.0,-17.0,D,,,,,,,8475181,8475791,,,,,,,,,,,,,,,,,,
3048,329,07:18,12:42,1551,right,507,missed-shot,281,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-62.0,2.0,O,wrist,8477933,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3049,410,07:45,12:15,1551,right,503,hit,285,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,21.0,-41.0,N,,,,,,,8475784,8477506,,,,,,,,,,,,,,,,,,
3050,330,08:01,11:59,1551,right,506,shot-on-goal,289,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-81.0,0.0,O,deflected,8475784,8473575,11.0,14.0,,,,,,,,,,,,,,,,,,,,,
3051,411,08:02,11:58,1551,right,516,stoppage,290,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
3052,331,08:02,11:58,1551,right,502,faceoff,293,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8470595,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,412,08:09,11:51,1551,right,509,penalty,294,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-12.0,41.0,N,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475869,8475231,
3054,332,08:09,11:51,1541,right,502,faceoff,298,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8475236,8475314,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,334,08:29,11:31,1541,right,508,blocked-shot,299,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,76.0,1.0,D,,8477506,,,,,,,8475625,,,,,,,,,,,,,,,,,
3056,333,08:31,11:29,1541,right,506,shot-on-goal,300,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,63.0,16.0,O,slap,8477506,8476999,12.0,14.0,,,,,,,,,,,,,,,,,,,,,
3057,335,09:10,10:50,1541,right,508,blocked-shot,302,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,73.0,11.0,D,,8477506,,,,,,,8478840,,,,,,,,,,,,,,,,,
3058,415,09:30,10:30,1541,right,504,giveaway,305,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,59.0,17.0,O,,,,,,,,,,,,,,,,,,,,8474573,,,,,,
3059,336,09:49,10:11,1541,right,505,goal,307,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,85.0,7.0,O,deflected,,8476999,,,,,,,8475754,3.0,8474573,5.0,8480789,1.0,3.0,1.0,6335932254112.0,,,,,,,,
3060,337,09:49,10:11,1551,right,502,faceoff,311,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8478403,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,338,10:09,09:51,1551,right,508,blocked-shot,312,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-76.0,1.0,D,,8478109,,,,,,,8472382,,,,,,,,,,,,,,,,,
3062,339,10:14,09:46,1551,right,506,shot-on-goal,313,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-46.0,38.0,O,slap,8476525,8473575,12.0,15.0,,,,,,,,,,,,,,,,,,,,,
3063,340,10:36,09:24,1551,right,508,blocked-shot,317,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,64.0,-28.0,D,,8473504,,,,,,,8475625,,,,,,,,,,,,,,,,,
3064,416,10:36,09:24,1551,right,516,stoppage,318,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,
3065,341,10:36,09:24,1551,right,502,faceoff,321,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8475772,8478445,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,342,10:45,09:15,1551,right,508,blocked-shot,322,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,73.0,-10.0,D,,8476429,,,,,,,8476396,,,,,,,,,,,,,,,,,
