,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
1801,61,03:52,16:08,1551,left,503,hit,46,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,42.0,-39.0,O,,,,,,,8479407,8479974,,,,,,,,,,,,,,,,,,
1802,21,04:10,15:50,1551,left,508,blocked-shot,48,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,74.0,7.0,D,,,8480883,,,8474027,,,,,,,,,,,,,,,,,,,,
1803,22,04:22,15:38,1551,left,506,shot-on-goal,49,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,35.0,28.0,O,,snap,8480883,8479394,,,,,2.0,3.0,,,,,,,,,,,,,,,,
1804,24,04:33,15:27,1551,left,507,missed-shot,50,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,45.0,14.0,O,over-net,snap,8480883,8479394,,,,,,,,,,,,,,,,,,,,,,
1805,25,04:43,15:17,1551,left,506,shot-on-goal,51,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,89.0,-6.0,O,,wrap-around,8481559,8479394,,,,,2.0,4.0,,,,,,,,,,,,,,,,
1806,26,05:32,14:28,1551,left,506,shot-on-goal,55,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,43.0,-12.0,O,,wrist,8476807,8479394,,,,,2.0,5.0,,,,,,,,,,,,,,,,
1807,62,05:32,14:28,1551,left,516,stoppage,56,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1808,27,05:32,14:28,1551,left,502,faceoff,59,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8479382,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,63,06:00,14:00,1551,left,525,takeaway,60,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-39.0,-8.0,O,,,,,8476906,,,,,,,,,,,,,,,,,,,,,
1810,29,06:05,13:55,1551,left,507,missed-shot,61,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-70.0,18.0,O,wide-of-net,wrist,8477979,8475809,,,,,,,,,,,,,,,,,,,,,,
1811,30,06:11,13:49,1551,left,508,blocked-shot,62,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-77.0,10.0,D,,,8476906,,,8474056,,,,,,,,,,,,,,,,,,,,
1812,31,06:23,13:37,1551,left,506,shot-on-goal,65,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,56.0,7.0,O,,snap,8478401,8479394,,,,,2.0,6.0,,,,,,,,,,,,,,,,
1813,64,06:45,13:15,1551,left,504,giveaway,67,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,31.0,-10.0,D,,,,,8473512,,,,,,,,,,,,,,,,,,,,,
1814,32,06:48,13:12,1551,left,506,shot-on-goal,68,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,60.0,-2.0,O,,wrist,8477038,8479394,,,,,2.0,7.0,,,,,,,,,,,,,,,,
1815,33,07:11,12:49,1551,left,505,goal,72,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,52.0,-27.0,O,,wrist,,8479394,,,,,,,,,,,,,8476923,1.0,8476850,1.0,,,0.0,1.0,6335938894112.0,
1816,65,07:11,12:49,1551,left,502,faceoff,75,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,8475763,8481559,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,35,07:34,12:26,1551,left,507,missed-shot,76,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-37.0,-27.0,O,over-net,wrist,8477948,8475809,,,,,,,,,,,,,,,,,,,,,,
1818,66,07:50,12:10,1551,left,525,takeaway,77,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,94.0,-23.0,D,,,,,8477948,,,,,,,,,,,,,,,,,,,,,
1819,67,08:07,11:53,1551,left,516,stoppage,82,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1820,36,08:07,11:53,1551,left,502,faceoff,85,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8479415,8479974,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,68,08:18,11:42,1551,left,503,hit,86,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-98.0,-20.0,D,,,,,,,8475179,8479974,,,,,,,,,,,,,,,,,,
1822,37,08:33,11:27,1551,left,507,missed-shot,87,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-60.0,10.0,O,wide-of-net,snap,8476906,8475809,,,,,,,,,,,,,,,,,,,,,,
1823,69,09:18,10:42,1551,left,516,stoppage,92,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1824,38,09:18,10:42,1551,left,502,faceoff,94,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8475763,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,40,09:23,10:37,1551,left,506,shot-on-goal,95,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-50.0,-27.0,O,,snap,8476979,8475809,,,,,3.0,7.0,,,,,,,,,,,,,,,,
1826,41,09:23,10:37,1551,left,505,goal,96,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-82.0,5.0,O,,tip-in,,8475809,,,,,,,,,,,,,8475613,1.0,8474037,3.0,8476979,4.0,1.0,1.0,,
1827,70,09:23,10:37,1551,left,502,faceoff,99,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8481068,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,71,09:51,10:09,1551,left,525,takeaway,100,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,27.0,-25.0,D,,,,,8476872,,,,,,,,,,,,,,,,,,,,,
1829,42,10:50,09:10,1551,left,508,blocked-shot,105,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,76.0,-15.0,D,,,8477341,,,8478500,,,,,,,,,,,,,,,,,,,,
1830,72,11:08,08:52,1551,left,504,giveaway,108,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-76.0,-1.0,O,,,,,8477979,,,,,,,,,,,,,,,,,,,,,
1831,73,11:22,08:38,1551,left,516,stoppage,110,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1832,43,11:22,08:38,1551,left,502,faceoff,113,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,8473512,8477341,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,74,11:50,08:10,1551,left,504,giveaway,115,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,28.0,14.0,O,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
1834,44,12:02,07:58,1551,left,506,shot-on-goal,117,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,65.0,-16.0,O,,wrist,8477341,8479394,,,,,3.0,8.0,,,,,,,,,,,,,,,,
1835,75,12:29,07:31,1551,left,503,hit,119,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-9.0,-3.0,N,,,,,,,8471233,8476979,,,,,,,,,,,,,,,,,,
1836,45,12:44,07:16,1551,left,508,blocked-shot,120,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-75.0,-9.0,D,,,8478067,,,8480883,,,,,,,,,,,,,,,,,,,,
1837,76,12:55,07:05,1551,left,516,stoppage,123,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1838,46,12:55,07:05,1551,left,502,faceoff,126,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8481068,8479974,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,77,13:12,06:48,1551,left,503,hit,127,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-99.0,5.0,D,,,,,,,8476807,8479974,,,,,,,,,,,,,,,,,,
1840,78,13:36,06:24,1551,left,516,stoppage,129,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1841,47,13:36,06:24,1551,left,502,faceoff,132,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8481559,8479382,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,79,13:54,06:06,1551,left,503,hit,133,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-96.0,20.0,D,,,,,,,8474056,8477979,,,,,,,,,,,,,,,,,,
1843,80,14:09,05:51,1551,left,525,takeaway,134,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,52.0,-41.0,O,,,,,8477341,,,,,,,,,,,,,,,,,,,,,
1844,48,14:12,05:48,1551,left,507,missed-shot,136,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,59.0,6.0,O,wide-of-net,snap,8476850,8479394,,,,,,,,,,,,,,,,,,,,,,
1845,49,15:14,04:46,1551,left,508,blocked-shot,140,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,76.0,-10.0,D,,,8479415,,,8475763,,,,,,,,,,,,,,,,,,,,
1846,81,15:18,04:42,1560,left,535,delayed-penalty,141,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,135,15:22,04:38,1560,left,509,penalty,143,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,93.0,-29.0,D,,,,,,,,,,,MIN,interference,2.0,8477948,8479414,,,,,,,,,,,
1848,50,15:22,04:38,1451,left,502,faceoff,147,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8476872,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,201,16:27,03:33,1451,left,506,shot-on-goal,149,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,58.0,32.0,O,,slap,8475151,8479394,,,,,3.0,9.0,,,,,,,,,,,,,,,,
1850,83,16:31,03:29,1451,left,516,stoppage,150,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
1851,202,16:31,03:29,1451,left,502,faceoff,153,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8478401,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,203,16:55,03:05,1451,left,506,shot-on-goal,155,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,60.0,-7.0,O,,snap,8477038,8479394,,,,,3.0,10.0,,,,,,,,,,,,,,,,
1853,84,17:13,02:47,1451,left,503,hit,156,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,86.0,-34.0,D,,,,,,,8479382,8477038,,,,,,,,,,,,,,,,,,
1854,204,17:39,02:21,1551,left,506,shot-on-goal,161,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,62.0,31.0,O,,wrist,8479415,8479394,,,,,3.0,11.0,,,,,,,,,,,,,,,,
1855,85,18:09,01:51,1551,left,525,takeaway,166,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,96.0,23.0,O,,,,,8479415,,,,,,,,,,,,,,,,,,,,,
1856,205,18:50,01:10,1551,left,508,blocked-shot,171,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-58.0,-12.0,D,,,8477948,,,8479407,,,,,,,,,,,,,,,,,,,,
1857,206,19:17,00:43,1551,left,506,shot-on-goal,175,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,37.0,-19.0,O,,slap,8476923,8479394,,,,,3.0,12.0,,,,,,,,,,,,,,,,
1858,207,19:17,00:43,1551,left,506,shot-on-goal,176,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,86.0,-3.0,O,,snap,8475151,8479394,,,,,3.0,13.0,,,,,,,,,,,,,,,,
1859,86,19:17,00:43,1551,left,516,stoppage,177,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1860,208,19:17,00:43,1551,left,502,faceoff,178,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8476872,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,87,19:40,00:20,1551,left,503,hit,179,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-77.0,-39.0,O,,,,,,,8476872,8476923,,,,,,,,,,,,,,,,,,
1862,209,20:00,00:00,1551,left,521,period-end,182,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,88,00:00,20:00,1551,right,520,period-start,189,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,90,00:00,20:00,1551,right,502,faceoff,190,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8479415,8479974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,91,00:32,19:28,1551,right,503,hit,191,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,93.0,28.0,D,,,,,,,8479414,8473512,,,,,,,,,,,,,,,,,,
1866,214,01:06,18:54,1551,right,506,shot-on-goal,193,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,82.0,0.0,O,,wrist,8474161,8475809,,,,,4.0,13.0,,,,,,,,,,,,,,,,
1867,215,01:07,18:53,1551,right,507,missed-shot,194,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,60.0,10.0,O,wide-of-net,tip-in,8475763,8475809,,,,,,,,,,,,,,,,,,,,,,
1868,92,01:11,18:49,1551,right,504,giveaway,196,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,49.0,38.0,D,,,,,8476807,,,,,,,,,,,,,,,,,,,,,
1869,93,01:23,18:37,1551,right,503,hit,199,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-86.0,36.0,D,,,,,,,8477948,8481559,,,,,,,,,,,,,,,,,,
1870,216,01:38,18:22,1551,right,508,blocked-shot,200,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-61.0,1.0,D,,,8479407,,,8474027,,,,,,,,,,,,,,,,,,,,
1871,94,01:38,18:22,1551,right,516,stoppage,201,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1872,217,01:38,18:22,1551,right,502,faceoff,204,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8478401,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,218,02:03,17:57,1551,right,508,blocked-shot,206,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-72.0,10.0,D,,,8471233,,,8478500,,,,,,,,,,,,,,,,,,,,
1874,95,02:03,17:57,1551,right,516,stoppage,207,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1875,219,02:03,17:57,1551,right,502,faceoff,210,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8479382,8481068,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,220,02:14,17:46,1551,right,508,blocked-shot,211,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-60.0,-10.0,D,,,8480883,,,8477979,,,,,,,,,,,,,,,,,,,,
1877,96,02:26,17:34,1551,right,525,takeaway,212,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-65.0,42.0,D,,,,,8476979,,,,,,,,,,,,,,,,,,,,,
1878,97,02:37,17:23,1551,right,504,giveaway,213,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-5.0,-10.0,N,,,,,8477425,,,,,,,,,,,,,,,,,,,,,
1879,98,02:41,17:19,1551,right,503,hit,214,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,98.0,19.0,D,,,,,,,8480883,8477979,,,,,,,,,,,,,,,,,,
1880,221,02:57,17:03,1551,right,507,missed-shot,217,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,63.0,1.0,O,wide-of-net,tip-in,8477290,8475809,,,,,,,,,,,,,,,,,,,,,,
1881,99,03:21,16:39,1551,right,503,hit,221,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-73.0,42.0,D,,,,,,,8474027,8477341,,,,,,,,,,,,,,,,,,
1882,100,03:28,16:32,1551,right,535,delayed-penalty,222,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,222,03:40,16:20,1560,right,508,blocked-shot,224,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-76.0,-8.0,D,,,8475151,,,8477948,,,,,,,,,,,,,,,,,,,,
1884,261,03:40,16:20,1560,right,509,penalty,225,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-73.0,17.0,D,,,,,,,,,,,MIN,slashing,2.0,8479974,8477341,,,,,,,,,,,
1885,223,03:40,16:20,1451,right,502,faceoff,229,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8476872,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,224,03:47,16:13,1451,right,506,shot-on-goal,230,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-56.0,20.0,O,,wrist,8475151,8479394,,,,,4.0,14.0,,,,,,,,,,,,,,,,
1887,366,03:47,16:13,1451,right,516,stoppage,231,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1888,225,03:47,16:13,1451,right,502,faceoff,232,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8476872,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,226,04:15,15:45,1451,right,506,shot-on-goal,233,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-51.0,23.0,O,,snap,8475151,8479394,,,,,4.0,15.0,,,,,,,,,,,,,,,,
1890,302,04:15,15:45,1451,right,516,stoppage,234,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1891,227,04:15,15:45,1451,right,502,faceoff,236,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8471233,8475763,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,303,06:13,13:47,1551,right,516,stoppage,244,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1893,228,06:13,13:47,1551,right,502,faceoff,247,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8475763,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,229,06:28,13:32,1551,right,506,shot-on-goal,248,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,57.0,-20.0,O,,snap,8475763,8475809,,,,,5.0,15.0,,,,,,,,,,,,,,,,
1895,230,07:16,12:44,1551,right,508,blocked-shot,255,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-79.0,10.0,D,,,8478401,,,8478500,,,,,,,,,,,,,,,,,,,,
1896,231,07:43,12:17,1551,right,508,blocked-shot,258,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-77.0,-9.0,D,,,8478401,,,8475613,,,,,,,,,,,,,,,,,,,,
1897,232,07:54,12:06,1551,right,506,shot-on-goal,259,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-50.0,22.0,O,,snap,8476807,8479394,,,,,5.0,16.0,,,,,,,,,,,,,,,,
1898,304,07:57,12:03,1551,right,504,giveaway,260,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-27.0,36.0,O,,,,,8477038,,,,,,,,,,,,,,,,,,,,,
1899,233,08:06,11:54,1551,right,507,missed-shot,263,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,74.0,-3.0,O,wide-of-net,tip-in,8478439,8475809,,,,,,,,,,,,,,,,,,,,,,
1900,305,08:28,11:32,1551,right,516,stoppage,268,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1901,234,08:28,11:32,1551,right,502,faceoff,269,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8476872,8481559,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,235,08:44,11:16,1551,right,507,missed-shot,271,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-55.0,5.0,O,wide-of-net,wrist,8479407,8479394,,,,,,,,,,,,,,,,,,,,,,
1903,306,08:46,11:14,1551,right,516,stoppage,272,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1904,236,08:46,11:14,1551,right,502,faceoff,275,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8481559,8479974,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,238,09:10,10:50,1551,right,506,shot-on-goal,276,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-63.0,7.0,O,,snap,8477341,8479394,,,,,5.0,17.0,,,,,,,,,,,,,,,,
1906,239,10:07,09:53,1551,right,507,missed-shot,281,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-78.0,-5.0,O,wide-of-net,backhand,8475151,8479394,,,,,,,,,,,,,,,,,,,,,,
1907,240,10:24,09:36,1551,right,507,missed-shot,282,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-71.0,-28.0,O,wide-of-net,backhand,8476807,8479394,,,,,,,,,,,,,,,,,,,,,,
1908,307,10:28,09:32,1551,right,509,penalty,283,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-76.0,39.0,O,,,,,,,,,,,MIN,holding,2.0,8478401,8474161,,,,,,,,,,,
1909,310,10:28,09:32,1541,right,516,stoppage,285,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1910,241,10:28,09:32,1541,right,502,faceoff,288,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8471233,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,242,10:39,09:21,1541,right,508,blocked-shot,289,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,78.0,6.0,D,,,8475763,,,8476923,,,,,,,,,,,,,,,,,,,,
1912,311,10:51,09:09,1541,right,504,giveaway,290,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,39.0,-40.0,O,,,,,8474161,,,,,,,,,,,,,,,,,,,,,
1913,243,11:27,08:33,1541,right,507,missed-shot,292,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,62.0,22.0,O,wide-of-net,slap,8473512,8475809,,,,,,,,,,,,,,,,,,,,,,
1914,244,11:48,08:12,1541,right,508,blocked-shot,296,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,75.0,-13.0,D,,,8478439,,,8475179,,,,,,,,,,,,,,,,,,,,
1915,245,12:47,07:13,1551,right,506,shot-on-goal,300,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-59.0,-9.0,O,,wrist,8481559,8479394,,,,,5.0,18.0,,,,,,,,,,,,,,,,
1916,246,12:58,07:02,1551,right,508,blocked-shot,302,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-75.0,-5.0,D,,,8481559,,,8474027,,,,,,,,,,,,,,,,,,,,
1917,312,13:23,06:37,1551,right,503,hit,306,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-76.0,42.0,D,,,,,,,8474027,8479407,,,,,,,,,,,,,,,,,,
1918,298,13:44,06:16,1551,right,509,penalty,309,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,14.0,40.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8477979
1919,247,13:44,06:16,1451,right,502,faceoff,312,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8471233,8475763,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,248,14:42,05:18,1451,right,507,missed-shot,314,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,77.0,-22.0,O,wide-of-net,wrist,8480797,8475809,,,,,,,,,,,,,,,,,,,,,,
1921,249,15:22,04:38,1451,right,506,shot-on-goal,316,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-35.0,1.0,O,,slap,8474056,8479394,,,,,5.0,19.0,,,,,,,,,,,,,,,,
