,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
4697,31,09:35,10:25,1541,right,505,goal,78,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,80.0,11.0,O,wrist,,8467950,,,,,,,8477341,3.0,8475151,5.0,8478401,4.0,1.0,0.0,6335930830112.0,,,,,,,,
4698,160,09:35,10:25,1551,right,502,faceoff,83,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,8479415,8476880,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,401,09:40,10:20,1551,right,503,hit,84,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,35.0,-40.0,D,,,,,,,8476880,8479414,,,,,,,,,,,,,,,,,,
4700,32,10:01,09:59,1551,right,507,missed-shot,85,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,33.0,33.0,O,wrist,8476850,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4701,161,10:23,09:37,1551,right,503,hit,87,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-19.0,40.0,N,,,,,,,8471214,8477425,,,,,,,,,,,,,,,,,,
4702,33,10:59,09:01,1551,right,506,shot-on-goal,91,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-23.0,-25.0,N,wrist,8477944,8477180,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
4703,162,10:59,09:01,1551,right,516,stoppage,92,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
4704,34,10:59,09:01,1551,right,502,faceoff,95,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,8479415,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,37,11:05,08:55,1551,right,506,shot-on-goal,96,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-42.0,25.0,O,wrist,8474590,8477180,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
4706,163,11:06,08:54,1551,right,516,stoppage,97,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4707,35,11:06,08:54,1551,right,502,faceoff,99,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,8480002,8475744,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,36,11:10,08:50,1551,right,506,shot-on-goal,100,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-55.0,15.0,O,wrist,8477944,8477180,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
4709,164,11:29,08:31,1551,right,504,giveaway,101,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,-97.0,4.0,D,,,,,,,,,,,,,,,,,,,,8477180,,,,,,
4710,165,11:39,08:21,1551,right,503,hit,102,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,-95.0,13.0,D,,,,,,,8475179,8474590,,,,,,,,,,,,,,,,,,
4711,38,11:42,08:18,1551,right,506,shot-on-goal,103,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-42.0,25.0,O,slap,8475744,8477180,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
4712,166,11:43,08:17,1551,right,516,stoppage,104,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
4713,39,11:43,08:17,1551,right,502,faceoff,107,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,8479573,8474189,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,40,11:58,08:02,1551,right,506,shot-on-goal,108,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-42.0,-31.0,O,wrist,8475200,8477180,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
4715,167,12:04,07:56,1551,right,503,hit,109,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,-89.0,-31.0,D,,,,,,,8471233,8471698,,,,,,,,,,,,,,,,,,
4716,168,12:16,07:44,1551,right,525,takeaway,110,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,-54.0,39.0,D,,,,,,,,,,,,,,,,,,,,8477038,,,,,,
4717,169,12:26,07:34,1551,right,503,hit,111,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,19.0,-40.0,N,,,,,,,8476923,8474189,,,,,,,,,,,,,,,,,,
4718,170,12:59,07:01,1551,right,504,giveaway,117,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,-98.0,21.0,D,,,,,,,,,,,,,,,,,,,,8475151,,,,,,
4719,41,13:01,06:59,1551,right,508,blocked-shot,118,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-74.0,-28.0,D,,8465009,,,,,,,8474056,,,,,,,,,,,,,,,,,
4720,42,13:13,06:47,1551,right,508,blocked-shot,119,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-71.0,-21.0,D,,8465009,,,,,,,8474056,,,,,,,,,,,,,,,,,
4721,171,13:17,06:43,1551,right,516,stoppage,120,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4722,43,13:17,06:43,1551,right,502,faceoff,122,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,8481559,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,44,13:23,06:37,1551,right,508,blocked-shot,123,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-74.0,-17.0,D,,8477944,,,,,,,8476850,,,,,,,,,,,,,,,,,
4724,45,13:44,06:16,1551,right,507,missed-shot,125,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-7.0,14.0,N,wrist,8474590,8477180,,,over-net,,,,,,,,,,,,,,,,,,,,
4725,172,13:45,06:15,1551,right,516,stoppage,126,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4726,46,13:45,06:15,1551,right,502,faceoff,128,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,8474189,8479415,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,47,13:56,06:04,1551,right,507,missed-shot,129,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,77.0,-29.0,O,wrist,8477425,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4728,173,14:10,05:50,1551,right,503,hit,130,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,-98.0,16.0,D,,,,,,,8475222,8474189,,,,,,,,,,,,,,,,,,
4729,48,14:13,05:47,1551,right,507,missed-shot,131,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-74.0,2.0,O,tip-in,8475209,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4730,49,14:22,05:38,1551,right,506,shot-on-goal,132,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-83.0,7.0,O,wrist,8471698,8477180,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
4731,50,14:43,05:17,1551,right,507,missed-shot,136,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,54.0,-29.0,O,wrist,8479407,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4732,174,14:48,05:12,1551,right,516,stoppage,138,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
4733,201,14:48,05:12,1551,right,502,faceoff,141,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,8475744,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,175,15:28,04:32,1551,right,504,giveaway,142,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,31.0,-35.0,D,,,,,,,,,,,,,,,,,,,,8475455,,,,,,
4735,202,15:30,04:30,1551,right,506,shot-on-goal,143,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,66.0,35.0,O,wrist,8479573,8467950,7.0,6.0,,,,,,,,,,,,,,,,,,,,,
4736,176,15:31,04:29,1551,right,516,stoppage,144,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4737,203,15:31,04:29,1551,right,502,faceoff,147,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,8481559,8475343,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,177,15:47,04:13,1551,right,504,giveaway,148,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,49.0,-37.0,O,,,,,,,,,,,,,,,,,,,,8475151,,,,,,
4739,204,16:04,03:56,1551,right,506,shot-on-goal,150,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-30.0,-33.0,O,wrist,8465009,8477180,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
4740,205,16:25,03:35,1551,right,506,shot-on-goal,151,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-77.0,-5.0,O,wrist,8474176,8477180,7.0,8.0,,,,,,,,,,,,,,,,,,,,,
4741,206,16:26,03:34,1551,right,506,shot-on-goal,152,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-85.0,-6.0,O,wrist,8474176,8477180,7.0,9.0,,,,,,,,,,,,,,,,,,,,,
4742,178,16:27,03:33,1551,right,516,stoppage,153,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4743,207,16:27,03:33,1551,right,502,faceoff,156,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,8474189,8479414,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,179,16:40,03:20,1551,right,503,hit,157,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-89.0,30.0,O,,,,,,,8474189,8479415,,,,,,,,,,,,,,,,,,
4745,208,16:50,03:10,1551,right,506,shot-on-goal,158,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-80.0,9.0,O,wrist,8471698,8477180,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
4746,180,17:17,02:43,1551,right,503,hit,160,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-24.0,-17.0,N,,,,,,,8475200,8479414,,,,,,,,,,,,,,,,,,
4747,135,17:23,02:37,1551,right,509,penalty,162,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,8.0,-32.0,N,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8477425,8475209,
4748,209,17:23,02:37,1451,right,502,faceoff,166,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,8479573,8471698,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,210,17:42,02:18,1451,right,506,shot-on-goal,167,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,46.0,22.0,O,wrist,8479573,8467950,8.0,10.0,,,,,,,,,,,,,,,,,,,,,
4750,211,18:38,01:22,1451,right,506,shot-on-goal,174,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-68.0,23.0,O,wrist,8475744,8477180,8.0,11.0,,,,,,,,,,,,,,,,,,,,,
4751,212,18:55,01:05,1451,right,507,missed-shot,175,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-62.0,-21.0,O,slap,8471214,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4752,213,19:04,00:56,1451,right,507,missed-shot,176,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-75.0,21.0,O,wrist,8475744,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4753,182,19:17,00:43,1451,right,503,hit,179,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,-78.0,38.0,D,,,,,,,8476850,8476880,,,,,,,,,,,,,,,,,,
4754,183,19:26,00:34,1551,right,504,giveaway,181,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,15,,,-37.0,39.0,O,,,,,,,,,,,,,,,,,,,,8474189,,,,,,
4755,184,19:53,00:07,1551,right,525,takeaway,188,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,16.0,-32.0,N,,,,,,,,,,,,,,,,,,,,8475151,,,,,,
4756,214,19:56,00:04,1551,right,506,shot-on-goal,189,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,1,,,73.0,7.0,O,backhand,8475151,8467950,9.0,11.0,,,,,,,,,,,,,,,,,,,,,
4757,215,20:00,00:00,1551,right,521,period-end,191,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,220,00:00,20:00,1551,left,520,period-start,197,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,221,00:00,20:00,1551,left,502,faceoff,199,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8474189,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,185,00:07,19:53,1551,left,516,stoppage,200,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4761,222,00:07,19:53,1551,left,502,faceoff,201,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8474189,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,223,00:22,19:38,1551,left,506,shot-on-goal,202,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,38.0,17.0,O,wrist,8475200,8477180,9.0,12.0,,,,,,,,,,,,,,,,,,,,,
4763,186,00:23,19:37,1551,left,516,stoppage,203,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4764,224,00:23,19:37,1551,left,502,faceoff,206,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8479414,8475744,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,187,00:37,19:23,1551,left,516,stoppage,207,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4766,225,00:37,19:23,1551,left,502,faceoff,210,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8475343,8481559,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,188,00:48,19:12,1551,left,503,hit,211,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,3.0,-39.0,N,,,,,,,8477903,8480883,,,,,,,,,,,,,,,,,,
4768,226,00:55,19:05,1551,left,507,missed-shot,212,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-64.0,-38.0,O,wrist,8475151,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4769,189,01:00,19:00,1551,left,516,stoppage,213,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
4770,227,01:00,19:00,1551,left,502,faceoff,216,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8473563,8480002,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,228,01:15,18:45,1551,left,507,missed-shot,217,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,65.0,-13.0,O,wrist,8475209,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4772,231,01:17,18:43,1551,left,506,shot-on-goal,218,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,73.0,-2.0,O,backhand,8473563,8477180,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
4773,229,01:20,18:40,1551,left,506,shot-on-goal,219,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,77.0,-2.0,O,tip-in,8475209,8477180,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
4774,230,01:23,18:37,1551,left,506,shot-on-goal,220,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,41.0,33.0,O,wrist,8465009,8477180,9.0,15.0,,,,,,,,,,,,,,,,,,,,,
4775,190,01:24,18:36,1551,left,516,stoppage,221,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4776,232,01:24,18:36,1551,left,502,faceoff,224,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8475744,8479414,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,191,01:33,18:27,1551,left,525,takeaway,225,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,55.0,38.0,D,,,,,,,,,,,,,,,,,,,,8479414,,,,,,
4778,192,01:37,18:23,1551,left,516,stoppage,226,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4779,233,01:37,18:23,1551,left,502,faceoff,229,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8475744,8471233,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,234,02:07,17:53,1551,left,508,blocked-shot,230,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-65.0,2.0,D,,8477038,,,,,,,8474602,,,,,,,,,,,,,,,,,
4781,193,02:17,17:43,1551,left,525,takeaway,232,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,36.0,23.0,O,,,,,,,,,,,,,,,,,,,,8475744,,,,,,
4782,235,02:20,17:40,1551,left,507,missed-shot,233,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,60.0,3.0,O,wrist,8471214,8477180,,,goalpost,,,,,,,,,,,,,,,,,,,,
4783,236,02:53,17:07,1551,left,508,blocked-shot,237,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-78.0,10.0,D,,8479407,,,,,,,8475200,,,,,,,,,,,,,,,,,
4784,237,03:02,16:58,1551,left,508,blocked-shot,238,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-77.0,5.0,D,,8480002,,,,,,,8474602,,,,,,,,,,,,,,,,,
4785,194,03:03,16:57,1551,left,516,stoppage,239,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
4786,238,03:03,16:57,1551,left,502,faceoff,242,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8475343,8475151,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,239,03:19,16:41,1551,left,507,missed-shot,243,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-67.0,23.0,O,wrist,8475151,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4788,240,03:55,16:05,1551,left,505,goal,246,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-77.0,7.0,O,backhand,,8467950,,,,,,,8481559,4.0,8477341,3.0,8475151,6.0,2.0,0.0,6335930150112.0,,,,,,,,
4789,195,03:55,16:05,1551,left,502,faceoff,249,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8473563,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,241,04:11,15:49,1551,left,508,blocked-shot,250,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,67.0,9.0,D,,8475209,,,,,,,8475222,,,,,,,,,,,,,,,,,
4791,196,04:12,15:48,1551,left,516,stoppage,251,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
4792,242,04:12,15:48,1551,left,502,faceoff,253,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8473563,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,243,04:23,15:37,1551,left,506,shot-on-goal,254,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-36.0,-21.0,O,wrist,8477425,8467950,10.0,15.0,,,,,,,,,,,,,,,,,,,,,
4794,197,04:24,15:36,1551,left,516,stoppage,255,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4795,244,04:24,15:36,1551,left,502,faceoff,258,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8480002,8474189,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,245,04:45,15:15,1551,left,508,blocked-shot,259,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-74.0,-28.0,D,,8480002,,,,,,,8474602,,,,,,,,,,,,,,,,,
4797,198,05:04,14:56,1551,left,525,takeaway,261,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-85.0,31.0,O,,,,,,,,,,,,,,,,,,,,8476923,,,,,,
4798,246,05:09,14:51,1551,left,507,missed-shot,262,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-66.0,-37.0,O,wrist,8480883,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4799,247,05:18,14:42,1551,left,506,shot-on-goal,263,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-48.0,-6.0,O,wrist,8480883,8467950,11.0,15.0,,,,,,,,,,,,,,,,,,,,,
4800,199,05:19,14:41,1551,left,516,stoppage,264,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4801,248,05:19,14:41,1551,left,502,faceoff,267,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8479573,8475343,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,200,05:25,14:35,1551,left,504,giveaway,268,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,39.0,-18.0,D,,,,,,,,,,,,,,,,,,,,8476850,,,,,,
4803,249,05:27,14:33,1551,left,506,shot-on-goal,269,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,44.0,22.0,O,wrist,8474176,8477180,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
4804,451,05:28,14:32,1551,left,516,stoppage,270,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4805,250,05:28,14:32,1551,left,502,faceoff,273,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8475744,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,452,05:36,14:24,1551,left,525,takeaway,274,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,9.0,-25.0,N,,,,,,,,,,,,,,,,,,,,8475744,,,,,,
4807,551,06:09,13:51,1551,left,506,shot-on-goal,276,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,-80.0,-28.0,D,wrist,8474590,8477180,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
4808,453,06:14,13:46,1551,left,525,takeaway,278,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,66.0,17.0,O,,,,,,,,,,,,,,,,,,,,8477944,,,,,,
4809,552,06:23,13:37,1551,left,507,missed-shot,280,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,82.0,35.0,O,wrist,8465009,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4810,553,06:37,13:23,1551,left,507,missed-shot,283,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-82.0,-11.0,O,wrist,8475179,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4811,454,06:42,13:18,1551,left,503,hit,284,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,-93.0,-27.0,D,,,,,,,8475324,8481559,,,,,,,,,,,,,,,,,,
4812,554,06:58,13:02,1551,left,507,missed-shot,287,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-90.0,-14.0,O,backhand,8475151,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4813,555,07:28,12:32,1551,left,507,missed-shot,290,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-40.0,3.0,O,slap,8476923,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4814,455,07:59,12:01,1551,left,504,giveaway,294,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,75.0,-32.0,D,,,,,,,,,,,,,,,,,,,,8480883,,,,,,
4815,556,08:01,11:59,1551,left,508,blocked-shot,295,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,61.0,16.0,D,,8471214,,,,,,,8476850,,,,,,,,,,,,,,,,,
