,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
4038,421,18:10,01:50,1551,left,504,giveaway,420,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,10,,,95.0,-22.0,D,,,,,,,,8478408,,,,,,,,,,,,,,,,,,
4039,504,18:25,01:35,1551,left,508,blocked-shot,423,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,10,,,-74.0,-17.0,D,,,,8469455,,,,,8481014,,,,,,,,,,,,,,,,,
4040,505,18:34,01:26,1551,left,506,shot-on-goal,426,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,8,,,73.0,-19.0,O,,,wrist,8476479,8475883,11.0,20.0,,,,,,,,,,,,,,,,,,,
4041,506,18:44,01:16,1551,left,507,missed-shot,427,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,8,,,77.0,14.0,O,,,tip-in,8476479,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
4042,422,19:28,00:32,1551,left,503,hit,433,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,10,,,-96.0,1.0,O,8481624,8476967,,,,,,,,,,,,,,,,,,,,,,,,
4043,507,19:47,00:13,1551,left,506,shot-on-goal,436,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,8,,,64.0,-19.0,O,,,wrist,8475726,8475883,11.0,21.0,,,,,,,,,,,,,,,,,,,
4044,508,19:53,00:07,1551,left,508,blocked-shot,438,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,8,,,69.0,23.0,D,,,,8476441,,,,,8475718,,,,,,,,,,,,,,,,,
4045,424,19:58,00:02,1551,left,535,delayed-penalty,439,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,428,20:00,00:00,1551,left,521,period-end,440,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,432,20:00,00:00,1551,left,509,penalty,441,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,10,,,20.0,31.0,N,,,,,,,,,,,MIN,embellishment,2.0,8475786,,,,,,,,,,,,
4048,425,20:00,00:00,1451,left,509,penalty,443,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,2,REG,3,8,,,22.0,30.0,N,,,,,,,,,,,MIN,interference,2.0,8476441,8475786,,,,,,,,,,,
4049,510,00:00,20:00,1441,right,520,period-start,449,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,511,00:00,20:00,1441,right,502,faceoff,452,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,8479318,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,512,01:08,18:52,1441,right,506,shot-on-goal,460,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,50.0,11.0,O,,,wrist,8474162,8471679,12.0,21.0,,,,,,,,,,,,,,,,,,,
4052,438,01:09,18:51,1441,right,516,stoppage,461,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4053,513,01:09,18:51,1441,right,502,faceoff,463,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,8475166,8478133,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,514,01:50,18:10,1441,right,505,goal,466,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,39.0,-2.0,O,,,slap,,8471679,,,,,,,,,,,,,8475718,1.0,8475166,9.0,8474162,7.0,2.0,1.0,6335933769112.0
4055,439,01:50,18:10,1441,right,502,faceoff,469,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8476479,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,515,02:15,17:45,1551,right,506,shot-on-goal,473,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,42.0,26.0,O,,,slap,8478408,8471679,13.0,21.0,,,,,,,,,,,,,,,,,,,
4057,516,02:32,17:28,1551,right,505,goal,476,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,80.0,0.0,O,,,wrist,,8471679,,,,,,,,,,,,,8481624,1.0,8477021,4.0,8475786,5.0,3.0,1.0,6335934056112.0
4058,441,02:32,17:28,1551,right,502,faceoff,479,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8475726,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,442,03:14,16:46,1551,right,504,giveaway,484,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-83.0,-39.0,D,,,,,,,,8475718,,,,,,,,,,,,,,,,,,
4060,517,03:34,16:26,1551,right,506,shot-on-goal,487,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,76.0,-18.0,O,,,backhand,8479318,8471679,14.0,21.0,,,,,,,,,,,,,,,,,,,
4061,518,03:41,16:19,1551,right,508,blocked-shot,488,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,69.0,-3.0,D,,,,8474162,,,,,8478133,,,,,,,,,,,,,,,,,
4062,443,03:47,16:13,1551,right,503,hit,491,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-73.0,-40.0,O,8470621,8475718,,,,,,,,,,,,,,,,,,,,,,,,
4063,444,04:08,15:52,1551,right,516,stoppage,493,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4064,519,04:08,15:52,1551,right,502,faceoff,495,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,8475166,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,445,04:12,15:48,1551,right,503,hit,496,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,85.0,39.0,O,8481624,8470642,,,,,,,,,,,,,,,,,,,,,,,,
4066,446,04:28,15:32,1551,right,504,giveaway,498,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,35.0,41.0,D,,,,,,,,8476981,,,,,,,,,,,,,,,,,,
4067,447,04:40,15:20,1551,right,503,hit,500,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-93.0,29.0,O,8476981,8478408,,,,,,,,,,,,,,,,,,,,,,,,
4068,448,04:42,15:18,1551,right,504,giveaway,501,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-71.0,41.0,D,,,,,,,,8478408,,,,,,,,,,,,,,,,,,
4069,520,05:01,14:59,1551,right,506,shot-on-goal,506,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,67.0,2.0,O,,,wrist,8477021,8471679,15.0,21.0,,,,,,,,,,,,,,,,,,,
4070,521,05:27,14:33,1551,right,506,shot-on-goal,510,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-70.0,35.0,O,,,slap,8475193,8475883,15.0,22.0,,,,,,,,,,,,,,,,,,,
4071,449,05:30,14:30,1551,right,504,giveaway,511,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-76.0,41.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
4072,450,05:40,14:20,1551,right,516,stoppage,512,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
4073,522,05:40,14:20,1551,right,502,faceoff,515,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8475726,8476329,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,523,05:54,14:06,1551,right,508,blocked-shot,516,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,96.0,-8.0,D,,,,8476329,,,,,8480829,,,,,,,,,,,,,,,,,
4075,524,06:09,13:51,1551,right,506,shot-on-goal,517,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,54.0,29.0,O,,,wrist,8477464,8471679,16.0,22.0,,,,,,,,,,,,,,,,,,,
4076,525,06:47,13:13,1551,right,506,shot-on-goal,522,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,78.0,-15.0,O,,,wrist,8475786,8471679,17.0,22.0,,,,,,,,,,,,,,,,,,,
4077,602,06:48,13:12,1551,right,516,stoppage,523,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
4078,526,06:48,13:12,1551,right,502,faceoff,526,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8476479,8479318,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,603,07:03,12:57,1551,right,503,hit,527,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,90.0,-31.0,O,8475786,8475279,,,,,,,,,,,,,,,,,,,,,,,,
4080,527,07:44,12:16,1551,right,508,blocked-shot,533,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-80.0,13.0,D,,,,8476981,,,,,8476853,,,,,,,,,,,,,,,,,
4081,528,08:26,11:34,1551,right,507,missed-shot,535,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-75.0,-2.0,O,,,backhand,8473507,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
4082,604,08:59,11:01,1551,right,525,takeaway,542,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,40.0,-7.0,O,,,,,,,,8476918,,,,,,,,,,,,,,,,,,
4083,529,09:10,10:50,1551,right,506,shot-on-goal,544,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-82.0,8.0,O,,,backhand,8480829,8475883,17.0,23.0,,,,,,,,,,,,,,,,,,,
4084,530,10:09,09:51,1551,right,508,blocked-shot,554,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-33.0,32.0,O,,,,8474673,,,,,8470642,,,,,,,,,,,,,,,,,
4085,605,10:18,09:42,1551,right,503,hit,556,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-90.0,34.0,O,8477476,8476853,,,,,,,,,,,,,,,,,,,,,,,,
4086,606,10:38,09:22,1551,right,504,giveaway,559,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-30.0,-39.0,D,,,,,,,,8479318,,,,,,,,,,,,,,,,,,
4087,531,10:39,09:21,1551,right,508,blocked-shot,560,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-79.0,-16.0,D,,,,8475848,,,,,8475718,,,,,,,,,,,,,,,,,
4088,532,10:46,09:14,1551,right,506,shot-on-goal,561,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-35.0,-34.0,O,,,slap,8475279,8475883,17.0,24.0,,,,,,,,,,,,,,,,,,,
4089,607,11:01,08:59,1551,right,503,hit,564,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-1.0,41.0,N,8476479,8474162,,,,,,,,,,,,,,,,,,,,,,,,
4090,608,11:16,08:44,1551,right,503,hit,568,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-92.0,-29.0,O,8476981,8474567,,,,,,,,,,,,,,,,,,,,,,,,
4091,533,11:21,08:39,1551,right,506,shot-on-goal,569,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-33.0,35.0,O,,,snap,8473507,8475883,17.0,25.0,,,,,,,,,,,,,,,,,,,
4092,534,11:26,08:34,1551,right,506,shot-on-goal,570,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-36.0,-35.0,O,,,snap,8476441,8475883,17.0,26.0,,,,,,,,,,,,,,,,,,,
4093,609,11:28,08:32,1551,right,516,stoppage,571,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
4094,535,11:28,08:32,1551,right,502,faceoff,573,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8480018,8475166,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,610,12:13,07:47,1551,right,504,giveaway,576,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,98.0,-12.0,D,,,,,,,,8476441,,,,,,,,,,,,,,,,,,
4096,536,12:18,07:42,1551,right,506,shot-on-goal,578,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,82.0,-5.0,O,,,wrist,8479318,8471679,18.0,26.0,,,,,,,,,,,,,,,,,,,
4097,537,12:22,07:38,1551,right,506,shot-on-goal,579,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,81.0,-21.0,O,,,wrist,8481624,8471679,19.0,26.0,,,,,,,,,,,,,,,,,,,
4098,538,12:47,07:13,1551,right,506,shot-on-goal,582,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-91.0,-21.0,O,,,wrist,8480829,8475883,19.0,27.0,,,,,,,,,,,,,,,,,,,
4099,611,12:48,07:12,1551,right,516,stoppage,583,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4100,539,12:48,07:12,1551,right,502,faceoff,584,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8480829,8479318,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,612,13:35,06:25,1551,right,503,hit,588,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-61.0,41.0,D,8474567,8475279,,,,,,,,,,,,,,,,,,,,,,,,
4102,540,13:52,06:08,1551,right,508,blocked-shot,589,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-73.0,-14.0,D,,,,8475279,,,,,8475786,,,,,,,,,,,,,,,,,
4103,541,14:01,05:59,1551,right,506,shot-on-goal,591,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-35.0,-6.0,O,,,slap,8475279,8475883,19.0,28.0,,,,,,,,,,,,,,,,,,,
4104,542,14:30,05:30,1551,right,506,shot-on-goal,598,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-32.0,4.0,O,,,slap,8481014,8475883,19.0,29.0,,,,,,,,,,,,,,,,,,,
4105,613,14:31,05:29,1551,right,504,giveaway,599,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-64.0,42.0,D,,,,,,,,8477021,,,,,,,,,,,,,,,,,,
4106,543,14:35,05:25,1551,right,506,shot-on-goal,600,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-33.0,21.0,O,,,slap,8481014,8475883,19.0,30.0,,,,,,,,,,,,,,,,,,,
4107,614,14:36,05:24,1551,right,516,stoppage,601,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
4108,544,14:36,05:24,1551,right,502,faceoff,604,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8475726,8475166,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,616,15:02,04:58,1551,right,503,hit,605,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,79.0,-40.0,D,8476441,8481624,,,,,,,,,,,,,,,,,,,,,,,,
4110,615,15:11,04:49,1551,right,516,stoppage,606,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4111,545,15:11,04:49,1551,right,502,faceoff,608,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8476479,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,617,15:47,04:13,1551,right,504,giveaway,610,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,98.0,1.0,D,,,,,,,,8477494,,,,,,,,,,,,,,,,,,
4113,618,15:59,04:01,1551,right,504,giveaway,614,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-37.0,11.0,D,,,,,,,,8474673,,,,,,,,,,,,,,,,,,
4114,546,16:06,03:54,1551,right,506,shot-on-goal,616,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-82.0,-20.0,O,,,wrist,8480018,8475883,19.0,31.0,,,,,,,,,,,,,,,,,,,
4115,619,16:19,03:41,1551,right,525,takeaway,620,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-74.0,-14.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
4116,620,16:21,03:39,1551,right,504,giveaway,621,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-60.0,3.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
4117,547,16:26,03:34,1551,right,506,shot-on-goal,622,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-66.0,-28.0,O,,,wrist,8475279,8475883,19.0,32.0,,,,,,,,,,,,,,,,,,,
4118,548,16:40,03:20,1551,right,505,goal,624,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-82.0,0.0,O,,,wrist,,8475883,,,,,,,,,,,,,8475193,4.0,8475279,3.0,8481014,2.0,3.0,2.0,6335933082112.0
4119,621,16:40,03:20,1551,right,502,faceoff,627,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8476479,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,622,16:55,03:05,1551,right,503,hit,628,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-54.0,-38.0,O,8475726,8476918,,,,,,,,,,,,,,,,,,,,,,,,
4121,549,16:59,03:01,1551,right,508,blocked-shot,629,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-79.0,-11.0,D,,,,8473507,,,,,8475718,,,,,,,,,,,,,,,,,
4122,751,17:56,02:04,1551,right,506,shot-on-goal,637,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,80.0,-1.0,O,,,tip-in,8477939,8471679,20.0,32.0,,,,,,,,,,,,,,,,,,,
4123,624,17:57,02:03,1551,right,516,stoppage,638,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4124,752,17:57,02:03,1551,right,502,faceoff,640,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,8479318,8480829,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,753,18:05,01:55,1551,right,506,shot-on-goal,641,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-61.0,-23.0,O,,,wrist,8480829,8475883,20.0,33.0,,,,,,,,,,,,,,,,,,,
4126,625,18:06,01:54,1551,right,516,stoppage,642,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4127,754,18:06,01:54,1551,right,502,faceoff,645,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8480018,8479318,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,755,18:56,01:04,1560,right,505,goal,647,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,53.0,25.0,O,,,backhand,,,,,,,,,,,,,,,8475786,4.0,8479318,5.0,8474162,8.0,4.0,2.0,6335932996112.0
4129,626,18:56,01:04,1551,right,502,faceoff,650,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,8480829,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,756,19:40,00:20,1560,right,507,missed-shot,652,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,10,,,-43.0,23.0,D,,,wrist,8477021,,,,,,wide-of-net,,,,,,,,,,,,,,,,
4131,757,19:57,00:03,1560,right,507,missed-shot,655,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,8,,,-13.0,24.0,N,,,wrist,8475726,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
4132,627,20:00,00:00,1560,right,521,period-end,657,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,631,20:00,00:00,,right,524,game-end,661,MTL,8,TOR,10,2021-02-10,2020020213,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,8,00:00,20:00,1551,right,520,period-start,8,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,9,00:00,20:00,1551,right,502,faceoff,9,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,51,00:22,19:38,1551,right,503,hit,10,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-30.0,-41.0,D,8475726,8476853,,,,,,,,,,,,,,,,,,,,,,,,
4137,10,00:37,19:23,1551,right,506,shot-on-goal,11,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-76.0,-13.0,O,,,snap,8479318,8471679,0.0,1.0,,,,,,,,,,,,,,,,,,,
4138,12,01:11,18:49,1551,right,507,missed-shot,16,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-71.0,11.0,O,,,tip-in,8475166,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
4139,13,01:40,18:20,1551,right,508,blocked-shot,21,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,76.0,-9.0,D,,,,8477476,,,,,8474162,,,,,,,,,,,,,,,,,
4140,52,02:48,17:12,1551,right,503,hit,31,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-83.0,37.0,D,8476441,8476329,,,,,,,,,,,,,,,,,,,,,,,,
4141,14,03:36,16:24,1551,right,506,shot-on-goal,40,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-84.0,-4.0,O,,,wrist,8479318,8471679,0.0,2.0,,,,,,,,,,,,,,,,,,,
4142,15,03:36,16:24,1551,right,505,goal,41,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-84.0,3.0,O,,,snap,,8471679,,,,,,,,,,,,,8478483,7.0,8479318,6.0,8475786,6.0,0.0,1.0,6335933064112.0
4143,16,03:36,16:24,1551,right,502,faceoff,44,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,8480018,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,53,03:45,16:15,1551,right,503,hit,45,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,12.0,-39.0,N,8476981,8474162,,,,,,,,,,,,,,,,,,,,,,,,
4145,54,04:01,15:59,1551,right,504,giveaway,46,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,10.0,-30.0,N,,,,,,,,8477939,,,,,,,,,,,,,,,,,,
4146,17,04:03,15:57,1551,right,506,shot-on-goal,47,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,74.0,10.0,O,,,wrist,8477494,8475883,1.0,2.0,,,,,,,,,,,,,,,,,,,
4147,55,04:09,15:51,1551,right,503,hit,49,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,88.0,34.0,O,8476981,8475718,,,,,,,,,,,,,,,,,,,,,,,,
4148,18,04:26,15:34,1551,right,508,blocked-shot,52,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,61.0,3.0,D,,,,8480018,,,,,8475166,,,,,,,,,,,,,,,,,
4149,56,04:59,15:01,1551,right,503,hit,56,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-98.0,10.0,D,8473507,8477021,,,,,,,,,,,,,,,,,,,,,,,,
4150,19,05:08,14:52,1551,right,506,shot-on-goal,57,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-37.0,-8.0,O,,,snap,8478408,8471679,1.0,3.0,,,,,,,,,,,,,,,,,,,
4151,20,05:16,14:44,1551,right,507,missed-shot,58,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-30.0,-24.0,O,,,snap,8478408,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
4152,57,05:25,14:35,1551,right,504,giveaway,59,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-30.0,39.0,D,,,,,,,,8476469,,,,,,,,,,,,,,,,,,
4153,58,05:45,14:15,1551,right,503,hit,65,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-57.0,40.0,D,8481014,8469455,,,,,,,,,,,,,,,,,,,,,,,,
4154,21,06:56,13:04,1551,right,508,blocked-shot,70,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,77.0,-1.0,D,,,,8470642,,,,,8476853,,,,,,,,,,,,,,,,,
4155,22,07:46,12:14,1551,right,506,shot-on-goal,75,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,79.0,-10.0,O,,,snap,8480018,8475883,2.0,3.0,,,,,,,,,,,,,,,,,,,
4156,59,07:49,12:11,1551,right,516,stoppage,76,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
