,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
3028,459,03:13,16:47,1551,left,516,stoppage,492,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3029,527,03:13,16:47,1551,left,502,faceoff,494,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,8478402,8480064,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,460,03:29,16:31,1551,left,503,hit,496,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,87.0,-22.0,D,8470601,8479344,,,,,,,,,,,,,,,,,,,,,,,,
3031,528,03:32,16:28,1551,left,508,blocked-shot,497,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,39.0,-14.0,D,,,,,8480803,,,,,8482116,,,,,,,,,,,,,,,,
3032,529,04:08,15:52,1551,left,508,blocked-shot,501,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,45.0,7.0,D,,,,,8476886,,,,,8475766,,,,,,,,,,,,,,,,
3033,461,04:22,15:38,1551,left,516,stoppage,505,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3034,530,04:22,15:38,1551,left,502,faceoff,507,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,8481813,8478400,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,462,04:43,15:17,1551,left,503,hit,509,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,91.0,-27.0,O,8475178,8482245,,,,,,,,,,,,,,,,,,,,,,,,
3036,463,05:08,14:52,1551,left,516,stoppage,516,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
3037,531,05:08,14:52,1551,left,502,faceoff,518,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8480064,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,532,05:25,14:35,1551,left,506,shot-on-goal,519,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,83.0,12.0,O,,,,wrist,8477498,8477405,13.0,17.0,,,,,,,,,,,,,,,,,,
3039,464,05:31,14:29,1551,left,504,giveaway,520,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,86.0,28.0,D,,,,,,,,,8479458,,,,,,,,,,,,,,,,,
3040,465,05:35,14:25,1551,left,503,hit,521,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,32.0,38.0,D,8480801,8475197,,,,,,,,,,,,,,,,,,,,,,,,
3041,466,05:48,14:12,1551,left,503,hit,523,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-86.0,-31.0,D,8475197,8480801,,,,,,,,,,,,,,,,,,,,,,,,
3042,533,05:49,14:11,1551,left,507,missed-shot,524,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-42.0,13.0,O,,,wide-of-net,slap,8475790,8475156,,,,,,,,,,,,,,,,,,,,
3043,467,06:00,14:00,1551,left,503,hit,527,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,92.0,-29.0,O,8477934,8475790,,,,,,,,,,,,,,,,,,,,,,,,
3044,534,06:05,13:55,1551,left,506,shot-on-goal,529,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-4.0,-39.0,N,,,,wrist,8474613,8475156,14.0,17.0,,,,,,,,,,,,,,,,,,
3045,468,06:06,13:54,1551,left,516,stoppage,530,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3046,535,06:06,13:54,1551,left,502,faceoff,533,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,8478402,8476919,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,536,06:10,13:50,1551,left,507,missed-shot,534,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-32.0,-6.0,O,,,wide-of-net,slap,8479458,8475156,,,,,,,,,,,,,,,,,,,,
3048,537,06:22,13:38,1551,left,508,blocked-shot,535,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,51.0,1.0,D,,,,,8476454,,,,,8478469,,,,,,,,,,,,,,,,
3049,538,06:29,13:31,1551,left,506,shot-on-goal,536,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,74.0,8.0,O,,,,wrist,8478402,8477405,14.0,18.0,,,,,,,,,,,,,,,,,,
3050,539,06:36,13:24,1551,left,506,shot-on-goal,537,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,28.0,-26.0,O,,,,wrist,8480803,8477405,14.0,19.0,,,,,,,,,,,,,,,,,,
3051,469,06:36,13:24,1551,left,516,stoppage,538,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3052,540,06:36,13:24,1551,left,502,faceoff,541,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8477426,8474068,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,541,06:47,13:13,1551,left,507,missed-shot,542,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,66.0,0.0,O,,,wide-of-net,wrist,8475163,8477405,,,,,,,,,,,,,,,,,,,,
3054,470,06:48,13:12,1551,left,503,hit,543,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,62.0,39.0,O,8474068,8478400,,,,,,,,,,,,,,,,,,,,,,,,
3055,471,07:03,12:57,1551,left,504,giveaway,544,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-77.0,40.0,D,,,,,,,,,8471729,,,,,,,,,,,,,,,,,
3056,542,07:06,12:54,1551,left,506,shot-on-goal,545,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-38.0,32.0,O,,,,wrist,8474149,8475156,15.0,19.0,,,,,,,,,,,,,,,,,,
3057,472,07:07,12:53,1551,left,516,stoppage,547,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3058,543,07:07,12:53,1551,left,502,faceoff,549,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8474613,8481813,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,544,07:32,12:28,1551,left,508,blocked-shot,550,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-77.0,-21.0,D,,,,,8470601,,,,,8476457,,,,,,,,,,,,,,,,
3060,473,07:35,12:25,1551,left,503,hit,551,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-57.0,39.0,D,8476326,8475790,,,,,,,,,,,,,,,,,,,,,,,,
3061,474,07:50,12:10,1551,left,503,hit,552,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-87.0,-32.0,O,8475766,8478021,,,,,,,,,,,,,,,,,,,,,,,,
3062,545,07:57,12:03,1551,left,508,blocked-shot,553,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-56.0,21.0,D,,,,,8475790,,,,,8481813,,,,,,,,,,,,,,,,
3063,475,08:04,11:56,1551,left,503,hit,555,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-95.0,18.0,O,8474613,8478021,,,,,,,,,,,,,,,,,,,,,,,,
3064,546,08:25,11:35,1551,left,506,shot-on-goal,558,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-63.0,-34.0,O,,,,wrist,8478469,8475156,16.0,19.0,,,,,,,,,,,,,,,,,,
3065,476,08:28,11:32,1551,left,504,giveaway,559,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-95.0,-22.0,O,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
3066,477,09:04,10:56,1551,left,525,takeaway,562,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-66.0,36.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
3067,478,09:16,10:44,1551,left,516,stoppage,566,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3068,547,09:16,10:44,1551,left,502,faceoff,569,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,8478402,8476919,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,548,09:21,10:39,1551,left,506,shot-on-goal,570,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-18.0,-30.0,N,,,,slap,8470601,8475156,17.0,19.0,,,,,,,,,,,,,,,,,,
3070,479,09:51,10:09,1551,left,525,takeaway,571,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-59.0,-32.0,O,,,,,,,,,8482116,,,,,,,,,,,,,,,,,
3071,549,10:02,09:58,1551,left,507,missed-shot,572,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-80.0,3.0,O,,,goalpost,tip-in,8480208,8475156,,,,,,,,,,,,,,,,,,,,
3072,480,10:17,09:43,1551,left,503,hit,576,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-89.0,32.0,D,8476457,8478400,,,,,,,,,,,,,,,,,,,,,,,,
3073,550,10:24,09:36,1551,left,506,shot-on-goal,577,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-32.0,23.0,O,,,,wrist,8479458,8475156,18.0,19.0,,,,,,,,,,,,,,,,,,
3074,651,10:26,09:34,1551,left,508,blocked-shot,578,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-82.0,2.0,D,,,,,8477426,,,,,8476886,,,,,,,,,,,,,,,,
3075,652,10:27,09:33,1551,left,506,shot-on-goal,579,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-82.0,0.0,O,,,,backhand,8477426,8475156,19.0,19.0,,,,,,,,,,,,,,,,,,
3076,482,10:28,09:32,1551,left,509,penalty,580,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-81.0,-6.0,D,,,,,,,,,,,,MIN,slashing,2.0,8474068,8477426,,,,,,,,,,
3077,481,10:28,09:32,1541,left,516,stoppage,582,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3078,653,10:28,09:32,1541,left,502,faceoff,585,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8480801,8481813,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,485,10:35,09:25,1541,left,504,giveaway,586,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-32.0,-28.0,O,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
3080,654,11:25,08:35,1541,left,506,shot-on-goal,588,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-83.0,10.0,O,,,,wrist,8480801,8475156,20.0,19.0,,,,,,,,,,,,,,,,,,
3081,655,11:32,08:28,1541,left,506,shot-on-goal,589,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-40.0,3.0,O,,,,wrist,8474149,8475156,21.0,19.0,,,,,,,,,,,,,,,,,,
3082,486,11:32,08:28,1541,left,516,stoppage,590,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3083,656,11:32,08:28,1541,left,502,faceoff,593,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,8476454,8480801,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,657,12:30,07:30,1551,left,506,shot-on-goal,597,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-73.0,-13.0,O,,,,slap,8482116,8475156,22.0,19.0,,,,,,,,,,,,,,,,,,
3085,658,13:07,06:53,1551,left,507,missed-shot,603,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,29.0,17.0,O,,,wide-of-net,wrist,8477498,8477405,,,,,,,,,,,,,,,,,,,,
3086,659,13:50,06:10,1551,left,506,shot-on-goal,609,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,34.0,-17.0,O,,,,snap,8480803,8477405,22.0,20.0,,,,,,,,,,,,,,,,,,
3087,487,13:50,06:10,1551,left,516,stoppage,610,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3088,660,13:50,06:10,1551,left,502,faceoff,613,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8476975,8474068,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,661,13:55,06:05,1551,left,508,blocked-shot,614,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,50.0,-13.0,D,,,,,8480803,,,,,8474613,,,,,,,,,,,,,,,,
3090,662,14:06,05:54,1551,left,507,missed-shot,615,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,69.0,-29.0,O,,,wide-of-net,snap,8480803,8477405,,,,,,,,,,,,,,,,,,,,
3091,488,14:33,05:27,1551,left,525,takeaway,618,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-45.0,37.0,D,,,,,,,,,8475163,,,,,,,,,,,,,,,,,
3092,663,14:41,05:19,1551,left,506,shot-on-goal,621,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-54.0,-37.0,O,,,,wrist,8478469,8475156,23.0,20.0,,,,,,,,,,,,,,,,,,
3093,489,14:42,05:18,1551,left,516,stoppage,622,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3094,664,14:42,05:18,1551,left,502,faceoff,623,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8477426,8481813,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,665,15:00,05:00,1551,left,508,blocked-shot,624,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,48.0,-13.0,D,,,,,8476886,,,,,8479458,,,,,,,,,,,,,,,,
3096,490,15:09,04:51,1551,left,525,takeaway,625,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-58.0,24.0,O,,,,,,,,,8477426,,,,,,,,,,,,,,,,,
3097,491,15:25,04:35,1551,left,525,takeaway,626,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-64.0,22.0,D,,,,,,,,,8476886,,,,,,,,,,,,,,,,,
3098,666,16:01,03:59,1551,left,506,shot-on-goal,632,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,16.0,26.0,N,,,,wrist,8471729,8477405,23.0,21.0,,,,,,,,,,,,,,,,,,
3099,492,16:03,03:57,1551,left,516,stoppage,633,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3100,667,16:03,03:57,1551,left,502,faceoff,636,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8476975,8478402,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,493,16:09,03:51,1551,left,503,hit,637,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,80.0,-37.0,D,8475790,8479344,,,,,,,,,,,,,,,,,,,,,,,,
3102,494,16:23,03:37,1551,left,504,giveaway,638,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,-75.0,-33.0,D,,,,,,,,,8471729,,,,,,,,,,,,,,,,,
3103,495,16:32,03:28,1551,left,516,stoppage,639,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3104,668,16:32,03:28,1551,left,502,faceoff,641,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8476919,8478402,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,496,17:14,02:46,1551,left,503,hit,646,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,56.0,-39.0,O,8476326,8478469,,,,,,,,,,,,,,,,,,,,,,,,
3106,497,17:24,02:36,1551,left,503,hit,647,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,82.0,-36.0,D,8482245,8476326,,,,,,,,,,,,,,,,,,,,,,,,
3107,669,18:25,01:35,1551,left,508,blocked-shot,654,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,75.0,6.0,D,,,,,8475163,,,,,8470601,,,,,,,,,,,,,,,,
3108,498,18:43,01:17,1551,left,504,giveaway,657,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-96.0,16.0,O,,,,,,,,,8474149,,,,,,,,,,,,,,,,,
3109,499,19:09,00:51,1551,left,516,stoppage,660,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3110,670,19:09,00:51,1551,left,502,faceoff,661,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8474613,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,671,19:31,00:29,1551,left,505,goal,663,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-76.0,-8.0,O,,,,snap,,8475156,,,,,,,,,,,8482116,3.0,8474613,2.0,8482245,2.0,2.0,4.0,6335934724112.0,
3112,500,19:31,00:29,1551,left,502,faceoff,666,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,8476919,8481813,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,801,19:43,00:17,1551,left,504,giveaway,667,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,97.0,-5.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
3114,802,19:49,00:11,1551,left,503,hit,668,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,22,,,78.0,-39.0,O,8475178,8478469,,,,,,,,,,,,,,,,,,,,,,,,
3115,803,19:55,00:05,1551,left,503,hit,669,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,9,,,-33.0,38.0,O,8480801,8476457,,,,,,,,,,,,,,,,,,,,,,,,
3116,808,20:00,00:00,,left,524,game-end,670,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,804,20:00,00:00,1551,left,521,period-end,671,EDM,22,OTT,9,2021-02-02,2020020157,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,51,00:00,20:00,1551,right,520,period-start,8,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,52,00:00,20:00,1551,right,502,faceoff,9,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8480064,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,53,00:25,19:35,1551,right,507,missed-shot,10,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-56.0,-14.0,O,,,wide-of-net,wrist,8475193,8476899,,,,,,,,,,,,,,,,,,,,
3121,8,00:29,19:31,1551,right,504,giveaway,12,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-66.0,31.0,D,,,,,,,,,8480801,,,,,,,,,,,,,,,,,
3122,9,00:35,19:25,1551,right,503,hit,13,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-72.0,-42.0,O,8476479,8478469,,,,,,,,,,,,,,,,,,,,,,,,
3123,11,00:44,19:16,1551,right,503,hit,16,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,46.0,41.0,O,8478400,8476981,,,,,,,,,,,,,,,,,,,,,,,,
3124,10,01:00,19:00,1551,right,503,hit,19,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-93.0,-32.0,O,8476981,8482245,,,,,,,,,,,,,,,,,,,,,,,,
3125,54,01:06,18:54,1551,right,506,shot-on-goal,20,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,43.0,-21.0,O,,,,wrist,8480208,8471679,1.0,0.0,,,,,,,,,,,,,,,,,,
3126,12,01:12,18:48,1551,right,503,hit,22,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,91.0,30.0,O,8480208,8473507,,,,,,,,,,,,,,,,,,,,,,,,
3127,55,01:25,18:35,1551,right,507,missed-shot,24,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-34.0,-31.0,O,,,wide-of-net,slap,8476441,8476899,,,,,,,,,,,,,,,,,,,,
3128,13,01:50,18:10,1551,right,503,hit,29,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,93.0,30.0,D,8481014,8476851,,,,,,,,,,,,,,,,,,,,,,,,
3129,14,02:01,17:59,1551,right,503,hit,30,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-57.0,40.0,D,8476851,8480829,,,,,,,,,,,,,,,,,,,,,,,,
3130,57,02:13,17:47,1551,right,507,missed-shot,31,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-49.0,-10.0,O,,,wide-of-net,wrist,8475726,8476899,,,,,,,,,,,,,,,,,,,,
3131,56,02:35,17:25,1551,right,506,shot-on-goal,36,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,22.0,1.0,N,,,,tip-in,8480801,8471679,2.0,0.0,,,,,,,,,,,,,,,,,,
3132,15,02:48,17:12,1551,right,503,hit,38,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-20.0,22.0,N,8477476,8474149,,,,,,,,,,,,,,,,,,,,,,,,
3133,27,03:26,16:34,1551,right,503,hit,46,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,82.0,37.0,O,8477426,8476441,,,,,,,,,,,,,,,,,,,,,,,,
3134,16,03:33,16:27,1551,right,503,hit,47,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-91.0,-30.0,D,8480208,8475193,,,,,,,,,,,,,,,,,,,,,,,,
3135,58,03:35,16:25,1551,right,506,shot-on-goal,49,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-67.0,0.0,O,,,,tip-in,8475193,8476899,2.0,1.0,,,,,,,,,,,,,,,,,,
3136,59,03:36,16:24,1551,right,506,shot-on-goal,50,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-80.0,1.0,O,,,,backhand,8475848,8476899,2.0,2.0,,,,,,,,,,,,,,,,,,
3137,17,03:37,16:23,1551,right,516,stoppage,51,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3138,60,03:37,16:23,1551,right,502,faceoff,53,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8474613,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,61,03:43,16:17,1551,right,506,shot-on-goal,54,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-74.0,-2.0,O,,,,backhand,8473507,8476899,2.0,3.0,,,,,,,,,,,,,,,,,,
3140,62,03:50,16:10,1551,right,506,shot-on-goal,55,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-37.0,-22.0,O,,,,wrist,8475848,8476899,2.0,4.0,,,,,,,,,,,,,,,,,,
3141,19,04:23,15:37,1551,right,503,hit,59,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,15.0,42.0,N,8476981,8478469,,,,,,,,,,,,,,,,,,,,,,,,
3142,63,04:28,15:32,1551,right,508,blocked-shot,60,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,43.0,18.0,D,,,,,8480801,,,,,8481014,,,,,,,,,,,,,,,,
3143,20,04:31,15:29,1551,right,503,hit,62,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,25.0,38.0,O,8480801,8480018,,,,,,,,,,,,,,,,,,,,,,,,
3144,64,04:52,15:08,1551,right,506,shot-on-goal,65,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,51.0,-24.0,O,,,,wrist,8476851,8471679,3.0,4.0,,,,,,,,,,,,,,,,,,
3145,21,04:55,15:05,1551,right,516,stoppage,66,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3146,65,04:55,15:05,1551,right,502,faceoff,69,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8480829,8478400,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,66,04:59,15:01,1551,right,506,shot-on-goal,70,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,37.0,17.0,O,,,,wrist,8480208,8471679,4.0,4.0,,,,,,,,,,,,,,,,,,
3148,71,05:02,14:58,1551,right,507,missed-shot,71,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,80.0,0.0,O,,,wide-of-net,backhand,8478400,8471679,,,,,,,,,,,,,,,,,,,,
