,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
2381,561,03:42,16:18,1551,left,507,missed-shot,440,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,68.0,-25.0,O,wrist,8471276,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2382,462,04:19,15:41,1551,left,503,hit,444,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-34.0,-36.0,O,,,,,,,,8477955,8479325,,,,,,,,,,,,,,,,,
2383,463,04:44,15:16,1551,left,516,stoppage,449,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
2384,562,04:44,15:16,1551,left,502,faceoff,452,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,8476873,8480944,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,563,05:16,14:44,1551,left,504,giveaway,453,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,10.0,32.0,N,,,,,,8482055,,,,,,,,,,,,,,,,,,,,
2386,564,06:00,14:00,1551,left,507,missed-shot,457,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-71.0,37.0,O,snap,8477244,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2387,464,06:00,14:00,1551,left,503,hit,458,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-76.0,-30.0,O,,,,,,,,8477953,8476374,,,,,,,,,,,,,,,,,
2388,465,06:41,13:19,1551,left,503,hit,462,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-56.0,38.0,D,,,,,,,,8478415,8475810,,,,,,,,,,,,,,,,,
2389,565,06:51,13:09,1551,left,507,missed-shot,463,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-57.0,-25.0,O,wrist,8477404,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2390,466,06:51,13:09,1551,left,516,stoppage,464,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,,,,,,,,,,,,,,,
2391,566,06:51,13:09,1551,left,502,faceoff,467,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,8471675,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,567,07:19,12:41,1551,left,525,takeaway,468,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-97.0,1.0,D,,,,,,8470638,,,,,,,,,,,,,,,,,,,,
2393,568,07:54,12:06,1551,left,507,missed-shot,474,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-36.0,-27.0,O,slap,8480058,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2394,569,08:00,12:00,1551,left,506,shot-on-goal,475,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-56.0,31.0,O,snap,8471724,8470860,11.0,15.0,,,,,,,,,,,,,,,,,,,,,
2395,570,08:08,11:52,1551,left,507,missed-shot,476,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-58.0,0.0,O,wrist,8480058,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2396,467,08:23,11:37,1551,left,503,hit,479,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-19.0,-37.0,N,,,,,,,,8479365,8471724,,,,,,,,,,,,,,,,,
2397,571,08:25,11:35,1551,left,506,shot-on-goal,480,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-69.0,34.0,O,wrist,8477953,8470860,12.0,15.0,,,,,,,,,,,,,,,,,,,,,
2398,469,08:26,11:34,1551,left,516,stoppage,483,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2399,468,08:26,11:34,1551,left,502,faceoff,484,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,8476374,8471215,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,572,08:59,11:01,1551,left,504,giveaway,485,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-5.0,36.0,N,,,,,,8477244,,,,,,,,,,,,,,,,,,,,
2401,470,09:34,10:26,1551,left,516,stoppage,489,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2402,573,09:34,10:26,1551,left,502,faceoff,491,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,8471276,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,574,09:42,10:18,1551,left,507,missed-shot,492,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-38.0,-19.0,O,deflected,8477404,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2404,472,10:05,09:55,1551,left,508,blocked-shot,493,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-59.0,17.0,D,,8476879,,,,,8477941,,,,,,,,,,,,,,,,,,,
2405,473,10:14,09:46,1551,left,508,blocked-shot,494,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-75.0,7.0,D,,8477404,,,,,8471276,,,,,,,,,,,,,,,,,,,
2406,575,10:17,09:43,1551,left,525,takeaway,495,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-68.0,30.0,D,,,,,,8471276,,,,,,,,,,,,,,,,,,,,
2407,576,10:38,09:22,1551,left,525,takeaway,499,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,60.0,29.0,O,,,,,,8475745,,,,,,,,,,,,,,,,,,,,
2408,577,10:42,09:18,1551,left,506,shot-on-goal,500,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,84.0,-6.0,O,wrap-around,8475745,8477465,12.0,16.0,,,,,,,,,,,,,,,,,,,,,
2409,474,10:42,09:18,1551,left,516,stoppage,501,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
2410,578,10:42,09:18,1551,left,502,faceoff,503,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,8475745,8476927,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,579,11:02,08:58,1551,left,525,takeaway,504,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-35.0,3.0,O,,,,,,8479293,,,,,,,,,,,,,,,,,,,,
2412,475,11:15,08:45,1551,left,508,blocked-shot,506,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-73.0,0.0,D,,8476927,,,,,8478443,,,,,,,,,,,,,,,,,,,
2413,580,11:39,08:21,1551,left,507,missed-shot,511,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-89.0,-22.0,O,backhand,8471724,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2414,476,12:01,07:59,1551,left,503,hit,514,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-88.0,31.0,D,,,,,,,,8478468,8475722,,,,,,,,,,,,,,,,,
2415,477,12:09,07:51,1551,left,508,blocked-shot,515,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-62.0,13.0,D,,8477244,,,,,8479365,,,,,,,,,,,,,,,,,,,
2416,478,12:32,07:28,1551,left,503,hit,520,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,94.0,9.0,D,,,,,,,,8477244,8476374,,,,,,,,,,,,,,,,,
2417,479,12:56,07:04,1551,left,516,stoppage,523,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
2418,581,12:56,07:04,1551,left,502,faceoff,525,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,8471675,8470638,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,480,13:06,06:54,1551,left,503,hit,526,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-8.0,-37.0,N,,,,,,,,8476191,8477404,,,,,,,,,,,,,,,,,
2420,582,15:02,04:58,1551,left,504,giveaway,538,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,4.0,36.0,N,,,,,,8471724,,,,,,,,,,,,,,,,,,,,
2421,481,15:08,04:52,1551,left,516,stoppage,539,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2422,583,15:08,04:52,1551,left,502,faceoff,540,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,8480021,8471215,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,584,15:16,04:44,1551,left,506,shot-on-goal,541,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-37.0,35.0,O,slap,8480058,8470860,13.0,16.0,,,,,,,,,,,,,,,,,,,,,
2424,482,15:16,04:44,1551,left,516,stoppage,542,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
2425,585,15:16,04:44,1551,left,502,faceoff,544,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,8471215,8480944,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,586,15:43,04:17,1551,left,507,missed-shot,545,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,34.0,35.0,O,slap,8478415,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2427,587,16:01,03:59,1551,left,507,missed-shot,548,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-58.0,-18.0,O,wrist,8475722,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2428,483,16:09,03:51,1551,left,503,hit,551,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-94.0,9.0,D,,,,,,,,8478443,8475722,,,,,,,,,,,,,,,,,
2429,484,16:38,03:22,1551,left,516,stoppage,555,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
2430,588,16:38,03:22,1551,left,502,faceoff,558,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,8470638,8471675,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,589,17:23,02:37,1551,left,504,giveaway,561,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-64.0,28.0,O,,,,,,8471724,,,,,,,,,,,,,,,,,,,,
2432,590,17:35,02:25,1551,left,507,missed-shot,564,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-54.0,-26.0,O,wrist,8476927,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2433,591,17:43,02:17,1551,left,525,takeaway,565,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-18.0,-6.0,N,,,,,,8470638,,,,,,,,,,,,,,,,,,,,
2434,592,18:15,01:45,1551,left,525,takeaway,567,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,9.0,-3.0,N,,,,,,8475225,,,,,,,,,,,,,,,,,,,,
2435,593,18:54,01:06,1551,left,504,giveaway,574,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,6,,,-94.0,18.0,D,,,,,,8478468,,,,,,,,,,,,,,,,,,,,
2436,594,19:16,00:44,1551,left,506,shot-on-goal,579,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-45.0,-5.0,O,wrist,8482055,8470860,14.0,16.0,,,,,,,,,,,,,,,,,,,,,
2437,595,19:33,00:27,1551,left,506,shot-on-goal,581,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-56.0,-37.0,O,wrist,8476873,8470860,15.0,16.0,,,,,,,,,,,,,,,,,,,,,
2438,485,19:33,00:27,1551,left,516,stoppage,583,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2439,596,19:33,00:27,1551,left,502,faceoff,584,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,8475780,8476873,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,597,19:47,00:13,1551,left,506,shot-on-goal,585,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,5,,,-81.0,25.0,O,snap,8476873,8470860,16.0,16.0,,,,,,,,,,,,,,,,,,,,,
2441,490,20:00,00:00,,left,524,game-end,586,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,486,20:00,00:00,1551,left,521,period-end,587,BOS,6,PIT,5,2021-01-28,2020020109,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,51,00:00,20:00,1551,right,520,period-start,8,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,52,00:00,20:00,1551,right,502,faceoff,9,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476459,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,101,00:12,19:48,1551,right,509,penalty,10,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,98.0,10.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8479323,8477404,
2446,53,00:12,19:48,1541,right,502,faceoff,14,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8471675,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,54,01:18,18:42,1541,right,506,shot-on-goal,23,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,36.0,33.0,O,wrist,8475722,8480382,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2448,9,01:21,18:39,1541,right,504,giveaway,24,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,93.0,22.0,D,,,,,,8480817,,,,,,,,,,,,,,,,,,,,
2449,55,01:27,18:33,1541,right,506,shot-on-goal,25,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,77.0,0.0,O,tip-in,8482055,8480382,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
2450,10,01:27,18:33,1541,right,516,stoppage,26,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2451,56,01:27,18:33,1541,right,502,faceoff,28,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476459,8477955,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,11,02:27,17:33,1551,right,516,stoppage,34,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2453,57,02:27,17:33,1551,right,502,faceoff,36,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8471215,8476458,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,12,02:50,17:10,1551,right,504,giveaway,38,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-69.0,4.0,D,,,,,,8475722,,,,,,,,,,,,,,,,,,,,
2455,58,02:56,17:04,1551,right,507,missed-shot,39,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-86.0,-12.0,O,slap,8476458,8479193,,,,,,,hit-crossbar,,,,,,,,,,,,,,,,
2456,13,03:03,16:57,1551,right,503,hit,40,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-41.0,-25.0,D,,,,,,,,8474134,8476458,,,,,,,,,,,,,,,,,
2457,14,03:54,16:06,1551,right,504,giveaway,49,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,8.0,-9.0,N,,,,,,8477950,,,,,,,,,,,,,,,,,,,,
2458,15,04:03,15:57,1551,right,503,hit,52,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-96.0,1.0,O,,,,,,,,8476278,8471724,,,,,,,,,,,,,,,,,
2459,59,04:14,15:46,1551,right,507,missed-shot,56,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,74.0,-30.0,O,backhand,8482055,8480382,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2460,165,04:35,15:25,1551,right,509,penalty,59,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-66.0,-12.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8480058,8479291,
2461,60,04:35,15:25,1451,right,502,faceoff,63,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476459,8476927,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,61,05:23,14:37,1451,right,506,shot-on-goal,66,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-72.0,12.0,O,slap,8476459,8479193,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2463,62,05:36,14:24,1451,right,508,blocked-shot,67,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-80.0,3.0,D,,8476459,,,,,8477244,,,,,,,,,,,,,,,,,,,
2464,63,05:47,14:13,1451,right,506,shot-on-goal,68,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-68.0,15.0,O,snap,8478550,8479193,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
2465,17,05:47,14:13,1451,right,516,stoppage,69,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2466,64,05:47,14:13,1451,right,502,faceoff,72,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8476927,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,18,05:54,14:06,1451,right,503,hit,73,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-36.0,-39.0,D,,,,,,,,8479293,8482109,,,,,,,,,,,,,,,,,
2468,65,06:18,13:42,1451,right,506,shot-on-goal,74,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-51.0,20.0,O,slap,8476885,8479193,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
2469,19,06:25,13:35,1451,right,525,takeaway,75,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-30.0,-22.0,O,,,,,,8476885,,,,,,,,,,,,,,,,,,,,
2470,66,06:28,13:32,1451,right,506,shot-on-goal,76,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-83.0,9.0,O,tip-in,8475184,8479193,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
2471,67,06:45,13:15,1551,right,508,blocked-shot,79,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-78.0,10.0,D,,8476885,,,,,8478507,,,,,,,,,,,,,,,,,,,
2472,20,06:51,13:09,1551,right,504,giveaway,81,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-17.0,-38.0,N,,,,,,8480058,,,,,,,,,,,,,,,,,,,,
2473,68,07:23,12:37,1551,right,506,shot-on-goal,87,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-72.0,0.0,O,wrist,8476278,8479193,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
2474,21,07:23,12:37,1551,right,516,stoppage,88,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
2475,70,07:23,12:37,1551,right,502,faceoff,91,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8471215,8476458,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,72,07:33,12:27,1551,right,507,missed-shot,92,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-59.0,30.0,O,wrist,8477950,8479193,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2477,73,07:39,12:21,1551,right,505,goal,93,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,81.0,-5.0,O,slap,,8480382,,,,,,,,,8475722,2.0,8480058,2.0,8477953,3.0,1.0,0.0,6335937409112.0,,,,,,
2478,74,07:39,12:21,1551,right,502,faceoff,96,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476459,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,178,07:43,12:17,1551,right,509,penalty,97,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,5.0,0.0,N,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471675,8476459,
2480,75,07:43,12:17,1451,right,502,faceoff,101,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8476927,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,22,08:31,11:29,1451,right,504,giveaway,103,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-33.0,-38.0,O,,,,,,8479323,,,,,,,,,,,,,,,,,,,,
2482,23,09:06,10:54,1451,right,503,hit,107,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-30.0,-39.0,D,,,,,,,,8476927,8476885,,,,,,,,,,,,,,,,,
2483,24,09:10,10:50,1451,right,516,stoppage,108,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
2484,76,09:10,10:50,1451,right,502,faceoff,111,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8476873,8476459,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,77,09:32,10:28,1451,right,506,shot-on-goal,112,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-88.0,-8.0,O,slap,8476459,8479193,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
2486,78,09:49,10:11,1551,right,506,shot-on-goal,114,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-66.0,21.0,O,slap,8478550,8479193,2.0,7.0,,,,,,,,,,,,,,,,,,,,,
2487,79,10:08,09:52,1551,right,506,shot-on-goal,117,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-60.0,26.0,O,wrist,8479323,8479193,2.0,8.0,,,,,,,,,,,,,,,,,,,,,
2488,25,10:09,09:51,1551,right,503,hit,118,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-66.0,-37.0,O,,,,,,,,8475184,8471724,,,,,,,,,,,,,,,,,
2489,26,10:21,09:39,1551,right,503,hit,121,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-49.0,-40.0,D,,,,,,,,8474134,8476278,,,,,,,,,,,,,,,,,
2490,27,10:37,09:23,1551,right,504,giveaway,124,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-77.0,38.0,D,,,,,,8480058,,,,,,,,,,,,,,,,,,,,
2491,28,10:59,09:01,1551,right,516,stoppage,130,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
2492,80,10:59,09:01,1551,right,502,faceoff,133,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8479291,8471215,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,29,11:06,08:54,1551,right,503,hit,134,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,35.0,-39.0,D,,,,,,,,8479324,8476879,,,,,,,,,,,,,,,,,
2494,30,11:29,08:31,1551,right,516,stoppage,135,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
2495,81,11:29,08:31,1551,right,502,faceoff,138,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8471675,8476459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,31,11:44,08:16,1551,right,503,hit,139,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-18.0,-36.0,N,,,,,,,,8474134,8476459,,,,,,,,,,,,,,,,,
2497,32,11:58,08:02,1551,right,503,hit,140,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,40.0,38.0,D,,,,,,,,8476885,8477404,,,,,,,,,,,,,,,,,
2498,33,12:00,08:00,1551,right,503,hit,141,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,95.0,22.0,O,,,,,,,,8471675,8480817,,,,,,,,,,,,,,,,,
2499,34,12:51,07:09,1551,right,503,hit,148,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-94.0,-26.0,D,,,,,,,,8476879,8479353,,,,,,,,,,,,,,,,,
2500,82,13:03,06:57,1551,right,506,shot-on-goal,149,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-49.0,-38.0,O,wrist,8481554,8479193,2.0,9.0,,,,,,,,,,,,,,,,,,,,,
