,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
2081,61,03:52,16:08,1551,left,503,hit,46,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,42.0,-39.0,O,,,,,,,,8479407,8479974,,,,,,,,,,,,,,,,,
2082,21,04:10,15:50,1551,left,508,blocked-shot,48,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,74.0,7.0,D,,8480883,,,,,8474027,,,,,,,,,,,,,,,,,,,
2083,22,04:22,15:38,1551,left,506,shot-on-goal,49,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,35.0,28.0,O,snap,8480883,8479394,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
2084,24,04:33,15:27,1551,left,507,missed-shot,50,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,45.0,14.0,O,snap,8480883,8479394,,,,,,,over-net,,,,,,,,,,,,,,,,
2085,25,04:43,15:17,1551,left,506,shot-on-goal,51,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,89.0,-6.0,O,wrap-around,8481559,8479394,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
2086,26,05:32,14:28,1551,left,506,shot-on-goal,55,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,43.0,-12.0,O,wrist,8476807,8479394,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
2087,62,05:32,14:28,1551,left,516,stoppage,56,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2088,27,05:32,14:28,1551,left,502,faceoff,59,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8479382,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,63,06:00,14:00,1551,left,525,takeaway,60,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-39.0,-8.0,O,,,,,,8476906,,,,,,,,,,,,,,,,,,,,
2090,29,06:05,13:55,1551,left,507,missed-shot,61,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-70.0,18.0,O,wrist,8477979,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2091,30,06:11,13:49,1551,left,508,blocked-shot,62,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-77.0,10.0,D,,8476906,,,,,8474056,,,,,,,,,,,,,,,,,,,
2092,31,06:23,13:37,1551,left,506,shot-on-goal,65,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,56.0,7.0,O,snap,8478401,8479394,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
2093,64,06:45,13:15,1551,left,504,giveaway,67,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,31.0,-10.0,D,,,,,,8473512,,,,,,,,,,,,,,,,,,,,
2094,32,06:48,13:12,1551,left,506,shot-on-goal,68,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,60.0,-2.0,O,wrist,8477038,8479394,2.0,7.0,,,,,,,,,,,,,,,,,,,,,
2095,33,07:11,12:49,1551,left,505,goal,72,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,52.0,-27.0,O,wrist,,8479394,,,,,,,,,8476923,1.0,8476850,1.0,,,0.0,1.0,6335938894112.0,,,,,,
2096,65,07:11,12:49,1551,left,502,faceoff,75,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,8475763,8481559,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,35,07:34,12:26,1551,left,507,missed-shot,76,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-37.0,-27.0,O,wrist,8477948,8475809,,,,,,,over-net,,,,,,,,,,,,,,,,
2098,66,07:50,12:10,1551,left,525,takeaway,77,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,94.0,-23.0,D,,,,,,8477948,,,,,,,,,,,,,,,,,,,,
2099,67,08:07,11:53,1551,left,516,stoppage,82,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,,,,,,,,,,,,,,,
2100,36,08:07,11:53,1551,left,502,faceoff,85,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8479415,8479974,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,68,08:18,11:42,1551,left,503,hit,86,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-98.0,-20.0,D,,,,,,,,8475179,8479974,,,,,,,,,,,,,,,,,
2102,37,08:33,11:27,1551,left,507,missed-shot,87,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-60.0,10.0,O,snap,8476906,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2103,69,09:18,10:42,1551,left,516,stoppage,92,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2104,38,09:18,10:42,1551,left,502,faceoff,94,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8475763,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,40,09:23,10:37,1551,left,506,shot-on-goal,95,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-50.0,-27.0,O,snap,8476979,8475809,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
2106,41,09:23,10:37,1551,left,505,goal,96,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-82.0,5.0,O,tip-in,,8475809,,,,,,,,,8475613,1.0,8474037,3.0,8476979,4.0,1.0,1.0,,,,,,,
2107,70,09:23,10:37,1551,left,502,faceoff,99,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8481068,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,71,09:51,10:09,1551,left,525,takeaway,100,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,27.0,-25.0,D,,,,,,8476872,,,,,,,,,,,,,,,,,,,,
2109,42,10:50,09:10,1551,left,508,blocked-shot,105,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,76.0,-15.0,D,,8477341,,,,,8478500,,,,,,,,,,,,,,,,,,,
2110,72,11:08,08:52,1551,left,504,giveaway,108,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-76.0,-1.0,O,,,,,,8477979,,,,,,,,,,,,,,,,,,,,
2111,73,11:22,08:38,1551,left,516,stoppage,110,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,,,,,,,,,,,,,,,
2112,43,11:22,08:38,1551,left,502,faceoff,113,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,8473512,8477341,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,74,11:50,08:10,1551,left,504,giveaway,115,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,28.0,14.0,O,,,,,,8481559,,,,,,,,,,,,,,,,,,,,
2114,44,12:02,07:58,1551,left,506,shot-on-goal,117,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,65.0,-16.0,O,wrist,8477341,8479394,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
2115,75,12:29,07:31,1551,left,503,hit,119,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-9.0,-3.0,N,,,,,,,,8471233,8476979,,,,,,,,,,,,,,,,,
2116,45,12:44,07:16,1551,left,508,blocked-shot,120,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-75.0,-9.0,D,,8478067,,,,,8480883,,,,,,,,,,,,,,,,,,,
2117,76,12:55,07:05,1551,left,516,stoppage,123,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
2118,46,12:55,07:05,1551,left,502,faceoff,126,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8481068,8479974,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,77,13:12,06:48,1551,left,503,hit,127,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-99.0,5.0,D,,,,,,,,8476807,8479974,,,,,,,,,,,,,,,,,
2120,78,13:36,06:24,1551,left,516,stoppage,129,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
2121,47,13:36,06:24,1551,left,502,faceoff,132,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8481559,8479382,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,79,13:54,06:06,1551,left,503,hit,133,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,-96.0,20.0,D,,,,,,,,8474056,8477979,,,,,,,,,,,,,,,,,
2123,80,14:09,05:51,1551,left,525,takeaway,134,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,52.0,-41.0,O,,,,,,8477341,,,,,,,,,,,,,,,,,,,,
2124,48,14:12,05:48,1551,left,507,missed-shot,136,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,59.0,6.0,O,snap,8476850,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2125,49,15:14,04:46,1551,left,508,blocked-shot,140,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,76.0,-10.0,D,,8479415,,,,,8475763,,,,,,,,,,,,,,,,,,,
2126,81,15:18,04:42,1560,left,535,delayed-penalty,141,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,135,15:22,04:38,1560,left,509,penalty,143,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,93.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8477948,8479414,
2128,50,15:22,04:38,1451,left,502,faceoff,147,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8476872,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,201,16:27,03:33,1451,left,506,shot-on-goal,149,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,58.0,32.0,O,slap,8475151,8479394,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
2130,83,16:31,03:29,1451,left,516,stoppage,150,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
2131,202,16:31,03:29,1451,left,502,faceoff,153,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8478401,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,203,16:55,03:05,1451,left,506,shot-on-goal,155,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,60.0,-7.0,O,snap,8477038,8479394,3.0,10.0,,,,,,,,,,,,,,,,,,,,,
2133,84,17:13,02:47,1451,left,503,hit,156,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,86.0,-34.0,D,,,,,,,,8479382,8477038,,,,,,,,,,,,,,,,,
2134,204,17:39,02:21,1551,left,506,shot-on-goal,161,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,62.0,31.0,O,wrist,8479415,8479394,3.0,11.0,,,,,,,,,,,,,,,,,,,,,
2135,85,18:09,01:51,1551,left,525,takeaway,166,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,96.0,23.0,O,,,,,,8479415,,,,,,,,,,,,,,,,,,,,
2136,205,18:50,01:10,1551,left,508,blocked-shot,171,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-58.0,-12.0,D,,8477948,,,,,8479407,,,,,,,,,,,,,,,,,,,
2137,206,19:17,00:43,1551,left,506,shot-on-goal,175,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,37.0,-19.0,O,slap,8476923,8479394,3.0,12.0,,,,,,,,,,,,,,,,,,,,,
2138,207,19:17,00:43,1551,left,506,shot-on-goal,176,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,1,,,86.0,-3.0,O,snap,8475151,8479394,3.0,13.0,,,,,,,,,,,,,,,,,,,,,
2139,86,19:17,00:43,1551,left,516,stoppage,177,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2140,208,19:17,00:43,1551,left,502,faceoff,178,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,8471233,8476872,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,87,19:40,00:20,1551,left,503,hit,179,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,4,,,-77.0,-39.0,O,,,,,,,,8476872,8476923,,,,,,,,,,,,,,,,,
2142,209,20:00,00:00,1551,left,521,period-end,182,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,88,00:00,20:00,1551,right,520,period-start,189,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,90,00:00,20:00,1551,right,502,faceoff,190,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8479415,8479974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,91,00:32,19:28,1551,right,503,hit,191,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,93.0,28.0,D,,,,,,,,8479414,8473512,,,,,,,,,,,,,,,,,
2146,214,01:06,18:54,1551,right,506,shot-on-goal,193,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,82.0,0.0,O,wrist,8474161,8475809,4.0,13.0,,,,,,,,,,,,,,,,,,,,,
2147,215,01:07,18:53,1551,right,507,missed-shot,194,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,60.0,10.0,O,tip-in,8475763,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2148,92,01:11,18:49,1551,right,504,giveaway,196,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,49.0,38.0,D,,,,,,8476807,,,,,,,,,,,,,,,,,,,,
2149,93,01:23,18:37,1551,right,503,hit,199,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-86.0,36.0,D,,,,,,,,8477948,8481559,,,,,,,,,,,,,,,,,
2150,216,01:38,18:22,1551,right,508,blocked-shot,200,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-61.0,1.0,D,,8479407,,,,,8474027,,,,,,,,,,,,,,,,,,,
2151,94,01:38,18:22,1551,right,516,stoppage,201,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
2152,217,01:38,18:22,1551,right,502,faceoff,204,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8478401,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,218,02:03,17:57,1551,right,508,blocked-shot,206,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-72.0,10.0,D,,8471233,,,,,8478500,,,,,,,,,,,,,,,,,,,
2154,95,02:03,17:57,1551,right,516,stoppage,207,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
2155,219,02:03,17:57,1551,right,502,faceoff,210,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8479382,8481068,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,220,02:14,17:46,1551,right,508,blocked-shot,211,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-60.0,-10.0,D,,8480883,,,,,8477979,,,,,,,,,,,,,,,,,,,
2157,96,02:26,17:34,1551,right,525,takeaway,212,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-65.0,42.0,D,,,,,,8476979,,,,,,,,,,,,,,,,,,,,
2158,97,02:37,17:23,1551,right,504,giveaway,213,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-5.0,-10.0,N,,,,,,8477425,,,,,,,,,,,,,,,,,,,,
2159,98,02:41,17:19,1551,right,503,hit,214,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,98.0,19.0,D,,,,,,,,8480883,8477979,,,,,,,,,,,,,,,,,
2160,221,02:57,17:03,1551,right,507,missed-shot,217,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,63.0,1.0,O,tip-in,8477290,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2161,99,03:21,16:39,1551,right,503,hit,221,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-73.0,42.0,D,,,,,,,,8474027,8477341,,,,,,,,,,,,,,,,,
2162,100,03:28,16:32,1551,right,535,delayed-penalty,222,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,222,03:40,16:20,1560,right,508,blocked-shot,224,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-76.0,-8.0,D,,8475151,,,,,8477948,,,,,,,,,,,,,,,,,,,
2164,261,03:40,16:20,1560,right,509,penalty,225,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-73.0,17.0,D,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479974,8477341,
2165,223,03:40,16:20,1451,right,502,faceoff,229,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8476872,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,224,03:47,16:13,1451,right,506,shot-on-goal,230,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-56.0,20.0,O,wrist,8475151,8479394,4.0,14.0,,,,,,,,,,,,,,,,,,,,,
2167,366,03:47,16:13,1451,right,516,stoppage,231,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2168,225,03:47,16:13,1451,right,502,faceoff,232,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8476872,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,226,04:15,15:45,1451,right,506,shot-on-goal,233,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-51.0,23.0,O,snap,8475151,8479394,4.0,15.0,,,,,,,,,,,,,,,,,,,,,
2170,302,04:15,15:45,1451,right,516,stoppage,234,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2171,227,04:15,15:45,1451,right,502,faceoff,236,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8471233,8475763,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,303,06:13,13:47,1551,right,516,stoppage,244,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2173,228,06:13,13:47,1551,right,502,faceoff,247,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8475763,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,229,06:28,13:32,1551,right,506,shot-on-goal,248,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,57.0,-20.0,O,snap,8475763,8475809,5.0,15.0,,,,,,,,,,,,,,,,,,,,,
2175,230,07:16,12:44,1551,right,508,blocked-shot,255,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-79.0,10.0,D,,8478401,,,,,8478500,,,,,,,,,,,,,,,,,,,
2176,231,07:43,12:17,1551,right,508,blocked-shot,258,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-77.0,-9.0,D,,8478401,,,,,8475613,,,,,,,,,,,,,,,,,,,
2177,232,07:54,12:06,1551,right,506,shot-on-goal,259,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-50.0,22.0,O,snap,8476807,8479394,5.0,16.0,,,,,,,,,,,,,,,,,,,,,
2178,304,07:57,12:03,1551,right,504,giveaway,260,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-27.0,36.0,O,,,,,,8477038,,,,,,,,,,,,,,,,,,,,
2179,233,08:06,11:54,1551,right,507,missed-shot,263,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,74.0,-3.0,O,tip-in,8478439,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2180,305,08:28,11:32,1551,right,516,stoppage,268,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2181,234,08:28,11:32,1551,right,502,faceoff,269,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8476872,8481559,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,235,08:44,11:16,1551,right,507,missed-shot,271,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-55.0,5.0,O,wrist,8479407,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2183,306,08:46,11:14,1551,right,516,stoppage,272,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,,,,,,,,,,,,,,,
2184,236,08:46,11:14,1551,right,502,faceoff,275,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8481559,8479974,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,238,09:10,10:50,1551,right,506,shot-on-goal,276,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-63.0,7.0,O,snap,8477341,8479394,5.0,17.0,,,,,,,,,,,,,,,,,,,,,
2186,239,10:07,09:53,1551,right,507,missed-shot,281,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-78.0,-5.0,O,backhand,8475151,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2187,240,10:24,09:36,1551,right,507,missed-shot,282,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-71.0,-28.0,O,backhand,8476807,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2188,307,10:28,09:32,1551,right,509,penalty,283,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-76.0,39.0,O,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8478401,8474161,
2189,310,10:28,09:32,1541,right,516,stoppage,285,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
2190,241,10:28,09:32,1541,right,502,faceoff,288,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8471233,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,242,10:39,09:21,1541,right,508,blocked-shot,289,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,78.0,6.0,D,,8475763,,,,,8476923,,,,,,,,,,,,,,,,,,,
2192,311,10:51,09:09,1541,right,504,giveaway,290,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,39.0,-40.0,O,,,,,,8474161,,,,,,,,,,,,,,,,,,,,
2193,243,11:27,08:33,1541,right,507,missed-shot,292,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,62.0,22.0,O,slap,8473512,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2194,244,11:48,08:12,1541,right,508,blocked-shot,296,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,75.0,-13.0,D,,8478439,,,,,8475179,,,,,,,,,,,,,,,,,,,
2195,245,12:47,07:13,1551,right,506,shot-on-goal,300,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-59.0,-9.0,O,wrist,8481559,8479394,5.0,18.0,,,,,,,,,,,,,,,,,,,,,
2196,246,12:58,07:02,1551,right,508,blocked-shot,302,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-75.0,-5.0,D,,8481559,,,,,8474027,,,,,,,,,,,,,,,,,,,
2197,312,13:23,06:37,1551,right,503,hit,306,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,-76.0,42.0,D,,,,,,,,8474027,8479407,,,,,,,,,,,,,,,,,
2198,298,13:44,06:16,1551,right,509,penalty,309,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,14.0,40.0,N,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8477979
2199,247,13:44,06:16,1451,right,502,faceoff,312,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8471233,8475763,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,248,14:42,05:18,1451,right,507,missed-shot,314,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,77.0,-22.0,O,wrist,8480797,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2201,249,15:22,04:38,1451,right,506,shot-on-goal,316,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-35.0,1.0,O,slap,8474056,8479394,5.0,19.0,,,,,,,,,,,,,,,,,,,,,
